Date,Latitude,Longitude,FIPS,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince,Death,Total Confirmed,Total Deaths,Total Recovered,Active Cases,Death Rate,Death Change Rate,Recovery Change Rate,Confirmed Change Rate,Confirmed Rolling 3 Change Rate,New Active Cases,New Active Cases PCT Change,New Cases,New Case PCT Change,New Deaths,New Death PCT Change,New Recovered,New Recovered PCT Change,Likely Cases C86,Likely Cases 1pct,Likely Cases 1.8pct,Likely Cases 3.5pct
2020-02-29 18:03:05,42.6384261,12.674297,0.0,1128.0,29.0,46.0,1099.0,1053.0,29,29,29,29,29.0,1128.0,29.0,46.0,1053.0,0.026,0.381,0.0,0.27,0.35733333333333306,232.0,0.01754385964912286,240.0,0.030042918454935563,8.0,1.0,0.0,-1.0,1200.4199999999998,2900.0,5220.0,10150.0
2020-03-01 23:23:02,0.0,0.0,0.0,1694.0,34.0,83.0,1660.0,1577.0,30,2287,30,30,34.0,1694.0,34.0,83.0,1577.0,0.02,0.172,0.804,0.502,0.3759999999999997,524.0,1.2586206896551726,566.0,1.3583333333333334,5.0,-0.375,37.0,inf,1797.7799999999997,3400.0,6120.0,11900.0
2020-03-02 20:23:16,0.0,0.0,0.0,2036.0,52.0,149.0,1984.0,1835.0,31,2397,31,31,52.0,2036.0,52.0,149.0,1835.0,0.026,0.529,0.795,0.202,0.3246666666666664,258.0,-0.5076335877862596,342.0,-0.39575971731448767,18.0,2.6,66.0,0.7837837837837838,2091.8999999999996,5200.0,9360.0,18200.0
2020-03-03 20:03:06,0.0,0.0,0.0,2502.0,79.0,160.0,2423.0,2263.0,32,2602,32,32,79.0,2502.0,79.0,160.0,2263.0,0.032,0.519,0.074,0.229,0.3109999999999997,428.0,0.6589147286821706,466.0,0.36257309941520477,27.0,0.5,11.0,-0.8333333333333334,2579.8199999999997,7900.0,14220.0,27650.0
2020-03-04 19:23:03,0.0,0.0,0.0,3089.0,107.0,276.0,2982.0,2706.0,33,2736,33,33,107.0,3089.0,107.0,276.0,2706.0,0.035,0.354,0.725,0.235,0.22199999999999975,443.0,0.035046728971962704,587.0,0.25965665236051505,28.0,0.03703703703703698,116.0,9.545454545454545,3084.8399999999997,10700.0,19260.0,37450.0
2020-03-05 17:43:03,0.0,0.0,0.0,3858.0,148.0,414.0,3710.0,3296.0,34,2868,34,34,148.0,3858.0,148.0,414.0,3296.0,0.038,0.383,0.5,0.249,0.2376666666666664,590.0,0.3318284424379232,769.0,0.3100511073253833,41.0,0.4642857142857142,138.0,0.18965517241379315,3757.4399999999996,14800.0,26640.0,51800.0
2020-03-06 17:33:03,0.0,0.0,0.0,4636.0,197.0,523.0,4439.0,3916.0,35,3098,35,35,197.0,4636.0,197.0,523.0,3916.0,0.042,0.331,0.263,0.202,0.22866666666666638,620.0,0.05084745762711873,778.0,0.011703511053315907,49.0,0.19512195121951215,109.0,-0.21014492753623193,4464.24,19700.0,35460.0,68950.0
2020-03-07 17:33:03,0.0,0.0,0.0,5883.0,233.0,589.0,5650.0,5061.0,36,3300,36,36,233.0,5883.0,233.0,589.0,5061.0,0.04,0.183,0.126,0.269,0.23999999999999974,1145.0,0.846774193548387,1247.0,0.6028277634961439,36.0,-0.26530612244897955,66.0,-0.39449541284403666,5769.539999999999,23300.0,41940.0,81550.0
2020-03-08 18:03:04,0.0,0.0,0.0,7375.0,366.0,622.0,7009.0,6387.0,37,3519,37,37,366.0,7375.0,366.0,622.0,6387.0,0.05,0.571,0.056,0.254,0.2416666666666664,1326.0,0.15807860262008733,1492.0,0.19647153167602238,133.0,2.6944444444444446,33.0,-0.5,7281.179999999999,36600.0,65880.0,128100.0
2020-03-09 18:13:11,0.0,0.0,0.0,9172.0,463.0,724.0,8709.0,7985.0,38,3698,38,38,463.0,9172.0,463.0,724.0,7985.0,0.05,0.265,0.164,0.244,0.25566666666666643,1598.0,0.20512820512820507,1797.0,0.20442359249329756,97.0,-0.2706766917293233,102.0,2.090909090909091,9102.9,46300.0,83340.0,162050.0
2020-03-10 17:53:02,0.0,0.0,0.0,10149.0,631.0,724.0,9518.0,8794.0,39,3893,39,39,631.0,10149.0,631.0,724.0,8794.0,0.062,0.363,0.0,0.107,0.2016666666666664,809.0,-0.4937421777221527,977.0,-0.45631608235948806,168.0,0.731958762886598,0.0,-1.0,10025.16,63100.0,113580.0,220850.0
2020-03-11 20:00:00,0.0,0.0,0.0,17660.0,1266.0,1439.0,16394.0,14955.0,40,4200,40,40,1266.0,17660.0,1266.0,1439.0,14955.0,0.072,1.006,0.988,0.74,0.3636666666666664,6161.0,6.61557478368356,7511.0,6.687819856704197,635.0,2.7797619047619047,715.0,inf,17048.699999999997,126600.0,227880.0,443100.0
2020-03-11 21:33:02,0.0,0.0,0.0,24924.0,1654.0,2090.0,23270.0,21180.0,83,8737,83,83,1654.0,24924.0,1654.0,2090.0,21180.0,0.066,0.306,0.452,0.411,0.4193333333333331,6225.0,0.010387924038305574,7264.0,-0.0328851018506191,388.0,-0.38897637795275586,651.0,-0.08951048951048957,24145.199999999997,165400.0,297720.0,578900.0
2020-03-14 20:13:16,0.0,0.0,0.0,45904.0,3250.0,4301.0,42654.0,38353.0,87,9811,87,87,3250.0,45904.0,3250.0,4301.0,38353.0,0.071,0.965,1.058,0.842,0.6643333333333331,17173.0,1.758714859437751,20980.0,1.8882158590308369,1596.0,3.1134020618556697,2211.0,2.3963133640552994,43722.42,325000.0,585000.0,1137500.0
2020-03-16 17:33:03,0.0,0.0,0.0,27980.0,2158.0,2749.0,25822.0,23073.0,45,5447,45,45,2158.0,27980.0,2158.0,2749.0,23073.0,0.077,-0.336,-0.361,-0.39,0.28766666666666646,-15280.0,-1.8897688231526233,-17924.0,-1.8543374642516683,-1092.0,-1.6842105263157894,-1552.0,-1.7019448213478063,26303.219999999998,215800.0,388440.0,755300.0
2020-03-17 18:33:02,0.0,0.0,0.0,31506.0,2503.0,2941.0,29003.0,26062.0,46,5672,46,46,2503.0,31506.0,2503.0,2941.0,26062.0,0.079,0.16,0.07,0.126,0.19266666666666646,2989.0,-1.1956151832460733,3526.0,-1.1967194822584244,345.0,-1.315934065934066,192.0,-1.1237113402061856,29710.679999999997,250300.0,450540.0,876050.0
2020-03-18 17:33:05,0.0,0.0,0.0,35713.0,2978.0,4025.0,32735.0,28710.0,47,5974,47,47,2978.0,35713.0,2978.0,4025.0,28710.0,0.083,0.19,0.369,0.134,-0.04333333333333352,2648.0,-0.11408497825359654,4207.0,0.19313669880884854,475.0,0.37681159420289845,1084.0,4.645833333333333,32729.399999999998,297800.0,536040.0,1042300.0
2020-03-19 17:43:03,0.0,0.0,0.0,41035.0,3405.0,4440.0,37630.0,33190.0,48,6192,48,48,3405.0,41035.0,3405.0,4440.0,33190.0,0.083,0.143,0.103,0.149,0.13633333333333317,4480.0,0.6918429003021147,5322.0,0.26503446636558126,427.0,-0.1010526315789474,415.0,-0.6171586715867159,37836.6,340500.0,612900.0,1191750.0
2020-03-20 17:43:03,0.0,0.0,0.0,47021.0,4032.0,4440.0,42989.0,38549.0,49,6433,49,49,4032.0,47021.0,4032.0,4440.0,38549.0,0.086,0.184,0.0,0.146,0.14299999999999982,5359.0,0.19620535714285725,5986.0,0.12476512589252153,627.0,0.46838407494145207,0.0,-1.0,43945.85999999999,403200.0,725760.0,1411200.0
2020-03-21 17:43:03,0.0,0.0,0.0,53578.0,4825.0,6072.0,48753.0,42681.0,50,6675,50,50,4825.0,53578.0,4825.0,6072.0,42681.0,0.09,0.197,0.368,0.139,0.1446666666666665,4132.0,-0.22896062698264597,6557.0,0.09538924156364859,793.0,0.2647527910685805,1632.0,inf,48656.34,482500.0,868500.0,1688750.0
2020-03-22 23:45:00,42.6384261,12.674297,0.0,59138.0,5476.0,7024.0,53662.0,46638.0,51,30,51,51,5476.0,59138.0,5476.0,7024.0,46638.0,0.093,0.135,0.157,0.104,0.12966666666666649,3957.0,-0.04235237173281703,5560.0,-0.15205124294646943,651.0,-0.17906683480453978,952.0,-0.41666666666666663,53167.31999999999,547600.0,985680.0,1916600.0
2020-03-23 23:19:21,42.6384261,12.674297,0.0,63927.0,6077.0,7432.0,57850.0,50418.0,52,31,52,52,6077.0,63927.0,6077.0,7432.0,50418.0,0.095,0.11,0.058,0.081,0.10799999999999983,3780.0,-0.04473085670962851,4789.0,-0.1386690647482014,601.0,-0.0768049155145929,408.0,-0.5714285714285714,57476.52,607700.0,1093860.0,2126950.0
2020-03-24 23:37:15,42.6384261,12.674297,0.0,69176.0,6820.0,8326.0,62356.0,54030.0,53,32,53,53,6820.0,69176.0,6820.0,8326.0,54030.0,0.099,0.122,0.12,0.082,0.08899999999999984,3612.0,-0.0444444444444444,5249.0,0.09605345583629155,743.0,0.23627287853577372,894.0,1.1911764705882355,61594.2,682000.0,1227600.0,2387000.0
2020-03-25 23:33:04,42.6384261,12.674297,0.0,74386.0,7503.0,9362.0,66883.0,57521.0,54,33,54,54,7503.0,74386.0,7503.0,9362.0,57521.0,0.101,0.1,0.124,0.075,0.07933333333333319,3491.0,-0.03349944629014401,5210.0,-0.007429986664126531,683.0,-0.08075370121130554,1036.0,0.15883668903803128,65573.93999999999,750300.0,1350540.0,2626050.0
