Date,Confirmed,Death,Recovered,Total Confirmed,Total Deaths,Total Recovered,Active Cases,Death Rate,Death Change Rate,Recovery Change Rate,Confirmed Change Rate,Confirmed Rolling 3 Change Rate,New Active Cases,New Active Cases PCT Change,New Cases,New Case PCT Change,New Deaths,New Death PCT Change,New Recovered,New Recovered PCT Change,Likely Cases C86,Likely Cases 1pct,Likely Cases 1.8pct,Likely Cases 3.5pct
2020-03-05,35.0,2.0,0.0,35.0,2.0,0.0,33.0,0.057,0.0,0.0,0.0,0.1083333333333335,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,37.62,200.0,360.0,700.0
2020-03-06,40.0,3.0,0.0,40.0,3.0,0.0,37.0,0.075,0.5,0.0,0.143,0.07900000000000017,4.0,inf,5.0,inf,1.0,inf,0.0,0.0,42.18,300.0,540.0,1050.0
2020-03-07,54.0,4.0,0.0,54.0,4.0,0.0,50.0,0.074,0.333,0.0,0.35,0.16433333333333353,13.0,2.25,14.0,1.7999999999999998,1.0,0.0,0.0,0.0,56.99999999999999,400.0,720.0,1400.0
2020-03-08,60.0,6.0,0.0,60.0,6.0,0.0,54.0,0.1,0.5,0.0,0.111,0.2013333333333335,4.0,-0.6923076923076923,6.0,-0.5714285714285714,2.0,1.0,0.0,0.0,61.559999999999995,600.0,1080.0,2100.0
2020-03-09,60.0,6.0,3.0,60.0,6.0,3.0,51.0,0.1,0.0,inf,0.0,0.15366666666666684,-3.0,-1.75,0.0,-1.0,0.0,-1.0,3.0,inf,58.13999999999999,600.0,1080.0,2100.0
2020-03-10,71.0,7.0,3.0,71.0,7.0,3.0,61.0,0.099,0.167,0.0,0.183,0.0980000000000002,10.0,-4.333333333333334,11.0,inf,1.0,inf,0.0,-1.0,69.53999999999999,700.0,1260.0,2450.0
2020-03-11,71.0,7.0,15.0,71.0,7.0,15.0,49.0,0.099,0.0,4.0,0.0,0.0610000000000002,-12.0,-2.2,0.0,-1.0,0.0,-1.0,12.0,inf,55.85999999999999,700.0,1260.0,2450.0
2020-03-12,71.0,8.0,15.0,71.0,8.0,15.0,48.0,0.113,0.143,0.0,0.0,0.0610000000000002,-1.0,-0.9166666666666666,0.0,0.0,1.0,inf,0.0,-1.0,54.72,800.0,1440.0,2800.0
2020-03-13,101.0,9.0,24.0,101.0,9.0,24.0,68.0,0.089,0.125,0.6,0.423,0.14100000000000018,20.0,-21.0,30.0,inf,1.0,0.0,9.0,inf,77.52,900.0,1620.0,3150.0
2020-03-14,110.0,10.0,26.0,110.0,10.0,26.0,74.0,0.091,0.111,0.083,0.089,0.17066666666666686,6.0,-0.7,9.0,-0.7,1.0,0.0,2.0,-0.7777777777777778,84.36,1000.0,1800.0,3500.0
2020-03-15,116.0,10.0,26.0,116.0,10.0,26.0,80.0,0.086,0.0,0.0,0.055,0.1890000000000002,6.0,0.0,6.0,-0.33333333333333337,0.0,-1.0,0.0,-1.0,91.19999999999999,1000.0,1800.0,3500.0
2020-03-16,124.0,10.0,26.0,124.0,10.0,26.0,88.0,0.081,0.0,0.0,0.069,0.07100000000000019,8.0,0.33333333333333326,8.0,0.33333333333333326,0.0,0.0,0.0,0.0,100.32,1000.0,1800.0,3500.0
2020-03-17,154.0,11.0,32.0,154.0,11.0,32.0,111.0,0.071,0.1,0.231,0.242,0.12200000000000018,23.0,1.875,30.0,2.75,1.0,inf,6.0,inf,126.53999999999999,1100.0,1980.0,3850.0
2020-03-18,164.0,12.0,43.0,164.0,12.0,43.0,109.0,0.073,0.091,0.344,0.065,0.12533333333333352,-2.0,-1.0869565217391304,10.0,-0.6666666666666667,1.0,0.0,11.0,0.8333333333333333,124.25999999999999,1200.0,2160.0,4200.0
2020-03-19,192.0,13.0,43.0,192.0,13.0,43.0,136.0,0.068,0.083,0.0,0.171,0.15933333333333352,27.0,-14.5,28.0,1.7999999999999998,1.0,0.0,0.0,-1.0,155.04,1300.0,2340.0,4550.0
2020-03-20,208.0,17.0,49.0,208.0,17.0,49.0,142.0,0.082,0.308,0.14,0.083,0.10633333333333354,6.0,-0.7777777777777778,16.0,-0.4285714285714286,4.0,3.0,6.0,inf,161.88,1700.0,3060.0,5950.0
2020-03-21,214.0,17.0,51.0,214.0,17.0,51.0,146.0,0.079,0.0,0.041,0.029,0.09433333333333355,4.0,-0.33333333333333337,6.0,-0.625,0.0,-1.0,2.0,-0.6666666666666667,166.44,1700.0,3060.0,5950.0
2020-03-22,233.0,20.0,57.0,233.0,20.0,57.0,156.0,0.086,0.176,0.118,0.089,0.06700000000000021,10.0,1.5,19.0,2.1666666666666665,3.0,inf,6.0,2.0,177.83999999999997,2000.0,3600.0,7000.0
2020-03-23,266.0,23.0,57.0,266.0,23.0,57.0,186.0,0.086,0.15,0.0,0.142,0.08666666666666688,30.0,2.0,33.0,0.736842105263158,3.0,0.0,0.0,-1.0,212.04,2300.0,4140.0,8050.0
2020-03-24,316.0,27.0,75.0,316.0,27.0,75.0,214.0,0.085,0.174,0.316,0.188,0.13966666666666686,28.0,-0.06666666666666665,50.0,0.5151515151515151,4.0,0.33333333333333326,18.0,inf,243.95999999999998,2700.0,4860.0,9450.0
2020-03-25,346.0,29.0,0.0,346.0,29.0,0.0,317.0,0.084,0.074,-1.0,0.095,0.14166666666666686,103.0,2.6785714285714284,30.0,-0.4,2.0,-0.5,-75.0,-5.166666666666667,361.38,2900.0,5220.0,10150.0
