Date,Confirmed,Death,Recovered,Total Confirmed,Total Deaths,Total Recovered,Active Cases,Death Rate,Death Change Rate,Recovery Change Rate,Confirmed Change Rate,Confirmed Rolling 3 Change Rate,New Active Cases,New Active Cases PCT Change,New Cases,New Case PCT Change,New Deaths,New Death PCT Change,New Recovered,New Recovered PCT Change,Likely Cases C86,Likely Cases 1pct,Likely Cases 1.8pct,Likely Cases 3.5pct
2020-03-06,37.0,0.0,2.0,37.0,0.0,2.0,35.0,0.0,0.0,1.0,0.85,0.4776666666666667,16.0,2.2,17.0,2.4,0.0,0.0,1.0,inf,39.9,0.0,0.0,0.0
2020-03-07,43.0,0.0,2.0,43.0,0.0,2.0,41.0,0.0,0.0,0.0,0.162,0.4483333333333333,6.0,-0.625,6.0,-0.6470588235294117,0.0,0.0,0.0,-1.0,46.739999999999995,0.0,0.0,0.0
2020-03-08,61.0,0.0,2.0,61.0,0.0,2.0,59.0,0.0,0.0,0.0,0.419,0.47700000000000004,18.0,2.0,18.0,2.0,0.0,0.0,0.0,0.0,67.25999999999999,0.0,0.0,0.0
2020-03-09,61.0,0.0,2.0,61.0,0.0,2.0,59.0,0.0,0.0,0.0,0.0,0.19366666666666668,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,67.25999999999999,0.0,0.0,0.0
2020-03-10,75.0,0.0,4.0,75.0,0.0,4.0,71.0,0.0,0.0,1.0,0.23,0.21633333333333335,12.0,inf,14.0,inf,0.0,0.0,2.0,inf,80.94,0.0,0.0,0.0
2020-03-11,79.0,0.0,4.0,79.0,0.0,4.0,75.0,0.0,0.0,0.0,0.053,0.09433333333333337,4.0,-0.6666666666666667,4.0,-0.7142857142857143,0.0,0.0,0.0,-1.0,85.49999999999999,0.0,0.0,0.0
2020-03-12,100.0,0.0,4.0,100.0,0.0,4.0,96.0,0.0,0.0,0.0,0.266,0.18300000000000005,21.0,4.25,21.0,4.25,0.0,0.0,0.0,0.0,109.44,0.0,0.0,0.0
2020-03-13,126.0,0.0,4.0,126.0,0.0,4.0,122.0,0.0,0.0,0.0,0.26,0.19300000000000006,26.0,0.23809523809523814,26.0,0.23809523809523814,0.0,0.0,0.0,0.0,139.07999999999998,0.0,0.0,0.0
2020-03-14,155.0,0.0,4.0,155.0,0.0,4.0,151.0,0.0,0.0,0.0,0.23,0.25200000000000006,29.0,0.11538461538461542,29.0,0.11538461538461542,0.0,0.0,0.0,0.0,172.14,0.0,0.0,0.0
2020-03-15,213.0,0.0,4.0,213.0,0.0,4.0,209.0,0.0,0.0,0.0,0.374,0.28800000000000003,58.0,1.0,58.0,1.0,0.0,0.0,0.0,0.0,238.26,0.0,0.0,0.0
2020-03-16,218.0,0.0,4.0,218.0,0.0,4.0,214.0,0.0,0.0,0.0,0.023,0.20900000000000005,5.0,-0.9137931034482758,5.0,-0.9137931034482758,0.0,0.0,0.0,0.0,243.95999999999998,0.0,0.0,0.0
2020-03-17,250.0,0.0,11.0,250.0,0.0,11.0,239.0,0.0,0.0,1.75,0.147,0.18133333333333337,25.0,4.0,32.0,5.4,0.0,0.0,7.0,inf,272.46,0.0,0.0,0.0
2020-03-18,304.0,0.0,11.0,304.0,0.0,11.0,293.0,0.0,0.0,0.0,0.216,0.1286666666666667,54.0,1.1600000000000001,54.0,0.6875,0.0,0.0,0.0,-1.0,334.02,0.0,0.0,0.0
2020-03-19,427.0,0.0,11.0,427.0,0.0,11.0,416.0,0.0,0.0,0.0,0.405,0.25600000000000006,123.0,1.2777777777777777,123.0,1.2777777777777777,0.0,0.0,0.0,0.0,474.23999999999995,0.0,0.0,0.0
2020-03-20,529.0,0.0,14.0,529.0,0.0,14.0,515.0,0.0,0.0,0.273,0.239,0.2866666666666667,99.0,-0.19512195121951215,102.0,-0.1707317073170732,0.0,0.0,3.0,inf,587.0999999999999,0.0,0.0,0.0
2020-03-21,712.0,1.0,36.0,712.0,1.0,36.0,675.0,0.001,inf,1.571,0.346,0.33,160.0,0.6161616161616161,183.0,0.7941176470588236,1.0,inf,22.0,6.333333333333333,769.4999999999999,100.0,180.0,350.0
2020-03-22,883.0,1.0,37.0,883.0,1.0,37.0,845.0,0.001,0.0,0.028,0.24,0.27499999999999997,170.0,0.0625,171.0,-0.06557377049180324,0.0,-1.0,1.0,-0.9545454545454546,963.3,100.0,180.0,350.0
2020-03-23,1071.0,1.0,37.0,1071.0,1.0,37.0,1033.0,0.001,0.0,0.0,0.213,0.26633333333333337,188.0,0.10588235294117654,188.0,0.09941520467836251,0.0,0.0,0.0,-1.0,1177.62,100.0,180.0,350.0
2020-03-24,1238.0,3.0,53.0,1238.0,3.0,53.0,1182.0,0.002,2.0,0.432,0.156,0.20300000000000004,149.0,-0.20744680851063835,167.0,-0.11170212765957444,2.0,inf,16.0,inf,1347.4799999999998,300.0,540.0,1050.0
2020-03-25,2369.0,5.0,0.0,2369.0,5.0,0.0,2364.0,0.002,0.667,-1.0,0.914,0.4276666666666667,1182.0,6.932885906040268,1131.0,5.772455089820359,2.0,0.0,-53.0,-4.3125,2694.9599999999996,500.0,900.0,1750.0
