Date,Latitude,Longitude,FIPS,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince,Death,Total Confirmed,Total Deaths,Total Recovered,Active Cases,Death Rate,Death Change Rate,Recovery Change Rate,Confirmed Change Rate,Confirmed Rolling 3 Change Rate,New Active Cases,New Active Cases PCT Change,New Cases,New Case PCT Change,New Deaths,New Death PCT Change,New Recovered,New Recovered PCT Change,Likely Cases C86,Likely Cases 1pct,Likely Cases 1.8pct,Likely Cases 3.5pct
2020-02-06 03:13:22,0.0,0.0,0.0,28.0,0.0,14.0,28.0,14.0,399,6027,399,91,0.0,28.0,0.0,14.0,14.0,0.0,0.0,inf,6.0,1.6143333333333334,10.0,-6.0,24.0,-13.0,0.0,0.0,14.0,inf,15.959999999999999,0.0,0.0,0.0
2020-02-07 01:03:02,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,123,1801,123,17,0.0,10.0,0.0,0.0,10.0,0.0,0.0,-1.0,-0.643,1.6746666666666667,-4.0,-1.4,-18.0,-1.75,0.0,0.0,-14.0,-2.0,11.399999999999999,0.0,0.0,0.0
2020-02-09 19:33:02,0.0,0.0,0.0,60.0,0.0,0.0,60.0,60.0,822,12714,822,186,0.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,5.0,3.4523333333333337,50.0,-13.5,50.0,-3.7777777777777777,0.0,0.0,0.0,-1.0,68.39999999999999,0.0,0.0,0.0
2020-02-13 17:53:03,0.0,0.0,0.0,132.0,0.0,132.0,132.0,0.0,3003,42999,3003,817,0.0,132.0,0.0,132.0,0.0,0.0,0.0,inf,1.2,1.8523333333333334,-60.0,-2.2,72.0,0.43999999999999995,0.0,0.0,132.0,inf,0.0,0.0,0.0,0.0
2020-02-17 08:13:09,0.0,0.0,0.0,24.0,0.0,24.0,24.0,0.0,1362,17598,1362,258,0.0,24.0,0.0,24.0,0.0,0.0,0.0,-0.818,-0.818,1.7940000000000003,0.0,-1.0,-108.0,-2.5,0.0,0.0,-108.0,-1.8181818181818183,0.0,0.0,0.0,0.0
2020-02-21 05:43:02,0.0,0.0,0.0,40.0,0.0,8.0,40.0,32.0,988,13387,988,204,0.0,40.0,0.0,8.0,32.0,0.0,0.0,-0.667,0.667,0.3496666666666668,32.0,inf,16.0,-1.1481481481481481,0.0,0.0,-16.0,-0.8518518518518519,36.48,0.0,0.0,0.0
2020-02-21 23:03:13,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,128,1712,128,0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,-1.0,-0.9,-0.3503333333333332,-28.0,-1.875,-36.0,-3.25,0.0,0.0,-8.0,-0.5,4.56,0.0,0.0,0.0
2020-02-22 17:03:05,0.0,0.0,0.0,35.0,0.0,0.0,35.0,35.0,655,8735,655,15,0.0,35.0,0.0,0.0,35.0,0.0,0.0,0.0,7.75,2.5056666666666665,31.0,-2.107142857142857,31.0,-1.8611111111111112,0.0,0.0,0.0,-1.0,39.9,0.0,0.0,0.0
2020-02-27 03:33:06,0.0,0.0,0.0,16.0,0.0,0.0,16.0,16.0,269,3965,269,13,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,-0.543,2.102333333333333,-19.0,-1.6129032258064515,-19.0,-1.6129032258064515,0.0,0.0,0.0,0.0,18.24,0.0,0.0,0.0
2020-02-29 02:03:10,0.0,0.0,0.0,53.0,0.0,19.0,53.0,34.0,3223,47069,3223,460,0.0,53.0,0.0,19.0,34.0,0.0,0.0,inf,2.312,3.173,18.0,-1.9473684210526314,37.0,-2.947368421052632,0.0,0.0,19.0,inf,38.76,0.0,0.0,0.0
2020-02-29 23:13:06,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,158,2190,158,0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,-1.0,-0.962,0.26900000000000013,-32.0,-2.7777777777777777,-51.0,-2.378378378378378,0.0,0.0,-19.0,-2.0,2.28,0.0,0.0,0.0
2020-03-01 02:43:03,0.0,0.0,0.0,8.0,4.0,0.0,4.0,4.0,642,8812,642,10,4.0,8.0,4.0,0.0,4.0,0.5,inf,0.0,3.0,1.4500000000000002,2.0,-1.0625,6.0,-1.1176470588235294,4.0,inf,0.0,-1.0,4.56,400.0,720.0,1400.0
2020-03-01 23:33:03,0.0,0.0,0.0,12.0,0.0,8.0,12.0,4.0,327,4598,327,69,0.0,12.0,0.0,8.0,4.0,0.0,-1.0,inf,0.5,0.8460000000000002,0.0,-1.0,4.0,-0.33333333333333337,-4.0,-2.0,8.0,inf,4.56,0.0,0.0,0.0
2020-03-02 00:53:03,0.0,0.0,0.0,18.0,0.0,8.0,18.0,10.0,331,4623,331,71,0.0,18.0,0.0,8.0,10.0,0.0,0.0,0.0,0.5,1.3333333333333337,6.0,inf,6.0,0.5,0.0,-1.0,0.0,-1.0,11.399999999999999,0.0,0.0,0.0
2020-03-02 20:53:02,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,1017,14634,1017,15,0.0,6.0,0.0,0.0,6.0,0.0,0.0,-1.0,-0.667,0.11100000000000036,-4.0,-1.6666666666666665,-12.0,-3.0,0.0,0.0,-8.0,-inf,6.84,0.0,0.0,0.0
2020-03-03 15:13:26,0.0,0.0,0.0,13.0,0.0,4.0,13.0,9.0,173,2551,173,36,0.0,13.0,0.0,4.0,9.0,0.0,0.0,inf,1.167,0.3333333333333337,3.0,-1.75,7.0,-1.5833333333333335,0.0,0.0,4.0,-1.5,10.26,0.0,0.0,0.0
2020-03-03 15:23:03,0.0,0.0,0.0,22.0,0.0,2.0,22.0,20.0,349,5114,349,67,0.0,22.0,0.0,2.0,20.0,0.0,0.0,-0.5,0.692,0.3973333333333337,11.0,2.6666666666666665,9.0,0.2857142857142858,0.0,0.0,-2.0,-1.5,22.799999999999997,0.0,0.0,0.0
2020-03-04 12:43:03,0.0,0.0,0.0,10.0,0.0,4.0,10.0,6.0,176,2702,176,37,0.0,10.0,0.0,4.0,6.0,0.0,0.0,1.0,-0.545,0.43800000000000033,-14.0,-2.2727272727272725,-12.0,-2.333333333333333,0.0,0.0,2.0,-2.0,6.84,0.0,0.0,0.0
2020-03-04 19:43:02,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,355,5507,355,1,0.0,2.0,0.0,0.0,2.0,0.0,0.0,-1.0,-0.8,-0.21766666666666637,-4.0,-0.7142857142857143,-8.0,-0.33333333333333337,0.0,0.0,-4.0,-3.0,2.28,0.0,0.0,0.0
2020-03-04 20:43:03,0.0,0.0,0.0,44.0,2.0,8.0,42.0,34.0,359,5543,359,75,2.0,44.0,2.0,8.0,34.0,0.045,inf,inf,21.0,6.551666666666667,32.0,-9.0,42.0,-6.25,2.0,inf,8.0,-3.0,38.76,200.0,360.0,700.0
2020-03-04 21:03:07,0.0,0.0,0.0,10.0,0.0,4.0,10.0,6.0,363,5547,363,65,0.0,10.0,0.0,4.0,6.0,0.0,-1.0,-0.5,-0.773,6.475666666666668,-28.0,-1.875,-34.0,-1.8095238095238095,-2.0,-2.0,-4.0,-1.5,6.84,0.0,0.0,0.0
2020-03-05 17:13:35,0.0,0.0,0.0,12.0,4.0,0.0,8.0,8.0,738,11438,738,26,4.0,12.0,4.0,0.0,8.0,0.333,inf,-1.0,0.2,6.809000000000001,2.0,-1.0714285714285714,2.0,-1.0588235294117647,4.0,-3.0,-4.0,0.0,9.12,400.0,720.0,1400.0
2020-03-05 17:33:06,0.0,0.0,0.0,39.0,0.0,24.0,39.0,15.0,564,8589,564,108,0.0,39.0,0.0,24.0,15.0,0.0,-1.0,inf,2.25,0.559000000000001,7.0,2.5,27.0,12.5,-4.0,-2.0,24.0,-7.0,17.099999999999998,0.0,0.0,0.0
2020-03-05 18:33:03,0.0,0.0,0.0,20.0,0.0,14.0,20.0,6.0,381,5784,381,77,0.0,20.0,0.0,14.0,6.0,0.0,0.0,-0.417,-0.487,0.6543333333333344,-9.0,-2.2857142857142856,-19.0,-1.7037037037037037,0.0,-1.0,-10.0,-1.4166666666666667,6.84,0.0,0.0,0.0
2020-03-06 04:23:08,0.0,0.0,0.0,35.0,0.0,10.0,35.0,25.0,970,14840,970,180,0.0,35.0,0.0,10.0,25.0,0.0,0.0,-0.286,0.75,0.8376666666666677,19.0,-3.111111111111111,15.0,-1.7894736842105263,0.0,0.0,-4.0,-0.6,28.499999999999996,0.0,0.0,0.0
2020-03-06 04:33:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794,11890,794,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.24566666666666567,-25.0,-2.3157894736842106,-35.0,-3.3333333333333335,0.0,0.0,-10.0,1.5,0.0,0.0,0.0,0.0
2020-03-06 04:53:02,0.0,0.0,0.0,26.0,1.0,4.0,25.0,21.0,201,2976,201,39,1.0,26.0,1.0,4.0,21.0,0.038,inf,inf,inf,0.0,21.0,-1.8399999999999999,26.0,-1.7428571428571429,1.0,inf,4.0,-1.4,23.939999999999998,100.0,180.0,350.0
2020-03-07 02:03:30,0.0,0.0,0.0,50.0,1.0,18.0,49.0,31.0,609,9575,609,121,1.0,50.0,1.0,18.0,31.0,0.02,0.0,3.5,0.923,0.0,10.0,-0.5238095238095238,24.0,-0.07692307692307687,0.0,-1.0,14.0,2.5,35.339999999999996,100.0,180.0,350.0
2020-03-08 05:13:07,0.0,0.0,0.0,38.0,3.0,4.0,35.0,31.0,205,3407,205,41,3.0,38.0,3.0,4.0,31.0,0.079,2.0,-0.778,-0.24,0.0,0.0,-1.0,-12.0,-1.5,2.0,inf,-14.0,-2.0,35.339999999999996,300.0,540.0,1050.0
2020-03-08 05:43:04,0.0,0.0,0.0,36.0,0.0,16.0,36.0,20.0,1040,17135,1040,98,0.0,36.0,0.0,16.0,20.0,0.0,-1.0,3.0,-0.053,0.210000000000001,-11.0,-inf,-2.0,-0.8333333333333334,-3.0,-2.5,12.0,-1.8571428571428572,22.799999999999997,0.0,0.0,0.0
2020-03-09 18:33:03,0.0,0.0,0.0,19.0,1.0,7.0,18.0,11.0,423,7417,423,51,1.0,19.0,1.0,7.0,11.0,0.053,inf,-0.562,-0.472,-0.254999999999999,-9.0,-0.18181818181818177,-17.0,7.5,1.0,-1.3333333333333333,-9.0,-1.75,12.54,100.0,180.0,350.0
2020-03-09 18:53:13,0.0,0.0,0.0,48.0,3.0,4.0,45.0,41.0,213,3712,213,42,3.0,48.0,3.0,4.0,41.0,0.062,2.0,-0.429,1.526,0.33366666666666767,30.0,-4.333333333333334,29.0,-2.7058823529411766,2.0,1.0,-3.0,-0.6666666666666667,46.739999999999995,300.0,540.0,1050.0
2020-03-10 13:53:06,0.0,0.0,0.0,18.0,0.0,8.0,18.0,10.0,214,3860,214,40,0.0,18.0,0.0,8.0,10.0,0.0,-1.0,1.0,-0.625,0.143000000000001,-31.0,-2.033333333333333,-30.0,-2.0344827586206895,-3.0,-2.5,4.0,-2.333333333333333,11.399999999999999,0.0,0.0,0.0
2020-03-10 14:13:14,0.0,0.0,0.0,58.0,2.0,4.0,56.0,52.0,866,15452,866,64,2.0,58.0,2.0,4.0,52.0,0.034,inf,-0.5,2.222,1.041000000000001,42.0,-2.354838709677419,40.0,-2.333333333333333,2.0,-1.6666666666666665,-4.0,-2.0,59.279999999999994,200.0,360.0,700.0
2020-03-10 14:33:13,0.0,0.0,0.0,24.0,1.0,7.0,23.0,16.0,439,7735,439,53,1.0,24.0,1.0,7.0,16.0,0.042,-0.5,0.75,-0.586,0.337000000000001,-36.0,-1.8571428571428572,-34.0,-1.85,-1.0,-1.5,3.0,-1.75,18.24,100.0,180.0,350.0
2020-03-11 18:52:04,0.0,0.0,0.0,254.0,6.0,42.0,248.0,206.0,2718,49518,2718,382,6.0,254.0,6.0,42.0,206.0,0.024,5.0,5.0,9.583,3.739666666666668,190.0,-6.277777777777778,230.0,-7.764705882352941,5.0,-6.0,35.0,10.666666666666666,234.83999999999997,600.0,1080.0,2100.0
2020-03-11 20:00:00,0.0,0.0,0.0,200.0,3.0,23.0,197.0,174.0,2133,37906,2133,230,3.0,200.0,3.0,23.0,174.0,0.015,-0.5,-0.452,-0.213,2.9280000000000013,-32.0,-1.168421052631579,-54.0,-1.2347826086956522,-3.0,-1.6,-19.0,-1.5428571428571427,198.35999999999999,300.0,540.0,1050.0
2020-03-14 01:53:03,0.0,0.0,0.0,13.0,0.0,0.0,13.0,13.0,2214,42552,2214,90,0.0,13.0,0.0,0.0,13.0,0.0,-1.0,-1.0,-0.935,2.811666666666668,-161.0,4.03125,-187.0,2.462962962962963,-3.0,0.0,-23.0,0.21052631578947367,14.819999999999999,0.0,0.0,0.0
2020-03-14 02:33:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2036,37908,2036,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7159999999999987,-13.0,-0.9192546583850931,-13.0,-0.9304812834224598,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0
2020-03-14 13:33:04,0.0,0.0,0.0,260.0,4.0,23.0,256.0,233.0,1569,28828,1569,209,4.0,260.0,4.0,23.0,233.0,0.015,inf,inf,inf,0.0,233.0,-18.923076923076923,260.0,-21.0,4.0,inf,23.0,inf,265.62,400.0,720.0,1400.0
2020-03-15 18:20:19,0.0,0.0,0.0,278.0,2.0,23.0,276.0,253.0,1335,26006,1335,197,2.0,278.0,2.0,23.0,253.0,0.007,-0.5,0.0,0.069,0.0,20.0,-0.9141630901287554,18.0,-0.9307692307692308,-2.0,-1.5,0.0,-1.0,288.41999999999996,200.0,360.0,700.0
2020-03-16 14:38:45,0.0,0.0,0.0,71.0,0.0,8.0,71.0,63.0,270,5344,270,49,0.0,71.0,0.0,8.0,63.0,0.0,-1.0,-0.652,-0.745,0.0,-190.0,-10.5,-207.0,-12.5,-2.0,0.0,-15.0,-inf,71.82,0.0,0.0,0.0
2020-03-16 14:38:46,0.0,0.0,0.0,343.0,3.0,18.0,340.0,322.0,2475,48640,2475,236,3.0,343.0,3.0,18.0,322.0,0.009,inf,1.25,3.831,1.0516666666666679,259.0,-2.363157894736842,272.0,-2.314009661835749,3.0,-2.5,10.0,-1.6666666666666665,367.08,300.0,540.0,1050.0
2020-03-17 12:33:07,0.0,0.0,0.0,288.0,4.0,12.0,284.0,272.0,561,11203,561,97,4.0,288.0,4.0,12.0,272.0,0.014,0.333,-0.333,-0.16,0.9753333333333346,-50.0,-1.193050193050193,-55.0,-1.2022058823529411,1.0,-0.6666666666666667,-6.0,-1.6,310.08,400.0,720.0,1400.0
2020-03-17 12:53:09,0.0,0.0,0.0,125.0,1.0,8.0,124.0,116.0,565,11207,565,67,1.0,125.0,1.0,8.0,116.0,0.008,-0.75,-0.333,-0.566,1.0350000000000013,-156.0,2.12,-163.0,1.9636363636363638,-3.0,-4.0,-4.0,-0.33333333333333337,132.23999999999998,100.0,180.0,350.0
2020-03-18 11:53:04,0.0,0.0,0.0,144.0,0.0,11.0,144.0,133.0,1142,23466,1142,115,0.0,144.0,0.0,11.0,133.0,0.0,-1.0,0.375,0.152,-0.19133333333333194,17.0,-1.108974358974359,19.0,-1.116564417177914,-1.0,-0.6666666666666667,3.0,-1.75,151.61999999999998,0.0,0.0,0.0
2020-03-18 12:13:09,0.0,0.0,0.0,630.0,5.0,28.0,625.0,597.0,1158,23549,1158,207,5.0,630.0,5.0,28.0,597.0,0.008,inf,1.545,3.375,0.9870000000000014,464.0,26.294117647058822,486.0,24.57894736842105,5.0,-6.0,17.0,4.666666666666667,680.5799999999999,500.0,900.0,1750.0
2020-03-18 12:13:10,0.0,0.0,0.0,35.0,1.0,0.0,34.0,34.0,292,5894,292,18,1.0,35.0,1.0,0.0,34.0,0.029,-0.8,-1.0,-0.944,0.8610000000000014,-563.0,-2.2133620689655173,-595.0,-2.2242798353909468,-4.0,-1.8,-28.0,-2.6470588235294117,38.76,100.0,180.0,350.0
2020-03-19 11:13:54,0.0,0.0,0.0,569.0,6.0,21.0,563.0,542.0,2072,42931,2072,208,6.0,569.0,6.0,21.0,542.0,0.011,5.0,inf,15.257,5.896000000000001,508.0,-1.9023090586145648,534.0,-1.8974789915966386,5.0,-2.25,21.0,-1.75,617.88,600.0,1080.0,2100.0
2020-03-20 21:13:29,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,601,12972,601,33,0.0,6.0,0.0,0.0,6.0,0.0,-1.0,-1.0,-0.989,4.441333333333334,-536.0,-2.0551181102362204,-563.0,-2.054307116104869,-6.0,-2.2,-21.0,-2.0,6.84,0.0,0.0,0.0
2020-03-20 21:13:30,0.0,0.0,0.0,657.0,7.0,15.0,650.0,635.0,1520,32474,1520,178,7.0,657.0,7.0,15.0,635.0,0.011,inf,inf,108.5,40.922666666666665,629.0,-2.173507462686567,651.0,-2.1563055062166963,7.0,-2.166666666666667,15.0,-1.7142857142857144,723.9,700.0,1260.0,2450.0
2020-03-21 13:13:35,0.0,0.0,0.0,1068.0,7.0,26.0,1061.0,1035.0,2170,46308,2170,256,7.0,1068.0,7.0,26.0,1035.0,0.007,0.0,0.733,0.626,36.04566666666667,400.0,-0.3640699523052464,411.0,-0.36866359447004604,0.0,-1.0,11.0,-0.2666666666666667,1179.8999999999999,700.0,1260.0,2450.0
2020-03-22 23:48:00,-279.03554095000004,1272.8122061878466,0.0,1490.0,7.0,92.0,1483.0,1391.0,3185,6757,3185,281,7.0,1490.0,7.0,92.0,1391.0,0.005,0.0,2.538,0.395,36.507,356.0,-0.10999999999999999,422.0,0.02676399026763998,0.0,0.0,66.0,5.0,1585.7399999999998,700.0,1260.0,2450.0
2020-03-23 23:23:20,-243.88610415,1122.1036740878467,0.0,1682.0,7.0,119.0,1675.0,1556.0,2620,8,2620,289,7.0,1682.0,7.0,119.0,1556.0,0.004,0.0,0.293,0.129,0.38333333333333525,165.0,-0.5365168539325842,192.0,-0.5450236966824644,0.0,0.0,27.0,-0.5909090909090908,1773.84,700.0,1260.0,2450.0
2020-03-24 23:41:50,-243.88610415,1122.1036740878467,0.0,2044.0,8.0,119.0,2036.0,1917.0,2684,16,2684,297,8.0,2044.0,8.0,119.0,1917.0,0.004,0.143,0.0,0.215,0.24633333333333526,361.0,1.187878787878788,362.0,0.8854166666666667,1.0,inf,0.0,-1.0,2185.3799999999997,800.0,1440.0,2800.0
2020-03-25 23:37:49,-243.88610415,1122.1036740878467,0.0,2364.0,8.0,119.0,2356.0,2237.0,2748,24,2748,305,8.0,2364.0,8.0,119.0,2237.0,0.003,0.0,0.0,0.157,0.16700000000000192,320.0,-0.11357340720221609,320.0,-0.11602209944751385,0.0,-1.0,0.0,0.0,2550.18,800.0,1440.0,2800.0
