Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Colorado,US,2020-05-31 14:32:47,37.19474156,-107.0476867,8,0,0,8,Archuleta,8007.0,"Archuleta, Colorado, US",57.02473447858009,,,84008007,USA
Michigan,US,2020-05-31 14:32:47,44.0636262,-83.89277559,34,1,0,33,Arenac,26011.0,"Arenac, Michigan, US",228.44856547739033,,,84026011,USA
Arkansas,US,2020-05-31 14:32:47,34.29145151,-91.37277296,5,0,0,5,Arkansas,5001.0,"Arkansas, Arkansas, US",28.594304014640283,,,84005001,USA
Virginia,US,2020-05-31 14:32:47,38.8767675,-77.10139853,2116,115,0,2001,Arlington,51013.0,"Arlington, Virginia, US",893.4226192989418,,,84051013,USA
Pennsylvania,US,2020-05-31 14:32:47,40.81665618,-79.46290811,62,4,0,58,Armstrong,42005.0,"Armstrong, Pennsylvania, US",95.77508303081795,,,84042005,USA
Texas,US,2020-05-31 14:32:47,34.96507426,-101.35748740000001,3,0,0,3,Armstrong,48011.0,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-05-31 14:32:47,46.65926321,-68.59841248,10,1,0,9,Aroostook,23003.0,"Aroostook, Maine, US",14.913131011855938,,,84023003,USA
Nebraska,US,2020-05-31 14:32:47,41.56896142,-101.6959559,0,0,0,0,Arthur,31005.0,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-05-31 14:32:47,30.20406249,-90.91328409999998,817,56,0,761,Ascension,22005.0,"Ascension, Louisiana, US",645.3192632144326,,,84022005,USA
North Carolina,US,2020-05-31 14:32:47,36.43296207,-81.49862729,36,0,0,36,Ashe,37009.0,"Ashe, North Carolina, US",132.33834503547402,,,84037009,USA
Ohio,US,2020-05-31 14:32:47,40.84772277,-82.27280781,20,0,0,20,Ashland,39005.0,"Ashland, Ohio, US",37.394360930371704,,,84039005,USA
Wisconsin,US,2020-05-31 14:32:47,46.31956891,-90.67837132,2,0,0,2,Ashland,55003.0,"Ashland, Wisconsin, US",12.851818532322323,,,84055003,USA
Arkansas,US,2020-05-31 14:32:47,33.19153461,-91.76984709999999,19,0,0,19,Ashley,5003.0,"Ashley, Arkansas, US",96.65767919825001,,,84005003,USA
Ohio,US,2020-05-31 14:32:47,41.70860332,-80.74830218,338,34,0,304,Ashtabula,39007.0,"Ashtabula, Ohio, US",347.59000832981974,,,84039007,USA
Washington,US,2020-05-31 14:32:47,46.18894415,-117.2022851,19,2,0,17,Asotin,53003.0,"Asotin, Washington, US",84.13780887432469,,,84053003,USA
Louisiana,US,2020-05-31 14:32:47,29.89946234,-91.06461642,251,14,0,237,Assumption,22007.0,"Assumption, Louisiana, US",1146.589922799324,,,84022007,USA
Texas,US,2020-05-31 14:32:47,28.89333001,-98.52730485,35,2,0,33,Atascosa,48013.0,"Atascosa, Texas, US",68.42218442711082,,,84048013,USA
Kansas,US,2020-05-31 14:32:47,39.53185661,-95.30870026,22,0,0,22,Atchison,20005.0,"Atchison, Kansas, US",136.8755055061283,,,84020005,USA
Missouri,US,2020-05-31 14:32:47,40.43238737,-95.42970639,3,0,0,3,Atchison,29005.0,"Atchison, Missouri, US",58.331713007972,,,84029005,USA
Ohio,US,2020-05-31 14:32:47,39.33425634,-82.04278644,18,1,0,17,Athens,39009.0,"Athens, Ohio, US",27.5536914292712,,,84039009,USA
Georgia,US,2020-05-31 14:32:47,31.29633502,-82.87545866,48,2,0,46,Atkinson,13003.0,"Atkinson, Georgia, US",587.8750765462339,,,84013003,USA
New Jersey,US,2020-05-31 14:32:47,39.47538693,-74.65848483,2183,159,0,2024,Atlantic,34001.0,"Atlantic, New Jersey, US",827.9288504570106,,,84034001,USA
Oklahoma,US,2020-05-31 14:32:47,34.37366573,-96.03802487,3,0,0,3,Atoka,40005.0,"Atoka, Oklahoma, US",21.805494984736157,,,84040005,USA
Mississippi,US,2020-05-31 14:32:47,33.08658803,-89.57838564,292,16,0,276,Attala,28007.0,"Attala, Mississippi, US",1606.6908770771429,,,84028007,USA
Missouri,US,2020-05-31 14:32:47,39.215877,-91.84242683,79,0,0,79,Audrain,29007.0,"Audrain, Missouri, US",311.1706317945486,,,84029007,USA
Iowa,US,2020-05-31 14:32:47,41.6844628,-94.90581859,12,1,0,11,Audubon,19009.0,"Audubon, Iowa, US",218.34061135371175,,,84019009,USA
Ohio,US,2020-05-31 14:32:47,40.55998859,-84.22421429999999,73,3,0,70,Auglaize,39011.0,"Auglaize, Ohio, US",159.89136148589452,,,84039011,USA
Virginia,US,2020-05-31 14:32:47,38.16404586,-79.12461614,109,1,0,108,Augusta,51015.0,"Augusta, Virginia, US",144.26003864580852,,,84051015,USA
South Dakota,US,2020-05-31 14:32:47,43.71757685,-98.56050467,25,0,0,25,Aurora,46003.0,"Aurora, South Dakota, US",908.7604507451836,,,84046003,USA
Texas,US,2020-05-31 14:32:47,29.88548725,-96.27736949,25,0,0,25,Austin,48015.0,"Austin, Texas, US",83.24453915823122,,,84048015,USA
Alabama,US,2020-05-31 14:32:47,32.53952745,-86.64408227,216,4,0,212,Autauga,1001.0,"Autauga, Alabama, US",386.6186973097782,,,84001001,USA
North Carolina,US,2020-05-31 14:32:47,36.07569796,-81.92308483,2,0,0,2,Avery,37011.0,"Avery, North Carolina, US",11.391467790624821,,,84037011,USA
Louisiana,US,2020-05-31 14:32:47,31.07796211,-92.00079449,125,9,0,116,Avoyelles,22009.0,"Avoyelles, Louisiana, US",311.3790354722998,,,84022009,USA
Colorado,US,2020-05-31 14:32:47,37.31940883,-102.5603223,12,0,0,12,Baca,8009.0,"Baca, Colorado, US",335.1019268360793,,,84008009,USA
Georgia,US,2020-05-31 14:32:47,31.55456473,-82.45936528,113,3,0,110,Bacon,13005.0,"Bacon, Georgia, US",1012.1820136151916,,,84013005,USA
Texas,US,2020-05-31 14:32:47,34.06854817,-102.8299707,17,0,0,17,Bailey,48017.0,"Bailey, Texas, US",242.85714285714286,,,84048017,USA
Florida,US,2020-05-31 14:32:47,30.33060121,-82.28467476,29,3,0,26,Baker,12003.0,"Baker, Florida, US",99.28106812735365,,,84012003,USA
Georgia,US,2020-05-31 14:32:47,31.32669878,-84.44218806,34,2,0,32,Baker,13007.0,"Baker, Georgia, US",1119.1573403554974,,,84013007,USA
Oregon,US,2020-05-31 14:32:47,44.70915557,-117.6749883,1,0,0,1,Baker,41001.0,"Baker, Oregon, US",6.201935003721161,,,84041001,USA
Alabama,US,2020-05-31 14:32:47,30.72774991,-87.72207058,284,9,0,275,Baldwin,1003.0,"Baldwin, Alabama, US",127.2207638621357,,,84001003,USA
Georgia,US,2020-05-31 14:32:47,33.06882326,-83.24701748,343,26,0,317,Baldwin,13009.0,"Baldwin, Georgia, US",764.0899977723323,,,84013009,USA
Kentucky,US,2020-05-31 14:32:47,37.05842757,-88.99427697,12,0,0,12,Ballard,21007.0,"Ballard, Kentucky, US",152.1298174442191,,,84021007,USA
Maryland,US,2020-05-31 14:32:47,39.45784712,-76.62911955,6065,344,0,5721,Baltimore,24005.0,"Baltimore, Maryland, US",733.0456748492211,,,84024005,USA
Maryland,US,2020-05-31 14:32:47,39.30211911,-76.61151012,5664,258,0,5406,Baltimore City,24510.0,"Baltimore City, Maryland, US",954.3547490269425,,,84024510,USA
South Carolina,US,2020-05-31 14:32:47,33.21927586,-81.05659969,22,0,0,22,Bamberg,45009.0,"Bamberg, South Carolina, US",156.40551684913976,,,84045009,USA
Texas,US,2020-05-31 14:32:47,29.74619598,-99.24598147,6,0,0,6,Bandera,48019.0,"Bandera, Texas, US",25.960539979231573,,,84048019,USA
Georgia,US,2020-05-31 14:32:47,34.35607081,-83.49644388,88,1,0,87,Banks,13011.0,"Banks, Georgia, US",457.52313611313303,,,84013011,USA
Idaho,US,2020-05-31 14:32:47,42.67002716,-112.2233311,27,0,0,27,Bannock,16005.0,"Bannock, Idaho, US",30.74890670553936,,,84016005,USA
Michigan,US,2020-05-31 14:32:47,46.6720582,-88.36363591,1,0,0,1,Baraga,26013.0,"Baraga, Michigan, US",12.181751735899622,,,84026013,USA
Kansas,US,2020-05-31 14:32:47,37.2288586,-98.68460053,1,0,0,1,Barber,20007.0,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Alabama,US,2020-05-31 14:32:47,31.868263,-85.3871286,151,1,0,150,Barbour,1005.0,"Barbour, Alabama, US",611.6827351535284,,,84001005,USA
West Virginia,US,2020-05-31 14:32:47,39.1307219,-80.00350858,9,1,0,8,Barbour,54001.0,"Barbour, West Virginia, US",54.741195791010284,,,84054001,USA
North Dakota,US,2020-05-31 14:32:47,46.93579637,-98.06605978,4,0,0,4,Barnes,38003.0,"Barnes, North Dakota, US",38.40614498319732,,,84038003,USA
Massachusetts,US,2020-05-31 14:32:47,41.72980578,-70.28854339,1305,115,0,1190,Barnstable,25001.0,"Barnstable, Massachusetts, US",612.7048218226208,,,84025001,USA
South Carolina,US,2020-05-31 14:32:47,33.26679302,-81.43584352,45,1,0,44,Barnwell,45011.0,"Barnwell, South Carolina, US",215.6618422313812,,,84045011,USA
Kentucky,US,2020-05-31 14:32:47,36.96469836,-85.93338945,45,1,0,44,Barren,21009.0,"Barren, Kentucky, US",101.69721349635022,,,84021009,USA
Wisconsin,US,2020-05-31 14:32:47,45.42372701,-91.84833627,17,0,0,17,Barron,55005.0,"Barron, Wisconsin, US",37.574042967023246,,,84055005,USA
Georgia,US,2020-05-31 14:32:47,33.99148694,-83.71436292,326,14,0,312,Barrow,13013.0,"Barrow, Georgia, US",391.63863527150414,,,84013013,USA
Michigan,US,2020-05-31 14:32:47,42.59513984,-85.30834519,62,2,0,60,Barry,26015.0,"Barry, Michigan, US",100.7311129163282,,,84026015,USA
Missouri,US,2020-05-31 14:32:47,36.70978521,-93.82919888,9,0,0,9,Barry,29009.0,"Barry, Missouri, US",25.147391656654282,,,84029009,USA
Indiana,US,2020-05-31 14:32:47,39.20744865,-85.89558181,508,34,0,474,Bartholomew,18005.0,"Bartholomew, Indiana, US",606.3572016853867,,,84018005,USA
Kansas,US,2020-05-31 14:32:47,38.47889676,-98.75636726,45,1,0,44,Barton,20009.0,"Barton, Kansas, US",174.56068893285232,,,84020009,USA
Georgia,US,2020-05-31 14:32:47,34.23732119,-84.83887523,478,39,0,439,Bartow,13015.0,"Bartow, Georgia, US",443.66890048079597,,,84013015,USA
Texas,US,2020-05-31 14:32:47,30.10370699,-97.31206354,204,3,0,201,Bastrop,48021.0,"Bastrop, Texas, US",229.9291051925656,,,84048021,USA
Missouri,US,2020-05-31 14:32:47,38.25271289,-94.34113157,7,1,0,6,Bates,29013.0,"Bates, Missouri, US",43.284689586940395,,,84029013,USA
Kentucky,US,2020-05-31 14:32:47,38.14735938,-83.74588932,9,1,0,8,Bath,21011.0,"Bath, Kentucky, US",72.0,,,84021011,USA
Virginia,US,2020-05-31 14:32:47,38.05852573,-79.73912095,0,0,0,0,Bath,51017.0,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-05-31 14:32:47,36.28784385,-92.33782872,11,0,0,11,Baxter,5005.0,"Baxter, Arkansas, US",26.232948583420768,,,84005005,USA
Florida,US,2020-05-31 14:32:47,30.26548745,-85.62122584,97,3,0,94,Bay,12005.0,"Bay, Florida, US",55.522165936864994,,,84012005,USA
Michigan,US,2020-05-31 14:32:47,43.70639106,-83.98731479,303,23,0,280,Bay,26017.0,"Bay, Michigan, US",293.8153326998041,,,84026017,USA
Wisconsin,US,2020-05-31 14:32:47,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007.0,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
South Dakota,US,2020-05-31 14:32:47,44.41464384,-98.27858469,252,5,0,247,Beadle,46005.0,"Beadle, South Dakota, US",1365.6316046171355,,,84046005,USA
Utah,US,2020-05-31 14:32:47,41.52106798,-113.08328159999999,190,2,0,188,Bear River,,"Bear River, Utah, US",101.70326199830852,,,84070015,USA
North Carolina,US,2020-05-31 14:32:47,35.48531943,-76.84325809,36,0,0,36,Beaufort,37013.0,"Beaufort, North Carolina, US",76.60552410946079,,,84037013,USA
South Carolina,US,2020-05-31 14:32:47,32.39226291,-80.72619758,376,14,0,362,Beaufort,45013.0,"Beaufort, South Carolina, US",195.7089765877932,,,84045013,USA
Louisiana,US,2020-05-31 14:32:47,30.64836518,-93.34173616,66,4,0,62,Beauregard,22011.0,"Beauregard, Louisiana, US",176.01408112649008,,,84022011,USA
Oklahoma,US,2020-05-31 14:32:47,36.7496847,-100.4758872,24,0,0,24,Beaver,40007.0,"Beaver, Oklahoma, US",451.8922990020711,,,84040007,USA
Pennsylvania,US,2020-05-31 14:32:47,40.6825484,-80.34921611,589,73,0,516,Beaver,42007.0,"Beaver, Pennsylvania, US",359.30189289265473,,,84042007,USA
Montana,US,2020-05-31 14:32:47,45.13434354,-112.89846940000001,1,0,0,1,Beaverhead,30001.0,"Beaverhead, Montana, US",10.578652279699568,,,84030001,USA
Minnesota,US,2020-05-31 14:32:47,46.93479392,-95.67158144,39,0,0,39,Becker,27005.0,"Becker, Minnesota, US",113.29634256165936,,,84027005,USA
Oklahoma,US,2020-05-31 14:32:47,35.26862449,-99.68128023,6,0,0,6,Beckham,40009.0,"Beckham, Oklahoma, US",27.448648154078413,,,84040009,USA
Pennsylvania,US,2020-05-31 14:32:47,40.00522157,-78.48998442,39,2,0,37,Bedford,42009.0,"Bedford, Pennsylvania, US",81.4400267290344,,,84042009,USA
Tennessee,US,2020-05-31 14:32:47,35.51123746,-86.45549096,283,4,0,279,Bedford,47003.0,"Bedford, Tennessee, US",569.2675960010462,,,84047003,USA
Virginia,US,2020-05-31 14:32:47,37.3080028,-79.5281964,57,2,0,55,Bedford,51019.0,"Bedford, Virginia, US",72.15463878375128,,,84051019,USA
Texas,US,2020-05-31 14:32:47,28.41761668,-97.74215593,9,0,0,9,Bee,48025.0,"Bee, Texas, US",27.637033625057573,,,84048025,USA
New Hampshire,US,2020-05-31 14:32:47,43.51637314,-71.41684235,58,0,0,58,Belknap,33001.0,"Belknap, New Hampshire, US",94.61200920020228,,,84033001,USA
Kentucky,US,2020-05-31 14:32:47,36.73355174,-83.67766671,1,0,0,1,Bell,21013.0,"Bell, Kentucky, US",3.8414259373079287,,,84021013,USA
Texas,US,2020-05-31 14:32:47,31.03736027,-97.4785025,356,3,0,353,Bell,48027.0,"Bell, Texas, US",98.09216254642843,,,84048027,USA
Ohio,US,2020-05-31 14:32:47,40.01625942,-80.9924051,428,12,0,416,Belmont,39013.0,"Belmont, Ohio, US",638.7487687669761,,,84039013,USA
Minnesota,US,2020-05-31 14:32:47,47.97373527,-94.93732139,14,0,0,14,Beltrami,27007.0,"Beltrami, Minnesota, US",29.66855980333983,,,84027007,USA
Georgia,US,2020-05-31 14:32:47,31.76095874,-83.22145359,74,1,0,73,Ben Hill,13017.0,"Ben Hill, Georgia, US",443.1137724550898,,,84013017,USA
Idaho,US,2020-05-31 14:32:47,47.21754179,-116.6586851,8,0,0,8,Benewah,16009.0,"Benewah, Idaho, US",86.04000860400086,,,84016009,USA
