Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Virginia,US,2020-04-26 15:30:52,37.34081025,-77.98584649,15,1,0,14,Amelia,51007.0,"Amelia, Virginia, US",114.11182959300116,,,84051007.0,USA
Virginia,US,2020-04-26 15:30:52,37.60308293,-79.14548696,9,1,0,8,Amherst,51009.0,"Amherst, Virginia, US",28.476506881822488,,,84051009.0,USA
Mississippi,US,2020-04-26 15:30:52,31.17467303,-90.80501621,23,0,0,23,Amite,28005.0,"Amite, Mississippi, US",187.037488818411,,,84028005.0,USA
Alaska,US,2020-04-26 15:30:52,61.14998174,-149.14269860000005,168,4,0,164,Anchorage,2020.0,"Anchorage, Alaska, US",58.33333333333334,,,84002020.0,USA
Kansas,US,2020-04-26 15:30:52,38.21413251,-95.29272815,0,0,0,0,Anderson,20003.0,"Anderson, Kansas, US",0.0,,,84020003.0,USA
Kentucky,US,2020-04-26 15:30:52,38.00671029,-84.99171713,7,1,0,6,Anderson,21005.0,"Anderson, Kentucky, US",30.77328878533433,,,84021005.0,USA
South Carolina,US,2020-04-26 15:30:52,34.51828081,-82.63959517,138,6,0,132,Anderson,45007.0,"Anderson, South Carolina, US",68.12863476140167,,,84045007.0,USA
Tennessee,US,2020-04-26 15:30:52,36.12684348,-84.19965764,24,1,0,23,Anderson,47001.0,"Anderson, Tennessee, US",31.17773909428668,,,84047001.0,USA
Texas,US,2020-04-26 15:30:52,31.81534745,-95.65354823,18,0,0,18,Anderson,48001.0,"Anderson, Texas, US",31.176929072486356,,,84048001.0,USA
Missouri,US,2020-04-26 15:30:52,39.98492163,-94.80163024,1,0,0,1,Andrew,29003.0,"Andrew, Missouri, US",5.645889792231256,,,84029003.0,USA
Texas,US,2020-04-26 15:30:52,32.30468633,-102.63765479999999,19,0,0,19,Andrews,48003.0,"Andrews, Texas, US",101.57711841753542,,,84048003.0,USA
Maine,US,2020-04-26 15:30:52,44.1664747,-70.20380627,41,2,0,39,Androscoggin,23001.0,"Androscoggin, Maine, US",37.865844085078095,,,84023001.0,USA
Texas,US,2020-04-26 15:30:52,31.25457347,-94.60901487,36,0,0,36,Angelina,48005.0,"Angelina, Texas, US",41.51530877010897,,,84048005.0,USA
Maryland,US,2020-04-26 15:31:04,39.00670238,-76.60329337,1510,71,0,1439,Anne Arundel,24003.0,"Anne Arundel, Maryland, US",260.68911700625307,,,84024003.0,USA
Minnesota,US,2020-04-26 15:30:52,45.27476015,-93.24604565,150,3,0,147,Anoka,27003.0,"Anoka, Minnesota, US",42.02610661743075,,,84027003.0,USA
North Carolina,US,2020-04-26 15:30:52,34.97403241,-80.09953279,20,0,0,20,Anson,37007.0,"Anson, North Carolina, US",81.81297553792031,,,84037007.0,USA
Nebraska,US,2020-04-26 15:30:52,42.17695516,-98.06662829999999,2,0,0,2,Antelope,31003.0,"Antelope, Nebraska, US",31.756113051762465,,,84031003.0,USA
Michigan,US,2020-04-26 15:30:52,44.99690221,-85.15503082,10,1,0,9,Antrim,26009.0,"Antrim, Michigan, US",42.87429257417253,,,84026009.0,USA
Arizona,US,2020-04-26 15:30:52,35.39465006,-109.4892383,314,5,0,309,Apache,4001.0,"Apache, Arizona, US",436.7966391698082,,,84004001.0,USA
Iowa,US,2020-04-26 15:30:52,40.74324454,-92.86865906,2,2,0,0,Appanoose,19007.0,"Appanoose, Iowa, US",16.095284081764042,,,84019007.0,USA
Georgia,US,2020-04-26 15:30:52,31.74847232,-82.28909114,54,4,0,50,Appling,13001.0,"Appling, Georgia, US",293.701729576852,,,84013001.0,USA
Virginia,US,2020-04-26 15:30:52,37.37569884,-78.81340003,17,0,0,17,Appomattox,51011.0,"Appomattox, Virginia, US",106.84432153855823,,,84051011.0,USA
Texas,US,2020-04-26 15:30:52,28.10556197,-96.9995047,2,0,0,2,Aransas,48007.0,"Aransas, Texas, US",8.507018290089325,,,84048007.0,USA
Colorado,US,2020-04-26 15:30:52,39.64977461,-104.3353617,2083,127,0,1956,Arapahoe,8005.0,"Arapahoe, Colorado, US",317.24516060250687,,,84008005.0,USA
Colorado,US,2020-04-26 15:30:52,37.19474156,-107.04768670000001,8,0,0,8,Archuleta,8007.0,"Archuleta, Colorado, US",57.02473447858009,,,84008007.0,USA
Michigan,US,2020-04-26 15:30:52,44.0636262,-83.89277559,16,1,0,15,Arenac,26011.0,"Arenac, Michigan, US",107.5052072834778,,,84026011.0,USA
Arkansas,US,2020-04-26 15:30:52,34.29145151,-91.37277296,2,0,0,2,Arkansas,5001.0,"Arkansas, Arkansas, US",11.437721605856115,,,84005001.0,USA
Virginia,US,2020-04-26 15:30:52,38.8767675,-77.10139853,790,32,0,758,Arlington,51013.0,"Arlington, Virginia, US",333.55570380253505,,,84051013.0,USA
Pennsylvania,US,2020-04-26 15:30:52,40.81665618,-79.46290811,46,2,0,44,Armstrong,42005.0,"Armstrong, Pennsylvania, US",71.05893257125203,,,84042005.0,USA
Texas,US,2020-04-26 15:30:52,34.96507426,-101.35748740000001,2,0,0,2,Armstrong,48011.0,"Armstrong, Texas, US",105.98834128245892,,,84048011.0,USA
Maine,US,2020-04-26 15:30:52,46.65926321,-68.59841248,4,0,0,4,Aroostook,23003.0,"Aroostook, Maine, US",5.965252404742375,,,84023003.0,USA
Nebraska,US,2020-04-26 15:30:52,41.56896142,-101.6959559,1,0,0,1,Arthur,31005.0,"Arthur, Nebraska, US",215.98272138228938,,,84031005.0,USA
Louisiana,US,2020-04-26 15:30:52,30.20406249,-90.91328409999998,557,35,0,522,Ascension,22005.0,"Ascension, Louisiana, US",439.9545038071467,,,84022005.0,USA
North Carolina,US,2020-04-26 15:30:52,36.43296207,-81.49862729,4,0,0,4,Ashe,37009.0,"Ashe, North Carolina, US",14.704260559497115,,,84037009.0,USA
Ohio,US,2020-04-26 15:30:52,40.84772277,-82.27280781,5,0,0,5,Ashland,39005.0,"Ashland, Ohio, US",9.348590232592924,,,84039005.0,USA
Wisconsin,US,2020-04-26 15:30:52,46.31956891,-90.67837132,2,0,0,2,Ashland,55003.0,"Ashland, Wisconsin, US",12.851818532322323,,,84055003.0,USA
Arkansas,US,2020-04-26 15:30:52,33.19153461,-91.76984709999999,13,0,0,13,Ashley,5003.0,"Ashley, Arkansas, US",66.13420155669736,,,84005003.0,USA
Ohio,US,2020-04-26 15:30:52,41.70860332,-80.74830218,107,10,0,97,Ashtabula,39007.0,"Ashtabula, Ohio, US",110.03589021091926,,,84039007.0,USA
Washington,US,2020-04-25 00:00:00,46.18894415,-117.2022851,17,1,0,16,Asotin,53003.0,"Asotin, Washington, US",75.28119741386946,,,84053003.0,USA
Louisiana,US,2020-04-26 15:30:52,29.89946234,-91.06461642,172,3,0,169,Assumption,22007.0,"Assumption, Louisiana, US",785.7110227947559,,,84022007.0,USA
Texas,US,2020-04-26 15:30:52,28.89333001,-98.52730485,14,1,0,13,Atascosa,48013.0,"Atascosa, Texas, US",27.368873770844328,,,84048013.0,USA
Kansas,US,2020-04-26 15:30:52,39.53185661,-95.30870026,8,0,0,8,Atchison,20005.0,"Atchison, Kansas, US",49.77291109313756,,,84020005.0,USA
Missouri,US,2020-04-26 15:30:52,40.43238737,-95.42970639,2,0,0,2,Atchison,29005.0,"Atchison, Missouri, US",38.88780867198133,,,84029005.0,USA
Ohio,US,2020-04-26 15:30:52,39.33425634,-82.04278644,3,1,0,2,Athens,39009.0,"Athens, Ohio, US",4.592281904878534,,,84039009.0,USA
Georgia,US,2020-04-26 15:30:52,31.29633502,-82.87545866,7,0,0,7,Atkinson,13003.0,"Atkinson, Georgia, US",85.73178199632578,,,84013003.0,USA
New Jersey,US,2020-04-26 15:30:52,39.47538693,-74.65848483,596,29,0,567,Atlantic,34001.0,"Atlantic, New Jersey, US",226.04012591496948,,,84034001.0,USA
Oklahoma,US,2020-04-26 15:30:52,34.37366573,-96.03802487,1,0,0,1,Atoka,40005.0,"Atoka, Oklahoma, US",7.268498328245385,,,84040005.0,USA
Mississippi,US,2020-04-26 15:30:52,33.08658803,-89.57838564,80,0,0,80,Attala,28007.0,"Attala, Mississippi, US",440.1892813909981,,,84028007.0,USA
Missouri,US,2020-04-26 15:30:52,39.215877,-91.84242683,1,0,0,1,Audrain,29007.0,"Audrain, Missouri, US",3.938868756893021,,,84029007.0,USA
Iowa,US,2020-04-26 15:30:52,41.6844628,-94.90581859,1,0,0,1,Audubon,19009.0,"Audubon, Iowa, US",18.195050946142647,,,84019009.0,USA
Ohio,US,2020-04-26 15:30:52,40.55998859,-84.22421429999999,30,3,0,27,Auglaize,39011.0,"Auglaize, Ohio, US",65.70877869283336,,,84039011.0,USA
Virginia,US,2020-04-26 15:30:52,38.16404586,-79.12461614,36,1,0,35,Augusta,51015.0,"Augusta, Virginia, US",47.645517350909245,,,84051015.0,USA
South Dakota,US,2020-04-26 15:30:52,43.71757685,-98.56050467,1,0,0,1,Aurora,46003.0,"Aurora, South Dakota, US",36.350418029807344,,,84046003.0,USA
Texas,US,2020-04-26 15:30:52,29.88548725,-96.27736949,12,0,0,12,Austin,48015.0,"Austin, Texas, US",39.957378795950994,,,84048015.0,USA
Alabama,US,2020-04-26 15:30:52,32.53952745,-86.64408227,37,2,0,35,Autauga,1001.0,"Autauga, Alabama, US",66.22635092806387,,,84001001.0,USA
Louisiana,US,2020-04-26 15:30:52,31.07796211,-92.00079449,69,7,0,62,Avoyelles,22009.0,"Avoyelles, Louisiana, US",171.8812275807094,,,84022009.0,USA
Colorado,US,2020-04-26 15:30:52,37.31940883,-102.5603223,10,0,0,10,Baca,8009.0,"Baca, Colorado, US",279.25160569673284,,,84008009.0,USA
Georgia,US,2020-04-26 15:30:52,31.55456473,-82.45936528,21,1,0,20,Bacon,13005.0,"Bacon, Georgia, US",188.1046219992834,,,84013005.0,USA
Florida,US,2020-04-26 15:30:52,30.33060121,-82.28467476,20,3,0,17,Baker,12003.0,"Baker, Florida, US",68.46970215679562,,,84012003.0,USA
Georgia,US,2020-04-26 15:30:52,31.32669878,-84.44218806,19,2,0,17,Baker,13007.0,"Baker, Georgia, US",625.4114549045424,,,84013007.0,USA
Alabama,US,2020-04-26 15:30:52,30.72774991,-87.72207058,154,3,0,151,Baldwin,1003.0,"Baldwin, Alabama, US",68.98590716467922,,,84001003.0,USA
Georgia,US,2020-04-26 15:30:52,33.06882326,-83.24701748,180,6,0,174,Baldwin,13009.0,"Baldwin, Georgia, US",400.98017375807535,,,84013009.0,USA
Kentucky,US,2020-04-26 15:30:52,37.05842757,-88.99427697,5,0,0,5,Ballard,21007.0,"Ballard, Kentucky, US",63.387423935091284,,,84021007.0,USA
Maryland,US,2020-04-26 15:31:04,39.45784712,-76.62911955,2509,81,0,2428,Baltimore,24005.0,"Baltimore, Maryland, US",303.25005741083186,,,84024005.0,USA
Maryland,US,2020-04-26 15:31:04,39.30211911,-76.61151012,1866,79,0,1787,Baltimore City,24510.0,"Baltimore City, Maryland, US",314.4113632917152,,,84024510.0,USA
South Carolina,US,2020-04-26 15:30:52,33.21927586,-81.05659969,7,0,0,7,Bamberg,45009.0,"Bamberg, South Carolina, US",49.765391724726285,,,84045009.0,USA
Texas,US,2020-04-26 15:30:52,29.74619598,-99.24598147,4,0,0,4,Bandera,48019.0,"Bandera, Texas, US",17.307026652821044,,,84048019.0,USA
Georgia,US,2020-04-26 15:30:52,34.35607081,-83.49644388,18,0,0,18,Banks,13011.0,"Banks, Georgia, US",93.58427784132265,,,84013011.0,USA
Idaho,US,2020-04-26 15:30:52,42.67002716,-112.2233311,8,0,0,8,Bannock,16005.0,"Bannock, Idaho, US",9.110787172011662,,,84016005.0,USA
Michigan,US,2020-04-26 15:30:52,46.6720582,-88.36363591,0,0,0,0,Baraga,26013.0,"Baraga, Michigan, US",0.0,,,84026013.0,USA
Kansas,US,2020-04-26 15:30:52,37.2288586,-98.68460053,1,0,0,1,Barber,20007.0,"Barber, Kansas, US",22.588660492432798,,,84020007.0,USA
Alabama,US,2020-04-26 15:30:52,31.868263,-85.3871286,33,0,0,33,Barbour,1005.0,"Barbour, Alabama, US",133.6790083448108,,,84001005.0,USA
West Virginia,US,2020-04-26 15:30:52,39.1307219,-80.00350858,4,1,0,3,Barbour,54001.0,"Barbour, West Virginia, US",24.329420351560124,,,84054001.0,USA
North Dakota,US,2020-04-26 15:30:52,46.93579637,-98.06605978,4,0,0,4,Barnes,38003.0,"Barnes, North Dakota, US",38.40614498319732,,,84038003.0,USA
Massachusetts,US,2020-04-26 15:30:52,41.72980578,-70.28854339,756,37,0,719,Barnstable,25001.0,"Barnstable, Massachusetts, US",354.9462416075872,,,84025001.0,USA
South Carolina,US,2020-04-26 15:30:52,33.26679302,-81.43584352,14,0,0,14,Barnwell,45011.0,"Barnwell, South Carolina, US",67.09479536087414,,,84045011.0,USA
Kentucky,US,2020-04-26 15:30:52,36.96469836,-85.93338945,13,0,0,13,Barren,21009.0,"Barren, Kentucky, US",29.379195010056726,,,84021009.0,USA
Wisconsin,US,2020-04-26 15:30:52,45.42372701,-91.84833627,6,0,0,6,Barron,55005.0,"Barron, Wisconsin, US",13.261426929537619,,,84055005.0,USA
Georgia,US,2020-04-26 15:30:52,33.99148694,-83.71436292,111,3,0,108,Barrow,13013.0,"Barrow, Georgia, US",133.34935127342624,,,84013013.0,USA
Michigan,US,2020-04-26 15:30:52,42.59513984,-85.30834519,29,1,0,28,Barry,26015.0,"Barry, Michigan, US",47.11616571892771,,,84026015.0,USA
Missouri,US,2020-04-26 15:30:52,36.70978521,-93.82919888,6,0,0,6,Barry,29009.0,"Barry, Missouri, US",16.764927771102855,,,84029009.0,USA
Indiana,US,2020-04-26 15:30:52,39.20744865,-85.89558181,198,10,0,188,Bartholomew,18005.0,"Bartholomew, Indiana, US",236.33607467265065,,,84018005.0,USA
Kansas,US,2020-04-26 15:30:52,38.47889676,-98.75636726,9,0,0,9,Barton,20009.0,"Barton, Kansas, US",34.91213778657046,,,84020009.0,USA
Georgia,US,2020-04-26 15:30:52,34.23732119,-84.83887523,283,28,0,255,Bartow,13015.0,"Bartow, Georgia, US",262.6742653474169,,,84013015.0,USA
Texas,US,2020-04-26 15:30:52,30.10370699,-97.31206354,57,2,0,55,Bastrop,48021.0,"Bastrop, Texas, US",64.2448970390992,,,84048021.0,USA
Missouri,US,2020-04-26 15:30:52,38.25271289,-94.34113157,6,1,0,5,Bates,29013.0,"Bates, Missouri, US",37.10116250309176,,,84029013.0,USA
Kentucky,US,2020-04-26 15:30:52,38.14735938,-83.74588932,4,0,0,4,Bath,21011.0,"Bath, Kentucky, US",32.0,,,84021011.0,USA
Virginia,US,2020-04-26 15:30:52,38.05852573,-79.73912095,0,0,0,0,Bath,51017.0,"Bath, Virginia, US",0.0,,,84051017.0,USA
Arkansas,US,2020-04-26 15:30:52,36.28784385,-92.33782872,5,0,0,5,Baxter,5005.0,"Baxter, Arkansas, US",11.924067537918534,,,84005005.0,USA
Florida,US,2020-04-26 15:30:52,30.26548745,-85.62122584,65,2,0,63,Bay,12005.0,"Bay, Florida, US",37.20557511233222,,,84012005.0,USA
Michigan,US,2020-04-26 15:30:52,43.70639106,-83.98731479,114,2,0,112,Bay,26017.0,"Bay, Michigan, US",110.54438259992632,,,84026017.0,USA
Wisconsin,US,2020-04-26 15:30:52,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007.0,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007.0,USA
South Dakota,US,2020-04-26 15:30:52,44.41464384,-98.27858469,21,2,0,19,Beadle,46005.0,"Beadle, South Dakota, US",113.80263371809464,,,84046005.0,USA
Utah,US,2020-04-26 15:30:52,41.52106798,-113.08328159999999,58,1,0,57,Bear River,,"Bear River, Utah, US",31.046258925799442,,,84070015.0,USA
North Carolina,US,2020-04-26 15:30:52,35.48531943,-76.84325809,31,0,0,31,Beaufort,37013.0,"Beaufort, North Carolina, US",65.96586798314678,,,84037013.0,USA
South Carolina,US,2020-04-26 15:30:52,32.39226291,-80.72619758,253,10,0,243,Beaufort,45013.0,"Beaufort, South Carolina, US",131.68715711891406,,,84045013.0,USA
Louisiana,US,2020-04-26 15:30:52,30.64836518,-93.34173616,35,3,0,32,Beauregard,22011.0,"Beauregard, Louisiana, US",93.34080059738113,,,84022011.0,USA
Oklahoma,US,2020-04-26 15:30:52,36.7496847,-100.4758872,2,0,0,2,Beaver,40007.0,"Beaver, Oklahoma, US",37.65769158350593,,,84040007.0,USA
Pennsylvania,US,2020-04-26 15:30:52,40.6825484,-80.34921611,359,46,0,313,Beaver,42007.0,"Beaver, Pennsylvania, US",218.99724880893558,,,84042007.0,USA
Montana,US,2020-04-26 15:30:52,45.13434354,-112.89846940000001,1,0,0,1,Beaverhead,30001.0,"Beaverhead, Montana, US",10.578652279699568,,,84030001.0,USA
Minnesota,US,2020-04-26 15:30:52,46.93479392,-95.67158144,2,0,0,2,Becker,27005.0,"Becker, Minnesota, US",5.810068849315864,,,84027005.0,USA
Oklahoma,US,2020-04-26 15:30:52,35.26862449,-99.68128023,3,0,0,3,Beckham,40009.0,"Beckham, Oklahoma, US",13.724324077039206,,,84040009.0,USA
Pennsylvania,US,2020-04-26 15:30:52,40.00522157,-78.48998442,21,1,0,20,Bedford,42009.0,"Bedford, Pennsylvania, US",43.85232208486468,,,84042009.0,USA
Tennessee,US,2020-04-26 15:30:52,35.51123746,-86.45549096,150,2,0,148,Bedford,47003.0,"Bedford, Tennessee, US",301.7319413433106,,,84047003.0,USA
Virginia,US,2020-04-26 15:30:52,37.3080028,-79.5281964,24,0,0,24,Bedford,51019.0,"Bedford, Virginia, US",30.380900540526856,,,84051019.0,USA
Texas,US,2020-04-26 15:30:52,28.41761668,-97.74215593,6,0,0,6,Bee,48025.0,"Bee, Texas, US",18.424689083371717,,,84048025.0,USA
New Hampshire,US,2020-04-26 15:30:52,43.51637314,-71.41684235,31,0,0,31,Belknap,33001.0,"Belknap, New Hampshire, US",50.56848767597018,,,84033001.0,USA
Texas,US,2020-04-26 15:30:52,31.03736027,-97.4785025,165,3,0,162,Bell,48027.0,"Bell, Texas, US",45.46406410157498,,,84048027.0,USA
Ohio,US,2020-04-26 15:30:52,40.01625942,-80.9924051,101,6,0,95,Belmont,39013.0,"Belmont, Ohio, US",150.73277019968359,,,84039013.0,USA
Minnesota,US,2020-04-26 15:30:52,47.97373527,-94.93732139,6,0,0,6,Beltrami,27007.0,"Beltrami, Minnesota, US",12.715097058574214,,,84027007.0,USA
Georgia,US,2020-04-26 15:30:52,31.76095874,-83.22145359,23,0,0,23,Ben Hill,13017.0,"Ben Hill, Georgia, US",137.7245508982036,,,84013017.0,USA
Vermont,US,2020-04-26 15:30:52,43.03519828,-73.09048868,40,1,0,39,Bennington,50003.0,"Bennington, Vermont, US",112.7713560755568,,,84050003.0,USA
Arkansas,US,2020-04-26 15:30:52,36.33644656,-94.25680817,79,0,0,79,Benton,5007.0,"Benton, Arkansas, US",28.301109475139803,,,84005007.0,USA
Indiana,US,2020-04-26 15:30:52,40.60626947,-87.31093999,6,0,0,6,Benton,18007.0,"Benton, Indiana, US",68.58710562414268,,,84018007.0,USA
Iowa,US,2020-04-26 15:30:52,42.08011739,-92.06463573,26,1,0,25,Benton,19011.0,"Benton, Iowa, US",101.38428543575745,,,84019011.0,USA
