Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Louisiana,US,2020-05-14 14:32:30,30.65385745,-92.82442028,94,10,0,84,Allen,22003.0,"Allen, Louisiana, US",366.8006399500527,,,84022003,USA
Ohio,US,2020-05-14 14:32:30,40.77285242,-84.10802343,155,30,0,125,Allen,39003.0,"Allen, Ohio, US",151.43965374055944,,,84039003,USA
South Carolina,US,2020-05-14 14:32:30,32.98837386,-81.35321066,29,3,0,26,Allendale,45005.0,"Allendale, South Carolina, US",333.79373848987115,,,84045005,USA
Michigan,US,2020-05-14 14:32:30,45.03477666,-83.62212411,88,8,0,80,Alpena,26007.0,"Alpena, Michigan, US",309.80461186410844,,,84026007,USA
California,US,2020-05-14 14:32:30,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003.0,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-05-14 14:32:30,38.44583082,-120.65696000000001,9,0,0,9,Amador,6005.0,"Amador, California, US",22.640370295834174,,,84006005,USA
Virginia,US,2020-05-14 14:32:30,37.34081025,-77.98584649,17,1,0,16,Amelia,51007.0,"Amelia, Virginia, US",129.32674020540128,,,84051007,USA
Virginia,US,2020-05-14 14:32:30,37.60308293,-79.14548696,21,0,0,21,Amherst,51009.0,"Amherst, Virginia, US",66.44518272425249,,,84051009,USA
Mississippi,US,2020-05-14 14:32:30,31.17467303,-90.80501621,38,0,0,38,Amite,28005.0,"Amite, Mississippi, US",309.0184597869399,,,84028005,USA
Alaska,US,2020-05-14 14:32:30,61.14998174,-149.14269860000005,194,4,0,190,Anchorage,2020.0,"Anchorage, Alaska, US",67.3611111111111,,,84002020,USA
Kansas,US,2020-05-14 14:32:30,38.21413251,-95.29272815,1,0,0,1,Anderson,20003.0,"Anderson, Kansas, US",12.725884448969204,,,84020003,USA
Kentucky,US,2020-05-14 14:32:30,38.00671029,-84.99171713,10,1,0,9,Anderson,21005.0,"Anderson, Kentucky, US",43.961841121906176,,,84021005,USA
South Carolina,US,2020-05-14 14:32:30,34.51828081,-82.63959517,191,8,0,183,Anderson,45007.0,"Anderson, South Carolina, US",94.29397999585304,,,84045007,USA
Tennessee,US,2020-05-14 14:32:30,36.12684348,-84.19965764,35,1,0,34,Anderson,47001.0,"Anderson, Tennessee, US",45.46753617916807,,,84047001,USA
Texas,US,2020-05-14 14:32:30,31.81534745,-95.65354823,50,0,0,50,Anderson,48001.0,"Anderson, Texas, US",86.60258075690656,,,84048001,USA
Missouri,US,2020-05-14 14:32:30,39.98492163,-94.80163024,11,0,0,11,Andrew,29003.0,"Andrew, Missouri, US",62.10478771454381,,,84029003,USA
Texas,US,2020-05-14 14:32:30,32.30468633,-102.63765479999999,22,0,0,22,Andrews,48003.0,"Andrews, Texas, US",117.61561079925156,,,84048003,USA
Maine,US,2020-05-14 14:32:30,44.1664747,-70.20380627,103,2,0,101,Androscoggin,23001.0,"Androscoggin, Maine, US",95.12638879909859,,,84023001,USA
Texas,US,2020-05-14 14:32:30,31.25457347,-94.60901487,117,1,0,116,Angelina,48005.0,"Angelina, Texas, US",134.92475350285414,,,84048005,USA
Maryland,US,2020-05-14 14:32:30,39.00670238,-76.60329337,2661,135,0,2526,Anne Arundel,24003.0,"Anne Arundel, Maryland, US",459.3998280487679,,,84024003,USA
Minnesota,US,2020-05-14 14:32:30,45.27476015,-93.24604565,640,33,0,607,Anoka,27003.0,"Anoka, Minnesota, US",179.31138823437118,,,84027003,USA
North Carolina,US,2020-05-14 14:32:30,34.97403241,-80.09953279,40,0,0,40,Anson,37007.0,"Anson, North Carolina, US",163.62595107584062,,,84037007,USA
Nebraska,US,2020-05-14 14:32:30,42.17695516,-98.06662829999999,5,0,0,5,Antelope,31003.0,"Antelope, Nebraska, US",79.39028262940616,,,84031003,USA
Michigan,US,2020-05-14 14:32:30,44.99690221,-85.15503082,10,0,0,10,Antrim,26009.0,"Antrim, Michigan, US",42.87429257417253,,,84026009,USA
Arizona,US,2020-05-14 14:32:30,35.39465006,-109.4892383,817,12,0,805,Apache,4001.0,"Apache, Arizona, US",1136.5059051010614,,,84004001,USA
Iowa,US,2020-05-14 14:32:30,40.74324454,-92.86865906,7,3,0,4,Appanoose,19007.0,"Appanoose, Iowa, US",56.333494286174144,,,84019007,USA
Georgia,US,2020-05-14 14:32:30,31.74847232,-82.28909114,99,10,0,89,Appling,13001.0,"Appling, Georgia, US",538.4531708908952,,,84013001,USA
Virginia,US,2020-05-14 14:32:30,37.37569884,-78.81340003,22,0,0,22,Appomattox,51011.0,"Appomattox, Virginia, US",138.26912199107537,,,84051011,USA
Texas,US,2020-05-14 14:32:30,28.10556197,-96.9995047,2,0,0,2,Aransas,48007.0,"Aransas, Texas, US",8.507018290089325,,,84048007,USA
Colorado,US,2020-05-14 14:32:30,39.64977461,-104.3353617,3464,200,0,3264,Arapahoe,8005.0,"Arapahoe, Colorado, US",527.5742853226519,,,84008005,USA
Colorado,US,2020-05-14 14:32:30,37.19474156,-107.0476867,8,0,0,8,Archuleta,8007.0,"Archuleta, Colorado, US",57.02473447858009,,,84008007,USA
Michigan,US,2020-05-14 14:32:30,44.0636262,-83.89277559,28,1,0,27,Arenac,26011.0,"Arenac, Michigan, US",188.13411274608612,,,84026011,USA
Arkansas,US,2020-05-14 14:32:30,34.29145151,-91.37277296,2,0,0,2,Arkansas,5001.0,"Arkansas, Arkansas, US",11.437721605856115,,,84005001,USA
Virginia,US,2020-05-14 14:32:30,38.8767675,-77.10139853,1499,70,0,1429,Arlington,51013.0,"Arlington, Virginia, US",632.9113924050632,,,84051013,USA
Pennsylvania,US,2020-05-14 14:32:30,40.81665618,-79.46290811,56,5,0,51,Armstrong,42005.0,"Armstrong, Pennsylvania, US",86.50652660848074,,,84042005,USA
Texas,US,2020-05-14 14:32:30,34.96507426,-101.35748740000001,2,0,0,2,Armstrong,48011.0,"Armstrong, Texas, US",105.98834128245892,,,84048011,USA
Maine,US,2020-05-14 14:32:30,46.65926321,-68.59841248,6,0,0,6,Aroostook,23003.0,"Aroostook, Maine, US",8.947878607113564,,,84023003,USA
Nebraska,US,2020-05-14 14:32:30,41.56896142,-101.6959559,0,0,0,0,Arthur,31005.0,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-05-14 14:32:30,30.20406249,-90.91328409999998,704,48,0,656,Ascension,22005.0,"Ascension, Louisiana, US",556.064579318189,,,84022005,USA
North Carolina,US,2020-05-14 14:32:30,36.43296207,-81.49862729,17,0,0,17,Ashe,37009.0,"Ashe, North Carolina, US",62.49310737786274,,,84037009,USA
Ohio,US,2020-05-14 14:32:30,40.84772277,-82.27280781,15,0,0,15,Ashland,39005.0,"Ashland, Ohio, US",28.045770697778767,,,84039005,USA
Wisconsin,US,2020-05-14 14:32:30,46.31956891,-90.67837132,2,0,0,2,Ashland,55003.0,"Ashland, Wisconsin, US",12.851818532322323,,,84055003,USA
Arkansas,US,2020-05-14 14:32:30,33.19153461,-91.76984709999999,18,0,0,18,Ashley,5003.0,"Ashley, Arkansas, US",91.57043292465788,,,84005003,USA
Ohio,US,2020-05-14 14:32:30,41.70860332,-80.74830218,208,26,0,182,Ashtabula,39007.0,"Ashtabula, Ohio, US",213.90154358758136,,,84039007,USA
Washington,US,2020-05-14 14:32:30,46.18894415,-117.2022851,18,2,0,16,Asotin,53003.0,"Asotin, Washington, US",79.70950314409706,,,84053003,USA
Louisiana,US,2020-05-14 14:32:30,29.89946234,-91.06461642,231,11,0,220,Assumption,22007.0,"Assumption, Louisiana, US",1055.2281759627242,,,84022007,USA
Texas,US,2020-05-14 14:32:30,28.89333001,-98.52730485,27,1,0,26,Atascosa,48013.0,"Atascosa, Texas, US",52.78282798662835,,,84048013,USA
Kansas,US,2020-05-14 14:32:30,39.53185661,-95.30870026,15,0,0,15,Atchison,20005.0,"Atchison, Kansas, US",93.32420829963293,,,84020005,USA
Missouri,US,2020-05-14 14:32:30,40.43238737,-95.42970639,2,0,0,2,Atchison,29005.0,"Atchison, Missouri, US",38.88780867198133,,,84029005,USA
Ohio,US,2020-05-14 14:32:30,39.33425634,-82.04278644,6,1,0,5,Athens,39009.0,"Athens, Ohio, US",9.184563809757067,,,84039009,USA
Georgia,US,2020-05-14 14:32:30,31.29633502,-82.87545866,20,2,0,18,Atkinson,13003.0,"Atkinson, Georgia, US",244.94794856093083,,,84013003,USA
New Jersey,US,2020-05-14 14:32:30,39.47538693,-74.65848483,1584,88,0,1496,Atlantic,34001.0,"Atlantic, New Jersey, US",600.7509386733418,,,84034001,USA
Oklahoma,US,2020-05-14 14:32:30,34.37366573,-96.03802487,1,0,0,1,Atoka,40005.0,"Atoka, Oklahoma, US",7.268498328245385,,,84040005,USA
Mississippi,US,2020-05-14 14:32:30,33.08658803,-89.57838564,206,5,0,201,Attala,28007.0,"Attala, Mississippi, US",1133.4873995818202,,,84028007,USA
Missouri,US,2020-05-14 14:32:30,39.215877,-91.84242683,2,0,0,2,Audrain,29007.0,"Audrain, Missouri, US",7.87773751378604,,,84029007,USA
Iowa,US,2020-05-14 14:32:30,41.6844628,-94.90581859,10,1,0,9,Audubon,19009.0,"Audubon, Iowa, US",181.9505094614265,,,84019009,USA
Ohio,US,2020-05-14 14:32:30,40.55998859,-84.22421429999999,47,3,0,44,Auglaize,39011.0,"Auglaize, Ohio, US",102.94375328543892,,,84039011,USA
Virginia,US,2020-05-14 14:32:30,38.16404586,-79.12461614,70,1,0,69,Augusta,51015.0,"Augusta, Virginia, US",92.64406151565686,,,84051015,USA
South Dakota,US,2020-05-14 14:32:30,43.71757685,-98.56050467,2,0,0,2,Aurora,46003.0,"Aurora, South Dakota, US",72.70083605961469,,,84046003,USA
Texas,US,2020-05-14 14:32:30,29.88548725,-96.27736949,15,0,0,15,Austin,48015.0,"Austin, Texas, US",49.94672349493872,,,84048015,USA
Alabama,US,2020-05-14 14:32:30,32.53952745,-86.64408227,93,4,0,89,Autauga,1001.0,"Autauga, Alabama, US",166.46082800837675,,,84001001,USA
Louisiana,US,2020-05-14 14:32:30,31.07796211,-92.00079449,79,9,0,70,Avoyelles,22009.0,"Avoyelles, Louisiana, US",196.79155041849342,,,84022009,USA
Colorado,US,2020-05-14 14:32:30,37.31940883,-102.5603223,12,0,0,12,Baca,8009.0,"Baca, Colorado, US",335.1019268360793,,,84008009,USA
Georgia,US,2020-05-14 14:32:30,31.55456473,-82.45936528,49,2,0,47,Bacon,13005.0,"Bacon, Georgia, US",438.91078466499465,,,84013005,USA
Texas,US,2020-05-14 14:32:30,34.06854817,-102.8299707,3,0,0,3,Bailey,48017.0,"Bailey, Texas, US",42.857142857142854,,,84048017,USA
Florida,US,2020-05-14 14:32:30,30.33060121,-82.28467476,26,3,0,23,Baker,12003.0,"Baker, Florida, US",89.0106128038343,,,84012003,USA
Georgia,US,2020-05-14 14:32:30,31.32669878,-84.44218806,34,2,0,32,Baker,13007.0,"Baker, Georgia, US",1119.1573403554974,,,84013007,USA
Oregon,US,2020-05-14 14:32:30,44.70915557,-117.6749883,1,0,0,1,Baker,41001.0,"Baker, Oregon, US",6.201935003721161,,,84041001,USA
Alabama,US,2020-05-14 14:32:30,30.72774991,-87.72207058,231,7,0,224,Baldwin,1003.0,"Baldwin, Alabama, US",103.47886074701886,,,84001003,USA
Georgia,US,2020-05-14 14:32:30,33.06882326,-83.24701748,277,12,0,265,Baldwin,13009.0,"Baldwin, Georgia, US",617.0639340610381,,,84013009,USA
Kentucky,US,2020-05-14 14:32:30,37.05842757,-88.99427697,8,0,0,8,Ballard,21007.0,"Ballard, Kentucky, US",101.41987829614605,,,84021007,USA
Maryland,US,2020-05-14 14:32:30,39.45784712,-76.62911955,4290,223,0,4067,Baltimore,24005.0,"Baltimore, Maryland, US",518.5104608578991,,,84024005,USA
Maryland,US,2020-05-14 14:32:30,39.30211911,-76.61151012,3505,192,0,3313,Baltimore City,24510.0,"Baltimore City, Maryland, US",590.5743988946739,,,84024510,USA
South Carolina,US,2020-05-14 14:32:30,33.21927586,-81.05659969,16,0,0,16,Bamberg,45009.0,"Bamberg, South Carolina, US",113.74946679937435,,,84045009,USA
Texas,US,2020-05-14 14:32:30,29.74619598,-99.24598147,6,0,0,6,Bandera,48019.0,"Bandera, Texas, US",25.960539979231573,,,84048019,USA
Georgia,US,2020-05-14 14:32:30,34.35607081,-83.49644388,40,0,0,40,Banks,13011.0,"Banks, Georgia, US",207.9650618696059,,,84013011,USA
Idaho,US,2020-05-14 14:32:30,42.67002716,-112.2233311,13,0,0,13,Bannock,16005.0,"Bannock, Idaho, US",14.80502915451895,,,84016005,USA
Michigan,US,2020-05-14 14:32:30,46.6720582,-88.36363591,1,0,0,1,Baraga,26013.0,"Baraga, Michigan, US",12.181751735899622,,,84026013,USA
Kansas,US,2020-05-14 14:32:30,37.2288586,-98.68460053,1,0,0,1,Barber,20007.0,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Alabama,US,2020-05-14 14:32:30,31.868263,-85.3871286,69,1,0,68,Barbour,1005.0,"Barbour, Alabama, US",279.51065381187715,,,84001005,USA
West Virginia,US,2020-05-14 14:32:30,39.1307219,-80.00350858,7,1,0,6,Barbour,54001.0,"Barbour, West Virginia, US",42.57648561523022,,,84054001,USA
North Dakota,US,2020-05-14 14:32:30,46.93579637,-98.06605978,4,0,0,4,Barnes,38003.0,"Barnes, North Dakota, US",38.40614498319732,,,84038003,USA
Massachusetts,US,2020-05-14 14:32:30,41.72980578,-70.28854339,1111,79,0,1032,Barnstable,25001.0,"Barnstable, Massachusetts, US",521.6207333677637,,,84025001,USA
South Carolina,US,2020-05-14 14:32:30,33.26679302,-81.43584352,36,0,0,36,Barnwell,45011.0,"Barnwell, South Carolina, US",172.52947378510498,,,84045011,USA
Kentucky,US,2020-05-14 14:32:30,36.96469836,-85.93338945,33,0,0,33,Barren,21009.0,"Barren, Kentucky, US",74.57795656399014,,,84021009,USA
Wisconsin,US,2020-05-14 14:32:30,45.42372701,-91.84833627,11,0,0,11,Barron,55005.0,"Barron, Wisconsin, US",24.312616037485636,,,84055005,USA
Georgia,US,2020-05-14 14:32:30,33.99148694,-83.71436292,254,7,0,247,Barrow,13013.0,"Barrow, Georgia, US",305.1417587698222,,,84013013,USA
Michigan,US,2020-05-14 14:32:30,42.59513984,-85.30834519,54,1,0,53,Barry,26015.0,"Barry, Michigan, US",87.73354995938261,,,84026015,USA
Missouri,US,2020-05-14 14:32:30,36.70978521,-93.82919888,6,0,0,6,Barry,29009.0,"Barry, Missouri, US",16.764927771102855,,,84029009,USA
Indiana,US,2020-05-14 14:32:30,39.20744865,-85.89558181,370,27,0,343,Bartholomew,18005.0,"Bartholomew, Indiana, US",441.6381193377815,,,84018005,USA
Kansas,US,2020-05-14 14:32:30,38.47889676,-98.75636726,24,1,0,23,Barton,20009.0,"Barton, Kansas, US",93.09903409752123,,,84020009,USA
Georgia,US,2020-05-14 14:32:30,34.23732119,-84.83887523,378,35,0,343,Bartow,13015.0,"Bartow, Georgia, US",350.85113887393493,,,84013015,USA
Texas,US,2020-05-14 14:32:30,30.10370699,-97.31206354,120,2,0,118,Bastrop,48021.0,"Bastrop, Texas, US",135.25241481915626,,,84048021,USA
Missouri,US,2020-05-14 14:32:30,38.25271289,-94.34113157,6,1,0,5,Bates,29013.0,"Bates, Missouri, US",37.10116250309176,,,84029013,USA
Kentucky,US,2020-05-14 14:32:30,38.14735938,-83.74588932,7,1,0,6,Bath,21011.0,"Bath, Kentucky, US",56.0,,,84021011,USA
Virginia,US,2020-05-14 14:32:30,38.05852573,-79.73912095,0,0,0,0,Bath,51017.0,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-05-14 14:32:30,36.28784385,-92.33782872,5,0,0,5,Baxter,5005.0,"Baxter, Arkansas, US",11.924067537918534,,,84005005,USA
Florida,US,2020-05-14 14:32:30,30.26548745,-85.62122584,77,3,0,74,Bay,12005.0,"Bay, Florida, US",44.07429667153201,,,84012005,USA
Michigan,US,2020-05-14 14:32:30,43.70639106,-83.98731479,214,10,0,204,Bay,26017.0,"Bay, Michigan, US",207.51313926652836,,,84026017,USA
Wisconsin,US,2020-05-14 14:32:30,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007.0,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
South Dakota,US,2020-05-14 14:32:30,44.41464384,-98.27858469,22,2,0,20,Beadle,46005.0,"Beadle, South Dakota, US",119.2218067522896,,,84046005,USA
Utah,US,2020-05-14 14:32:30,41.52106798,-113.08328159999999,83,1,0,82,Bear River,,"Bear River, Utah, US",44.42826708347161,,,84070015,USA
North Carolina,US,2020-05-14 14:32:30,35.48531943,-76.84325809,27,0,0,27,Beaufort,37013.0,"Beaufort, North Carolina, US",57.45414308209558,,,84037013,USA
South Carolina,US,2020-05-14 14:32:30,32.39226291,-80.72619758,282,12,0,270,Beaufort,45013.0,"Beaufort, South Carolina, US",146.78173244084488,,,84045013,USA
Louisiana,US,2020-05-14 14:32:30,30.64836518,-93.34173616,48,4,0,44,Beauregard,22011.0,"Beauregard, Louisiana, US",128.0102408192655,,,84022011,USA
Oklahoma,US,2020-05-14 14:32:30,36.7496847,-100.4758872,20,0,0,20,Beaver,40007.0,"Beaver, Oklahoma, US",376.57691583505925,,,84040007,USA
Pennsylvania,US,2020-05-14 14:32:30,40.6825484,-80.34921611,509,78,0,431,Beaver,42007.0,"Beaver, Pennsylvania, US",310.5002775591872,,,84042007,USA
Montana,US,2020-05-14 14:32:30,45.13434354,-112.89846940000001,1,0,0,1,Beaverhead,30001.0,"Beaverhead, Montana, US",10.578652279699568,,,84030001,USA
Minnesota,US,2020-05-14 14:32:30,46.93479392,-95.67158144,28,0,0,28,Becker,27005.0,"Becker, Minnesota, US",81.3409638904221,,,84027005,USA
Oklahoma,US,2020-05-14 14:32:30,35.26862449,-99.68128023,6,0,0,6,Beckham,40009.0,"Beckham, Oklahoma, US",27.448648154078413,,,84040009,USA
Pennsylvania,US,2020-05-14 14:32:30,40.00522157,-78.48998442,29,1,0,28,Bedford,42009.0,"Bedford, Pennsylvania, US",60.55796859338457,,,84042009,USA
Tennessee,US,2020-05-14 14:32:30,35.51123746,-86.45549096,246,3,0,243,Bedford,47003.0,"Bedford, Tennessee, US",494.8403838030294,,,84047003,USA
Virginia,US,2020-05-14 14:32:30,37.3080028,-79.5281964,40,1,0,39,Bedford,51019.0,"Bedford, Virginia, US",50.634834234211425,,,84051019,USA
Texas,US,2020-05-14 14:32:30,28.41761668,-97.74215593,6,0,0,6,Bee,48025.0,"Bee, Texas, US",18.424689083371717,,,84048025,USA
New Hampshire,US,2020-05-14 14:32:30,43.51637314,-71.41684235,47,0,0,47,Belknap,33001.0,"Belknap, New Hampshire, US",76.66835228292254,,,84033001,USA
Texas,US,2020-05-14 14:32:30,31.03736027,-97.4785025,231,3,0,228,Bell,48027.0,"Bell, Texas, US",63.649689742204984,,,84048027,USA
Ohio,US,2020-05-14 14:32:30,40.01625942,-80.9924051,276,7,0,269,Belmont,39013.0,"Belmont, Ohio, US",411.903411634779,,,84039013,USA
Minnesota,US,2020-05-14 14:32:30,47.97373527,-94.93732139,6,0,0,6,Beltrami,27007.0,"Beltrami, Minnesota, US",12.715097058574214,,,84027007,USA
Georgia,US,2020-05-14 14:32:30,31.76095874,-83.22145359,43,0,0,43,Ben Hill,13017.0,"Ben Hill, Georgia, US",257.48502994011983,,,84013017,USA
Vermont,US,2020-05-14 14:32:30,43.03519828,-73.09048868,60,1,0,59,Bennington,50003.0,"Bennington, Vermont, US",169.1570341133352,,,84050003,USA
North Dakota,US,2020-05-14 14:32:30,48.0683985,-99.35916363,2,0,0,2,Benson,38005.0,"Benson, North Dakota, US",29.27400468384075,,,84038005,USA
Colorado,US,2020-05-14 14:32:30,37.95474293,-103.0720195,1,0,0,1,Bent,8011.0,"Bent, Colorado, US",17.930787161556392,,,84008011,USA
Arkansas,US,2020-05-14 14:32:30,36.33644656,-94.25680817,131,0,0,131,Benton,5007.0,"Benton, Arkansas, US",46.929687863839426,,,84005007,USA
Indiana,US,2020-05-14 14:32:30,40.60626947,-87.31093999,17,0,0,17,Benton,18007.0,"Benton, Indiana, US",194.33013260173755,,,84018007,USA
Iowa,US,2020-05-14 14:32:30,42.08011739,-92.06463573,35,1,0,34,Benton,19011.0,"Benton, Iowa, US",136.47884577890426,,,84019011,USA
