Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Wyoming,US,2020-05-26 16:33:35,41.65498705,-105.72354150000001,20,0,0,20,Albany,56001.0,"Albany, Wyoming, US",51.440329218107,,,84056001,USA
Virginia,US,2020-05-26 16:33:35,38.02080697,-78.55481085,161,8,0,153,Albemarle,51003.0,"Albemarle, Virginia, US",147.26058721302482,,,84051003,USA
Michigan,US,2020-05-26 16:33:35,44.6846864,-83.59507875,11,1,0,10,Alcona,26001.0,"Alcona, Michigan, US",105.71840461316673,,,84026001,USA
Mississippi,US,2020-05-26 16:33:35,34.88084463,-88.57996173,14,1,0,13,Alcorn,28003.0,"Alcorn, Mississippi, US",37.885963250615646,,,84028003,USA
Illinois,US,2020-05-26 16:33:35,37.18049267,-89.32910838,8,0,0,8,Alexander,17003.0,"Alexander, Illinois, US",138.86478042006596,,,84017003,USA
North Carolina,US,2020-05-26 16:33:35,35.922379600000006,-81.17751948,27,0,0,27,Alexander,37003.0,"Alexander, North Carolina, US",72.00576046083688,,,84037003,USA
Virginia,US,2020-05-26 16:33:35,38.814003,-77.08183073,1785,41,0,1744,Alexandria,51510.0,"Alexandria, Virginia, US",1119.627668916376,,,84051510,USA
Oklahoma,US,2020-05-26 16:33:35,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003.0,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-05-26 16:33:35,43.28383218,-91.37860922,118,4,0,114,Allamakee,19005.0,"Allamakee, Iowa, US",862.1319500255718,,,84019005,USA
Michigan,US,2020-05-26 16:33:35,42.59147037,-85.89102866,210,7,0,203,Allegan,26005.0,"Allegan, Michigan, US",177.84402232365917,,,84026005,USA
Maryland,US,2020-05-26 16:33:35,39.62357628,-78.69280486,176,14,0,162,Allegany,24001.0,"Allegany, Maryland, US",249.94319472847081,,,84024001,USA
New York,US,2020-05-26 16:33:35,42.25748406,-78.02750466,44,0,0,44,Allegany,36003.0,"Allegany, New York, US",95.4633225575492,,,84036003,USA
North Carolina,US,2020-05-26 16:33:35,36.49360862,-81.12857041,13,0,0,13,Alleghany,37005.0,"Alleghany, North Carolina, US",116.72802370476788,,,84037005,USA
Virginia,US,2020-05-26 16:33:35,37.78636074,-80.00222498,16,2,0,14,Alleghany,51005.0,"Alleghany, Virginia, US",107.67160161507402,,,84051005,USA
Pennsylvania,US,2020-05-26 16:33:35,40.46809875,-79.98167747,1816,160,0,1656,Allegheny,42003.0,"Allegheny, Pennsylvania, US",149.33657882726382,,,84042003,USA
Indiana,US,2020-05-26 16:33:35,41.09194313,-85.06800636,1309,66,0,1243,Allen,18003.0,"Allen, Indiana, US",345.11032193599243,,,84018003,USA
Kansas,US,2020-05-26 16:33:35,37.88582951,-95.30030847,1,0,0,1,Allen,20001.0,"Allen, Kansas, US",8.084727948904519,,,84020001,USA
Kentucky,US,2020-05-26 16:33:35,36.75197631,-86.19457544,47,2,0,45,Allen,21003.0,"Allen, Kentucky, US",220.5019939010087,,,84021003,USA
Louisiana,US,2020-05-26 16:33:35,30.65385745,-92.82442028,182,10,0,172,Allen,22003.0,"Allen, Louisiana, US",710.1884730947827,,,84022003,USA
Ohio,US,2020-05-26 16:33:35,40.77285242,-84.10802343,191,31,0,160,Allen,39003.0,"Allen, Ohio, US",186.61273460933452,,,84039003,USA
South Carolina,US,2020-05-26 16:33:35,32.98837386,-81.35321066,34,3,0,31,Allendale,45005.0,"Allendale, South Carolina, US",391.3443830570902,,,84045005,USA
Michigan,US,2020-05-26 16:33:35,45.03477666,-83.62212411,95,9,0,86,Alpena,26007.0,"Alpena, Michigan, US",334.4481605351171,,,84026007,USA
California,US,2020-05-26 16:33:35,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003.0,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-05-26 16:33:35,38.44583082,-120.65696000000001,10,0,0,10,Amador,6005.0,"Amador, California, US",25.155966995371298,,,84006005,USA
Virginia,US,2020-05-26 16:33:35,37.34081025,-77.98584649,23,1,0,22,Amelia,51007.0,"Amelia, Virginia, US",174.97147204260173,,,84051007,USA
Virginia,US,2020-05-26 16:33:35,37.60308293,-79.14548696,26,0,0,26,Amherst,51009.0,"Amherst, Virginia, US",82.26546432526499,,,84051009,USA
Mississippi,US,2020-05-26 16:33:35,31.17467303,-90.80501621,52,1,0,51,Amite,28005.0,"Amite, Mississippi, US",422.8673660242336,,,84028005,USA
Alaska,US,2020-05-26 16:33:35,61.14998174,-149.14269860000005,206,4,0,202,Anchorage,2020.0,"Anchorage, Alaska, US",71.52777777777777,,,84002020,USA
Kansas,US,2020-05-26 16:33:35,38.21413251,-95.29272815,1,0,0,1,Anderson,20003.0,"Anderson, Kansas, US",12.725884448969204,,,84020003,USA
Kentucky,US,2020-05-26 16:33:35,38.00671029,-84.99171713,15,1,0,14,Anderson,21005.0,"Anderson, Kentucky, US",65.94276168285928,,,84021005,USA
South Carolina,US,2020-05-26 16:33:35,34.51828081,-82.63959517,218,8,0,210,Anderson,45007.0,"Anderson, South Carolina, US",107.623495492649,,,84045007,USA
Tennessee,US,2020-05-26 16:33:35,36.12684348,-84.19965764,39,1,0,38,Anderson,47001.0,"Anderson, Tennessee, US",50.663826028215844,,,84047001,USA
Texas,US,2020-05-26 16:33:35,31.81534745,-95.65354823,66,0,0,66,Anderson,48001.0,"Anderson, Texas, US",114.31540659911666,,,84048001,USA
Missouri,US,2020-05-26 16:33:35,39.98492163,-94.80163024,24,0,0,24,Andrew,29003.0,"Andrew, Missouri, US",135.50135501355012,,,84029003,USA
Texas,US,2020-05-26 16:33:35,32.30468633,-102.63765479999999,27,0,0,27,Andrews,48003.0,"Andrews, Texas, US",144.34643143544506,,,84048003,USA
Maine,US,2020-05-26 16:33:35,44.1664747,-70.20380627,247,2,0,245,Androscoggin,23001.0,"Androscoggin, Maine, US",228.1186216832753,,,84023001,USA
Texas,US,2020-05-26 16:33:35,31.25457347,-94.60901487,175,2,0,173,Angelina,48005.0,"Angelina, Texas, US",201.8105287435853,,,84048005,USA
Maryland,US,2020-05-26 16:33:35,39.00670238,-76.60329337,3394,159,0,3235,Anne Arundel,24003.0,"Anne Arundel, Maryland, US",585.9462669663727,,,84024003,USA
Minnesota,US,2020-05-26 16:33:35,45.27476015,-93.24604565,1241,56,0,1185,Anoka,27003.0,"Anoka, Minnesota, US",347.69598874821037,,,84027003,USA
North Carolina,US,2020-05-26 16:33:35,34.97403241,-80.09953279,61,0,0,61,Anson,37007.0,"Anson, North Carolina, US",249.52957539065696,,,84037007,USA
Nebraska,US,2020-05-26 16:33:35,42.17695516,-98.06662829999999,7,0,0,7,Antelope,31003.0,"Antelope, Nebraska, US",111.14639568116863,,,84031003,USA
Michigan,US,2020-05-26 16:33:35,44.99690221,-85.15503082,11,0,0,11,Antrim,26009.0,"Antrim, Michigan, US",47.16172183158979,,,84026009,USA
Arizona,US,2020-05-26 16:33:35,35.39465006,-109.4892383,1214,26,0,1188,Apache,4001.0,"Apache, Arizona, US",1688.7615285100226,,,84004001,USA
Iowa,US,2020-05-26 16:33:35,40.74324454,-92.86865906,13,3,0,10,Appanoose,19007.0,"Appanoose, Iowa, US",104.61934653146628,,,84019007,USA
Georgia,US,2020-05-26 16:33:35,31.74847232,-82.28909114,134,13,0,121,Appling,13001.0,"Appling, Georgia, US",728.81540302404,,,84013001,USA
Virginia,US,2020-05-26 16:33:35,37.37569884,-78.81340003,26,0,0,26,Appomattox,51011.0,"Appomattox, Virginia, US",163.4089623530891,,,84051011,USA
Texas,US,2020-05-26 16:33:35,28.10556197,-96.9995047,5,0,0,5,Aransas,48007.0,"Aransas, Texas, US",21.267545725223307,,,84048007,USA
Colorado,US,2020-05-26 16:33:35,39.64977461,-104.3353617,4075,280,0,3795,Arapahoe,8005.0,"Arapahoe, Colorado, US",620.630835072115,,,84008005,USA
Texas,US,2020-05-26 16:33:35,33.61569967,-98.68754589,1,0,0,1,Archer,48009.0,"Archer, Texas, US",11.691804045364199,,,84048009,USA
Colorado,US,2020-05-26 16:33:35,37.19474156,-107.0476867,8,0,0,8,Archuleta,8007.0,"Archuleta, Colorado, US",57.02473447858009,,,84008007,USA
Michigan,US,2020-05-26 16:33:35,44.0636262,-83.89277559,33,1,0,32,Arenac,26011.0,"Arenac, Michigan, US",221.72949002217288,,,84026011,USA
Arkansas,US,2020-05-26 16:33:35,34.29145151,-91.37277296,3,0,0,3,Arkansas,5001.0,"Arkansas, Arkansas, US",17.15658240878417,,,84005001,USA
Virginia,US,2020-05-26 16:33:35,38.8767675,-77.10139853,1935,104,0,1831,Arlington,51013.0,"Arlington, Virginia, US",817.0003631112725,,,84051013,USA
Pennsylvania,US,2020-05-26 16:33:35,40.81665618,-79.46290811,59,3,0,56,Armstrong,42005.0,"Armstrong, Pennsylvania, US",91.14080481964932,,,84042005,USA
Texas,US,2020-05-26 16:33:35,34.96507426,-101.35748740000001,2,0,0,2,Armstrong,48011.0,"Armstrong, Texas, US",105.98834128245892,,,84048011,USA
Maine,US,2020-05-26 16:33:35,46.65926321,-68.59841248,8,1,0,7,Aroostook,23003.0,"Aroostook, Maine, US",11.93050480948475,,,84023003,USA
Nebraska,US,2020-05-26 16:33:35,41.56896142,-101.6959559,0,0,0,0,Arthur,31005.0,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-05-26 16:33:35,30.20406249,-90.91328409999998,788,55,0,733,Ascension,22005.0,"Ascension, Louisiana, US",622.4131938959274,,,84022005,USA
North Carolina,US,2020-05-26 16:33:35,36.43296207,-81.49862729,35,0,0,35,Ashe,37009.0,"Ashe, North Carolina, US",128.66227989559974,,,84037009,USA
Ohio,US,2020-05-26 16:33:35,40.84772277,-82.27280781,18,0,0,18,Ashland,39005.0,"Ashland, Ohio, US",33.65492483733453,,,84039005,USA
Wisconsin,US,2020-05-26 16:33:35,46.31956891,-90.67837132,2,0,0,2,Ashland,55003.0,"Ashland, Wisconsin, US",12.851818532322323,,,84055003,USA
Arkansas,US,2020-05-26 16:33:35,33.19153461,-91.76984709999999,19,0,0,19,Ashley,5003.0,"Ashley, Arkansas, US",96.65767919825001,,,84005003,USA
Ohio,US,2020-05-26 16:33:35,41.70860332,-80.74830218,281,32,0,249,Ashtabula,39007.0,"Ashtabula, Ohio, US",288.97275840437675,,,84039007,USA
Washington,US,2020-05-26 16:33:35,46.18894415,-117.2022851,19,2,0,17,Asotin,53003.0,"Asotin, Washington, US",84.13780887432469,,,84053003,USA
Louisiana,US,2020-05-26 16:33:35,29.89946234,-91.06461642,243,12,0,231,Assumption,22007.0,"Assumption, Louisiana, US",1110.045224064684,,,84022007,USA
Texas,US,2020-05-26 16:33:35,28.89333001,-98.52730485,35,2,0,33,Atascosa,48013.0,"Atascosa, Texas, US",68.42218442711082,,,84048013,USA
Kansas,US,2020-05-26 16:33:35,39.53185661,-95.30870026,21,0,0,21,Atchison,20005.0,"Atchison, Kansas, US",130.6538916194861,,,84020005,USA
Missouri,US,2020-05-26 16:33:35,40.43238737,-95.42970639,3,0,0,3,Atchison,29005.0,"Atchison, Missouri, US",58.331713007972,,,84029005,USA
Ohio,US,2020-05-26 16:33:35,39.33425634,-82.04278644,14,1,0,13,Athens,39009.0,"Athens, Ohio, US",21.43064888943316,,,84039009,USA
Georgia,US,2020-05-26 16:33:35,31.29633502,-82.87545866,32,2,0,30,Atkinson,13003.0,"Atkinson, Georgia, US",391.91671769748933,,,84013003,USA
New Jersey,US,2020-05-26 16:33:35,39.47538693,-74.65848483,2049,149,0,1900,Atlantic,34001.0,"Atlantic, New Jersey, US",777.1077483217657,,,84034001,USA
Oklahoma,US,2020-05-26 16:33:35,34.37366573,-96.03802487,1,0,0,1,Atoka,40005.0,"Atoka, Oklahoma, US",7.268498328245385,,,84040005,USA
Mississippi,US,2020-05-26 16:33:35,33.08658803,-89.57838564,273,14,0,259,Attala,28007.0,"Attala, Mississippi, US",1502.145922746781,,,84028007,USA
Missouri,US,2020-05-26 16:33:35,39.215877,-91.84242683,60,0,0,60,Audrain,29007.0,"Audrain, Missouri, US",236.3321254135812,,,84029007,USA
Iowa,US,2020-05-26 16:33:35,41.6844628,-94.90581859,12,1,0,11,Audubon,19009.0,"Audubon, Iowa, US",218.34061135371175,,,84019009,USA
Ohio,US,2020-05-26 16:33:35,40.55998859,-84.22421429999999,64,3,0,61,Auglaize,39011.0,"Auglaize, Ohio, US",140.1787278780445,,,84039011,USA
Virginia,US,2020-05-26 16:33:35,38.16404586,-79.12461614,100,1,0,99,Augusta,51015.0,"Augusta, Virginia, US",132.3486593080812,,,84051015,USA
South Dakota,US,2020-05-26 16:33:35,43.71757685,-98.56050467,22,0,0,22,Aurora,46003.0,"Aurora, South Dakota, US",799.7091966557616,,,84046003,USA
Texas,US,2020-05-26 16:33:35,29.88548725,-96.27736949,22,0,0,22,Austin,48015.0,"Austin, Texas, US",73.25519445924347,,,84048015,USA
Alabama,US,2020-05-26 16:33:35,32.53952745,-86.64408227,173,3,0,170,Autauga,1001.0,"Autauga, Alabama, US",309.65293812310944,,,84001001,USA
North Carolina,US,2020-05-26 16:33:35,36.07569796,-81.92308483,2,0,0,2,Avery,37011.0,"Avery, North Carolina, US",11.391467790624821,,,84037011,USA
Louisiana,US,2020-05-26 16:33:35,31.07796211,-92.00079449,113,9,0,104,Avoyelles,22009.0,"Avoyelles, Louisiana, US",281.48664806695894,,,84022009,USA
Colorado,US,2020-05-26 16:33:35,37.31940883,-102.5603223,12,0,0,12,Baca,8009.0,"Baca, Colorado, US",335.1019268360793,,,84008009,USA
Georgia,US,2020-05-26 16:33:35,31.55456473,-82.45936528,78,2,0,76,Bacon,13005.0,"Bacon, Georgia, US",698.6743102830528,,,84013005,USA
Texas,US,2020-05-26 16:33:35,34.06854817,-102.8299707,10,0,0,10,Bailey,48017.0,"Bailey, Texas, US",142.85714285714286,,,84048017,USA
Florida,US,2020-05-26 16:33:35,30.33060121,-82.28467476,27,3,0,24,Baker,12003.0,"Baker, Florida, US",92.43409791167409,,,84012003,USA
Georgia,US,2020-05-26 16:33:35,31.32669878,-84.44218806,33,2,0,31,Baker,13007.0,"Baker, Georgia, US",1086.2409479921,,,84013007,USA
Oregon,US,2020-05-26 16:33:35,44.70915557,-117.6749883,1,0,0,1,Baker,41001.0,"Baker, Oregon, US",6.201935003721161,,,84041001,USA
Alabama,US,2020-05-26 16:33:35,30.72774991,-87.72207058,276,9,0,267,Baldwin,1003.0,"Baldwin, Alabama, US",123.63708037306142,,,84001003,USA
Georgia,US,2020-05-26 16:33:35,33.06882326,-83.24701748,331,25,0,306,Baldwin,13009.0,"Baldwin, Georgia, US",737.3579861884607,,,84013009,USA
Kentucky,US,2020-05-26 16:33:35,37.05842757,-88.99427697,9,0,0,9,Ballard,21007.0,"Ballard, Kentucky, US",114.0973630831643,,,84021007,USA
Maryland,US,2020-05-26 16:33:35,39.45784712,-76.62911955,5498,312,0,5186,Baltimore,24005.0,"Baltimore, Maryland, US",664.5152712812887,,,84024005,USA
Maryland,US,2020-05-26 16:33:35,39.30211911,-76.61151012,4997,236,0,4761,Baltimore City,24510.0,"Baltimore City, Maryland, US",841.9686936595392,,,84024510,USA
South Carolina,US,2020-05-26 16:33:35,33.21927586,-81.05659969,21,0,0,21,Bamberg,45009.0,"Bamberg, South Carolina, US",149.29617517417887,,,84045009,USA
Texas,US,2020-05-26 16:33:35,29.74619598,-99.24598147,6,0,0,6,Bandera,48019.0,"Bandera, Texas, US",25.960539979231573,,,84048019,USA
Georgia,US,2020-05-26 16:33:35,34.35607081,-83.49644388,73,0,0,73,Banks,13011.0,"Banks, Georgia, US",379.5362379120308,,,84013011,USA
Idaho,US,2020-05-26 16:33:35,42.67002716,-112.2233311,18,0,0,18,Bannock,16005.0,"Bannock, Idaho, US",20.499271137026238,,,84016005,USA
Michigan,US,2020-05-26 16:33:35,46.6720582,-88.36363591,1,0,0,1,Baraga,26013.0,"Baraga, Michigan, US",12.181751735899622,,,84026013,USA
Kansas,US,2020-05-26 16:33:35,37.2288586,-98.68460053,1,0,0,1,Barber,20007.0,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Alabama,US,2020-05-26 16:33:35,31.868263,-85.3871286,116,1,0,115,Barbour,1005.0,"Barbour, Alabama, US",469.90196872721384,,,84001005,USA
West Virginia,US,2020-05-26 16:33:35,39.1307219,-80.00350858,7,1,0,6,Barbour,54001.0,"Barbour, West Virginia, US",42.57648561523022,,,84054001,USA
North Dakota,US,2020-05-26 16:33:35,46.93579637,-98.06605978,4,0,0,4,Barnes,38003.0,"Barnes, North Dakota, US",38.40614498319732,,,84038003,USA
Massachusetts,US,2020-05-26 16:33:35,41.72980578,-70.28854339,1277,110,0,1167,Barnstable,25001.0,"Barnstable, Massachusetts, US",599.5586647260435,,,84025001,USA
South Carolina,US,2020-05-26 16:33:35,33.26679302,-81.43584352,43,1,0,42,Barnwell,45011.0,"Barnwell, South Carolina, US",206.07687146554204,,,84045011,USA
Kentucky,US,2020-05-26 16:33:35,36.96469836,-85.93338945,42,1,0,41,Barren,21009.0,"Barren, Kentucky, US",94.91739926326021,,,84021009,USA
Wisconsin,US,2020-05-26 16:33:35,45.42372701,-91.84833627,12,0,0,12,Barron,55005.0,"Barron, Wisconsin, US",26.522853859075237,,,84055005,USA
Georgia,US,2020-05-26 16:33:35,33.99148694,-83.71436292,292,11,0,281,Barrow,13013.0,"Barrow, Georgia, US",350.79288803459883,,,84013013,USA
Michigan,US,2020-05-26 16:33:35,42.59513984,-85.30834519,61,2,0,59,Barry,26015.0,"Barry, Michigan, US",99.10641754670999,,,84026015,USA
Missouri,US,2020-05-26 16:33:35,36.70978521,-93.82919888,9,0,0,9,Barry,29009.0,"Barry, Missouri, US",25.147391656654282,,,84029009,USA
Indiana,US,2020-05-26 16:33:35,39.20744865,-85.89558181,481,33,0,448,Bartholomew,18005.0,"Bartholomew, Indiana, US",574.1295551391162,,,84018005,USA
Kansas,US,2020-05-26 16:33:35,38.47889676,-98.75636726,45,1,0,44,Barton,20009.0,"Barton, Kansas, US",174.56068893285232,,,84020009,USA
Georgia,US,2020-05-26 16:33:35,34.23732119,-84.83887523,443,36,0,407,Bartow,13015.0,"Bartow, Georgia, US",411.1826839183946,,,84013015,USA
Texas,US,2020-05-26 16:33:35,30.10370699,-97.31206354,182,2,0,180,Bastrop,48021.0,"Bastrop, Texas, US",205.13282914238698,,,84048021,USA
Missouri,US,2020-05-26 16:33:35,38.25271289,-94.34113157,7,1,0,6,Bates,29013.0,"Bates, Missouri, US",43.284689586940395,,,84029013,USA
Kentucky,US,2020-05-26 16:33:35,38.14735938,-83.74588932,8,1,0,7,Bath,21011.0,"Bath, Kentucky, US",64.0,,,84021011,USA
Virginia,US,2020-05-26 16:33:35,38.05852573,-79.73912095,0,0,0,0,Bath,51017.0,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-05-26 16:33:35,36.28784385,-92.33782872,7,0,0,7,Baxter,5005.0,"Baxter, Arkansas, US",16.693694553085948,,,84005005,USA
Florida,US,2020-05-26 16:33:35,30.26548745,-85.62122584,97,3,0,94,Bay,12005.0,"Bay, Florida, US",55.522165936864994,,,84012005,USA
Michigan,US,2020-05-26 16:33:35,43.70639106,-83.98731479,286,19,0,267,Bay,26017.0,"Bay, Michigan, US",277.3306440664818,,,84026017,USA
Wisconsin,US,2020-05-26 16:33:35,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007.0,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
South Dakota,US,2020-05-26 16:33:35,44.41464384,-98.27858469,132,2,0,130,Beadle,46005.0,"Beadle, South Dakota, US",715.3308405137376,,,84046005,USA
Utah,US,2020-05-26 16:33:35,41.52106798,-113.08328159999999,103,2,0,101,Bear River,,"Bear River, Utah, US",55.13387360960935,,,84070015,USA
North Carolina,US,2020-05-26 16:33:35,35.48531943,-76.84325809,35,0,0,35,Beaufort,37013.0,"Beaufort, North Carolina, US",74.47759288419799,,,84037013,USA
South Carolina,US,2020-05-26 16:33:35,32.39226291,-80.72619758,336,12,0,324,Beaufort,45013.0,"Beaufort, South Carolina, US",174.88887269547473,,,84045013,USA
Louisiana,US,2020-05-26 16:33:35,30.64836518,-93.34173616,58,4,0,54,Beauregard,22011.0,"Beauregard, Louisiana, US",154.67904098994586,,,84022011,USA
Oklahoma,US,2020-05-26 16:33:35,36.7496847,-100.4758872,24,0,0,24,Beaver,40007.0,"Beaver, Oklahoma, US",451.8922990020711,,,84040007,USA
Pennsylvania,US,2020-05-26 16:33:35,40.6825484,-80.34921611,570,72,0,498,Beaver,42007.0,"Beaver, Pennsylvania, US",347.71150925095617,,,84042007,USA
Montana,US,2020-05-26 16:33:35,45.13434354,-112.89846940000001,1,0,0,1,Beaverhead,30001.0,"Beaverhead, Montana, US",10.578652279699568,,,84030001,USA
Minnesota,US,2020-05-26 16:33:35,46.93479392,-95.67158144,37,0,0,37,Becker,27005.0,"Becker, Minnesota, US",107.48627371234349,,,84027005,USA
Oklahoma,US,2020-05-26 16:33:35,35.26862449,-99.68128023,6,0,0,6,Beckham,40009.0,"Beckham, Oklahoma, US",27.448648154078413,,,84040009,USA
Pennsylvania,US,2020-05-26 16:33:35,40.00522157,-78.48998442,37,2,0,35,Bedford,42009.0,"Bedford, Pennsylvania, US",77.26361510190445,,,84042009,USA
Tennessee,US,2020-05-26 16:33:35,35.51123746,-86.45549096,269,4,0,265,Bedford,47003.0,"Bedford, Tennessee, US",541.1059481423371,,,84047003,USA
Virginia,US,2020-05-26 16:33:35,37.3080028,-79.5281964,43,2,0,41,Bedford,51019.0,"Bedford, Virginia, US",54.432446801777274,,,84051019,USA
Texas,US,2020-05-26 16:33:35,28.41761668,-97.74215593,9,0,0,9,Bee,48025.0,"Bee, Texas, US",27.637033625057573,,,84048025,USA
New Hampshire,US,2020-05-26 16:33:35,43.51637314,-71.41684235,55,0,0,55,Belknap,33001.0,"Belknap, New Hampshire, US",89.7182845863987,,,84033001,USA
Kentucky,US,2020-05-26 16:33:35,36.73355174,-83.67766671,1,0,0,1,Bell,21013.0,"Bell, Kentucky, US",3.8414259373079287,,,84021013,USA
Texas,US,2020-05-26 16:33:35,31.03736027,-97.4785025,298,3,0,295,Bell,48027.0,"Bell, Texas, US",82.11085516526876,,,84048027,USA
Ohio,US,2020-05-26 16:33:35,40.01625942,-80.9924051,390,12,0,378,Belmont,39013.0,"Belmont, Ohio, US",582.0374294839268,,,84039013,USA
Minnesota,US,2020-05-26 16:33:35,47.97373527,-94.93732139,12,0,0,12,Beltrami,27007.0,"Beltrami, Minnesota, US",25.430194117148428,,,84027007,USA
Georgia,US,2020-05-26 16:33:35,31.76095874,-83.22145359,61,1,0,60,Ben Hill,13017.0,"Ben Hill, Georgia, US",365.2694610778443,,,84013017,USA
Vermont,US,2020-05-26 16:33:35,43.03519828,-73.09048868,62,1,0,61,Bennington,50003.0,"Bennington, Vermont, US",174.7956019171131,,,84050003,USA
