Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Michigan,US,2020-04-24 14:30:52,44.6846864,-83.59507875,4,0,0,4,Alcona,26001.0,"Alcona, Michigan, US",38.443056222969716,,,84026001.0,USA
Mississippi,US,2020-04-24 14:30:52,34.88084463,-88.57996173,8,0,0,8,Alcorn,28003.0,"Alcorn, Mississippi, US",21.649121857494656,,,84028003.0,USA
Illinois,US,2020-04-24 14:30:52,37.18049267,-89.32910838,2,0,0,2,Alexander,17003.0,"Alexander, Illinois, US",34.71619510501649,,,84017003.0,USA
North Carolina,US,2020-04-24 14:30:52,35.922379600000006,-81.17751948,4,0,0,4,Alexander,37003.0,"Alexander, North Carolina, US",10.667520068272127,,,84037003.0,USA
Virginia,US,2020-04-24 14:30:52,38.814003,-77.08183073,512,14,0,498,Alexandria,51510.0,"Alexandria, Virginia, US",321.1481044734927,,,84051510.0,USA
Oklahoma,US,2020-04-24 14:30:52,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003.0,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003.0,USA
Iowa,US,2020-04-24 14:30:52,43.28383218,-91.37860922,46,3,0,43,Allamakee,19005.0,"Allamakee, Iowa, US",336.08533645064665,,,84019005.0,USA
Michigan,US,2020-04-24 14:30:52,42.59147037,-85.89102866,56,0,0,56,Allegan,26005.0,"Allegan, Michigan, US",47.42507261964245,,,84026005.0,USA
Maryland,US,2020-04-24 14:31:04,39.62357628,-78.69280486,90,3,0,87,Allegany,24001.0,"Allegany, Maryland, US",127.81186094069531,,,84024001.0,USA
New York,US,2020-04-22 00:00:00,42.25748406,-78.02750466,30,2,0,28,Allegany,36003.0,"Allegany, New York, US",65.08862901651082,,,84036003.0,USA
North Carolina,US,2020-04-24 14:30:52,36.49360862,-81.12857041,2,0,0,2,Alleghany,37005.0,"Alleghany, North Carolina, US",17.95815749304121,,,84037005.0,USA
Virginia,US,2020-04-24 14:30:52,37.78636074,-80.00222498,5,0,0,5,Alleghany,51005.0,"Alleghany, Virginia, US",33.647375504710624,,,84051005.0,USA
Pennsylvania,US,2020-04-24 14:30:52,40.46809875,-79.98167747,1149,74,0,1075,Allegheny,42003.0,"Allegheny, Pennsylvania, US",94.48663495183158,,,84042003.0,USA
Indiana,US,2020-04-24 14:30:52,41.09194313,-85.06800636,387,23,0,364,Allen,18003.0,"Allen, Indiana, US",102.03032436151956,,,84018003.0,USA
Kentucky,US,2020-04-24 14:30:52,36.75197631,-86.19457544,5,0,0,5,Allen,21003.0,"Allen, Kentucky, US",23.45765892563923,,,84021003.0,USA
Louisiana,US,2020-04-24 14:30:52,30.65385745,-92.82442028,81,9,0,72,Allen,22003.0,"Allen, Louisiana, US",316.07289187185387,,,84022003.0,USA
Ohio,US,2020-04-24 14:30:52,40.77285242,-84.10802343,100,14,0,86,Allen,39003.0,"Allen, Ohio, US",97.70300241326416,,,84039003.0,USA
South Carolina,US,2020-04-24 14:30:52,32.98837386,-81.35321066,7,1,0,6,Allendale,45005.0,"Allendale, South Carolina, US",80.57090239410682,,,84045005.0,USA
Michigan,US,2020-04-24 14:30:52,45.03477666,-83.62212411,47,1,0,46,Alpena,26007.0,"Alpena, Michigan, US",165.4638267910579,,,84026007.0,USA
California,US,2020-04-24 14:30:52,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003.0,"Alpine, California, US",177.14791851195747,,,84006003.0,USA
California,US,2020-04-24 14:30:52,38.44583082,-120.65696000000001,8,0,0,8,Amador,6005.0,"Amador, California, US",20.124773596297047,,,84006005.0,USA
Virginia,US,2020-04-24 14:30:52,37.34081025,-77.98584649,15,1,0,14,Amelia,51007.0,"Amelia, Virginia, US",114.11182959300116,,,84051007.0,USA
Virginia,US,2020-04-24 14:30:52,37.60308293,-79.14548696,9,1,0,8,Amherst,51009.0,"Amherst, Virginia, US",28.476506881822488,,,84051009.0,USA
Mississippi,US,2020-04-24 14:30:52,31.17467303,-90.80501621,24,1,0,23,Amite,28005.0,"Amite, Mississippi, US",195.16955354964625,,,84028005.0,USA
Alaska,US,2020-04-24 14:30:52,61.14998174,-149.14269860000005,166,4,0,162,Anchorage,2020.0,"Anchorage, Alaska, US",57.63888888888889,,,84002020.0,USA
Kansas,US,2020-04-24 14:30:52,38.21413251,-95.29272815,0,0,0,0,Anderson,20003.0,"Anderson, Kansas, US",0.0,,,84020003.0,USA
Kentucky,US,2020-04-24 14:30:52,38.00671029,-84.99171713,7,1,0,6,Anderson,21005.0,"Anderson, Kentucky, US",30.77328878533433,,,84021005.0,USA
South Carolina,US,2020-04-24 14:30:52,34.51828081,-82.63959517,137,6,0,131,Anderson,45007.0,"Anderson, South Carolina, US",67.63494900226108,,,84045007.0,USA
Tennessee,US,2020-04-24 14:30:52,36.12684348,-84.19965764,23,1,0,22,Anderson,47001.0,"Anderson, Tennessee, US",29.878666632024736,,,84047001.0,USA
Texas,US,2020-04-24 14:30:52,31.81534745,-95.65354823,16,0,0,16,Anderson,48001.0,"Anderson, Texas, US",27.712825842210094,,,84048001.0,USA
Missouri,US,2020-04-24 14:30:52,39.98492163,-94.80163024,1,0,0,1,Andrew,29003.0,"Andrew, Missouri, US",5.645889792231256,,,84029003.0,USA
Texas,US,2020-04-24 14:30:52,32.30468633,-102.63765479999999,19,0,0,19,Andrews,48003.0,"Andrews, Texas, US",101.57711841753542,,,84048003.0,USA
Maine,US,2020-04-24 14:30:52,44.1664747,-70.20380627,37,1,0,36,Androscoggin,23001.0,"Androscoggin, Maine, US",34.17161539385096,,,84023001.0,USA
Texas,US,2020-04-24 14:30:52,31.25457347,-94.60901487,33,0,0,33,Angelina,48005.0,"Angelina, Texas, US",38.05569970593323,,,84048005.0,USA
Maryland,US,2020-04-24 14:31:04,39.00670238,-76.60329337,1373,63,0,1310,Anne Arundel,24003.0,"Anne Arundel, Maryland, US",237.03719049641427,,,84024003.0,USA
Minnesota,US,2020-04-24 14:30:52,45.27476015,-93.24604565,131,2,0,129,Anoka,27003.0,"Anoka, Minnesota, US",36.70279977922285,,,84027003.0,USA
North Carolina,US,2020-04-24 14:30:52,34.97403241,-80.09953279,19,0,0,19,Anson,37007.0,"Anson, North Carolina, US",77.72232676102429,,,84037007.0,USA
Nebraska,US,2020-04-24 14:30:52,42.17695516,-98.06662829999999,1,0,0,1,Antelope,31003.0,"Antelope, Nebraska, US",15.878056525881233,,,84031003.0,USA
Michigan,US,2020-04-24 14:30:52,44.99690221,-85.15503082,9,0,0,9,Antrim,26009.0,"Antrim, Michigan, US",38.58686331675528,,,84026009.0,USA
Arizona,US,2020-04-24 14:30:52,35.39465006,-109.4892383,268,5,0,263,Apache,4001.0,"Apache, Arizona, US",372.80732260353057,,,84004001.0,USA
Iowa,US,2020-04-24 14:30:52,40.74324454,-92.86865906,2,2,0,0,Appanoose,19007.0,"Appanoose, Iowa, US",16.095284081764042,,,84019007.0,USA
Georgia,US,2020-04-24 14:30:52,31.74847232,-82.28909114,49,3,0,46,Appling,13001.0,"Appling, Georgia, US",266.5071249864027,,,84013001.0,USA
Virginia,US,2020-04-24 14:30:52,37.37569884,-78.81340003,12,0,0,12,Appomattox,51011.0,"Appomattox, Virginia, US",75.4195210860411,,,84051011.0,USA
Texas,US,2020-04-24 14:30:52,28.10556197,-96.9995047,2,0,0,2,Aransas,48007.0,"Aransas, Texas, US",8.507018290089325,,,84048007.0,USA
Colorado,US,2020-04-24 14:30:52,39.64977461,-104.3353617,1824,101,0,1723,Arapahoe,8005.0,"Arapahoe, Colorado, US",277.7989308396412,,,84008005.0,USA
Colorado,US,2020-04-24 14:30:52,37.19474156,-107.04768670000001,8,0,0,8,Archuleta,8007.0,"Archuleta, Colorado, US",57.02473447858009,,,84008007.0,USA
Michigan,US,2020-04-24 14:30:52,44.0636262,-83.89277559,15,1,0,14,Arenac,26011.0,"Arenac, Michigan, US",100.78613182826044,,,84026011.0,USA
Arkansas,US,2020-04-24 14:30:52,34.29145151,-91.37277296,2,0,0,2,Arkansas,5001.0,"Arkansas, Arkansas, US",11.437721605856115,,,84005001.0,USA
Virginia,US,2020-04-24 14:30:52,38.8767675,-77.10139853,686,24,0,662,Arlington,51013.0,"Arlington, Virginia, US",289.64457317536585,,,84051013.0,USA
Pennsylvania,US,2020-04-24 14:30:52,40.81665618,-79.46290811,43,2,0,41,Armstrong,42005.0,"Armstrong, Pennsylvania, US",66.42465436008342,,,84042005.0,USA
Texas,US,2020-04-24 14:30:52,34.96507426,-101.35748740000001,1,0,0,1,Armstrong,48011.0,"Armstrong, Texas, US",52.99417064122946,,,84048011.0,USA
Maine,US,2020-04-24 14:30:52,46.65926321,-68.59841248,3,0,0,3,Aroostook,23003.0,"Aroostook, Maine, US",4.473939303556782,,,84023003.0,USA
Louisiana,US,2020-04-24 14:30:52,30.20406249,-90.91328409999998,536,33,0,503,Ascension,22005.0,"Ascension, Louisiana, US",423.3673501627121,,,84022005.0,USA
North Carolina,US,2020-04-24 14:30:52,36.43296207,-81.49862729,4,0,0,4,Ashe,37009.0,"Ashe, North Carolina, US",14.704260559497115,,,84037009.0,USA
Ohio,US,2020-04-24 14:30:52,40.84772277,-82.27280781,5,0,0,5,Ashland,39005.0,"Ashland, Ohio, US",9.348590232592924,,,84039005.0,USA
Wisconsin,US,2020-04-24 14:30:52,46.31956891,-90.67837132,2,0,0,2,Ashland,55003.0,"Ashland, Wisconsin, US",12.851818532322323,,,84055003.0,USA
Arkansas,US,2020-04-24 14:30:52,33.19153461,-91.76984709999999,13,0,0,13,Ashley,5003.0,"Ashley, Arkansas, US",66.13420155669736,,,84005003.0,USA
Ohio,US,2020-04-24 14:30:52,41.70860332,-80.74830218,98,7,0,91,Ashtabula,39007.0,"Ashtabula, Ohio, US",100.78053495953353,,,84039007.0,USA
Washington,US,2020-04-23 00:00:00,46.18894415,-117.2022851,16,1,0,15,Asotin,53003.0,"Asotin, Washington, US",70.85289168364184,,,84053003.0,USA
Louisiana,US,2020-04-24 14:30:52,29.89946234,-91.06461642,158,2,0,156,Assumption,22007.0,"Assumption, Louisiana, US",721.7578000091362,,,84022007.0,USA
Texas,US,2020-04-24 14:30:52,28.89333001,-98.52730485,14,1,0,13,Atascosa,48013.0,"Atascosa, Texas, US",27.368873770844328,,,84048013.0,USA
Kansas,US,2020-04-24 14:30:52,39.53185661,-95.30870026,8,0,0,8,Atchison,20005.0,"Atchison, Kansas, US",49.77291109313756,,,84020005.0,USA
Missouri,US,2020-04-24 14:30:52,40.43238737,-95.42970639,2,0,0,2,Atchison,29005.0,"Atchison, Missouri, US",38.88780867198133,,,84029005.0,USA
Ohio,US,2020-04-24 14:30:52,39.33425634,-82.04278644,4,1,0,3,Athens,39009.0,"Athens, Ohio, US",6.123042539838044,,,84039009.0,USA
Georgia,US,2020-04-24 14:30:52,31.29633502,-82.87545866,7,0,0,7,Atkinson,13003.0,"Atkinson, Georgia, US",85.73178199632578,,,84013003.0,USA
New Jersey,US,2020-04-24 14:30:52,39.47538693,-74.65848483,544,30,0,514,Atlantic,34001.0,"Atlantic, New Jersey, US",206.3185041908446,,,84034001.0,USA
Oklahoma,US,2020-04-24 14:30:52,34.37366573,-96.03802487,1,0,0,1,Atoka,40005.0,"Atoka, Oklahoma, US",7.268498328245385,,,84040005.0,USA
Mississippi,US,2020-04-24 14:30:52,33.08658803,-89.57838564,62,0,0,62,Attala,28007.0,"Attala, Mississippi, US",341.1466930780236,,,84028007.0,USA
Missouri,US,2020-04-24 14:30:52,39.215877,-91.84242683,1,0,0,1,Audrain,29007.0,"Audrain, Missouri, US",3.938868756893021,,,84029007.0,USA
Iowa,US,2020-04-24 14:30:52,41.6844628,-94.90581859,1,0,0,1,Audubon,19009.0,"Audubon, Iowa, US",18.195050946142647,,,84019009.0,USA
Ohio,US,2020-04-24 14:30:52,40.55998859,-84.22421429999999,29,3,0,26,Auglaize,39011.0,"Auglaize, Ohio, US",63.51848606973892,,,84039011.0,USA
Virginia,US,2020-04-24 14:30:52,38.16404586,-79.12461614,33,1,0,32,Augusta,51015.0,"Augusta, Virginia, US",43.67505757166679,,,84051015.0,USA
South Dakota,US,2020-04-24 14:30:52,43.71757685,-98.56050467,1,0,0,1,Aurora,46003.0,"Aurora, South Dakota, US",36.350418029807344,,,84046003.0,USA
Texas,US,2020-04-24 14:30:52,29.88548725,-96.27736949,12,0,0,12,Austin,48015.0,"Austin, Texas, US",39.957378795950994,,,84048015.0,USA
Alabama,US,2020-04-24 14:30:52,32.53952745,-86.64408227,33,2,0,31,Autauga,1001.0,"Autauga, Alabama, US",59.06674542232722,,,84001001.0,USA
Louisiana,US,2020-04-24 14:30:52,31.07796211,-92.00079449,71,7,0,64,Avoyelles,22009.0,"Avoyelles, Louisiana, US",176.86329214826625,,,84022009.0,USA
Colorado,US,2020-04-24 14:30:52,37.31940883,-102.5603223,10,0,0,10,Baca,8009.0,"Baca, Colorado, US",279.25160569673284,,,84008009.0,USA
Georgia,US,2020-04-24 14:30:52,31.55456473,-82.45936528,20,1,0,19,Bacon,13005.0,"Bacon, Georgia, US",179.14725904693657,,,84013005.0,USA
Florida,US,2020-04-24 14:30:52,30.33060121,-82.28467476,19,3,0,16,Baker,12003.0,"Baker, Florida, US",65.04621704895584,,,84012003.0,USA
Georgia,US,2020-04-24 14:30:52,31.32669878,-84.44218806,19,2,0,17,Baker,13007.0,"Baker, Georgia, US",625.4114549045424,,,84013007.0,USA
Alabama,US,2020-04-24 14:30:52,30.72774991,-87.72207058,143,3,0,140,Baldwin,1003.0,"Baldwin, Alabama, US",64.05834236720213,,,84001003.0,USA
Georgia,US,2020-04-24 14:30:52,33.06882326,-83.24701748,161,4,0,157,Baldwin,13009.0,"Baldwin, Georgia, US",358.65448875027846,,,84013009.0,USA
Kentucky,US,2020-04-24 14:30:52,37.05842757,-88.99427697,4,0,0,4,Ballard,21007.0,"Ballard, Kentucky, US",50.709939148073026,,,84021007.0,USA
Maryland,US,2020-04-24 14:31:04,39.45784712,-76.62911955,2234,74,0,2160,Baltimore,24005.0,"Baltimore, Maryland, US",270.01220735583837,,,84024005.0,USA
Maryland,US,2020-04-24 14:31:04,39.30211911,-76.61151012,1728,71,0,1657,Baltimore City,24510.0,"Baltimore City, Maryland, US",291.15907597432135,,,84024510.0,USA
South Carolina,US,2020-04-24 14:30:52,33.21927586,-81.05659969,7,0,0,7,Bamberg,45009.0,"Bamberg, South Carolina, US",49.765391724726285,,,84045009.0,USA
Texas,US,2020-04-24 14:30:52,29.74619598,-99.24598147,4,0,0,4,Bandera,48019.0,"Bandera, Texas, US",17.307026652821044,,,84048019.0,USA
Georgia,US,2020-04-24 14:30:52,34.35607081,-83.49644388,17,0,0,17,Banks,13011.0,"Banks, Georgia, US",88.38515129458251,,,84013011.0,USA
Idaho,US,2020-04-24 14:30:52,42.67002716,-112.2233311,8,0,0,8,Bannock,16005.0,"Bannock, Idaho, US",9.110787172011662,,,84016005.0,USA
Michigan,US,2020-04-24 14:30:52,46.6720582,-88.36363591,0,0,0,0,Baraga,26013.0,"Baraga, Michigan, US",0.0,,,84026013.0,USA
Kansas,US,2020-04-24 14:30:52,37.2288586,-98.68460053,1,0,0,1,Barber,20007.0,"Barber, Kansas, US",22.588660492432798,,,84020007.0,USA
Alabama,US,2020-04-24 14:30:52,31.868263,-85.3871286,30,0,0,30,Barbour,1005.0,"Barbour, Alabama, US",121.5263712225553,,,84001005.0,USA
West Virginia,US,2020-04-24 14:30:52,39.1307219,-80.00350858,4,1,0,3,Barbour,54001.0,"Barbour, West Virginia, US",24.329420351560124,,,84054001.0,USA
North Dakota,US,2020-04-24 14:30:52,46.93579637,-98.06605978,3,0,0,3,Barnes,38003.0,"Barnes, North Dakota, US",28.804608737397984,,,84038003.0,USA
Massachusetts,US,2020-04-24 14:30:52,41.72980578,-70.28854339,708,22,0,686,Barnstable,25001.0,"Barnstable, Massachusetts, US",332.409972299169,,,84025001.0,USA
South Carolina,US,2020-04-24 14:30:52,33.26679302,-81.43584352,10,0,0,10,Barnwell,45011.0,"Barnwell, South Carolina, US",47.924853829195825,,,84045011.0,USA
Kentucky,US,2020-04-24 14:30:52,36.96469836,-85.93338945,8,0,0,8,Barren,21009.0,"Barren, Kentucky, US",18.07950462157337,,,84021009.0,USA
Wisconsin,US,2020-04-24 14:30:52,45.42372701,-91.84833627,6,0,0,6,Barron,55005.0,"Barron, Wisconsin, US",13.261426929537619,,,84055005.0,USA
Georgia,US,2020-04-24 14:30:52,33.99148694,-83.71436292,106,3,0,103,Barrow,13013.0,"Barrow, Georgia, US",127.34262373858722,,,84013013.0,USA
Michigan,US,2020-04-24 14:30:52,42.59513984,-85.30834519,28,1,0,27,Barry,26015.0,"Barry, Michigan, US",45.4914703493095,,,84026015.0,USA
Missouri,US,2020-04-24 14:30:52,36.70978521,-93.82919888,5,0,0,5,Barry,29009.0,"Barry, Missouri, US",13.970773142585713,,,84029009.0,USA
Indiana,US,2020-04-24 14:30:52,39.20744865,-85.89558181,163,8,0,155,Bartholomew,18005.0,"Bartholomew, Indiana, US",194.559495816374,,,84018005.0,USA
Kansas,US,2020-04-24 14:30:52,38.47889676,-98.75636726,9,0,0,9,Barton,20009.0,"Barton, Kansas, US",34.91213778657046,,,84020009.0,USA
Georgia,US,2020-04-24 14:30:52,34.23732119,-84.83887523,264,27,0,237,Bartow,13015.0,"Bartow, Georgia, US",245.03889064211327,,,84013015.0,USA
Texas,US,2020-04-24 14:30:52,30.10370699,-97.31206354,53,2,0,51,Bastrop,48021.0,"Bastrop, Texas, US",59.736483211794,,,84048021.0,USA
Missouri,US,2020-04-24 14:30:52,38.25271289,-94.34113157,6,1,0,5,Bates,29013.0,"Bates, Missouri, US",37.10116250309176,,,84029013.0,USA
Kentucky,US,2020-04-24 14:30:52,38.14735938,-83.74588932,3,0,0,3,Bath,21011.0,"Bath, Kentucky, US",24.0,,,84021011.0,USA
Virginia,US,2020-04-24 14:30:52,38.05852573,-79.73912095,0,0,0,0,Bath,51017.0,"Bath, Virginia, US",0.0,,,84051017.0,USA
Arkansas,US,2020-04-24 14:30:52,36.28784385,-92.33782872,5,0,0,5,Baxter,5005.0,"Baxter, Arkansas, US",11.924067537918534,,,84005005.0,USA
Florida,US,2020-04-24 14:30:52,30.26548745,-85.62122584,60,2,0,58,Bay,12005.0,"Bay, Florida, US",34.34360779599897,,,84012005.0,USA
Michigan,US,2020-04-24 14:30:52,43.70639106,-83.98731479,102,2,0,100,Bay,26017.0,"Bay, Michigan, US",98.90813179993408,,,84026017.0,USA
Wisconsin,US,2020-04-24 14:30:52,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007.0,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007.0,USA
South Dakota,US,2020-04-24 14:30:52,44.41464384,-98.27858469,21,2,0,19,Beadle,46005.0,"Beadle, South Dakota, US",113.80263371809464,,,84046005.0,USA
Utah,US,2020-04-24 14:30:52,41.52106798,-113.08328159999999,56,1,0,55,Bear River,,"Bear River, Utah, US",29.975698273185674,,,84070015.0,USA
North Carolina,US,2020-04-24 14:30:52,35.48531943,-76.84325809,16,0,0,16,Beaufort,37013.0,"Beaufort, North Carolina, US",34.04689960420479,,,84037013.0,USA
South Carolina,US,2020-04-24 14:30:52,32.39226291,-80.72619758,241,9,0,232,Beaufort,45013.0,"Beaufort, South Carolina, US",125.4411259512185,,,84045013.0,USA
Louisiana,US,2020-04-24 14:30:52,30.64836518,-93.34173616,35,2,0,33,Beauregard,22011.0,"Beauregard, Louisiana, US",93.34080059738113,,,84022011.0,USA
Oklahoma,US,2020-04-24 14:30:52,36.7496847,-100.4758872,1,0,0,1,Beaver,40007.0,"Beaver, Oklahoma, US",18.828845791752965,,,84040007.0,USA
Pennsylvania,US,2020-04-24 14:30:52,40.6825484,-80.34921611,319,47,0,272,Beaver,42007.0,"Beaver, Pennsylvania, US",194.5964411422018,,,84042007.0,USA
Montana,US,2020-04-24 14:30:52,45.13434354,-112.89846940000001,1,0,0,1,Beaverhead,30001.0,"Beaverhead, Montana, US",10.578652279699568,,,84030001.0,USA
Minnesota,US,2020-04-24 14:30:52,46.93479392,-95.67158144,2,0,0,2,Becker,27005.0,"Becker, Minnesota, US",5.810068849315864,,,84027005.0,USA
Oklahoma,US,2020-04-24 14:30:52,35.26862449,-99.68128023,2,0,0,2,Beckham,40009.0,"Beckham, Oklahoma, US",9.149549384692804,,,84040009.0,USA
Pennsylvania,US,2020-04-24 14:30:52,40.00522157,-78.48998442,20,1,0,19,Bedford,42009.0,"Bedford, Pennsylvania, US",41.764116271299706,,,84042009.0,USA
Tennessee,US,2020-04-24 14:30:52,35.51123746,-86.45549096,130,2,0,128,Bedford,47003.0,"Bedford, Tennessee, US",261.50101583086916,,,84047003.0,USA
Virginia,US,2020-04-24 14:30:52,37.3080028,-79.5281964,21,0,0,21,Bedford,51019.0,"Bedford, Virginia, US",26.583287972961003,,,84051019.0,USA
Texas,US,2020-04-24 14:30:52,28.41761668,-97.74215593,6,0,0,6,Bee,48025.0,"Bee, Texas, US",18.424689083371717,,,84048025.0,USA
New Hampshire,US,2020-04-24 14:30:52,43.51637314,-71.41684235,28,0,0,28,Belknap,33001.0,"Belknap, New Hampshire, US",45.674763062166605,,,84033001.0,USA
Texas,US,2020-04-24 14:30:52,31.03736027,-97.4785025,153,3,0,150,Bell,48027.0,"Bell, Texas, US",42.157586712369536,,,84048027.0,USA
Ohio,US,2020-04-24 14:30:52,40.01625942,-80.9924051,95,6,0,89,Belmont,39013.0,"Belmont, Ohio, US",141.7783482076232,,,84039013.0,USA
Minnesota,US,2020-04-24 14:30:52,47.97373527,-94.93732139,6,0,0,6,Beltrami,27007.0,"Beltrami, Minnesota, US",12.715097058574214,,,84027007.0,USA
Georgia,US,2020-04-24 14:30:52,31.76095874,-83.22145359,21,0,0,21,Ben Hill,13017.0,"Ben Hill, Georgia, US",125.74850299401196,,,84013017.0,USA
Vermont,US,2020-04-24 14:30:52,43.03519828,-73.09048868,38,1,0,37,Bennington,50003.0,"Bennington, Vermont, US",107.13278827177895,,,84050003.0,USA
Arkansas,US,2020-04-24 14:30:52,36.33644656,-94.25680817,71,0,0,71,Benton,5007.0,"Benton, Arkansas, US",25.435174338416786,,,84005007.0,USA
Indiana,US,2020-04-24 14:30:52,40.60626947,-87.31093999,6,0,0,6,Benton,18007.0,"Benton, Indiana, US",68.58710562414268,,,84018007.0,USA
Iowa,US,2020-04-24 14:30:52,42.08011739,-92.06463573,24,1,0,23,Benton,19011.0,"Benton, Iowa, US",93.5854942483915,,,84019011.0,USA
Minnesota,US,2020-04-24 14:30:52,45.69804958,-93.99514135,4,0,0,4,Benton,27009.0,"Benton, Minnesota, US",9.782582112548608,,,84027009.0,USA
