Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Ohio,US,2020-04-13 17:54:10,40.77285242,-84.10802343,33,2,0,31,Allen,39003.0,"Allen, Ohio, US",32.24199079637717,,,84039003.0,USA
South Carolina,US,2020-04-13 17:54:10,32.98837386,-81.35321066,5,0,0,5,Allendale,45005.0,"Allendale, South Carolina, US",57.55064456721915,,,84045005.0,USA
Michigan,US,2020-04-13 17:54:10,45.03477666,-83.62212411,1,0,0,1,Alpena,26007.0,"Alpena, Michigan, US",3.5205069530012323,,,84026007.0,USA
California,US,2020-04-13 17:54:10,38.59678594,-119.8223594,2,0,0,2,Alpine,6003.0,"Alpine, California, US",177.14791851195747,,,84006003.0,USA
California,US,2020-04-13 17:54:10,38.44583082,-120.65696,7,0,0,7,Amador,6005.0,"Amador, California, US",17.609176896759912,,,84006005.0,USA
Virginia,US,2020-04-13 17:54:10,37.34081025,-77.98584649,9,0,0,9,Amelia,51007.0,"Amelia, Virginia, US",68.46709775580068,,,84051007.0,USA
Virginia,US,2020-04-13 17:54:10,37.60308293,-79.14548696,10,0,0,10,Amherst,51009.0,"Amherst, Virginia, US",31.640563202025,,,84051009.0,USA
Mississippi,US,2020-04-13 17:54:10,31.17467303,-90.80501621,14,1,0,13,Amite,28005.0,"Amite, Mississippi, US",113.84890623729365,,,84028005.0,USA
Alaska,US,2020-04-13 17:54:10,61.14998174,-149.14269860000005,127,4,0,123,Anchorage,2020.0,"Anchorage, Alaska, US",44.09722222222222,,,84002020.0,USA
Kansas,US,2020-04-13 17:54:10,38.21413251,-95.29272815,1,0,0,1,Anderson,20003.0,"Anderson, Kansas, US",12.725884448969204,,,84020003.0,USA
Kentucky,US,2020-04-13 17:54:10,38.00671029,-84.99171713,3,1,0,2,Anderson,21005.0,"Anderson, Kentucky, US",13.188552336571856,,,84021005.0,USA
South Carolina,US,2020-04-13 17:54:10,34.51828081,-82.63959517,106,5,0,101,Anderson,45007.0,"Anderson, South Carolina, US",52.33069046890273,,,84045007.0,USA
Tennessee,US,2020-04-13 17:54:10,36.12684348,-84.19965764,12,1,0,11,Anderson,47001.0,"Anderson, Tennessee, US",15.58886954714334,,,84047001.0,USA
Texas,US,2020-04-13 17:54:10,31.81534745,-95.65354823,3,0,0,3,Anderson,48001.0,"Anderson, Texas, US",5.1961548454143935,,,84048001.0,USA
Missouri,US,2020-04-13 17:54:10,39.98492163,-94.80163024,1,0,0,1,Andrew,29003.0,"Andrew, Missouri, US",5.645889792231256,,,84029003.0,USA
Texas,US,2020-04-13 17:54:10,32.30468633,-102.6376548,12,0,0,12,Andrews,48003.0,"Andrews, Texas, US",64.15396952686447,,,84048003.0,USA
Maine,US,2020-04-13 17:54:10,44.1664747,-70.20380627,28,0,0,28,Androscoggin,23001.0,"Androscoggin, Maine, US",25.859600838589916,,,84023001.0,USA
Texas,US,2020-04-13 17:54:10,31.25457347,-94.60901487,16,0,0,16,Angelina,48005.0,"Angelina, Texas, US",18.451248342270656,,,84048005.0,USA
Maryland,US,2020-04-13 17:54:10,39.00670238,-76.60329337,724,29,0,695,Anne Arundel,24003.0,"Anne Arundel, Maryland, US",124.99266272352794,,,84024003.0,USA
Minnesota,US,2020-04-13 17:54:10,45.27476015,-93.24604565,68,0,0,68,Anoka,27003.0,"Anoka, Minnesota, US",19.051834999901942,,,84027003.0,USA
North Carolina,US,2020-04-13 17:54:10,34.97403241,-80.09953279,10,0,0,10,Anson,37007.0,"Anson, North Carolina, US",40.906487768960154,,,84037007.0,USA
Nebraska,US,2020-04-13 17:54:10,42.17695516,-98.0666283,1,0,0,1,Antelope,31003.0,"Antelope, Nebraska, US",15.878056525881233,,,84031003.0,USA
Michigan,US,2020-04-13 17:54:10,44.99690221,-85.15503082,8,0,0,8,Antrim,26009.0,"Antrim, Michigan, US",34.29943405933802,,,84026009.0,USA
Arizona,US,2020-04-13 17:54:10,35.39465006,-109.4892383,72,0,0,72,Apache,4001.0,"Apache, Arizona, US",100.15719114721716,,,84004001.0,USA
Iowa,US,2020-04-13 17:54:10,40.74324454,-92.86865906,1,1,0,0,Appanoose,19007.0,"Appanoose, Iowa, US",8.047642040882021,,,84019007.0,USA
Georgia,US,2020-04-13 17:54:10,31.74847232,-82.28909114,11,0,0,11,Appling,13001.0,"Appling, Georgia, US",59.82813009898836,,,84013001.0,USA
Virginia,US,2020-04-13 17:54:10,37.37569884,-78.81340003,7,0,0,7,Appomattox,51011.0,"Appomattox, Virginia, US",43.99472063352398,,,84051011.0,USA
Texas,US,2020-04-13 17:54:10,28.10556197,-96.9995047,2,0,0,2,Aransas,48007.0,"Aransas, Texas, US",8.507018290089325,,,84048007.0,USA
Colorado,US,2020-04-13 17:54:10,39.64977461,-104.3353617,1083,38,0,1045,Arapahoe,8005.0,"Arapahoe, Colorado, US",164.94311518603698,,,84008005.0,USA
Colorado,US,2020-04-13 17:54:10,37.19474156,-107.0476867,6,0,0,6,Archuleta,8007.0,"Archuleta, Colorado, US",42.76855085893506,,,84008007.0,USA
Michigan,US,2020-04-13 17:54:10,44.0636262,-83.89277559,5,0,0,5,Arenac,26011.0,"Arenac, Michigan, US",33.59537727608681,,,84026011.0,USA
Arkansas,US,2020-04-13 17:54:10,34.29145151,-91.37277296,2,0,0,2,Arkansas,5001.0,"Arkansas, Arkansas, US",11.437721605856115,,,84005001.0,USA
Virginia,US,2020-04-13 17:54:10,38.8767675,-77.10139853,390,2,0,388,Arlington,51013.0,"Arlington, Virginia, US",164.66673985188442,,,84051013.0,USA
Pennsylvania,US,2020-04-13 17:54:10,40.81665618,-79.46290811,28,1,0,27,Armstrong,42005.0,"Armstrong, Pennsylvania, US",43.25326330424036,,,84042005.0,USA
Maine,US,2020-04-13 17:54:10,46.65926321,-68.59841248,2,0,0,2,Aroostook,23003.0,"Aroostook, Maine, US",2.9826262023711876,,,84023003.0,USA
Louisiana,US,2020-04-13 17:54:10,30.20406249,-90.91328409999998,432,24,0,408,Ascension,22005.0,"Ascension, Louisiana, US",341.2214463997978,,,84022005.0,USA
North Carolina,US,2020-04-13 17:54:10,36.43296207,-81.49862729,4,0,0,4,Ashe,37009.0,"Ashe, North Carolina, US",14.704260559497115,,,84037009.0,USA
Ohio,US,2020-04-13 17:54:10,40.84772277,-82.27280781,5,0,0,5,Ashland,39005.0,"Ashland, Ohio, US",9.348590232592924,,,84039005.0,USA
Wisconsin,US,2020-04-13 17:54:10,46.31956891,-90.67837132,2,0,0,2,Ashland,55003.0,"Ashland, Wisconsin, US",12.851818532322323,,,84055003.0,USA
Arkansas,US,2020-04-13 17:54:10,33.19153461,-91.7698471,11,0,0,11,Ashley,5003.0,"Ashley, Arkansas, US",55.95970900951315,,,84005003.0,USA
Ohio,US,2020-04-13 17:54:10,41.70860332,-80.74830218,26,2,0,24,Ashtabula,39007.0,"Ashtabula, Ohio, US",26.73769294844767,,,84039007.0,USA
Washington,US,2020-04-13 17:54:10,46.18894415,-117.2022851,5,0,0,5,Asotin,53003.0,"Asotin, Washington, US",22.14152865113807,,,84053003.0,USA
Louisiana,US,2020-04-13 17:54:10,29.89946234,-91.06461642,120,1,0,119,Assumption,22007.0,"Assumption, Louisiana, US",548.1704810195971,,,84022007.0,USA
Texas,US,2020-04-13 17:54:10,28.89333001,-98.52730485,9,0,0,9,Atascosa,48013.0,"Atascosa, Texas, US",17.594275995542787,,,84048013.0,USA
Kansas,US,2020-04-13 17:54:10,39.53185661,-95.30870026,3,0,0,3,Atchison,20005.0,"Atchison, Kansas, US",18.664841659926587,,,84020005.0,USA
Missouri,US,2020-04-13 17:54:10,40.43238737,-95.42970639,1,0,0,1,Atchison,29005.0,"Atchison, Missouri, US",19.443904335990666,,,84029005.0,USA
Ohio,US,2020-04-13 17:54:10,39.33425634,-82.04278644,3,1,0,2,Athens,39009.0,"Athens, Ohio, US",4.592281904878534,,,84039009.0,USA
Georgia,US,2020-04-13 17:54:10,31.29633502,-82.87545866,2,0,0,2,Atkinson,13003.0,"Atkinson, Georgia, US",24.494794856093076,,,84013003.0,USA
New Jersey,US,2020-04-13 17:54:10,39.47538693,-74.65848483,253,8,0,245,Atlantic,34001.0,"Atlantic, New Jersey, US",95.95327492699208,,,84034001.0,USA
Oklahoma,US,2020-04-13 17:54:10,34.37366573,-96.03802487,1,0,0,1,Atoka,40005.0,"Atoka, Oklahoma, US",7.268498328245385,,,84040005.0,USA
Mississippi,US,2020-04-13 17:54:10,33.08658803,-89.57838564,20,0,0,20,Attala,28007.0,"Attala, Mississippi, US",110.04732034774952,,,84028007.0,USA
Iowa,US,2020-04-13 17:54:10,41.6844628,-94.90581859,1,0,0,1,Audubon,19009.0,"Audubon, Iowa, US",18.195050946142647,,,84019009.0,USA
Ohio,US,2020-04-13 17:54:10,40.55998859,-84.22421429999999,14,1,0,13,Auglaize,39011.0,"Auglaize, Ohio, US",30.664096723322235,,,84039011.0,USA
Virginia,US,2020-04-13 17:54:10,38.16404586,-79.12461614,17,0,0,17,Augusta,51015.0,"Augusta, Virginia, US",22.49927208237381,,,84051015.0,USA
South Dakota,US,2020-04-13 17:54:10,43.71757685,-98.56050467,1,0,0,1,Aurora,46003.0,"Aurora, South Dakota, US",36.350418029807344,,,84046003.0,USA
Texas,US,2020-04-13 17:54:10,29.88548725,-96.27736949,11,0,0,11,Austin,48015.0,"Austin, Texas, US",36.627597229621735,,,84048015.0,USA
Alabama,US,2020-04-13 17:54:10,32.53952745,-86.64408227,19,1,0,18,Autauga,1001.0,"Autauga, Alabama, US",34.00812615224901,,,84001001.0,USA
Louisiana,US,2020-04-13 17:54:10,31.07796211,-92.00079449,64,1,0,63,Avoyelles,22009.0,"Avoyelles, Louisiana, US",159.4260661618175,,,84022009.0,USA
Colorado,US,2020-04-13 17:54:10,37.31940883,-102.5603223,10,0,0,10,Baca,8009.0,"Baca, Colorado, US",279.25160569673284,,,84008009.0,USA
Georgia,US,2020-04-13 17:54:10,31.55456473,-82.45936528,14,0,0,14,Bacon,13005.0,"Bacon, Georgia, US",125.40308133285559,,,84013005.0,USA
Florida,US,2020-04-13 17:54:10,30.33060121,-82.28467476,17,2,0,15,Baker,12003.0,"Baker, Florida, US",58.199246833276284,,,84012003.0,USA
Georgia,US,2020-04-13 17:54:10,31.32669878,-84.44218806,16,2,0,14,Baker,13007.0,"Baker, Georgia, US",526.6622778143517,,,84013007.0,USA
Alabama,US,2020-04-13 17:54:10,30.72774991,-87.72207058,71,1,0,70,Baldwin,1003.0,"Baldwin, Alabama, US",31.805190965533924,,,84001003.0,USA
Georgia,US,2020-04-13 17:54:10,33.06882326,-83.24701748,53,2,0,51,Baldwin,13009.0,"Baldwin, Georgia, US",118.06638449543327,,,84013009.0,USA
Kentucky,US,2020-04-13 17:54:10,37.05842757,-88.99427697,1,0,0,1,Ballard,21007.0,"Ballard, Kentucky, US",12.677484787018257,,,84021007.0,USA
Maryland,US,2020-04-13 17:54:10,39.45784712,-76.62911955,1361,31,0,1330,Baltimore,24005.0,"Baltimore, Maryland, US",164.4971415448953,,,84024005.0,USA
Maryland,US,2020-04-13 17:54:10,39.30211911,-76.61151012,873,26,0,847,Baltimore City,24510.0,"Baltimore City, Maryland, US",147.09599150786028,,,84024510.0,USA
South Carolina,US,2020-04-13 17:54:10,33.21927586,-81.05659969,7,0,0,7,Bamberg,45009.0,"Bamberg, South Carolina, US",49.765391724726285,,,84045009.0,USA
Texas,US,2020-04-13 17:54:10,29.74619598,-99.24598147,2,0,0,2,Bandera,48019.0,"Bandera, Texas, US",8.653513326410522,,,84048019.0,USA
Georgia,US,2020-04-13 17:54:10,34.35607081,-83.49644388,7,0,0,7,Banks,13011.0,"Banks, Georgia, US",36.39388582718103,,,84013011.0,USA
Idaho,US,2020-04-13 17:54:10,42.67002716,-112.2233311,5,0,0,5,Bannock,16005.0,"Bannock, Idaho, US",5.69424198250729,,,84016005.0,USA
Kansas,US,2020-04-13 17:54:10,37.2288586,-98.68460053,1,0,0,1,Barber,20007.0,"Barber, Kansas, US",22.588660492432798,,,84020007.0,USA
Alabama,US,2020-04-13 17:54:10,31.868263,-85.3871286,10,0,0,10,Barbour,1005.0,"Barbour, Alabama, US",40.50879040751843,,,84001005.0,USA
West Virginia,US,2020-04-13 17:54:10,39.1307219,-80.00350858,4,0,0,4,Barbour,54001.0,"Barbour, West Virginia, US",24.329420351560124,,,84054001.0,USA
North Dakota,US,2020-04-13 17:54:10,46.93579637,-98.06605978,2,0,0,2,Barnes,38003.0,"Barnes, North Dakota, US",19.203072491598657,,,84038003.0,USA
Massachusetts,US,2020-04-13 17:54:10,41.72980578,-70.28854339,501,16,0,485,Barnstable,25001.0,"Barnstable, Massachusetts, US",235.2223109066153,,,84025001.0,USA
South Carolina,US,2020-04-13 17:54:10,33.26679302,-81.43584352,5,0,0,5,Barnwell,45011.0,"Barnwell, South Carolina, US",23.962426914597913,,,84045011.0,USA
Kentucky,US,2020-04-13 17:54:10,36.96469836,-85.93338945,5,0,0,5,Barren,21009.0,"Barren, Kentucky, US",11.299690388483356,,,84021009.0,USA
Wisconsin,US,2020-04-13 17:54:10,45.42372701,-91.84833627,6,0,0,6,Barron,55005.0,"Barron, Wisconsin, US",13.261426929537619,,,84055005.0,USA
Georgia,US,2020-04-13 17:54:10,33.99148694,-83.71436292,55,3,0,52,Barrow,13013.0,"Barrow, Georgia, US",66.07400288322921,,,84013013.0,USA
Michigan,US,2020-04-13 17:54:10,42.59513984,-85.30834519,8,0,0,8,Barry,26015.0,"Barry, Michigan, US",12.997562956945572,,,84026015.0,USA
Missouri,US,2020-04-13 17:54:10,36.70978521,-93.82919888,2,0,0,2,Barry,29009.0,"Barry, Missouri, US",5.588309257034284,,,84029009.0,USA
Indiana,US,2020-04-13 17:54:10,39.20744865,-85.89558181,110,4,0,106,Bartholomew,18005.0,"Bartholomew, Indiana, US",131.29781926258372,,,84018005.0,USA
Kansas,US,2020-04-13 17:54:10,38.47889676,-98.75636726,4,0,0,4,Barton,20009.0,"Barton, Kansas, US",15.516505682920206,,,84020009.0,USA
Georgia,US,2020-04-13 17:54:10,34.23732119,-84.83887523,216,16,0,200,Bartow,13015.0,"Bartow, Georgia, US",200.48636507081997,,,84013015.0,USA
Texas,US,2020-04-13 17:54:10,30.10370699,-97.31206354,27,1,0,26,Bastrop,48021.0,"Bastrop, Texas, US",30.43179333431016,,,84048021.0,USA
Missouri,US,2020-04-13 17:54:10,38.25271289,-94.34113157,6,0,0,6,Bates,29013.0,"Bates, Missouri, US",37.10116250309176,,,84029013.0,USA
Kentucky,US,2020-04-13 17:54:10,38.14735938,-83.74588932,2,0,0,2,Bath,21011.0,"Bath, Kentucky, US",16.0,,,84021011.0,USA
Virginia,US,2020-04-13 17:54:10,38.05852573,-79.73912095,0,0,0,0,Bath,51017.0,"Bath, Virginia, US",0.0,,,84051017.0,USA
Arkansas,US,2020-04-13 17:54:10,36.28784385,-92.33782872,4,0,0,4,Baxter,5005.0,"Baxter, Arkansas, US",9.539254030334828,,,84005005.0,USA
Florida,US,2020-04-13 17:54:10,30.26548745,-85.62122584,39,1,0,38,Bay,12005.0,"Bay, Florida, US",22.32334506739933,,,84012005.0,USA
Michigan,US,2020-04-13 17:54:10,43.70639106,-83.98731479,54,2,0,52,Bay,26017.0,"Bay, Michigan, US",52.363128599965094,,,84026017.0,USA
Wisconsin,US,2020-04-13 17:54:10,46.52868768,-91.19716729,3,0,0,3,Bayfield,55007.0,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007.0,USA
South Dakota,US,2020-04-13 17:54:10,44.41464384,-98.27858469,21,2,0,19,Beadle,46005.0,"Beadle, South Dakota, US",113.80263371809464,,,84046005.0,USA
North Carolina,US,2020-04-13 17:54:10,35.48531943,-76.84325809,13,0,0,13,Beaufort,37013.0,"Beaufort, North Carolina, US",27.66310592841639,,,84037013.0,USA
South Carolina,US,2020-04-13 17:54:10,32.39226291,-80.72619758,194,6,0,188,Beaufort,45013.0,"Beaufort, South Carolina, US",100.97750387774435,,,84045013.0,USA
Louisiana,US,2020-04-13 17:54:10,30.64836518,-93.34173616,28,1,0,27,Beauregard,22011.0,"Beauregard, Louisiana, US",74.67264047790489,,,84022011.0,USA
Oklahoma,US,2020-04-13 17:54:10,36.7496847,-100.4758872,1,0,0,1,Beaver,40007.0,"Beaver, Oklahoma, US",18.828845791752965,,,84040007.0,USA
Pennsylvania,US,2020-04-13 17:54:10,40.6825484,-80.34921611,153,13,0,140,Beaver,42007.0,"Beaver, Pennsylvania, US",93.3330893252567,,,84042007.0,USA
Montana,US,2020-04-13 17:54:10,45.13434354,-112.8984694,1,0,0,1,Beaverhead,30001.0,"Beaverhead, Montana, US",10.578652279699568,,,84030001.0,USA
Minnesota,US,2020-04-13 17:54:10,46.93479392,-95.67158144,2,0,0,2,Becker,27005.0,"Becker, Minnesota, US",5.810068849315864,,,84027005.0,USA
Oklahoma,US,2020-04-13 17:54:10,35.26862449,-99.68128023,1,0,0,1,Beckham,40009.0,"Beckham, Oklahoma, US",4.574774692346402,,,84040009.0,USA
Pennsylvania,US,2020-04-13 17:54:10,40.00522157,-78.48998442,5,1,0,4,Bedford,42009.0,"Bedford, Pennsylvania, US",10.441029067824925,,,84042009.0,USA
Tennessee,US,2020-04-13 17:54:10,35.51123746,-86.45549096,20,1,0,19,Bedford,47003.0,"Bedford, Tennessee, US",40.230925512441424,,,84047003.0,USA
Virginia,US,2020-04-13 17:54:10,37.3080028,-79.5281964,16,0,0,16,Bedford,51019.0,"Bedford, Virginia, US",20.25393369368457,,,84051019.0,USA
Texas,US,2020-04-13 17:54:10,28.41761668,-97.74215593,2,0,0,2,Bee,48025.0,"Bee, Texas, US",6.141563027790573,,,84048025.0,USA
New Hampshire,US,2020-04-13 17:54:10,43.51637314,-71.41684235,22,0,0,22,Belknap,33001.0,"Belknap, New Hampshire, US",35.887313834559485,,,84033001.0,USA
Texas,US,2020-04-13 17:54:10,31.03736027,-97.4785025,101,3,0,98,Bell,48027.0,"Bell, Texas, US",27.82951802581257,,,84048027.0,USA
Ohio,US,2020-04-13 17:54:10,40.01625942,-80.9924051,50,2,0,48,Belmont,39013.0,"Belmont, Ohio, US",74.62018326717009,,,84039013.0,USA
Minnesota,US,2020-04-13 17:54:10,47.97373527,-94.93732139,5,0,0,5,Beltrami,27007.0,"Beltrami, Minnesota, US",10.595914215478512,,,84027007.0,USA
Georgia,US,2020-04-13 17:54:10,31.76095874,-83.22145359,8,0,0,8,Ben Hill,13017.0,"Ben Hill, Georgia, US",47.904191616766475,,,84013017.0,USA
Vermont,US,2020-04-13 17:54:10,43.03519828,-73.09048868,32,1,0,31,Bennington,50003.0,"Bennington, Vermont, US",90.21708486044544,,,84050003.0,USA
Arkansas,US,2020-04-13 17:54:10,36.33644656,-94.25680817,50,0,0,50,Benton,5007.0,"Benton, Arkansas, US",17.912094604518863,,,84005007.0,USA
Indiana,US,2020-04-13 17:54:10,40.60626947,-87.31093999,2,0,0,2,Benton,18007.0,"Benton, Indiana, US",22.862368541380892,,,84018007.0,USA
Iowa,US,2020-04-13 17:54:10,42.08011739,-92.06463573,20,1,0,19,Benton,19011.0,"Benton, Iowa, US",77.98791187365958,,,84019011.0,USA
Minnesota,US,2020-04-13 17:54:10,45.69804958,-93.99514135,1,0,0,1,Benton,27009.0,"Benton, Minnesota, US",2.445645528137152,,,84027009.0,USA
Mississippi,US,2020-04-13 17:54:10,34.81681228,-89.18945516,5,0,0,5,Benton,28009.0,"Benton, Mississippi, US",60.54001695120475,,,84028009.0,USA
Missouri,US,2020-04-13 17:54:10,38.29503305,-93.28756116,3,0,0,3,Benton,29015.0,"Benton, Missouri, US",15.429717636167258,,,84029015.0,USA
Oregon,US,2020-04-13 17:54:10,44.49167306,-123.4316987,23,2,0,21,Benton,41003.0,"Benton, Oregon, US",24.717096708327517,,,84041003.0,USA
Tennessee,US,2020-04-13 17:54:10,36.07110411,-88.06849355,4,0,0,4,Benton,47005.0,"Benton, Tennessee, US",24.752475247524753,,,84047005.0,USA
Washington,US,2020-04-13 17:54:10,46.23946995,-119.5120834,259,28,0,231,Benton,53005.0,"Benton, Washington, US",126.71852830373308,,,84053005.0,USA
Michigan,US,2020-04-13 17:54:10,44.63899297,-86.01608482,0,0,0,0,Benzie,26019.0,"Benzie, Michigan, US",0.0,,,84026019.0,USA
New Jersey,US,2020-04-13 17:54:10,40.96010917,-74.07164325,9784,453,0,9331,Bergen,34003.0,"Bergen, New Jersey, US",1049.5579284318203,,,84034003.0,USA
South Carolina,US,2020-04-13 17:54:10,33.20222596,-79.94654523,83,1,0,82,Berkeley,45015.0,"Berkeley, South Carolina, US",36.41836363077922,,,84045015.0,USA
