Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Washington,US,2020-04-22 00:00:00,46.98299757,-118.5601734,43,0,0,43,Adams,53001.0,"Adams, Washington, US",215.1829054696492,,,84053001.0,USA
Wisconsin,US,2020-04-23 14:30:51,43.96974651,-89.76782777,4,1,0,3,Adams,55001.0,"Adams, Wisconsin, US",19.782393669634022,,,84055001.0,USA
Vermont,US,2020-04-23 14:30:51,44.03217337,-73.14130877,61,2,0,59,Addison,50001.0,"Addison, Vermont, US",165.8645348995296,,,84050001.0,USA
South Carolina,US,2020-04-23 14:30:51,33.54338026,-81.63645384,82,4,0,78,Aiken,45003.0,"Aiken, South Carolina, US",47.98913806826162,,,84045003.0,USA
Minnesota,US,2020-04-23 14:30:51,46.60962049,-93.4116826,1,0,0,1,Aitkin,27001.0,"Aitkin, Minnesota, US",6.2948508120357545,,,84027001.0,USA
Florida,US,2020-04-23 14:30:51,29.67866525,-82.35928158,227,1,0,226,Alachua,12001.0,"Alachua, Florida, US",84.37312994577077,,,84012001.0,USA
North Carolina,US,2020-04-23 14:30:51,36.0434701,-79.39976137,60,0,0,60,Alamance,37001.0,"Alamance, North Carolina, US",35.3963506362494,,,84037001.0,USA
California,US,2020-04-23 14:30:51,37.64629437,-121.8929271,1282,45,0,1237,Alameda,6001.0,"Alameda, California, US",76.70542424621364,,,84006001.0,USA
Colorado,US,2020-04-23 14:30:51,37.57250606,-105.7885451,9,2,0,7,Alamosa,8003.0,"Alamosa, Colorado, US",55.442616891517275,,,84008003.0,USA
New York,US,2020-04-23 14:30:51,42.60060306,-73.97723916,737,23,0,714,Albany,36001.0,"Albany, New York, US",241.23912459984416,,,84036001.0,USA
Wyoming,US,2020-04-23 14:30:51,41.65498705,-105.7235415,6,0,0,6,Albany,56001.0,"Albany, Wyoming, US",15.432098765432098,,,84056001.0,USA
Virginia,US,2020-04-23 14:30:51,38.02080697,-78.55481085,68,3,0,65,Albemarle,51003.0,"Albemarle, Virginia, US",62.197018201774455,,,84051003.0,USA
Michigan,US,2020-04-23 14:30:51,44.6846864,-83.59507875,4,0,0,4,Alcona,26001.0,"Alcona, Michigan, US",38.443056222969716,,,84026001.0,USA
Mississippi,US,2020-04-23 14:30:51,34.88084463,-88.57996173,7,0,0,7,Alcorn,28003.0,"Alcorn, Mississippi, US",18.942981625307823,,,84028003.0,USA
Illinois,US,2020-04-23 14:30:51,37.18049267,-89.32910838,2,0,0,2,Alexander,17003.0,"Alexander, Illinois, US",34.71619510501649,,,84017003.0,USA
North Carolina,US,2020-04-23 14:30:51,35.922379600000006,-81.17751948,4,0,0,4,Alexander,37003.0,"Alexander, North Carolina, US",10.667520068272127,,,84037003.0,USA
Virginia,US,2020-04-23 14:30:51,38.814003,-77.08183073,474,12,0,462,Alexandria,51510.0,"Alexandria, Virginia, US",297.31289359460067,,,84051510.0,USA
Oklahoma,US,2020-04-23 14:30:51,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003.0,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003.0,USA
Iowa,US,2020-04-23 14:30:51,43.28383218,-91.37860922,45,3,0,42,Allamakee,19005.0,"Allamakee, Iowa, US",328.7791334843282,,,84019005.0,USA
Michigan,US,2020-04-23 14:30:51,42.59147037,-85.89102866,50,0,0,50,Allegan,26005.0,"Allegan, Michigan, US",42.34381483896647,,,84026005.0,USA
Maryland,US,2020-04-23 14:31:04,39.62357628,-78.69280486,77,3,0,74,Allegany,24001.0,"Allegany, Maryland, US",109.35014769370598,,,84024001.0,USA
New York,US,2020-04-23 14:30:51,42.25748406,-78.02750466,30,2,0,28,Allegany,36003.0,"Allegany, New York, US",65.08862901651082,,,84036003.0,USA
North Carolina,US,2020-04-23 14:30:51,36.49360862,-81.12857041,2,0,0,2,Alleghany,37005.0,"Alleghany, North Carolina, US",17.95815749304121,,,84037005.0,USA
Virginia,US,2020-04-23 14:30:51,37.78636074,-80.00222498,5,0,0,5,Alleghany,51005.0,"Alleghany, Virginia, US",33.647375504710624,,,84051005.0,USA
Pennsylvania,US,2020-04-23 14:30:51,40.46809875,-79.98167747,1088,74,0,1014,Allegheny,42003.0,"Allegheny, Pennsylvania, US",89.47037321809637,,,84042003.0,USA
Indiana,US,2020-04-23 14:30:51,41.09194313,-85.06800636,343,27,0,316,Allen,18003.0,"Allen, Indiana, US",90.42997740568786,,,84018003.0,USA
Kentucky,US,2020-04-23 14:30:51,36.75197631,-86.19457544,5,0,0,5,Allen,21003.0,"Allen, Kentucky, US",23.45765892563923,,,84021003.0,USA
Louisiana,US,2020-04-23 14:30:51,30.65385745,-92.82442028,80,9,0,71,Allen,22003.0,"Allen, Louisiana, US",312.1707574043002,,,84022003.0,USA
Ohio,US,2020-04-23 14:30:51,40.77285242,-84.10802343,94,12,0,82,Allen,39003.0,"Allen, Ohio, US",91.8408222684683,,,84039003.0,USA
South Carolina,US,2020-04-23 14:30:51,32.98837386,-81.35321066,6,0,0,6,Allendale,45005.0,"Allendale, South Carolina, US",69.06077348066299,,,84045005.0,USA
Michigan,US,2020-04-23 14:30:51,45.03477666,-83.62212411,38,1,0,37,Alpena,26007.0,"Alpena, Michigan, US",133.77926421404683,,,84026007.0,USA
California,US,2020-04-23 14:30:51,38.59678594,-119.8223594,2,0,0,2,Alpine,6003.0,"Alpine, California, US",177.14791851195747,,,84006003.0,USA
California,US,2020-04-23 14:30:51,38.44583082,-120.65696,8,0,0,8,Amador,6005.0,"Amador, California, US",20.124773596297047,,,84006005.0,USA
Virginia,US,2020-04-23 14:30:51,37.34081025,-77.98584649,15,1,0,14,Amelia,51007.0,"Amelia, Virginia, US",114.11182959300116,,,84051007.0,USA
Virginia,US,2020-04-23 14:30:51,37.60308293,-79.14548696,10,1,0,9,Amherst,51009.0,"Amherst, Virginia, US",31.640563202025,,,84051009.0,USA
Mississippi,US,2020-04-23 14:30:51,31.17467303,-90.80501621,20,1,0,19,Amite,28005.0,"Amite, Mississippi, US",162.64129462470518,,,84028005.0,USA
Alaska,US,2020-04-23 14:30:51,61.14998174,-149.14269860000005,164,4,0,160,Anchorage,2020.0,"Anchorage, Alaska, US",56.944444444444436,,,84002020.0,USA
Kansas,US,2020-04-23 14:30:51,38.21413251,-95.29272815,0,0,0,0,Anderson,20003.0,"Anderson, Kansas, US",0.0,,,84020003.0,USA
Kentucky,US,2020-04-23 14:30:51,38.00671029,-84.99171713,7,1,0,6,Anderson,21005.0,"Anderson, Kentucky, US",30.77328878533433,,,84021005.0,USA
South Carolina,US,2020-04-23 14:30:51,34.51828081,-82.63959517,135,5,0,130,Anderson,45007.0,"Anderson, South Carolina, US",66.6475774839799,,,84045007.0,USA
Tennessee,US,2020-04-23 14:30:51,36.12684348,-84.19965764,22,1,0,21,Anderson,47001.0,"Anderson, Tennessee, US",28.57959416976279,,,84047001.0,USA
Texas,US,2020-04-23 14:30:51,31.81534745,-95.65354823,14,0,0,14,Anderson,48001.0,"Anderson, Texas, US",24.248722611933843,,,84048001.0,USA
Missouri,US,2020-04-23 14:30:51,39.98492163,-94.80163024,1,0,0,1,Andrew,29003.0,"Andrew, Missouri, US",5.645889792231256,,,84029003.0,USA
Texas,US,2020-04-23 14:30:51,32.30468633,-102.6376548,19,0,0,19,Andrews,48003.0,"Andrews, Texas, US",101.57711841753542,,,84048003.0,USA
Maine,US,2020-04-23 14:30:51,44.1664747,-70.20380627,36,1,0,35,Androscoggin,23001.0,"Androscoggin, Maine, US",33.248058221044175,,,84023001.0,USA
Texas,US,2020-04-23 14:30:51,31.25457347,-94.60901487,30,0,0,30,Angelina,48005.0,"Angelina, Texas, US",34.596090641757485,,,84048005.0,USA
Maryland,US,2020-04-23 14:31:04,39.00670238,-76.60329337,1294,61,0,1233,Anne Arundel,24003.0,"Anne Arundel, Maryland, US",223.39848834840492,,,84024003.0,USA
Minnesota,US,2020-04-23 14:30:51,45.27476015,-93.24604565,105,2,0,103,Anoka,27003.0,"Anoka, Minnesota, US",29.418274632201523,,,84027003.0,USA
North Carolina,US,2020-04-23 14:30:51,34.97403241,-80.09953279,19,0,0,19,Anson,37007.0,"Anson, North Carolina, US",77.72232676102429,,,84037007.0,USA
Nebraska,US,2020-04-23 14:30:51,42.17695516,-98.0666283,1,0,0,1,Antelope,31003.0,"Antelope, Nebraska, US",15.878056525881233,,,84031003.0,USA
Michigan,US,2020-04-23 14:30:51,44.99690221,-85.15503082,9,0,0,9,Antrim,26009.0,"Antrim, Michigan, US",38.58686331675528,,,84026009.0,USA
Arizona,US,2020-04-23 14:30:51,35.39465006,-109.4892383,235,5,0,230,Apache,4001.0,"Apache, Arizona, US",326.9019433277227,,,84004001.0,USA
Iowa,US,2020-04-23 14:30:51,40.74324454,-92.86865906,2,2,0,0,Appanoose,19007.0,"Appanoose, Iowa, US",16.095284081764042,,,84019007.0,USA
Georgia,US,2020-04-23 14:30:51,31.74847232,-82.28909114,47,2,0,45,Appling,13001.0,"Appling, Georgia, US",255.62928315022302,,,84013001.0,USA
Virginia,US,2020-04-23 14:30:51,37.37569884,-78.81340003,10,0,0,10,Appomattox,51011.0,"Appomattox, Virginia, US",62.849600905034244,,,84051011.0,USA
Texas,US,2020-04-23 14:30:51,28.10556197,-96.9995047,2,0,0,2,Aransas,48007.0,"Aransas, Texas, US",8.507018290089325,,,84048007.0,USA
Colorado,US,2020-04-23 14:30:51,39.64977461,-104.3353617,1717,87,0,1630,Arapahoe,8005.0,"Arapahoe, Colorado, US",261.5026119800789,,,84008005.0,USA
Colorado,US,2020-04-23 14:30:51,37.19474156,-107.0476867,9,0,0,9,Archuleta,8007.0,"Archuleta, Colorado, US",64.15282628840261,,,84008007.0,USA
Michigan,US,2020-04-23 14:30:51,44.0636262,-83.89277559,13,1,0,12,Arenac,26011.0,"Arenac, Michigan, US",87.3479809178257,,,84026011.0,USA
Arkansas,US,2020-04-23 14:30:51,34.29145151,-91.37277296,2,0,0,2,Arkansas,5001.0,"Arkansas, Arkansas, US",11.437721605856115,,,84005001.0,USA
Virginia,US,2020-04-23 14:30:51,38.8767675,-77.10139853,663,24,0,639,Arlington,51013.0,"Arlington, Virginia, US",279.93345774820347,,,84051013.0,USA
Pennsylvania,US,2020-04-23 14:30:51,40.81665618,-79.46290811,39,2,0,37,Armstrong,42005.0,"Armstrong, Pennsylvania, US",60.24561674519194,,,84042005.0,USA
Texas,US,2020-04-23 14:30:51,34.96507426,-101.3574874,1,0,0,1,Armstrong,48011.0,"Armstrong, Texas, US",52.99417064122946,,,84048011.0,USA
Maine,US,2020-04-23 14:30:51,46.65926321,-68.59841248,2,0,0,2,Aroostook,23003.0,"Aroostook, Maine, US",2.9826262023711876,,,84023003.0,USA
Louisiana,US,2020-04-23 14:30:51,30.20406249,-90.91328409999998,533,33,0,500,Ascension,22005.0,"Ascension, Louisiana, US",420.9977567849357,,,84022005.0,USA
North Carolina,US,2020-04-23 14:30:51,36.43296207,-81.49862729,4,0,0,4,Ashe,37009.0,"Ashe, North Carolina, US",14.704260559497115,,,84037009.0,USA
Ohio,US,2020-04-23 14:30:51,40.84772277,-82.27280781,5,0,0,5,Ashland,39005.0,"Ashland, Ohio, US",9.348590232592924,,,84039005.0,USA
Wisconsin,US,2020-04-23 14:30:51,46.31956891,-90.67837132,2,0,0,2,Ashland,55003.0,"Ashland, Wisconsin, US",12.851818532322323,,,84055003.0,USA
Arkansas,US,2020-04-23 14:30:51,33.19153461,-91.7698471,13,0,0,13,Ashley,5003.0,"Ashley, Arkansas, US",66.13420155669736,,,84005003.0,USA
Ohio,US,2020-04-23 14:30:51,41.70860332,-80.74830218,80,6,0,74,Ashtabula,39007.0,"Ashtabula, Ohio, US",82.26982445676207,,,84039007.0,USA
Washington,US,2020-04-22 00:00:00,46.18894415,-117.2022851,14,1,0,13,Asotin,53003.0,"Asotin, Washington, US",61.99628022318661,,,84053003.0,USA
Louisiana,US,2020-04-23 14:30:51,29.89946234,-91.06461642,154,1,0,153,Assumption,22007.0,"Assumption, Louisiana, US",703.4854506418162,,,84022007.0,USA
Texas,US,2020-04-23 14:30:51,28.89333001,-98.52730485,14,1,0,13,Atascosa,48013.0,"Atascosa, Texas, US",27.368873770844328,,,84048013.0,USA
Kansas,US,2020-04-23 14:30:51,39.53185661,-95.30870026,6,0,0,6,Atchison,20005.0,"Atchison, Kansas, US",37.329683319853174,,,84020005.0,USA
Missouri,US,2020-04-23 14:30:51,40.43238737,-95.42970639,2,0,0,2,Atchison,29005.0,"Atchison, Missouri, US",38.88780867198133,,,84029005.0,USA
Ohio,US,2020-04-23 14:30:51,39.33425634,-82.04278644,3,1,0,2,Athens,39009.0,"Athens, Ohio, US",4.592281904878534,,,84039009.0,USA
Georgia,US,2020-04-23 14:30:51,31.29633502,-82.87545866,5,0,0,5,Atkinson,13003.0,"Atkinson, Georgia, US",61.236987140232706,,,84013003.0,USA
New Jersey,US,2020-04-23 14:30:51,39.47538693,-74.65848483,505,24,0,481,Atlantic,34001.0,"Atlantic, New Jersey, US",191.52728789775097,,,84034001.0,USA
Oklahoma,US,2020-04-23 14:30:51,34.37366573,-96.03802487,1,0,0,1,Atoka,40005.0,"Atoka, Oklahoma, US",7.268498328245385,,,84040005.0,USA
Mississippi,US,2020-04-23 14:30:51,33.08658803,-89.57838564,51,0,0,51,Attala,28007.0,"Attala, Mississippi, US",280.62066688676134,,,84028007.0,USA
Missouri,US,2020-04-23 14:30:51,39.215877,-91.84242683,1,0,0,1,Audrain,29007.0,"Audrain, Missouri, US",3.938868756893021,,,84029007.0,USA
Iowa,US,2020-04-23 14:30:51,41.6844628,-94.90581859,1,0,0,1,Audubon,19009.0,"Audubon, Iowa, US",18.195050946142647,,,84019009.0,USA
Ohio,US,2020-04-23 14:30:51,40.55998859,-84.22421429999999,28,3,0,25,Auglaize,39011.0,"Auglaize, Ohio, US",61.32819344664447,,,84039011.0,USA
Virginia,US,2020-04-23 14:30:51,38.16404586,-79.12461614,30,0,0,30,Augusta,51015.0,"Augusta, Virginia, US",39.704597792424366,,,84051015.0,USA
South Dakota,US,2020-04-23 14:30:51,43.71757685,-98.56050467,1,0,0,1,Aurora,46003.0,"Aurora, South Dakota, US",36.350418029807344,,,84046003.0,USA
Texas,US,2020-04-23 14:30:51,29.88548725,-96.27736949,12,0,0,12,Austin,48015.0,"Austin, Texas, US",39.957378795950994,,,84048015.0,USA
Alabama,US,2020-04-23 14:30:51,32.53952745,-86.64408227,32,2,0,30,Autauga,1001.0,"Autauga, Alabama, US",57.27684404589307,,,84001001.0,USA
Louisiana,US,2020-04-23 14:30:51,31.07796211,-92.00079449,71,7,0,64,Avoyelles,22009.0,"Avoyelles, Louisiana, US",176.86329214826625,,,84022009.0,USA
Colorado,US,2020-04-23 14:30:51,37.31940883,-102.5603223,10,0,0,10,Baca,8009.0,"Baca, Colorado, US",279.25160569673284,,,84008009.0,USA
Georgia,US,2020-04-23 14:30:51,31.55456473,-82.45936528,20,1,0,19,Bacon,13005.0,"Bacon, Georgia, US",179.14725904693657,,,84013005.0,USA
Florida,US,2020-04-23 14:30:51,30.33060121,-82.28467476,17,3,0,14,Baker,12003.0,"Baker, Florida, US",58.199246833276284,,,84012003.0,USA
Georgia,US,2020-04-23 14:30:51,31.32669878,-84.44218806,18,2,0,16,Baker,13007.0,"Baker, Georgia, US",592.4950625411454,,,84013007.0,USA
Alabama,US,2020-04-23 14:30:51,30.72774991,-87.72207058,132,3,0,129,Baldwin,1003.0,"Baldwin, Alabama, US",59.13077756972503,,,84001003.0,USA
Georgia,US,2020-04-23 14:30:51,33.06882326,-83.24701748,155,4,0,151,Baldwin,13009.0,"Baldwin, Georgia, US",345.28848295834257,,,84013009.0,USA
Kentucky,US,2020-04-23 14:30:51,37.05842757,-88.99427697,4,0,0,4,Ballard,21007.0,"Ballard, Kentucky, US",50.709939148073026,,,84021007.0,USA
Maryland,US,2020-04-23 14:31:04,39.45784712,-76.62911955,2132,71,0,2061,Baltimore,24005.0,"Baltimore, Maryland, US",257.68398660816797,,,84024005.0,USA
Maryland,US,2020-04-23 14:31:04,39.30211911,-76.61151012,1672,66,0,1606,Baltimore City,24510.0,"Baltimore City, Maryland, US",281.72336517885725,,,84024510.0,USA
South Carolina,US,2020-04-23 14:30:51,33.21927586,-81.05659969,7,0,0,7,Bamberg,45009.0,"Bamberg, South Carolina, US",49.765391724726285,,,84045009.0,USA
Texas,US,2020-04-23 14:30:51,29.74619598,-99.24598147,4,0,0,4,Bandera,48019.0,"Bandera, Texas, US",17.307026652821044,,,84048019.0,USA
Georgia,US,2020-04-23 14:30:51,34.35607081,-83.49644388,16,0,0,16,Banks,13011.0,"Banks, Georgia, US",83.18602474784238,,,84013011.0,USA
Idaho,US,2020-04-23 14:30:51,42.67002716,-112.2233311,8,0,0,8,Bannock,16005.0,"Bannock, Idaho, US",9.110787172011662,,,84016005.0,USA
Michigan,US,2020-04-23 14:30:51,46.6720582,-88.36363591,0,0,0,0,Baraga,26013.0,"Baraga, Michigan, US",0.0,,,84026013.0,USA
Kansas,US,2020-04-23 14:30:51,37.2288586,-98.68460053,1,0,0,1,Barber,20007.0,"Barber, Kansas, US",22.588660492432798,,,84020007.0,USA
Alabama,US,2020-04-23 14:30:51,31.868263,-85.3871286,29,0,0,29,Barbour,1005.0,"Barbour, Alabama, US",117.47549218180343,,,84001005.0,USA
West Virginia,US,2020-04-23 14:30:51,39.1307219,-80.00350858,4,1,0,3,Barbour,54001.0,"Barbour, West Virginia, US",24.329420351560124,,,84054001.0,USA
North Dakota,US,2020-04-23 14:30:51,46.93579637,-98.06605978,3,0,0,3,Barnes,38003.0,"Barnes, North Dakota, US",28.804608737397984,,,84038003.0,USA
Massachusetts,US,2020-04-23 14:30:51,41.72980578,-70.28854339,678,22,0,656,Barnstable,25001.0,"Barnstable, Massachusetts, US",318.3248039814076,,,84025001.0,USA
South Carolina,US,2020-04-23 14:30:51,33.26679302,-81.43584352,8,0,0,8,Barnwell,45011.0,"Barnwell, South Carolina, US",38.33988306335666,,,84045011.0,USA
Kentucky,US,2020-04-23 14:30:51,36.96469836,-85.93338945,8,0,0,8,Barren,21009.0,"Barren, Kentucky, US",18.07950462157337,,,84021009.0,USA
Wisconsin,US,2020-04-23 14:30:51,45.42372701,-91.84833627,6,0,0,6,Barron,55005.0,"Barron, Wisconsin, US",13.261426929537619,,,84055005.0,USA
Georgia,US,2020-04-23 14:30:51,33.99148694,-83.71436292,103,3,0,100,Barrow,13013.0,"Barrow, Georgia, US",123.73858721768379,,,84013013.0,USA
Michigan,US,2020-04-23 14:30:51,42.59513984,-85.30834519,28,1,0,27,Barry,26015.0,"Barry, Michigan, US",45.4914703493095,,,84026015.0,USA
Missouri,US,2020-04-23 14:30:51,36.70978521,-93.82919888,5,0,0,5,Barry,29009.0,"Barry, Missouri, US",13.970773142585713,,,84029009.0,USA
Indiana,US,2020-04-23 14:30:51,39.20744865,-85.89558181,146,7,0,139,Bartholomew,18005.0,"Bartholomew, Indiana, US",174.26801465761108,,,84018005.0,USA
Kansas,US,2020-04-23 14:30:51,38.47889676,-98.75636726,9,0,0,9,Barton,20009.0,"Barton, Kansas, US",34.91213778657046,,,84020009.0,USA
Georgia,US,2020-04-23 14:30:51,34.23732119,-84.83887523,259,27,0,232,Bartow,13015.0,"Bartow, Georgia, US",240.39800256177026,,,84013015.0,USA
Texas,US,2020-04-23 14:30:51,30.10370699,-97.31206354,51,2,0,49,Bastrop,48021.0,"Bastrop, Texas, US",57.4822762981414,,,84048021.0,USA
Missouri,US,2020-04-23 14:30:51,38.25271289,-94.34113157,6,1,0,5,Bates,29013.0,"Bates, Missouri, US",37.10116250309176,,,84029013.0,USA
Kentucky,US,2020-04-23 14:30:51,38.14735938,-83.74588932,3,0,0,3,Bath,21011.0,"Bath, Kentucky, US",24.0,,,84021011.0,USA
Virginia,US,2020-04-23 14:30:51,38.05852573,-79.73912095,0,0,0,0,Bath,51017.0,"Bath, Virginia, US",0.0,,,84051017.0,USA
Arkansas,US,2020-04-23 14:30:51,36.28784385,-92.33782872,5,0,0,5,Baxter,5005.0,"Baxter, Arkansas, US",11.924067537918534,,,84005005.0,USA
Florida,US,2020-04-23 14:30:51,30.26548745,-85.62122584,60,2,0,58,Bay,12005.0,"Bay, Florida, US",34.34360779599897,,,84012005.0,USA
Michigan,US,2020-04-23 14:30:51,43.70639106,-83.98731479,93,2,0,91,Bay,26017.0,"Bay, Michigan, US",90.18094369993987,,,84026017.0,USA
Wisconsin,US,2020-04-23 14:30:51,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007.0,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007.0,USA
South Dakota,US,2020-04-23 14:30:51,44.41464384,-98.27858469,21,2,0,19,Beadle,46005.0,"Beadle, South Dakota, US",113.80263371809464,,,84046005.0,USA
Utah,US,2020-04-23 14:30:51,41.52106798,-113.0832816,55,1,0,54,Bear River,,"Bear River, Utah, US",29.44041794687878,,,84070015.0,USA
North Carolina,US,2020-04-23 14:30:51,35.48531943,-76.84325809,16,0,0,16,Beaufort,37013.0,"Beaufort, North Carolina, US",34.04689960420479,,,84037013.0,USA
South Carolina,US,2020-04-23 14:30:51,32.39226291,-80.72619758,236,9,0,227,Beaufort,45013.0,"Beaufort, South Carolina, US",122.83861296467869,,,84045013.0,USA
Louisiana,US,2020-04-23 14:30:51,30.64836518,-93.34173616,36,2,0,34,Beauregard,22011.0,"Beauregard, Louisiana, US",96.00768061444916,,,84022011.0,USA
Oklahoma,US,2020-04-23 14:30:51,36.7496847,-100.4758872,1,0,0,1,Beaver,40007.0,"Beaver, Oklahoma, US",18.828845791752965,,,84040007.0,USA
Pennsylvania,US,2020-04-23 14:30:51,40.6825484,-80.34921611,317,47,0,270,Beaver,42007.0,"Beaver, Pennsylvania, US",193.37640075886512,,,84042007.0,USA
Montana,US,2020-04-23 14:30:51,45.13434354,-112.8984694,1,0,0,1,Beaverhead,30001.0,"Beaverhead, Montana, US",10.578652279699568,,,84030001.0,USA
Minnesota,US,2020-04-23 14:30:51,46.93479392,-95.67158144,2,0,0,2,Becker,27005.0,"Becker, Minnesota, US",5.810068849315864,,,84027005.0,USA
Oklahoma,US,2020-04-23 14:30:51,35.26862449,-99.68128023,2,0,0,2,Beckham,40009.0,"Beckham, Oklahoma, US",9.149549384692804,,,84040009.0,USA
Pennsylvania,US,2020-04-23 14:30:51,40.00522157,-78.48998442,16,1,0,15,Bedford,42009.0,"Bedford, Pennsylvania, US",33.41129301703976,,,84042009.0,USA
Tennessee,US,2020-04-23 14:30:51,35.51123746,-86.45549096,117,2,0,115,Bedford,47003.0,"Bedford, Tennessee, US",235.3509142477823,,,84047003.0,USA
Virginia,US,2020-04-23 14:30:51,37.3080028,-79.5281964,20,0,0,20,Bedford,51019.0,"Bedford, Virginia, US",25.317417117105713,,,84051019.0,USA
Texas,US,2020-04-23 14:30:51,28.41761668,-97.74215593,5,0,0,5,Bee,48025.0,"Bee, Texas, US",15.353907569476434,,,84048025.0,USA
New Hampshire,US,2020-04-23 14:30:51,43.51637314,-71.41684235,28,0,0,28,Belknap,33001.0,"Belknap, New Hampshire, US",45.674763062166605,,,84033001.0,USA
Texas,US,2020-04-23 14:30:51,31.03736027,-97.4785025,145,3,0,142,Bell,48027.0,"Bell, Texas, US",39.95326845289923,,,84048027.0,USA
Ohio,US,2020-04-23 14:30:51,40.01625942,-80.9924051,93,6,0,87,Belmont,39013.0,"Belmont, Ohio, US",138.7935408769364,,,84039013.0,USA
Minnesota,US,2020-04-23 14:30:51,47.97373527,-94.93732139,6,0,0,6,Beltrami,27007.0,"Beltrami, Minnesota, US",12.715097058574214,,,84027007.0,USA
Georgia,US,2020-04-23 14:30:51,31.76095874,-83.22145359,20,0,0,20,Ben Hill,13017.0,"Ben Hill, Georgia, US",119.76047904191616,,,84013017.0,USA
Vermont,US,2020-04-23 14:30:51,43.03519828,-73.09048868,37,1,0,36,Bennington,50003.0,"Bennington, Vermont, US",104.31350436989004,,,84050003.0,USA
Arkansas,US,2020-04-23 14:30:51,36.33644656,-94.25680817,69,0,0,69,Benton,5007.0,"Benton, Arkansas, US",24.71869055423603,,,84005007.0,USA
Indiana,US,2020-04-23 14:30:51,40.60626947,-87.31093999,4,0,0,4,Benton,18007.0,"Benton, Indiana, US",45.724737082761784,,,84018007.0,USA
Iowa,US,2020-04-23 14:30:51,42.08011739,-92.06463573,24,1,0,23,Benton,19011.0,"Benton, Iowa, US",93.5854942483915,,,84019011.0,USA
Minnesota,US,2020-04-23 14:30:51,45.69804958,-93.99514135,4,0,0,4,Benton,27009.0,"Benton, Minnesota, US",9.782582112548608,,,84027009.0,USA
Mississippi,US,2020-04-23 14:30:51,34.81681228,-89.18945516,8,0,0,8,Benton,28009.0,"Benton, Mississippi, US",96.86402712192759,,,84028009.0,USA
