Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Michigan,US,2020-05-09 15:32:29,45.03477666,-83.62212411,86,8,0,78,Alpena,26007.0,"Alpena, Michigan, US",302.76359795810595,,,84026007,USA
California,US,2020-05-09 15:32:29,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003.0,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-05-09 15:32:29,38.44583082,-120.65696000000001,8,0,0,8,Amador,6005.0,"Amador, California, US",20.124773596297047,,,84006005,USA
Virginia,US,2020-05-09 15:32:29,37.34081025,-77.98584649,17,1,0,16,Amelia,51007.0,"Amelia, Virginia, US",129.32674020540128,,,84051007,USA
Virginia,US,2020-05-09 15:32:29,37.60308293,-79.14548696,15,0,0,15,Amherst,51009.0,"Amherst, Virginia, US",47.4608448030375,,,84051009,USA
Mississippi,US,2020-05-09 15:32:29,31.17467303,-90.80501621,33,0,0,33,Amite,28005.0,"Amite, Mississippi, US",268.35813613076357,,,84028005,USA
Alaska,US,2020-05-09 15:32:29,61.14998174,-149.14269860000005,194,4,0,190,Anchorage,2020.0,"Anchorage, Alaska, US",67.3611111111111,,,84002020,USA
Kansas,US,2020-05-09 15:32:29,38.21413251,-95.29272815,0,0,0,0,Anderson,20003.0,"Anderson, Kansas, US",0.0,,,84020003,USA
Kentucky,US,2020-05-09 15:32:29,38.00671029,-84.99171713,9,1,0,8,Anderson,21005.0,"Anderson, Kentucky, US",39.56565700971557,,,84021005,USA
South Carolina,US,2020-05-09 15:32:29,34.51828081,-82.63959517,181,8,0,173,Anderson,45007.0,"Anderson, South Carolina, US",89.35712240444711,,,84045007,USA
Tennessee,US,2020-05-09 15:32:29,36.12684348,-84.19965764,31,1,0,30,Anderson,47001.0,"Anderson, Tennessee, US",40.271246330120285,,,84047001,USA
Texas,US,2020-05-09 15:32:29,31.81534745,-95.65354823,41,0,0,41,Anderson,48001.0,"Anderson, Texas, US",71.01411622066338,,,84048001,USA
Missouri,US,2020-05-09 15:32:29,39.98492163,-94.80163024,6,0,0,6,Andrew,29003.0,"Andrew, Missouri, US",33.87533875338753,,,84029003,USA
Texas,US,2020-05-09 15:32:29,32.30468633,-102.63765479999999,21,0,0,21,Andrews,48003.0,"Andrews, Texas, US",112.26944667201285,,,84048003,USA
Maine,US,2020-05-09 15:32:29,44.1664747,-70.20380627,78,2,0,76,Androscoggin,23001.0,"Androscoggin, Maine, US",72.03745947892904,,,84023001,USA
Texas,US,2020-05-09 15:32:29,31.25457347,-94.60901487,100,0,0,100,Angelina,48005.0,"Angelina, Texas, US",115.32030213919158,,,84048005,USA
Maryland,US,2020-05-09 15:32:29,39.00670238,-76.60329337,2372,117,0,2255,Anne Arundel,24003.0,"Anne Arundel, Maryland, US",409.5063480389618,,,84024003,USA
Minnesota,US,2020-05-09 15:32:29,45.27476015,-93.24604565,477,27,0,450,Anoka,27003.0,"Anoka, Minnesota, US",133.64301904342975,,,84027003,USA
North Carolina,US,2020-05-09 15:32:29,34.97403241,-80.09953279,38,0,0,38,Anson,37007.0,"Anson, North Carolina, US",155.44465352204858,,,84037007,USA
Nebraska,US,2020-05-09 15:32:29,42.17695516,-98.06662829999999,5,0,0,5,Antelope,31003.0,"Antelope, Nebraska, US",79.39028262940616,,,84031003,USA
Michigan,US,2020-05-09 15:32:29,44.99690221,-85.15503082,10,0,0,10,Antrim,26009.0,"Antrim, Michigan, US",42.87429257417253,,,84026009,USA
Arizona,US,2020-05-09 15:32:29,35.39465006,-109.4892383,671,10,0,661,Apache,4001.0,"Apache, Arizona, US",933.4093786080932,,,84004001,USA
Iowa,US,2020-05-09 15:32:29,40.74324454,-92.86865906,6,3,0,3,Appanoose,19007.0,"Appanoose, Iowa, US",48.285852245292126,,,84019007,USA
Georgia,US,2020-05-09 15:32:29,31.74847232,-82.28909114,89,10,0,79,Appling,13001.0,"Appling, Georgia, US",484.0639617099968,,,84013001,USA
Virginia,US,2020-05-09 15:32:29,37.37569884,-78.81340003,22,0,0,22,Appomattox,51011.0,"Appomattox, Virginia, US",138.26912199107537,,,84051011,USA
Texas,US,2020-05-09 15:32:29,28.10556197,-96.9995047,2,0,0,2,Aransas,48007.0,"Aransas, Texas, US",8.507018290089325,,,84048007,USA
Colorado,US,2020-05-09 15:32:29,39.64977461,-104.3353617,3148,177,0,2971,Arapahoe,8005.0,"Arapahoe, Colorado, US",479.4468389710474,,,84008005,USA
Colorado,US,2020-05-09 15:32:29,37.19474156,-107.0476867,8,0,0,8,Archuleta,8007.0,"Archuleta, Colorado, US",57.02473447858009,,,84008007,USA
Michigan,US,2020-05-09 15:32:29,44.0636262,-83.89277559,27,1,0,26,Arenac,26011.0,"Arenac, Michigan, US",181.4150372908688,,,84026011,USA
Arkansas,US,2020-05-09 15:32:29,34.29145151,-91.37277296,2,0,0,2,Arkansas,5001.0,"Arkansas, Arkansas, US",11.437721605856115,,,84005001,USA
Virginia,US,2020-05-09 15:32:29,38.8767675,-77.10139853,1332,60,0,1272,Arlington,51013.0,"Arlington, Virginia, US",562.4002499556667,,,84051013,USA
Pennsylvania,US,2020-05-09 15:32:29,40.81665618,-79.46290811,55,3,0,52,Armstrong,42005.0,"Armstrong, Pennsylvania, US",84.96176720475786,,,84042005,USA
Texas,US,2020-05-09 15:32:29,34.96507426,-101.35748740000001,2,0,0,2,Armstrong,48011.0,"Armstrong, Texas, US",105.98834128245892,,,84048011,USA
Maine,US,2020-05-09 15:32:29,46.65926321,-68.59841248,6,0,0,6,Aroostook,23003.0,"Aroostook, Maine, US",8.947878607113564,,,84023003,USA
Nebraska,US,2020-05-09 15:32:29,41.56896142,-101.6959559,0,0,0,0,Arthur,31005.0,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-05-09 15:32:29,30.20406249,-90.91328409999998,675,46,0,629,Ascension,22005.0,"Ascension, Louisiana, US",533.158509999684,,,84022005,USA
North Carolina,US,2020-05-09 15:32:29,36.43296207,-81.49862729,8,0,0,8,Ashe,37009.0,"Ashe, North Carolina, US",29.40852111899423,,,84037009,USA
Ohio,US,2020-05-09 15:32:29,40.84772277,-82.27280781,12,0,0,12,Ashland,39005.0,"Ashland, Ohio, US",22.43661655822302,,,84039005,USA
Wisconsin,US,2020-05-09 15:32:29,46.31956891,-90.67837132,2,0,0,2,Ashland,55003.0,"Ashland, Wisconsin, US",12.851818532322323,,,84055003,USA
Arkansas,US,2020-05-09 15:32:29,33.19153461,-91.76984709999999,17,0,0,17,Ashley,5003.0,"Ashley, Arkansas, US",86.4831866510658,,,84005003,USA
Ohio,US,2020-05-09 15:32:29,41.70860332,-80.74830218,172,18,0,154,Ashtabula,39007.0,"Ashtabula, Ohio, US",176.8801225820384,,,84039007,USA
Washington,US,2020-05-09 15:32:29,46.18894415,-117.2022851,18,2,0,16,Asotin,53003.0,"Asotin, Washington, US",79.70950314409706,,,84053003,USA
Louisiana,US,2020-05-09 15:32:29,29.89946234,-91.06461642,206,10,0,196,Assumption,22007.0,"Assumption, Louisiana, US",941.025992416975,,,84022007,USA
Texas,US,2020-05-09 15:32:29,28.89333001,-98.52730485,22,1,0,21,Atascosa,48013.0,"Atascosa, Texas, US",43.0082302113268,,,84048013,USA
Kansas,US,2020-05-09 15:32:29,39.53185661,-95.30870026,12,0,0,12,Atchison,20005.0,"Atchison, Kansas, US",74.65936663970632,,,84020005,USA
Missouri,US,2020-05-09 15:32:29,40.43238737,-95.42970639,2,0,0,2,Atchison,29005.0,"Atchison, Missouri, US",38.88780867198133,,,84029005,USA
Ohio,US,2020-05-09 15:32:29,39.33425634,-82.04278644,4,1,0,3,Athens,39009.0,"Athens, Ohio, US",6.123042539838044,,,84039009,USA
Georgia,US,2020-05-09 15:32:29,31.29633502,-82.87545866,20,1,0,19,Atkinson,13003.0,"Atkinson, Georgia, US",244.94794856093083,,,84013003,USA
New Jersey,US,2020-05-09 15:32:29,39.47538693,-74.65848483,1423,68,0,1355,Atlantic,34001.0,"Atlantic, New Jersey, US",539.6897637198011,,,84034001,USA
Oklahoma,US,2020-05-09 15:32:29,34.37366573,-96.03802487,1,0,0,1,Atoka,40005.0,"Atoka, Oklahoma, US",7.268498328245385,,,84040005,USA
Mississippi,US,2020-05-09 15:32:29,33.08658803,-89.57838564,182,4,0,178,Attala,28007.0,"Attala, Mississippi, US",1001.4306151645208,,,84028007,USA
Missouri,US,2020-05-09 15:32:29,39.215877,-91.84242683,1,0,0,1,Audrain,29007.0,"Audrain, Missouri, US",3.938868756893021,,,84029007,USA
Iowa,US,2020-05-09 15:32:29,41.6844628,-94.90581859,9,0,0,9,Audubon,19009.0,"Audubon, Iowa, US",163.75545851528386,,,84019009,USA
Ohio,US,2020-05-09 15:32:29,40.55998859,-84.22421429999999,42,3,0,39,Auglaize,39011.0,"Auglaize, Ohio, US",91.99229016996672,,,84039011,USA
Virginia,US,2020-05-09 15:32:29,38.16404586,-79.12461614,64,1,0,63,Augusta,51015.0,"Augusta, Virginia, US",84.70314195717198,,,84051015,USA
South Dakota,US,2020-05-09 15:32:29,43.71757685,-98.56050467,1,0,0,1,Aurora,46003.0,"Aurora, South Dakota, US",36.350418029807344,,,84046003,USA
Texas,US,2020-05-09 15:32:29,29.88548725,-96.27736949,14,0,0,14,Austin,48015.0,"Austin, Texas, US",46.61694192860949,,,84048015,USA
Alabama,US,2020-05-09 15:32:29,32.53952745,-86.64408227,67,4,0,63,Autauga,1001.0,"Autauga, Alabama, US",119.92339222108862,,,84001001,USA
Louisiana,US,2020-05-09 15:32:29,31.07796211,-92.00079449,74,7,0,67,Avoyelles,22009.0,"Avoyelles, Louisiana, US",184.33638899960144,,,84022009,USA
Colorado,US,2020-05-09 15:32:29,37.31940883,-102.5603223,12,0,0,12,Baca,8009.0,"Baca, Colorado, US",335.1019268360793,,,84008009,USA
Georgia,US,2020-05-09 15:32:29,31.55456473,-82.45936528,35,1,0,34,Bacon,13005.0,"Bacon, Georgia, US",313.50770333213904,,,84013005,USA
Texas,US,2020-05-09 15:32:29,34.06854817,-102.8299707,2,0,0,2,Bailey,48017.0,"Bailey, Texas, US",28.57142857142857,,,84048017,USA
Florida,US,2020-05-09 15:32:29,30.33060121,-82.28467476,24,3,0,21,Baker,12003.0,"Baker, Florida, US",82.16364258815473,,,84012003,USA
Georgia,US,2020-05-09 15:32:29,31.32669878,-84.44218806,31,2,0,29,Baker,13007.0,"Baker, Georgia, US",1020.4081632653059,,,84013007,USA
Oregon,US,2020-05-09 15:32:29,44.70915557,-117.6749883,1,0,0,1,Baker,41001.0,"Baker, Oregon, US",6.201935003721161,,,84041001,USA
Alabama,US,2020-05-09 15:32:29,30.72774991,-87.72207058,208,5,0,203,Baldwin,1003.0,"Baldwin, Alabama, US",93.17577071593037,,,84001003,USA
Georgia,US,2020-05-09 15:32:29,33.06882326,-83.24701748,271,12,0,259,Baldwin,13009.0,"Baldwin, Georgia, US",603.6979282691022,,,84013009,USA
Kentucky,US,2020-05-09 15:32:29,37.05842757,-88.99427697,8,0,0,8,Ballard,21007.0,"Ballard, Kentucky, US",101.41987829614605,,,84021007,USA
Maryland,US,2020-05-09 15:32:29,39.45784712,-76.62911955,3737,185,0,3552,Baltimore,24005.0,"Baltimore, Maryland, US",451.67216602003936,,,84024005,USA
Maryland,US,2020-05-09 15:32:29,39.30211911,-76.61151012,3208,163,0,3045,Baltimore City,24510.0,"Baltimore City, Maryland, US",540.5314327115874,,,84024510,USA
South Carolina,US,2020-05-09 15:32:29,33.21927586,-81.05659969,14,0,0,14,Bamberg,45009.0,"Bamberg, South Carolina, US",99.53078344945257,,,84045009,USA
Texas,US,2020-05-09 15:32:29,29.74619598,-99.24598147,6,0,0,6,Bandera,48019.0,"Bandera, Texas, US",25.960539979231573,,,84048019,USA
Georgia,US,2020-05-09 15:32:29,34.35607081,-83.49644388,35,0,0,35,Banks,13011.0,"Banks, Georgia, US",181.9694291359052,,,84013011,USA
Idaho,US,2020-05-09 15:32:29,42.67002716,-112.2233311,12,0,0,12,Bannock,16005.0,"Bannock, Idaho, US",13.666180758017493,,,84016005,USA
Michigan,US,2020-05-09 15:32:29,46.6720582,-88.36363591,1,0,0,1,Baraga,26013.0,"Baraga, Michigan, US",12.181751735899622,,,84026013,USA
Kansas,US,2020-05-09 15:32:29,37.2288586,-98.68460053,1,0,0,1,Barber,20007.0,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Alabama,US,2020-05-09 15:32:29,31.868263,-85.3871286,53,1,0,52,Barbour,1005.0,"Barbour, Alabama, US",214.6965891598477,,,84001005,USA
West Virginia,US,2020-05-09 15:32:29,39.1307219,-80.00350858,7,1,0,6,Barbour,54001.0,"Barbour, West Virginia, US",42.57648561523022,,,84054001,USA
North Dakota,US,2020-05-09 15:32:29,46.93579637,-98.06605978,4,0,0,4,Barnes,38003.0,"Barnes, North Dakota, US",38.40614498319732,,,84038003,USA
Massachusetts,US,2020-05-09 15:32:29,41.72980578,-70.28854339,1038,61,0,977,Barnstable,25001.0,"Barnstable, Massachusetts, US",487.3468237945443,,,84025001,USA
South Carolina,US,2020-05-09 15:32:29,33.26679302,-81.43584352,32,0,0,32,Barnwell,45011.0,"Barnwell, South Carolina, US",153.35953225342664,,,84045011,USA
Kentucky,US,2020-05-09 15:32:29,36.96469836,-85.93338945,24,0,0,24,Barren,21009.0,"Barren, Kentucky, US",54.238513864720105,,,84021009,USA
Wisconsin,US,2020-05-09 15:32:29,45.42372701,-91.84833627,10,0,0,10,Barron,55005.0,"Barron, Wisconsin, US",22.102378215896028,,,84055005,USA
Georgia,US,2020-05-09 15:32:29,33.99148694,-83.71436292,193,5,0,188,Barrow,13013.0,"Barrow, Georgia, US",231.85968284478614,,,84013013,USA
Michigan,US,2020-05-09 15:32:29,42.59513984,-85.30834519,44,1,0,43,Barry,26015.0,"Barry, Michigan, US",71.48659626320065,,,84026015,USA
Missouri,US,2020-05-09 15:32:29,36.70978521,-93.82919888,6,0,0,6,Barry,29009.0,"Barry, Missouri, US",16.764927771102855,,,84029009,USA
Indiana,US,2020-05-09 15:32:29,39.20744865,-85.89558181,331,22,0,309,Bartholomew,18005.0,"Bartholomew, Indiana, US",395.08707432650186,,,84018005,USA
Kansas,US,2020-05-09 15:32:29,38.47889676,-98.75636726,17,1,0,16,Barton,20009.0,"Barton, Kansas, US",65.94514915241088,,,84020009,USA
Georgia,US,2020-05-09 15:32:29,34.23732119,-84.83887523,361,31,0,330,Bartow,13015.0,"Bartow, Georgia, US",335.0721194007685,,,84013015,USA
Texas,US,2020-05-09 15:32:29,30.10370699,-97.31206354,106,2,0,104,Bastrop,48021.0,"Bastrop, Texas, US",119.472966423588,,,84048021,USA
Missouri,US,2020-05-09 15:32:29,38.25271289,-94.34113157,6,1,0,5,Bates,29013.0,"Bates, Missouri, US",37.10116250309176,,,84029013,USA
Kentucky,US,2020-05-09 15:32:29,38.14735938,-83.74588932,4,1,0,3,Bath,21011.0,"Bath, Kentucky, US",32.0,,,84021011,USA
Virginia,US,2020-05-09 15:32:29,38.05852573,-79.73912095,0,0,0,0,Bath,51017.0,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-05-09 15:32:29,36.28784385,-92.33782872,5,0,0,5,Baxter,5005.0,"Baxter, Arkansas, US",11.924067537918534,,,84005005,USA
Florida,US,2020-05-09 15:32:29,30.26548745,-85.62122584,76,3,0,73,Bay,12005.0,"Bay, Florida, US",43.50190320826536,,,84012005,USA
Michigan,US,2020-05-09 15:32:29,43.70639106,-83.98731479,185,9,0,176,Bay,26017.0,"Bay, Michigan, US",179.39219983321377,,,84026017,USA
Wisconsin,US,2020-05-09 15:32:29,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007.0,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
South Dakota,US,2020-05-09 15:32:29,44.41464384,-98.27858469,21,2,0,19,Beadle,46005.0,"Beadle, South Dakota, US",113.80263371809464,,,84046005,USA
Utah,US,2020-05-09 15:32:29,41.52106798,-113.08328159999999,66,1,0,65,Bear River,,"Bear River, Utah, US",35.32850153625453,,,84070015,USA
North Carolina,US,2020-05-09 15:32:29,35.48531943,-76.84325809,24,0,0,24,Beaufort,37013.0,"Beaufort, North Carolina, US",51.070349406307194,,,84037013,USA
South Carolina,US,2020-05-09 15:32:29,32.39226291,-80.72619758,273,12,0,261,Beaufort,45013.0,"Beaufort, South Carolina, US",142.09720906507323,,,84045013,USA
Louisiana,US,2020-05-09 15:32:29,30.64836518,-93.34173616,44,4,0,40,Beauregard,22011.0,"Beauregard, Louisiana, US",117.34272075099341,,,84022011,USA
Oklahoma,US,2020-05-09 15:32:29,36.7496847,-100.4758872,19,0,0,19,Beaver,40007.0,"Beaver, Oklahoma, US",357.74807004330637,,,84040007,USA
Pennsylvania,US,2020-05-09 15:32:29,40.6825484,-80.34921611,479,78,0,401,Beaver,42007.0,"Beaver, Pennsylvania, US",292.1996718091369,,,84042007,USA
Montana,US,2020-05-09 15:32:29,45.13434354,-112.89846940000001,1,0,0,1,Beaverhead,30001.0,"Beaverhead, Montana, US",10.578652279699568,,,84030001,USA
Minnesota,US,2020-05-09 15:32:29,46.93479392,-95.67158144,22,0,0,22,Becker,27005.0,"Becker, Minnesota, US",63.91075734247451,,,84027005,USA
Oklahoma,US,2020-05-09 15:32:29,35.26862449,-99.68128023,6,0,0,6,Beckham,40009.0,"Beckham, Oklahoma, US",27.448648154078413,,,84040009,USA
Pennsylvania,US,2020-05-09 15:32:29,40.00522157,-78.48998442,28,1,0,27,Bedford,42009.0,"Bedford, Pennsylvania, US",58.469762779819575,,,84042009,USA
Tennessee,US,2020-05-09 15:32:29,35.51123746,-86.45549096,222,3,0,219,Bedford,47003.0,"Bedford, Tennessee, US",446.5632731880997,,,84047003,USA
Virginia,US,2020-05-09 15:32:29,37.3080028,-79.5281964,38,1,0,37,Bedford,51019.0,"Bedford, Virginia, US",48.10309252250085,,,84051019,USA
Texas,US,2020-05-09 15:32:29,28.41761668,-97.74215593,6,0,0,6,Bee,48025.0,"Bee, Texas, US",18.424689083371717,,,84048025,USA
New Hampshire,US,2020-05-09 15:32:29,43.51637314,-71.41684235,42,0,0,42,Belknap,33001.0,"Belknap, New Hampshire, US",68.51214459324993,,,84033001,USA
Texas,US,2020-05-09 15:32:29,31.03736027,-97.4785025,218,3,0,215,Bell,48027.0,"Bell, Texas, US",60.06767257056574,,,84048027,USA
Ohio,US,2020-05-09 15:32:29,40.01625942,-80.9924051,216,7,0,209,Belmont,39013.0,"Belmont, Ohio, US",322.35919171417487,,,84039013,USA
Minnesota,US,2020-05-09 15:32:29,47.97373527,-94.93732139,6,0,0,6,Beltrami,27007.0,"Beltrami, Minnesota, US",12.715097058574214,,,84027007,USA
Georgia,US,2020-05-09 15:32:29,31.76095874,-83.22145359,39,0,0,39,Ben Hill,13017.0,"Ben Hill, Georgia, US",233.53293413173654,,,84013017,USA
Vermont,US,2020-05-09 15:32:29,43.03519828,-73.09048868,56,1,0,55,Bennington,50003.0,"Bennington, Vermont, US",157.87989850577952,,,84050003,USA
North Dakota,US,2020-05-09 15:32:29,48.0683985,-99.35916363,2,0,0,2,Benson,38005.0,"Benson, North Dakota, US",29.27400468384075,,,84038005,USA
Arkansas,US,2020-05-09 15:32:29,36.33644656,-94.25680817,116,0,0,116,Benton,5007.0,"Benton, Arkansas, US",41.55605948248376,,,84005007,USA
Indiana,US,2020-05-09 15:32:29,40.60626947,-87.31093999,12,0,0,12,Benton,18007.0,"Benton, Indiana, US",137.1742112482853,,,84018007,USA
Iowa,US,2020-05-09 15:32:29,42.08011739,-92.06463573,34,1,0,33,Benton,19011.0,"Benton, Iowa, US",132.5794501852213,,,84019011,USA
Minnesota,US,2020-05-09 15:32:29,45.69804958,-93.99514135,76,2,0,74,Benton,27009.0,"Benton, Minnesota, US",185.86906013842358,,,84027009,USA
