index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
2264,Costa Rica,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
9764,United Kingdom,0,1721.0,24.0,57.0,1640.0,1664.0,0.013945380592678676,0.03312027890761186,24.0,57.0,1718.0,858.0,inf
7602,Republic of Ireland,0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,-24.0,-57.0,-1700.0,-1.989522700814901,-2.0
8411,Somalia,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-19.0,-0.9888235294117647,-1.0
8708,Sudan,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-5.0,-3.5,inf
7069,Others,0,122.0,0.0,0.0,122.0,122.0,0.0,0.0,-1.0,0.0,121.0,-25.2,-2.0
6505,Mozambique,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-121.0,-2.0,-1.0
9973,West Bank and Gaza,0,84.0,1.0,17.0,66.0,67.0,0.011904761904761904,0.20238095238095238,1.0,17.0,83.0,-1.6859504132231407,inf
10018,Western Sahara,0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,-17.0,-80.0,-1.963855421686747,-2.0
9062,Taiwan*,0,147.0,3.0,57.0,87.0,90.0,0.02040816326530612,0.3877551020408163,3.0,57.0,143.0,-2.7875,-4.0
7011,Oman,0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-3.0,-57.0,-143.0,-2.0,-2.0
7141,Palestine,0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
8997,Taipei and environs,0,47.0,1.0,17.0,29.0,30.0,0.02127659574468085,0.3617021276595745,1.0,17.0,46.0,inf,inf
7200,Papua New Guinea,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-17.0,-46.0,-2.0,-2.0
10053,Yemen,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
9063,Taiwan*,1,53.0,1.0,20.0,32.0,33.0,0.018867924528301886,0.37735849056603776,1.0,20.0,51.0,50.0,inf
2670,Diamond Princess,1,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,9.0,577.0,659.0,11.92156862745098,8.0
8949,Syria,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-10.0,-597.0,-711.0,-2.078907435508346,-2.111111111111111
2555,Czechia,1,189.0,0.0,0.0,189.0,189.0,0.0,0.0,0.0,0.0,188.0,-1.2644163150492265,-1.0
2435,Cruise Ship,1,2784.0,28.0,1300.0,1456.0,1484.0,0.010057471264367816,0.46695402298850575,28.0,1300.0,2781.0,-15.951612903225806,inf
2151,Comoros,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-28.0,-1300.0,-2783.0,-2.0007191657677095,-2.0
9081,Tanzania,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,-1.0007186489399928,-1.0
1990,China,1,639.0,18.0,30.0,591.0,609.0,0.028169014084507043,0.046948356807511735,18.0,30.0,633.0,125.6,inf
6396,Montenegro,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-18.0,-30.0,-635.0,-2.0031595576619274,-2.0
9403,Turkey,1,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0015748031496063,-1.0
9974,West Bank and Gaza,1,91.0,1.0,17.0,73.0,74.0,0.01098901098901099,0.18681318681318682,1.0,17.0,87.0,inf,inf
706,Bahrain,1,23.0,0.0,0.0,23.0,23.0,0.0,0.0,-1.0,-17.0,-68.0,-1.7816091954022988,-2.0
768,Bangladesh,1,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,-14.0,-0.7941176470588236,-1.0
9765,United Kingdom,1,2283.0,42.0,39.0,2202.0,2244.0,0.018396846254927726,0.017082785808147174,42.0,39.0,2253.0,111.65,inf
934,Belgium,1,13.0,0.0,13.0,0.0,0.0,0.0,1.0,-42.0,-26.0,-2270.0,-2.0075454948956946,-2.0
1037,Benin,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,-13.0,-5.0,-0.9977973568281938,-1.0
9647,Ukraine,1,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-5.0,0.0,inf
1242,Botswana,1,4.0,1.0,0.0,3.0,4.0,0.25,0.0,0.0,0.0,1.0,-1.2,-1.0
1339,Brunei,1,59.0,0.0,0.0,59.0,59.0,0.0,0.0,-1.0,0.0,55.0,54.0,-inf
1451,Burkina Faso,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-55.0,-2.0,-1.0
5132,"Korea, South",1,8961.0,111.0,3166.0,5684.0,5795.0,0.012387010378305993,0.3533087825019529,111.0,3166.0,8957.0,-640.7857142857143,inf
7548,Qatar,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-111.0,-3166.0,-8955.0,-1.999776710952328,-2.0
5181,Kosovo,1,71.0,1.0,0.0,70.0,71.0,0.014084507042253521,0.0,1.0,0.0,65.0,-1.0072585147962032,-1.009009009009009
7306,Peru,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,-65.0,-2.0,-2.0
7201,Papua New Guinea,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-5.0,-0.9230769230769231,-1.0
7142,Panama,1,8.0,1.0,0.0,7.0,8.0,0.125,0.0,1.0,0.0,7.0,-2.166666666666667,inf
5624,Lithuania,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,-2.0,-1.2857142857142856,-2.0
5735,MS Zaandam,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-4.0,1.0,-1.0
8709,Sudan,1,4.0,4.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,-1.0,inf
2989,El Salvador,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-4.0,0.0,-1.0,-inf,-2.0
3089,Eritrea,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,1.0,-1.0
3471,Gabon,1,7.0,2.0,0.0,5.0,7.0,0.2857142857142857,0.0,2.0,0.0,5.0,-2.666666666666667,inf
8412,Somalia,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-2.0,0.0,-3.0,-1.6,-2.0
3522,Gambia,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-2.0,-0.33333333333333337,-1.5
3571,Georgia,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,1.0,-1.5,-2.0
8351,Slovenia,1,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,11.0,10.0,-1.0
3873,Guatemala,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-15.0,-1.9375,inf
7971,Saudi Arabia,1,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-1.0,0.0,13.0,-1.8666666666666667,-2.0
7938,Sao Tome and Principe,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-11.0,-1.8461538461538463,-1.0
4026,Guyana,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,-0.5,inf
4079,Haiti,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,1.0,-2.0,-2.0
4316,Iceland,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
4500,Iran,1,5.0,2.0,0.0,3.0,5.0,0.4,0.0,2.0,0.0,2.0,1.0,inf
4703,Israel,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-2.0,0.0,-1.0,-1.5,-2.0
0,Afghanistan,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,4.0,-5.0,-1.0
1243,Botswana,2,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,3.0,-4.0,inf
3868,Guadeloupe,2,24.0,0.0,0.0,24.0,24.0,0.0,0.0,-1.0,0.0,20.0,5.666666666666667,-2.0
6293,Monaco,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-22.0,-2.1,-1.0
3874,Guatemala,2,12.0,2.0,0.0,10.0,12.0,0.16666666666666666,0.0,2.0,0.0,10.0,-1.4545454545454546,inf
9404,Turkey,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-2.0,0.0,-7.0,-1.7,-2.0
3928,Guinea,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,-1.1428571428571428,-1.0
4027,Guyana,2,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,0.0,-1.0,inf
8762,Suriname,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-2.0,0.0,-3.0,-inf,-2.0
4080,Haiti,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-3.0,0.0,-1.0
8710,Sudan,2,8.0,4.0,0.0,4.0,8.0,0.5,0.0,4.0,0.0,-4.0,-0.75,inf
3523,Gambia,2,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,-3.0,0.0,-5.0,0.25,-1.75
9598,Uganda,2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-1.0,0.0,6.0,-2.2,-0.6666666666666667
3472,Gabon,2,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,0.0,-4.0,-1.6666666666666665,-2.0
3467,French Guiana,2,44.0,0.0,0.0,44.0,44.0,0.0,0.0,-1.0,0.0,39.0,-10.75,-2.0
6634,Netherlands,2,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,-34.0,-1.8717948717948718,-1.0
6127,Mauritius,2,14.0,1.0,0.0,13.0,14.0,0.07142857142857142,0.0,1.0,0.0,9.0,-4.0,inf
4180,Honduras,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,-11.0,-2.2222222222222223,-2.0
8950,Syria,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-0.8181818181818181,-1.0
9064,Taiwan*,2,59.0,1.0,20.0,38.0,39.0,0.01694915254237288,0.3389830508474576,1.0,20.0,45.0,4.625,inf
5736,MS Zaandam,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,-20.0,-57.0,-2.2666666666666666,-2.0
5182,Kosovo,2,86.0,1.0,1.0,84.0,85.0,0.011627906976744186,0.011627906976744186,1.0,1.0,84.0,-2.473684210526316,-2.0
5782,Madagascar,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-1.0,-1.0,-74.0,-1.880952380952381,-2.0
5133,"Korea, South",2,9037.0,120.0,3507.0,5410.0,5530.0,0.01327874294566781,0.38807126258714175,120.0,3507.0,9025.0,-122.95945945945945,-121.0
9072,Tajikistan,2,76.0,2.0,0.0,74.0,76.0,0.02631578947368421,0.0,-118.0,-3507.0,-8961.0,-1.9929085872576178,-1.9833333333333334
5085,Kenya,2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-2.0,0.0,-67.0,-0.9925231558977793,-0.9830508474576272
5030,Kazakhstan,2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
4501,Iran,2,46.0,9.0,0.0,37.0,46.0,0.1956521739130435,0.0,9.0,0.0,41.0,-6.857142857142857,inf
9243,Togo,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-9.0,0.0,-40.0,-1.975609756097561,-2.0
656,Bahamas,2,5.0,0.0,1.0,4.0,4.0,0.0,0.2,0.0,1.0,-1.0,-0.975,-1.0
9648,Ukraine,2,6.0,2.0,0.0,4.0,6.0,0.3333333333333333,0.0,2.0,0.0,5.0,-1.2941176470588236,inf
2160,Congo (Brazzaville),2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-2.0,0.0,3.0,-0.4,-2.0
8413,Somalia,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-8.0,-3.6666666666666665,-1.0
57,Albania,2,45.0,2.0,0.0,43.0,45.0,0.044444444444444446,0.0,2.0,0.0,42.0,-43.0,inf
1991,China,2,916.0,26.0,36.0,854.0,880.0,0.028384279475982533,0.039301310043668124,24.0,36.0,871.0,19.738095238095237,11.0
7939,Sao Tome and Principe,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-26.0,-36.0,-912.0,-2.0470723306544203,-2.083333333333333
1884,Chad,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,-0.9967105263157895,-1.0
1395,Bulgaria,2,37.0,3.0,0.0,34.0,37.0,0.08108108108108109,0.0,3.0,0.0,35.0,-5.375,inf
455,Aruba,2,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-3.0,0.0,-26.0,-1.7428571428571429,-2.0
1340,Brunei,2,40.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,29.0,-2.1153846153846154,-1.0
2436,Cruise Ship,2,2136.0,21.0,975.0,1140.0,1161.0,0.009831460674157303,0.45646067415730335,21.0,975.0,2128.0,-67.5,inf
9975,West Bank and Gaza,2,98.0,1.0,18.0,79.0,80.0,0.01020408163265306,0.1836734693877551,-20.0,-957.0,-2038.0,-1.9577067669172932,-1.9523809523809523
5482,Liberia,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,-18.0,-95.0,-0.9533856722276742,-0.95
236,Angola,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-1.0,-0.9894736842105263,-1.0
2671,Diamond Princess,2,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,707.0,-177.75,inf
7307,Peru,2,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-10.0,-597.0,-705.0,-1.9971711456859973,-2.0
2495,Cyprus,2,26.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,19.0,-1.026950354609929,-1.0
7143,Panama,2,38.0,2.0,0.0,36.0,38.0,0.05263157894736842,0.0,2.0,0.0,31.0,4.166666666666667,inf
7202,Papua New Guinea,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-37.0,-2.193548387096774,-2.0
179,Andorra,2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,-1.0
6447,Morocco,3,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,-4.0,-0.19999999999999996,inf
8028,Senegal,3,20.0,0.0,5.0,15.0,15.0,0.0,0.25,-2.0,5.0,12.0,-4.0,-2.0
7144,Panama,3,36.0,1.0,0.0,35.0,36.0,0.027777777777777776,0.0,1.0,-5.0,16.0,0.33333333333333326,-1.5
1244,Botswana,3,4.0,1.0,0.0,3.0,4.0,0.25,0.0,0.0,0.0,-32.0,-3.0,-1.0
5580,Liechtenstein,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-1.0,0.0,3.0,-1.09375,-inf
8134,Seychelles,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-1.0,-1.3333333333333333,-1.0
7364,Philippines,3,11.0,5.0,0.0,6.0,11.0,0.45454545454545453,0.0,5.0,0.0,9.0,-3.25,inf
7251,Paraguay,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-5.0,0.0,1.0,-0.8888888888888888,-2.0
7203,Papua New Guinea,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-11.0,-12.0,-1.0
6128,Mauritius,3,28.0,2.0,0.0,26.0,28.0,0.07142857142857142,0.0,2.0,0.0,6.0,0.5,inf
7607,Romania,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,0.0,-25.0,-5.166666666666667,-2.0
7719,Rwanda,3,16.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,13.0,-1.52,-1.0
58,Albania,3,23.0,1.0,0.0,22.0,23.0,0.043478260869565216,0.0,1.0,0.0,7.0,-0.46153846153846156,inf
6237,Moldova,3,35.0,0.0,0.0,35.0,35.0,0.0,0.0,-1.0,0.0,12.0,0.7142857142857142,-2.0
7766,Saint Kitts and Nevis,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-33.0,-3.75,-1.0
7876,San Marino,3,10.0,1.0,0.0,9.0,10.0,0.1,0.0,1.0,0.0,8.0,inf,inf
657,Bahamas,3,5.0,0.0,1.0,4.0,4.0,0.0,0.2,-1.0,1.0,-5.0,-1.625,-2.0
6294,Monaco,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,-1.0,-1.0,-0.8,-1.0
2672,Diamond Princess,3,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,709.0,708.0,inf
2609,Denmark,3,26.0,0.0,0.0,26.0,26.0,0.0,0.0,-10.0,-597.0,-686.0,-1.9675599435825106,-2.0
2556,Czechia,3,298.0,0.0,3.0,295.0,295.0,0.0,0.010067114093959731,0.0,3.0,272.0,-1.3965014577259476,-1.0
2442,Cuba,3,18.0,2.0,0.0,16.0,18.0,0.1111111111111111,0.0,2.0,0.0,-34.0,-1.7727272727272727,inf
1039,Benin,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-2.0,0.0,-13.0,-0.6176470588235294,-2.0
2437,Cruise Ship,3,712.0,8.0,325.0,379.0,387.0,0.011235955056179775,0.45646067415730335,8.0,325.0,707.0,-55.38461538461539,-5.0
2375,Croatia,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-8.0,-325.0,-706.0,-1.9985855728429986,-2.0
2322,Cote d'Ivoire,3,18.0,0.0,2.0,16.0,16.0,0.0,0.1111111111111111,0.0,2.0,12.0,-1.0169971671388103,-1.0
1396,Bulgaria,3,41.0,2.0,0.0,39.0,41.0,0.04878048780487805,0.0,2.0,0.0,-9.0,-1.1914893617021276,inf
1452,Burkina Faso,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-2.0,0.0,-36.0,3.0,-2.0
1509,Burma,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,9.0,-1.25,-1.0
1992,China,3,1399.0,42.0,39.0,1318.0,1360.0,0.03002144388849178,0.027877055039313797,42.0,39.0,1386.0,114.5,inf
1087,Bhutan,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-42.0,-39.0,-1395.0,-2.0064935064935066,-2.0
1642,Cambodia,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,8.0,-1.0057347670250896,-1.0
5183,Kosovo,3,91.0,1.0,1.0,89.0,90.0,0.01098901098901099,0.01098901098901099,1.0,1.0,88.0,-3.2,inf
5134,"Korea, South",3,9137.0,126.0,3730.0,5281.0,5407.0,0.013790084272737223,0.40823027251833205,125.0,3729.0,9046.0,101.79545454545455,124.0
5031,Kazakhstan,3,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-126.0,-3730.0,-9127.0,-2.008954233915543,-2.008
769,Bangladesh,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-7.0,-0.999233044812096,-1.0
4768,Italy,3,20.0,1.0,0.0,19.0,20.0,0.05,0.0,1.0,0.0,-4.0,-1.1904761904761905,inf
4705,Israel,3,3.0,0.0,1.0,2.0,2.0,0.0,0.3333333333333333,-1.0,1.0,-17.0,3.25,-2.0
4575,Iraq,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,-1.0,11.0,-1.6470588235294117,-1.0
4502,Iran,3,104.0,20.0,0.0,84.0,104.0,0.19230769230769232,0.0,20.0,0.0,90.0,7.181818181818182,inf
4441,Indonesia,3,19.0,0.0,0.0,19.0,19.0,0.0,0.0,-20.0,0.0,-85.0,-1.9444444444444444,-2.0
827,Barbados,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,-5.0,-0.9411764705882353,-1.0
3473,Gabon,3,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,0.0,-10.0,-1.8333333333333335,inf
3524,Gambia,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,0.0,0.0,-2.0,-0.8,-1.0
3135,Estonia,3,40.0,0.0,0.0,40.0,40.0,0.0,0.0,-1.0,0.0,37.0,-19.5,-inf
3626,Germany,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,-35.0,-1.945945945945946,-1.0
3875,Guatemala,3,9.0,1.0,0.0,8.0,9.0,0.1111111111111111,0.0,1.0,0.0,-18.0,-1.8181818181818183,inf
3929,Guinea,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-7.0,-0.6111111111111112,-2.0
3982,Guinea-Bissau,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
4028,Guyana,3,35.0,5.0,0.0,30.0,35.0,0.14285714285714285,0.0,5.0,0.0,33.0,inf,inf
4081,Haiti,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-5.0,0.0,-29.0,-1.878787878787879,-2.0
3821,Grenada,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-5.0,-0.8275862068965517,-1.0
9649,Ukraine,3,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,1.0,0.0,-5.0,-1.625,inf
9197,Timor-Leste,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-6.0,0.19999999999999996,-2.0
8545,South Sudan,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.1666666666666667,-1.0
9976,West Bank and Gaza,3,109.0,1.0,18.0,90.0,91.0,0.009174311926605505,0.1651376146788991,1.0,18.0,100.0,13.285714285714286,inf
8951,Syria,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-1.0,-18.0,-104.0,-2.04,-2.0
9919,Vietnam,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-3.0,-0.9711538461538461,-1.0
9766,United Kingdom,3,1567.0,58.0,21.0,1488.0,1546.0,0.037013401403956606,0.013401403956604978,58.0,21.0,1537.0,53.892857142857146,inf
287,Antigua and Barbuda,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-58.0,-21.0,-1566.0,-2.018867924528302,-2.0
9065,Taiwan*,3,144.0,2.0,42.0,100.0,102.0,0.013888888888888888,0.2916666666666667,2.0,42.0,143.0,-1.091315453384419,-1.0344827586206897
8352,Slovenia,3,31.0,0.0,0.0,31.0,31.0,0.0,0.0,-2.0,-42.0,-113.0,-1.7902097902097902,-2.0
8414,Somalia,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-30.0,-0.7345132743362832,-1.0
9073,Tajikistan,3,128.0,2.0,0.0,126.0,128.0,0.015625,0.0,2.0,0.0,127.0,-5.233333333333333,inf
10130,Zimbabwe,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,-1.0,0.0,-125.0,-1.984251968503937,-1.5
10056,Yemen,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-2.0,-0.984,0.0
457,Australia,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,-3.0,-1.0
338,Argentina,3,24.0,2.0,0.0,22.0,24.0,0.08333333333333333,0.0,2.0,0.0,19.0,inf,inf
8711,Sudan,3,2.0,1.0,0.0,1.0,2.0,0.5,0.0,-1.0,0.0,-22.0,-2.1578947368421053,-1.5
9405,Turkey,3,24.0,0.0,0.0,24.0,24.0,0.0,0.0,-1.0,0.0,22.0,-2.0,0.0
2,Afghanistan,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,-17.0,-1.7727272727272727,-1.0
4845,Jamaica,4,15.0,1.0,2.0,12.0,13.0,0.06666666666666667,0.13333333333333333,1.0,1.0,-34.0,16.0,inf
4182,Honduras,4,17.0,0.0,0.0,17.0,17.0,0.0,0.0,-1.0,-2.0,2.0,-1.0588235294117647,-2.0
4442,Indonesia,4,95.0,2.0,6.0,87.0,89.0,0.021052631578947368,0.06315789473684211,2.0,6.0,78.0,38.0,-3.0
4503,Iran,4,95.0,16.0,0.0,79.0,95.0,0.16842105263157894,0.0,14.0,-6.0,0.0,-1.0,6.0
4706,Israel,4,11.0,0.0,2.0,9.0,9.0,0.0,0.18181818181818182,-16.0,2.0,-84.0,-inf,-2.142857142857143
4259,Hungary,4,45.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,-2.0,34.0,-1.4047619047619047,-1.0
9074,Tajikistan,4,230.0,3.0,0.0,227.0,230.0,0.013043478260869565,0.0,3.0,0.0,213.0,-10.26086956521739,inf
4576,Iraq,4,13.0,0.0,0.0,13.0,13.0,0.0,0.0,-3.0,0.0,-217.0,-2.018779342723005,-2.0
4769,Italy,4,62.0,2.0,1.0,59.0,61.0,0.03225806451612903,0.016129032258064516,2.0,1.0,49.0,-1.2258064516129032,-1.6666666666666665
9198,Timor-Leste,4,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,-1.0,-61.0,-2.2448979591836737,-2.0
