index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
11899,Taiwan*,0,147.0,3.0,57.0,87.0,90.0,0.02040816326530612,0.3877551020408163,3.0,57.0,143.0,46.666666666666664,inf
11753,Syria,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0,-57.0,-146.0,-2.020979020979021,-2.0
13208,Yemen,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
11447,Sudan,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-9.0,-0.9196428571428571,inf
11818,Taipei and environs,0,47.0,1.0,17.0,29.0,30.0,0.02127659574468085,0.3617021276595745,0.0,17.0,46.0,-6.111111111111111,-1.0
9314,Pakistan,0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,-17.0,-41.0,-1.891304347826087,-inf
13094,West Bank and Gaza,0,84.0,1.0,17.0,66.0,67.0,0.011904761904761904,0.20238095238095238,1.0,17.0,78.0,-2.902439024390244,-2.0
11063,Somalia,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,-17.0,-82.0,-2.051282051282051,-2.0
8545,Mozambique,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-0.9878048780487805,-1.0
3483,Diamond Princess,1,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,709.0,708.0,inf
3405,Denmark,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-10.0,-597.0,-709.0,-2.0,-2.0
2601,China,1,639.0,18.0,30.0,591.0,609.0,0.028169014084507043,0.046948356807511735,18.0,30.0,636.0,-1.8970380818053596,-2.8
2459,Chad,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-18.0,-30.0,-638.0,-2.00314465408805,-2.0
2796,Comoros,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
3182,Cruise Ship,1,2784.0,28.0,1300.0,1456.0,1484.0,0.010057471264367816,0.46695402298850575,28.0,1300.0,2783.0,inf,inf
2889,Congo (Kinshasa),1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-28.0,-1300.0,-2778.0,-1.998203377650018,-2.0
3330,Czech Republic,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-3.0,-0.9989200863930886,-1.0
11900,Taiwan*,1,53.0,1.0,20.0,32.0,33.0,0.018867924528301886,0.37735849056603776,1.0,20.0,41.0,3.5555555555555554,inf
3335,Czechia,1,189.0,0.0,0.0,189.0,189.0,0.0,0.0,-1.0,-20.0,136.0,2.317073170731707,-2.0
3104,Croatia,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-183.0,-2.3455882352941178,-1.0
13095,West Bank and Gaza,1,91.0,1.0,17.0,73.0,74.0,0.01098901098901099,0.18681318681318682,1.0,17.0,87.0,inf,inf
911,Bahrain,1,23.0,0.0,0.0,23.0,23.0,0.0,0.0,-1.0,-17.0,-68.0,-1.7816091954022988,-2.0
991,Bangladesh,1,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,-14.0,-0.7941176470588236,-1.0
12819,United Kingdom,1,2283.0,42.0,39.0,2202.0,2244.0,0.018396846254927726,0.017082785808147174,42.0,39.0,2273.0,-134.7058823529412,inf
1206,Belgium,1,13.0,0.0,13.0,0.0,0.0,0.0,1.0,-42.0,-26.0,-2270.0,-1.9986801583809943,-2.0
1282,Belize,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-13.0,-12.0,-0.9947136563876652,-1.0
12668,Ukraine,1,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,2.0,-1.1666666666666667,inf
1619,Botswana,1,4.0,1.0,0.0,3.0,4.0,0.25,0.0,0.0,0.0,1.0,-0.5,-1.0
1748,Brunei,1,59.0,0.0,0.0,59.0,59.0,0.0,0.0,-1.0,0.0,55.0,54.0,-inf
12601,Uganda,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-58.0,-2.0545454545454547,-1.0
5883,Iran,1,5.0,2.0,0.0,3.0,5.0,0.4,0.0,2.0,0.0,3.0,-2.5,inf
5973,Iraq,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,-3.0,-2.0,-2.0
6060,Ireland,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
6758,Kosovo,1,71.0,1.0,0.0,70.0,71.0,0.014084507042253521,0.0,1.0,0.0,70.0,-24.333333333333332,inf
9392,Panama,1,8.0,1.0,0.0,7.0,8.0,0.125,0.0,0.0,0.0,-63.0,-1.9,-1.0
7083,Lebanon,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,-4.0,-0.9365079365079365,-inf
9391,Palestine,1,82.0,0.0,0.0,82.0,82.0,0.0,0.0,0.0,0.0,78.0,-20.5,-1.0
11448,Sudan,1,4.0,4.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,1.0,-1.2,inf
3824,Egypt,1,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-4.0,0.0,3.0,2.0,-2.0
3904,El Salvador,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-4.0,-2.333333333333333,-1.0
4540,Gabon,1,7.0,2.0,0.0,5.0,7.0,0.2857142857142857,0.0,2.0,0.0,-7.0,-1.7777777777777777,inf
10829,Singapore,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,0.0,-4.0,-0.4285714285714286,-2.0
4608,Gambia,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-1.0,-0.75,-1.5
10773,Sierra Leone,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2.0
4675,Georgia,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,inf,-1.0
5064,Guatemala,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,-1.3333333333333333,inf
5136,Guinea,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,-2.0
5206,Guinea-Bissau,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-2.0,-1.0
5269,Guyana,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,-inf,inf
5339,Haiti,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,1.0,-2.0,-2.0
10144,Rwanda,1,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,-1.0
6692,"Korea, South",1,8961.0,111.0,3166.0,5684.0,5795.0,0.012387010378305993,0.3533087825019529,111.0,3166.0,8953.0,-896.3,inf
73,Albania,1,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-111.0,-3166.0,-8951.0,-1.9997766111917792,-2.0
229,Andorra,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-9.0,-0.9989945257513128,-1.0
11909,Tajikistan,2,76.0,2.0,0.0,74.0,76.0,0.02631578947368421,0.0,2.0,0.0,74.0,-25.666666666666668,inf
11901,Taiwan*,2,59.0,1.0,20.0,38.0,39.0,0.01694915254237288,0.3389830508474576,-1.0,20.0,-17.0,-1.2297297297297298,-1.5
3484,Diamond Princess,2,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,9.0,577.0,653.0,-39.411764705882355,-10.0
11755,Syria,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-10.0,-597.0,-711.0,-2.088820826952527,-2.111111111111111
912,Bahrain,2,66.0,0.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,65.0,-1.091420534458509,-1.0
5270,Guyana,2,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,-58.0,-1.8923076923076922,inf
11585,Sweden,2,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-2.0,0.0,6.0,-1.103448275862069,-2.0
992,Bangladesh,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-11.0,-2.833333333333333,-1.0
11449,Sudan,2,8.0,4.0,0.0,4.0,8.0,0.5,0.0,4.0,0.0,5.0,-3.5,inf
3331,Czech Republic,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-4.0,0.0,-3.0,-1.6,-2.0
11232,South Sudan,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-3.0,0.0,-1.0
5065,Guatemala,2,12.0,2.0,0.0,10.0,12.0,0.16666666666666666,0.0,2.0,0.0,0.0,-1.0,inf
5059,Guadeloupe,2,24.0,0.0,0.0,24.0,24.0,0.0,0.0,-2.0,0.0,12.0,inf,-2.0
4233,Ethiopia,2,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,-14.0,-2.166666666666667,-1.0
13096,West Bank and Gaza,2,98.0,1.0,18.0,79.0,80.0,0.01020408163265306,0.1836734693877551,1.0,18.0,88.0,-7.285714285714286,inf
4362,Finland,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-18.0,-97.0,-2.1022727272727275,-2.0
13022,Vietnam,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0103092783505154,-1.0
4541,Gabon,2,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,0.0,-39.0,-4.545454545454545,inf
12826,Uruguay,2,50.0,0.0,0.0,50.0,50.0,0.0,0.0,-1.0,0.0,45.0,-2.1538461538461537,-2.0
4609,Gambia,2,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-47.0,-2.0444444444444443,-2.0
12669,Ukraine,2,6.0,2.0,0.0,4.0,6.0,0.3333333333333333,0.0,1.0,0.0,3.0,-1.0638297872340425,0.0
590,Aruba,2,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-2.0,0.0,5.0,0.6666666666666667,-3.0
592,Australia,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-7.0,-2.4,-1.0
5884,Iran,2,46.0,9.0,0.0,37.0,46.0,0.1956521739130435,0.0,9.0,0.0,45.0,-12.25,inf
3183,Cruise Ship,2,2136.0,21.0,975.0,1140.0,1161.0,0.009831460674157303,0.45646067415730335,12.0,975.0,2090.0,45.44444444444444,0.33333333333333326
5974,Iraq,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-21.0,-975.0,-2131.0,-2.019617224880383,-2.75
9315,Pakistan,2,15.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,10.0,-1.00469263256687,-1.0
2602,China,2,916.0,26.0,36.0,854.0,880.0,0.028384279475982533,0.039301310043668124,26.0,36.0,906.0,112.25,inf
7520,MS Zaandam,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-26.0,-36.0,-914.0,-2.0088300220750552,-2.0
7587,Madagascar,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,10.0,-1.0109409190371992,-1.0
8049,Mauritius,2,14.0,1.0,0.0,13.0,14.0,0.07142857142857142,0.0,1.0,0.0,8.0,1.6666666666666665,inf
8267,Monaco,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-12.0,-2.5,-2.0
8117,Mayotte,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,-1.3333333333333333,-1.0
1820,Bulgaria,2,37.0,3.0,0.0,34.0,37.0,0.08108108108108109,0.0,3.0,0.0,34.0,inf,inf
9393,Panama,2,38.0,2.0,0.0,36.0,38.0,0.05263157894736842,0.0,-1.0,0.0,1.0,-0.9705882352941176,-1.3333333333333333
10774,Sierra Leone,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,-36.0,-37.0,1.0
6061,Ireland,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,10.0,-1.2777777777777777,-1.0
6693,"Korea, South",2,9037.0,120.0,3507.0,5410.0,5530.0,0.01327874294566781,0.38807126258714175,120.0,3507.0,9035.0,-1291.7142857142858,inf
6759,Kosovo,2,86.0,1.0,1.0,84.0,85.0,0.011627906976744186,0.011627906976744186,-119.0,-3506.0,-8951.0,-1.9907028223574987,-1.9916666666666667
10068,Russia,2,9.0,0.0,6.0,3.0,3.0,0.0,0.6666666666666666,-1.0,5.0,-77.0,-0.9913976092056753,-0.9915966386554622
6820,Kuwait,2,26.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,-6.0,17.0,-1.2207792207792207,-1.0
1620,Botswana,2,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,-22.0,-2.2941176470588234,inf
6896,Kyrgyzstan,2,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-1.0,0.0,10.0,-1.4545454545454546,-2.0
2822,Congo (Brazzaville),2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,-5.0,-1.5,-1.0
74,Albania,2,45.0,2.0,0.0,43.0,45.0,0.044444444444444446,0.0,2.0,0.0,44.0,inf,inf
369,Antigua and Barbuda,2,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-2.0,0.0,-38.0,-1.8636363636363638,-2.0
1283,Belize,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-5.0,-0.868421052631579,-1.0
6222,Italy,3,20.0,1.0,0.0,19.0,20.0,0.05,0.0,1.0,0.0,19.0,-3.7142857142857144,inf
3826,Egypt,3,8.0,0.0,4.0,4.0,4.0,0.0,0.5,-1.0,4.0,-12.0,-1.631578947368421,-2.0
2527,Chile,3,13.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,-4.0,5.0,-1.4166666666666667,-1.0
438,Argentina,3,24.0,2.0,0.0,22.0,24.0,0.08333333333333333,0.0,2.0,-1.0,21.0,-2.166666666666667,inf
2461,Chad,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-23.0,-2.0952380952380953,-2.0
2151,Cambodia,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,11.0,-1.4782608695652173,-1.0
11910,Tajikistan,3,128.0,2.0,0.0,126.0,128.0,0.015625,0.0,2.0,0.0,122.0,-21.333333333333332,inf
9681,Philippines,3,11.0,5.0,0.0,6.0,11.0,0.45454545454545453,0.0,3.0,0.0,-117.0,-1.959016393442623,0.5
6062,Ireland,3,36.0,0.0,0.0,36.0,36.0,0.0,0.0,-5.0,0.0,25.0,-1.2136752136752136,-2.666666666666667
12361,Turkey,3,24.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,-12.0,-1.48,-1.0
4610,Gambia,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-3.0,-0.8333333333333334,inf
12087,Timor-Leste,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-2.0,-0.33333333333333337,-2.0
516,Armenia,3,18.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,17.0,-9.5,-1.0
6760,Kosovo,3,91.0,1.0,1.0,89.0,90.0,0.01098901098901099,0.01098901098901099,1.0,1.0,73.0,3.2941176470588234,inf
10069,Russia,3,4.0,0.0,2.0,2.0,2.0,0.0,0.5,-1.0,1.0,-87.0,-2.191780821917808,-2.0
12218,Trinidad and Tobago,3,18.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,-2.0,14.0,-1.160919540229885,-1.0
12820,United Kingdom,3,1567.0,58.0,21.0,1488.0,1546.0,0.037013401403956606,0.013401403956604978,58.0,21.0,1543.0,256.1666666666667,inf
4995,Grenada,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-58.0,-21.0,-1566.0,-2.014906027219702,-2.0
7521,MS Zaandam,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.000638569604087,-1.0
6694,"Korea, South",3,9137.0,126.0,3730.0,5281.0,5407.0,0.013790084272737223,0.40823027251833205,126.0,3730.0,9135.0,9134.0,inf
7588,Madagascar,3,17.0,0.0,0.0,17.0,17.0,0.0,0.0,-126.0,-3730.0,-9120.0,-1.9983579638752054,-2.0
10145,Rwanda,3,16.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,-1.0,-0.999890350877193,-1.0
13321,Zimbabwe,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,2.0,-1.25,inf
10208,Saint Kitts and Nevis,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-1.5,-2.0
2890,Congo (Kinshasa),3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,12.0,-13.0,-1.0
1621,Botswana,3,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,-23.0,-2.769230769230769,inf
3035,Cote d'Ivoire,3,18.0,0.0,2.0,16.0,16.0,0.0,0.1111111111111111,-1.0,2.0,14.0,-1.608695652173913,-2.0
2603,China,3,1399.0,42.0,39.0,1318.0,1360.0,0.03002144388849178,0.027877055039313797,42.0,37.0,1381.0,97.64285714285714,-43.0
1,Afghanistan,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-42.0,-39.0,-1392.0,-2.007965242577842,-2.0
5066,Guatemala,3,9.0,1.0,0.0,8.0,9.0,0.1111111111111111,0.0,1.0,0.0,2.0,-1.0014367816091954,-1.0238095238095237
10363,San Marino,3,10.0,1.0,0.0,9.0,10.0,0.1,0.0,0.0,0.0,1.0,-0.5,-1.0
11902,Taiwan*,3,144.0,2.0,42.0,100.0,102.0,0.013888888888888888,0.2916666666666667,1.0,42.0,134.0,133.0,inf
4542,Gabon,3,5.0,1.0,0.0,4.0,5.0,0.2,0.0,-1.0,-42.0,-139.0,-2.0373134328358207,-2.0
1967,Burma,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-1.0,0.0,9.0,-1.064748201438849,0.0
1476,Bolivia,3,24.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,10.0,0.11111111111111116,-1.0
12670,Ukraine,3,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,1.0,-20.0,-13.0,-1.8125,inf
11233,South Sudan,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-5.0,-0.6153846153846154,-2.0
9394,Panama,3,36.0,1.0,0.0,35.0,36.0,0.027777777777777776,0.0,1.0,0.0,34.0,-7.8,-2.0
5646,Iceland,3,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-1.0,0.0,-25.0,-1.7352941176470589,-2.0
12603,Uganda,3,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,-2.0,-0.92,-1.0
8050,Mauritius,3,28.0,2.0,0.0,26.0,28.0,0.07142857142857142,0.0,2.0,0.0,25.0,11.5,inf
5807,Indonesia,3,19.0,0.0,0.0,19.0,19.0,0.0,0.0,-2.0,0.0,-9.0,-1.3599999999999999,-2.0
5723,India,3,30.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,11.0,-2.2222222222222223,-1.0
1821,Bulgaria,3,41.0,2.0,0.0,39.0,41.0,0.04878048780487805,0.0,2.0,0.0,29.0,3.1428571428571432,inf
7181,Liberia,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,0.0,-38.0,-2.310344827586207,-2.0
13159,Western Sahara,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0263157894736843,-1.0
75,Albania,3,23.0,1.0,0.0,22.0,23.0,0.043478260869565216,0.0,1.0,0.0,-3.0,-1.1363636363636362,inf
11450,Sudan,3,2.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,-21.0,6.0,-1.0
993,Bangladesh,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,1.0,-1.0476190476190477,-inf
7250,Libya,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-3.0,-1.0
8470,Morocco,3,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,-3.0,-1.3333333333333333,inf
3485,Diamond Princess,3,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,8.0,597.0,704.0,-235.66666666666666,3.0
5975,Iraq,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-10.0,-597.0,-698.0,-1.9914772727272727,-2.25
3184,Cruise Ship,3,712.0,8.0,325.0,379.0,387.0,0.011235955056179775,0.45646067415730335,8.0,325.0,698.0,-2.0,-1.8
8404,Montenegro,3,21.0,0.0,0.0,21.0,21.0,0.0,0.0,-8.0,-325.0,-691.0,-1.9899713467048712,-2.0
11066,Somalia,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-20.0,-0.9710564399421129,-1.0
3189,Cuba,3,18.0,2.0,0.0,16.0,18.0,0.1111111111111111,0.0,2.0,0.0,11.0,-1.4583333333333333,inf
3615,Dominica,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-2.0,0.0,-11.0,-2.0,-2.0
13097,West Bank and Gaza,3,109.0,1.0,18.0,90.0,91.0,0.009174311926605505,0.1651376146788991,1.0,18.0,102.0,-10.272727272727273,-1.5
5885,Iran,3,104.0,20.0,0.0,84.0,104.0,0.19230769230769232,0.0,19.0,-18.0,-5.0,-1.0490196078431373,18.0
5271,Guyana,3,35.0,5.0,0.0,30.0,35.0,0.14285714285714285,0.0,-15.0,0.0,-69.0,12.8,-1.7894736842105263
2393,Central African Republic,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-5.0,0.0,-32.0,-0.536231884057971,-0.6666666666666667
913,Bahrain,3,36.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,33.0,-2.03125,-1.0
12362,Turkey,4,145.0,2.0,0.0,143.0,145.0,0.013793103448275862,0.0,2.0,0.0,129.0,17.428571428571427,inf
4843,Ghana,4,16.0,0.0,0.0,16.0,16.0,0.0,0.0,-2.0,0.0,-129.0,-2.0,-2.0
9995,Romania,4,4.0,0.0,1.0,3.0,3.0,0.0,0.25,0.0,1.0,-12.0,-0.9069767441860466,-1.0
1622,Botswana,4,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,1.0,-2.0,inf
7182,Liberia,4,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,-2.0
3616,Dominica,4,11.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,8.0,-9.0,-1.0
1822,Bulgaria,4,51.0,2.0,0.0,49.0,51.0,0.0392156862745098,0.0,2.0,0.0,40.0,4.0,inf
12604,Uganda,4,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-2.0,0.0,-37.0,-1.925,-2.0
593,Australia,4,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,-9.0,-0.7567567567567568,-1.0
9764,Poland,4,99.0,2.0,0.0,97.0,99.0,0.020202020202020204,0.0,2.0,0.0,45.0,-0.15094339622641506,inf
5476,Honduras,4,17.0,0.0,0.0,17.0,17.0,0.0,0.0,-2.0,0.0,-82.0,-2.822222222222222,-2.0
9395,Panama,4,43.0,1.0,0.0,42.0,43.0,0.023255813953488372,0.0,1.0,0.0,26.0,-1.3170731707317074,-1.5
7085,Lebanon,4,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-1.0,0.0,-33.0,-2.269230769230769,-2.0
2824,Congo (Brazzaville),4,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-6.0,-0.8181818181818181,-1.0
9682,Philippines,4,15.0,5.0,0.0,10.0,15.0,0.3333333333333333,0.0,5.0,-64.0,-57.0,-1.8382352941176472,inf
3549,Djibouti,4,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-5.0,0.0,-12.0,-0.7894736842105263,-2.0
12219,Trinidad and Tobago,4,49.0,0.0,1.0,48.0,48.0,0.0,0.02040816326530612,0.0,1.0,46.0,-4.833333333333334,-1.0
3486,Diamond Princess,4,712.0,10.0,603.0,99.0,109.0,0.014044943820224719,0.8469101123595506,10.0,602.0,663.0,13.41304347826087,inf
5976,Iraq,4,13.0,0.0,0.0,13.0,13.0,0.0,0.0,-10.0,-603.0,-699.0,-2.0542986425339365,-2.0
3185,Cruise Ship,4,712.0,8.0,567.0,137.0,145.0,0.011235955056179775,0.7963483146067416,8.0,567.0,699.0,-2.0,-1.8
3190,Cuba,4,16.0,1.0,0.0,15.0,16.0,0.0625,0.0,-7.0,-567.0,-696.0,-1.995708154506438,-1.875
