index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
1264,Botswana,1,4.0,1.0,0.0,3.0,4.0,0.25,0.0,0.0,0.0,1.0,-1.2,-1.0
1363,Brunei,1,59.0,0.0,0.0,59.0,59.0,0.0,0.0,-1.0,0.0,55.0,54.0,-inf
1477,Burkina Faso,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-55.0,-2.0,-1.0
2718,Diamond Princess,1,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,710.0,709.0,inf
9576,Turkey,1,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-10.0,-597.0,-707.0,-1.995774647887324,-2.0
1732,Cameroon,1,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,5.0,-1.007072135785007,-1.0
5223,"Korea, South",1,8961.0,111.0,3166.0,5684.0,5795.0,0.012387010378305993,0.3533087825019529,111.0,3166.0,8957.0,-640.7857142857143,inf
7686,Qatar,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-111.0,-3166.0,-8955.0,-1.999776710952328,-2.0
5273,Kosovo,1,71.0,1.0,0.0,70.0,71.0,0.014084507042253521,0.0,1.0,0.0,65.0,-1.0072585147962032,-1.009009009009009
7440,Peru,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,-65.0,-2.0,-2.0
7333,Papua New Guinea,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-5.0,-0.9230769230769231,-1.0
7273,Panama,1,8.0,1.0,0.0,7.0,8.0,0.125,0.0,1.0,0.0,7.0,-2.166666666666667,inf
5726,Lithuania,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,-2.0,-1.2857142857142856,-2.0
5839,MS Zaandam,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-4.0,1.0,-1.0
4581,Iran,1,5.0,2.0,0.0,3.0,5.0,0.4,0.0,2.0,0.0,3.0,inf,inf
7907,Saint Kitts and Nevis,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,-3.0,-2.0,-2.0
2817,Dominica,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
8869,Sudan,1,4.0,4.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,-1.0,inf
3043,El Salvador,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-4.0,0.0,-1.0,-inf,-2.0
3145,Eritrea,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,1.0,-1.0
3534,Gabon,1,7.0,2.0,0.0,5.0,7.0,0.2857142857142857,0.0,2.0,0.0,5.0,-2.666666666666667,inf
8567,Somalia,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-2.0,0.0,-3.0,-1.6,-2.0
2765,Djibouti,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-1.0,-0.6666666666666667,-1.0
3586,Gambia,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-1.0,0.0,inf
8505,Slovenia,1,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-1.0,0.0,12.0,-13.0,-2.0
3771,Ghana,1,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,-2.0,-1.1666666666666667,-1.0
3943,Guatemala,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-15.0,-1.9375,inf
8118,Saudi Arabia,1,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-1.0,0.0,13.0,-1.8666666666666667,-2.0
8084,Sao Tome and Principe,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-11.0,-1.8461538461538463,-1.0
4099,Guyana,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,-0.5,inf
4153,Haiti,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,1.0,-2.0,-2.0
4394,Iceland,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
4582,Iran,2,46.0,9.0,0.0,37.0,46.0,0.1956521739130435,0.0,9.0,0.0,44.0,-45.0,inf
6756,Netherlands,2,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-9.0,0.0,-36.0,-1.8181818181818183,-2.0
9413,Togo,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-4.0,-0.8888888888888888,-1.0
5224,"Korea, South",2,9037.0,120.0,3507.0,5410.0,5530.0,0.01327874294566781,0.38807126258714175,120.0,3507.0,9025.0,901.5,inf
6514,Montenegro,2,28.0,0.0,0.0,28.0,28.0,0.0,0.0,-120.0,-3507.0,-9009.0,-1.9982271468144044,-2.0
9516,Tunisia,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,-23.0,-0.9974469974469975,-1.0
2719,Diamond Princess,2,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,694.0,inf,inf
4656,Iraq,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-10.0,-597.0,-707.0,-2.0187319884726227,-2.0
1305,Brazil,2,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,3.0,-1.0042432814710043,-1.0
3535,Gabon,2,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,0.0,4.0,inf,inf
1265,Botswana,2,4.0,1.0,0.0,3.0,4.0,0.25,0.0,0.0,0.0,-1.0,-1.25,-1.0
7274,Panama,2,38.0,2.0,0.0,36.0,38.0,0.05263157894736842,0.0,1.0,0.0,34.0,-35.0,inf
2818,Dominica,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,-36.0,-2.0588235294117645,-3.0
343,Argentina,2,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,6.0,-1.1666666666666667,-1.0
9230,Taiwan*,2,59.0,1.0,20.0,38.0,39.0,0.01694915254237288,0.3389830508474576,1.0,20.0,-211.0,-1.8053435114503817,inf
9238,Tajikistan,2,76.0,2.0,0.0,74.0,76.0,0.02631578947368421,0.0,1.0,-20.0,17.0,-1.080568720379147,0.0
5427,Laos,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-2.0,0.0,-70.0,-5.117647058823529,-3.0
9114,Syria,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-5.0,-0.9285714285714286,-1.0
3587,Gambia,2,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,-1.0,-3.0,-1.6,inf
9577,Turkey,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-1.0,0.0,2.0,-1.6666666666666665,-2.0
4100,Guyana,2,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,3.0,0.5,-3.0
609,Azerbaijan,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-2.0,0.0,4.0,0.33333333333333326,-2.0
4154,Haiti,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-10.0,-3.5,-1.0
10158,West Bank and Gaza,2,98.0,1.0,18.0,79.0,80.0,0.01020408163265306,0.1836734693877551,1.0,18.0,92.0,29.666666666666668,inf
463,Aruba,2,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-1.0,-18.0,-87.0,-1.9456521739130435,-2.0
464,Australia,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-7.0,-0.9195402298850575,-1.0
6239,Mauritius,2,14.0,1.0,0.0,13.0,14.0,0.07142857142857142,0.0,1.0,0.0,8.0,-2.333333333333333,inf
6191,Mauritania,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,-8.0,-2.0,-2.0
6089,Mali,2,11.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,5.0,-1.625,-1.0
9825,Ukraine,2,6.0,2.0,0.0,4.0,6.0,0.3333333333333333,0.0,2.0,0.0,5.0,-2.666666666666667,inf
5274,Kosovo,2,86.0,1.0,1.0,84.0,85.0,0.011627906976744186,0.011627906976744186,-1.0,1.0,80.0,15.0,-1.5
5887,Madagascar,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-1.0,-1.0,-74.0,-1.925,0.0
3938,Guadeloupe,2,24.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,12.0,-1.1621621621621623,-1.0
3944,Guatemala,2,12.0,2.0,0.0,10.0,12.0,0.16666666666666666,0.0,2.0,0.0,-12.0,-2.0,inf
9774,Uganda,2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-2.0,0.0,-3.0,-0.75,-2.0
1364,Brunei,2,40.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,31.0,-11.333333333333334,-1.0
2480,Cruise Ship,2,2136.0,21.0,975.0,1140.0,1161.0,0.009831460674157303,0.45646067415730335,21.0,975.0,2124.0,530.0,inf
1733,Cameroon,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-21.0,-975.0,-2134.0,-2.004708097928437,-2.0
182,Andorra,2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,-0.9995313964386129,-1.0
8870,Sudan,2,8.0,4.0,0.0,4.0,8.0,0.5,0.0,4.0,-1.0,7.0,-8.0,inf
4788,Israel,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-4.0,0.0,-6.0,-1.8571428571428572,-2.0
118,Algeria,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,-1.5,-1.0
2027,China,2,916.0,26.0,36.0,854.0,880.0,0.028384279475982533,0.039301310043668124,26.0,36.0,911.0,302.6666666666667,inf
2363,Cote d'Ivoire,2,11.0,0.0,2.0,9.0,9.0,0.0,0.18181818181818182,-26.0,-34.0,-905.0,-1.9934138309549945,-2.0
291,Antigua and Barbuda,2,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,-2.0,-4.0,-0.9955801104972376,-1.0
58,Albania,2,45.0,2.0,0.0,43.0,45.0,0.044444444444444446,0.0,2.0,0.0,44.0,-5.888888888888889,inf
8175,Senegal,2,16.0,0.0,0.0,16.0,16.0,0.0,0.0,-2.0,0.0,-29.0,-1.6590909090909092,-2.0
8119,Saudi Arabia,2,11.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,-5.0,-0.8275862068965517,-1.0
1420,Bulgaria,2,37.0,3.0,0.0,34.0,37.0,0.08108108108108109,0.0,3.0,0.0,35.0,-3.9166666666666665,inf
3692,Germany,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-3.0,0.0,-32.0,-1.9142857142857141,-2.0
8176,Senegal,3,20.0,0.0,5.0,15.0,15.0,0.0,0.25,0.0,5.0,15.0,-1.46875,-1.0
6240,Mauritius,3,28.0,2.0,0.0,26.0,28.0,0.07142857142857142,0.0,2.0,0.0,-3.0,-1.1875,inf
5939,Malawi,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-2.0,0.0,-24.0,7.0,-2.0
9775,Uganda,3,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,5.0,-1.2083333333333333,-1.0
9826,Ukraine,3,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,1.0,0.0,5.0,-6.0,inf
6090,Mali,3,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-1.0,0.0,11.0,1.2000000000000002,-2.0
782,Bangladesh,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-15.0,-2.3636363636363633,-1.0
10159,West Bank and Gaza,3,109.0,1.0,18.0,90.0,91.0,0.009174311926605505,0.1651376146788991,1.0,18.0,103.0,24.75,inf
1788,Canada,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,-18.0,-107.0,-2.0388349514563107,-2.0
8086,Sao Tome and Principe,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,-1.0186915887850467,-1.0
4101,Guyana,3,35.0,5.0,0.0,30.0,35.0,0.14285714285714285,0.0,5.0,0.0,29.0,-30.0,inf
1968,Chile,3,13.0,0.0,0.0,13.0,13.0,0.0,0.0,-5.0,0.0,-22.0,-1.7586206896551724,-2.0
5888,Madagascar,3,17.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,4.0,-1.1818181818181819,-1.0
3945,Guatemala,3,9.0,1.0,0.0,8.0,9.0,0.1111111111111111,0.0,1.0,0.0,6.0,-4.0,inf
2028,China,3,1399.0,42.0,39.0,1318.0,1360.0,0.03002144388849178,0.027877055039313797,41.0,39.0,1390.0,230.66666666666666,40.0
3939,Guadeloupe,3,27.0,0.0,0.0,27.0,27.0,0.0,0.0,-42.0,-39.0,-1372.0,-1.9870503597122302,-2.024390243902439
4206,Holy See,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-26.0,-0.9810495626822158,-1.0
9945,United Kingdom,3,1567.0,58.0,21.0,1488.0,1546.0,0.037013401403956606,0.013401403956604978,58.0,21.0,1566.0,-61.23076923076923,inf
1365,Brunei,3,50.0,0.0,0.0,50.0,50.0,0.0,0.0,-58.0,-21.0,-1517.0,-1.9687100893997447,-2.0
6351,Moldova,3,35.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,-15.0,-0.990112063282795,-1.0
8871,Sudan,3,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-4.0,-2.333333333333333,inf
1153,Bolivia,3,24.0,0.0,0.0,24.0,24.0,0.0,0.0,-1.0,0.0,22.0,-6.5,-2.0
9239,Tajikistan,3,128.0,2.0,0.0,126.0,128.0,0.015625,0.0,2.0,0.0,104.0,3.7272727272727275,-3.0
9231,Taiwan*,3,144.0,2.0,42.0,100.0,102.0,0.013888888888888888,0.2916666666666667,0.0,42.0,16.0,-0.8461538461538461,-1.0
2481,Cruise Ship,3,712.0,8.0,325.0,379.0,387.0,0.011235955056179775,0.45646067415730335,6.0,283.0,568.0,34.5,inf
7202,Others,3,350.0,0.0,0.0,350.0,350.0,0.0,0.0,-8.0,-325.0,-362.0,-1.637323943661972,-2.333333333333333
7212,Pakistan,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,-338.0,-0.06629834254143652,-1.0
2486,Cuba,3,18.0,2.0,0.0,16.0,18.0,0.1111111111111111,0.0,2.0,0.0,11.0,-3.2,inf
4853,Italy,3,20.0,1.0,0.0,19.0,20.0,0.05,0.0,-1.0,0.0,2.0,-0.8181818181818181,-1.5
1421,Bulgaria,3,41.0,2.0,0.0,39.0,41.0,0.04878048780487805,0.0,1.0,0.0,21.0,9.5,-2.0
7275,Panama,3,36.0,1.0,0.0,35.0,36.0,0.027777777777777776,0.0,-1.0,0.0,-5.0,-1.2380952380952381,-2.0
9115,Syria,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-1.0,0.0,-31.0,5.2,0.0
1266,Botswana,3,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,-1.0,-0.967741935483871,-2.0
2767,Djibouti,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-2.0
8924,Suriname,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,-3.0,-1.0
2720,Diamond Princess,3,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,660.0,11.941176470588236,inf
8974,Sweden,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-10.0,-597.0,-700.0,-2.0606060606060606,-2.0
7499,Philippines,3,11.0,5.0,0.0,6.0,11.0,0.45454545454545453,0.0,5.0,0.0,-1.0,-0.9985714285714286,-1.5
7384,Paraguay,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-5.0,0.0,1.0,-2.0,-2.0
2656,Denmark,3,26.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,14.0,13.0,-1.0
8021,San Marino,3,10.0,1.0,0.0,9.0,10.0,0.1,0.0,1.0,0.0,6.0,-1.0204081632653061,inf
1478,Burkina Faso,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-1.0,0.0,-5.0,-1.8333333333333335,-2.0
6875,Nicaragua,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-3.0,-0.4,-1.0
3588,Gambia,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-21.0,-2.0,inf
2200,Congo (Brazzaville),3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2.0
3536,Gabon,3,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,0.0,2.0,inf,inf
3531,French Guiana,3,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-1.0,0.0,10.0,4.0,-2.0
7953,Saint Lucia,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-13.0,-2.3,-1.0
6565,Morocco,3,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,-14.0,-6.0,-0.1428571428571429,inf
9467,Trinidad and Tobago,3,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-2.0,0.0,10.0,-2.666666666666667,-2.0
59,Albania,3,23.0,1.0,0.0,22.0,23.0,0.043478260869565216,0.0,1.0,0.0,5.0,-0.5,-1.5
2306,Costa Rica,3,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-1.0,0.0,-5.0,-2.0,-2.0
1009,Belize,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-16.0,2.2,-1.0
4583,Iran,3,104.0,20.0,0.0,84.0,104.0,0.19230769230769232,0.0,20.0,0.0,92.0,91.0,inf
4521,Indonesia,3,19.0,0.0,0.0,19.0,19.0,0.0,0.0,-20.0,0.0,-85.0,-1.9239130434782608,-2.0
344,Argentina,3,24.0,2.0,0.0,22.0,24.0,0.08333333333333333,0.0,2.0,0.0,5.0,-1.0588235294117647,-1.1
4789,Israel,3,3.0,0.0,1.0,2.0,2.0,0.0,0.3333333333333333,-2.0,1.0,-21.0,-5.2,-2.0
119,Algeria,3,24.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,-1.0,21.0,-2.0,-1.0
5225,"Korea, South",3,9137.0,126.0,3730.0,5281.0,5407.0,0.013790084272737223,0.40823027251833205,126.0,3730.0,9136.0,-398.2173913043478,inf
5120,Kazakhstan,3,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-126.0,-3730.0,-9127.0,-1.9990148861646233,-2.0
10205,Western Sahara,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-6.0,-0.9993426098389394,-1.0
10317,Zimbabwe,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-40.0,-2.0256410256410255,inf
465,Australia,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-1.0,0.0,2.0,-1.05,-2.0
5380,Kyrgyzstan,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,9.0,3.5,-1.0
5275,Kosovo,3,91.0,1.0,1.0,89.0,90.0,0.01098901098901099,0.01098901098901099,1.0,1.0,84.0,-8.636363636363637,inf
5067,Jordan,4,51.0,0.0,2.0,49.0,49.0,0.0,0.0392156862745098,-1.0,1.0,-40.0,-1.4761904761904763,-2.0
9240,Tajikistan,4,230.0,3.0,0.0,227.0,230.0,0.013043478260869565,0.0,3.0,-2.0,179.0,-5.475,-4.0
1920,Chad,4,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-3.0,0.0,-227.0,-2.2681564245810053,-2.0
8925,Suriname,4,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,4.0,-1.0176211453744493,-1.0
6187,Martinique,4,31.0,2.0,0.0,29.0,31.0,0.06451612903225806,0.0,2.0,0.0,5.0,-0.736842105263158,inf
9232,Taiwan*,4,100.0,1.0,22.0,77.0,78.0,0.01,0.22,-1.0,22.0,69.0,12.8,-1.5
2920,Ecuador,4,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-1.0,-22.0,-86.0,-2.246376811594203,0.0
1206,Bosnia and Herzegovina,4,18.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,4.0,-1.0465116279069768,-1.0
4102,Guyana,4,18.0,1.0,0.0,17.0,18.0,0.05555555555555555,0.0,1.0,0.0,0.0,-1.0,inf
8619,South Africa,4,13.0,0.0,0.0,13.0,13.0,0.0,0.0,-1.0,0.0,-5.0,-inf,-2.0
1582,Burundi,4,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-10.0,1.0,-1.0
4931,Jamaica,4,15.0,1.0,2.0,12.0,13.0,0.06666666666666667,0.13333333333333333,1.0,2.0,12.0,-2.2,inf
6193,Mauritania,4,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,-2.0,-13.0,-2.083333333333333,-2.0
10242,Yemen,4,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-0.9230769230769231,-1.0
2482,Cruise Ship,4,712.0,8.0,567.0,137.0,145.0,0.011235955056179775,0.7963483146067416,8.0,567.0,709.0,-355.5,inf
