index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
6540,Libya,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-0.9915254237288136,-1.0
5303,Iran,0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,-1.0,inf
5386,Iran (Islamic Republic of),0,8042.0,291.0,2731.0,5020.0,5311.0,0.03618502859985078,0.33959214125839343,289.0,2731.0,8040.0,inf,143.5
7194,Martinique,0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-291.0,-2731.0,-8034.0,-1.9992537313432837,-2.0069204152249136
4871,Holy See,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-5.0,-0.999377645008713,-1.0
11571,United Kingdom,1,2283.0,42.0,39.0,2202.0,2244.0,0.018396846254927726,0.017082785808147174,42.0,39.0,2281.0,-381.1666666666667,inf
275,Angola,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-42.0,-39.0,-2281.0,-2.0,-2.0
2150,Cayman Islands,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2340,China,1,639.0,18.0,30.0,591.0,609.0,0.028169014084507043,0.046948356807511735,18.0,30.0,629.0,77.625,inf
963,Barbados,1,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-18.0,-30.0,-629.0,-2.0,-2.0
1766,Burma,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,-2.0,-0.9968203497615262,-1.0
11817,West Bank and Gaza,1,91.0,1.0,17.0,73.0,74.0,0.01098901098901099,0.18681318681318682,1.0,17.0,90.0,-91.0,inf
897,Bangladesh,1,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-1.0,-17.0,-82.0,-1.911111111111111,-2.0
9142,Rwanda,1,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,-4.0,-0.9512195121951219,-1.0
1453,Botswana,1,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,-2.0,-2.0,inf
699,Azerbaijan,1,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-1.0,0.0,8.0,-5.0,-2.0
9903,Slovenia,1,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,2.0,-0.75,-1.0
5304,Iran,1,5.0,2.0,0.0,3.0,5.0,0.4,0.0,2.0,0.0,3.0,inf,inf
5234,Indonesia,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-2.0,0.0,3.0,0.0,-2.0
10896,Timor-Leste,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-7.0,-3.3333333333333335,-1.0
10320,Sudan,1,4.0,4.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,1.0,-0.5,inf
7195,Martinique,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-4.0,0.0,2.0,1.0,-2.0
10760,Tanzania,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-3.0,-2.5,-1.0
4748,Guyana,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-5.0,-2.25,inf
4692,Guinea-Bissau,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,1.0,-1.2,-2.0
4629,Guinea,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0
4564,Guatemala,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,-2.0,inf
4499,Grenada,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,-2.0
7255,Mauritius,1,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,11.0,-12.0,-1.0
6101,Kosovo,1,71.0,1.0,0.0,70.0,71.0,0.014084507042253521,0.0,1.0,0.0,68.0,33.0,inf
6042,"Korea, South",1,8961.0,111.0,3166.0,5684.0,5795.0,0.012387010378305993,0.3533087825019529,110.0,3166.0,8890.0,129.73529411764707,109.0
5982,Kenya,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-111.0,-3166.0,-8957.0,-2.0075365579302584,-2.009090909090909
5918,Kazakhstan,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,-1.000223289047672,-1.0
10732,Taiwan*,1,53.0,1.0,20.0,32.0,33.0,0.018867924528301886,0.37735849056603776,1.0,20.0,50.0,-4.333333333333334,inf
6948,Malaysia,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,-20.0,-50.0,-2.0,-2.0
5536,Israel,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.02,-1.0
8461,Panama,1,8.0,1.0,0.0,7.0,8.0,0.125,0.0,1.0,-1.0,7.0,-3.3333333333333335,inf
7513,Mongolia,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-7.0,-2.0,-2.0
11016,Trinidad and Tobago,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,-1.4285714285714286,-1.0
3141,Diamond Princess,1,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,709.0,-710.0,inf
3070,Denmark,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-10.0,-597.0,-709.0,-2.0,-2.0
3004,Czechia,1,189.0,0.0,0.0,189.0,189.0,0.0,0.0,0.0,0.0,186.0,-1.2623413258110014,-1.0
11431,Ukraine,1,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,0.0,-1.0,inf
8383,Others,1,64.0,0.0,0.0,64.0,64.0,0.0,0.0,-1.0,0.0,61.0,inf,-2.0
2600,Congo (Kinshasa),1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-58.0,-1.9508196721311475,-1.0
2865,Cruise Ship,1,2784.0,28.0,1300.0,1456.0,1484.0,0.010057471264367816,0.46695402298850575,28.0,1300.0,2783.0,-557.6,inf
10126,South Sudan,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-28.0,-1300.0,-2783.0,-2.0,-2.0
3310,Dominican Republic,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,-1.0010779734099893,-1.0
4148,Gambia,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-2.0,-0.33333333333333337,inf
4088,Gabon,1,7.0,2.0,0.0,5.0,7.0,0.2857142857142857,0.0,1.0,0.0,5.0,-3.5,0.0
4083,French Guiana,1,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-2.0,0.0,-2.0,-1.4,-3.0
7703,Mozambique,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.0,1.0,-1.0
4089,Gabon,2,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,0.0,3.0,-1.25,inf
2540,Congo (Brazzaville),2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-1.0,0.0,4.0,0.33333333333333326,-2.0
6651,Lithuania,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-3.0,-1.75,-1.0
5305,Iran,2,46.0,9.0,0.0,37.0,46.0,0.1956521739130435,0.0,9.0,0.0,40.0,-14.333333333333334,inf
4084,French Guiana,2,44.0,0.0,0.0,44.0,44.0,0.0,0.0,-9.0,0.0,-2.0,-1.05,-2.0
7081,Mali,2,11.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,-33.0,15.5,-1.0
10733,Taiwan*,2,59.0,1.0,20.0,38.0,39.0,0.01694915254237288,0.3389830508474576,1.0,20.0,31.0,0.1923076923076923,inf
7201,Mauritania,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,-20.0,-53.0,-2.709677419354839,-2.0
1636,Bulgaria,2,37.0,3.0,0.0,34.0,37.0,0.08108108108108109,0.0,3.0,0.0,31.0,-1.5849056603773586,-4.0
9199,Saint Kitts and Nevis,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-3.0,0.0,-35.0,-2.129032258064516,-2.0
2063,Canada,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
11818,West Bank and Gaza,2,98.0,1.0,18.0,79.0,80.0,0.01020408163265306,0.1836734693877551,1.0,18.0,96.0,inf,inf
8866,Portugal,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-1.0,-18.0,-93.0,-1.96875,-2.0
700,Azerbaijan,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,7.0,-1.075268817204301,-1.0
8462,Panama,2,38.0,2.0,0.0,36.0,38.0,0.05263157894736842,0.0,2.0,0.0,35.0,-6.833333333333333,inf
4558,Guadeloupe,2,24.0,0.0,0.0,24.0,24.0,0.0,0.0,-2.0,0.0,-14.0,-1.4,-2.0
536,Aruba,2,11.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,-13.0,-0.0714285714285714,-1.0
4565,Guatemala,2,12.0,2.0,0.0,10.0,12.0,0.16666666666666666,0.0,2.0,0.0,4.0,-0.33333333333333337,inf
11873,Western Sahara,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-2.0,0.0,-8.0,-3.0,-2.0
1268,Bhutan,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,-1.25,-1.0
6043,"Korea, South",2,9037.0,120.0,3507.0,5410.0,5530.0,0.01327874294566781,0.38807126258714175,120.0,3507.0,9036.0,-1808.2,inf
10953,Togo,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-120.0,-3507.0,-9031.0,-1.9994466578131918,-2.0
8241,Norway,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
3142,Diamond Princess,2,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,704.0,-353.0,inf
10897,Timor-Leste,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-10.0,-597.0,-711.0,-2.0099431818181817,-2.0
9836,Slovakia,2,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,6.0,-1.0084388185654007,-1.0
66,Albania,2,45.0,2.0,0.0,43.0,45.0,0.044444444444444446,0.0,2.0,0.0,38.0,5.333333333333333,inf
10321,Sudan,2,8.0,4.0,0.0,4.0,8.0,0.5,0.0,2.0,0.0,-37.0,-1.973684210526316,0.0
2866,Cruise Ship,2,2136.0,21.0,975.0,1140.0,1161.0,0.009831460674157303,0.45646067415730335,17.0,975.0,2128.0,-58.513513513513516,7.5
4872,Holy See,2,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-21.0,-975.0,-2128.0,-2.0,-2.235294117647059
7256,Mauritius,2,14.0,1.0,0.0,13.0,14.0,0.07142857142857142,0.0,1.0,0.0,6.0,-1.0028195488721805,-1.0476190476190477
6102,Kosovo,2,86.0,1.0,1.0,84.0,85.0,0.011627906976744186,0.011627906976744186,0.0,1.0,72.0,11.0,-1.0
6842,Madagascar,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-1.0,-1.0,-74.0,-2.0277777777777777,-inf
1821,Burundi,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-9.0,-0.8783783783783784,-1.0
4149,Gambia,2,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-5.0,-1.8333333333333335,inf
10383,Suriname,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-1.0,0.0,2.0,-1.4,-2.0
11077,Tunisia,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
11432,Ukraine,2,6.0,2.0,0.0,4.0,6.0,0.3333333333333333,0.0,2.0,-2.0,-5.0,-1.8333333333333335,inf
3925,Finland,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-5.0,0.0,-2.0
3814,Ethiopia,2,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,9.0,-2.8,-1.0
1454,Botswana,2,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,-5.0,-2.0,inf
336,Antigua and Barbuda,2,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-1.0,0.0,3.0,-1.6,-2.0
1999,Cameroon,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-5.0,-2.666666666666667,-1.0
4749,Guyana,2,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,6.0,-2.2,inf
6474,Lesotho,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-7.0,-2.166666666666667,-2.0
3000,Czech Republic,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,-1.5714285714285714,-1.0
10741,Tajikistan,2,76.0,2.0,0.0,74.0,76.0,0.02631578947368421,0.0,2.0,0.0,64.0,4.818181818181818,inf
2341,China,2,916.0,26.0,36.0,854.0,880.0,0.028384279475982533,0.039301310043668124,24.0,36.0,840.0,12.125,11.0
768,Bahamas,2,5.0,0.0,1.0,4.0,4.0,0.0,0.2,-26.0,-35.0,-911.0,-2.0845238095238097,-2.083333333333333
6542,Libya,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-4.0,-0.995609220636663,-1.0
7634,Morocco,3,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,-1.0,-1.0,-0.967741935483871,inf
4933,Honduras,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-2.0,0.0,-2.0,1.0,-2.0
10444,Sweden,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,6.0,-4.0,-1.0
6103,Kosovo,3,91.0,1.0,1.0,89.0,90.0,0.01098901098901099,0.01098901098901099,1.0,1.0,89.0,-9.9,inf
9904,Slovenia,3,31.0,0.0,0.0,31.0,31.0,0.0,0.0,-1.0,-1.0,-60.0,-1.6741573033707864,-2.0
2867,Cruise Ship,3,712.0,8.0,325.0,379.0,387.0,0.011235955056179775,0.45646067415730335,8.0,325.0,681.0,-12.35,-9.0
4813,Haiti,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-8.0,-325.0,-706.0,-2.036710719530103,-2.0
11078,Tunisia,3,30.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,24.0,-1.0339943342776203,-1.0
2342,China,3,1399.0,42.0,39.0,1318.0,1360.0,0.03002144388849178,0.027877055039313797,42.0,39.0,1396.0,697.0,inf
3143,Diamond Princess,3,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,-32.0,558.0,-687.0,-1.4921203438395416,-1.7619047619047619
11433,Ukraine,3,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,-9.0,-597.0,-705.0,0.026200873362445476,-0.71875
769,Bahamas,3,5.0,0.0,1.0,4.0,4.0,0.0,0.2,-1.0,1.0,-2.0,-0.9971631205673759,-0.8888888888888888
2872,Cuba,3,18.0,2.0,0.0,16.0,18.0,0.1111111111111111,0.0,2.0,-1.0,13.0,-7.5,-3.0
67,Albania,3,23.0,1.0,0.0,22.0,23.0,0.043478260869565216,0.0,-1.0,0.0,5.0,-0.6153846153846154,-1.5
1768,Burma,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-1.0,0.0,-9.0,-2.8,0.0
337,Antigua and Barbuda,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-13.0,0.4444444444444444,-1.0
7257,Mauritius,3,28.0,2.0,0.0,26.0,28.0,0.07142857142857142,0.0,2.0,0.0,27.0,-3.076923076923077,inf
11373,Uganda,3,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-2.0,0.0,-19.0,-1.7037037037037037,-2.0
3691,Estonia,3,40.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,31.0,-2.6315789473684212,-1.0
8463,Panama,3,36.0,1.0,0.0,35.0,36.0,0.027777777777777776,0.0,1.0,0.0,9.0,3.5,inf
6787,MS Zaandam,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-34.0,-4.777777777777778,-2.0
10128,South Sudan,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
4566,Guatemala,3,9.0,1.0,0.0,8.0,9.0,0.1111111111111111,0.0,1.0,0.0,7.0,inf,inf
11874,Western Sahara,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,-5.0,-1.7142857142857144,-2.0
5235,Indonesia,3,19.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,15.0,-4.0,-1.0
6044,"Korea, South",3,9137.0,126.0,3730.0,5281.0,5407.0,0.013790084272737223,0.40823027251833205,126.0,3730.0,9119.0,758.9166666666666,inf
2664,Costa Rica,3,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-126.0,-3730.0,-9119.0,-2.0,-2.0
4631,Guinea,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-16.0,-0.9982454216471104,-1.0
12014,Zimbabwe,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,0.0,-1.0,inf
2795,Croatia,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,3.0,inf,-2.0
6843,Madagascar,3,17.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,11.0,2.6666666666666665,-1.0
4150,Gambia,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-47.0,-1.9591836734693877,inf
4363,Ghana,3,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-1.0,0.0,8.0,-1.1702127659574468,-2.0
8721,Philippines,3,11.0,5.0,0.0,6.0,11.0,0.45454545454545453,0.0,5.0,0.0,0.0,-1.0,-6.0
2541,Congo (Brazzaville),3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-5.0,0.0,-8.0,-inf,-2.0
6338,Latvia,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,-1.375,-1.0
398,Argentina,3,24.0,2.0,0.0,22.0,24.0,0.08333333333333333,0.0,2.0,0.0,18.0,5.0,inf
2731,Cote d'Ivoire,3,18.0,0.0,2.0,16.0,16.0,0.0,0.1111111111111111,-2.0,2.0,-6.0,-1.3333333333333333,-2.0
3520,El Salvador,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,-2.0,-15.0,1.5,-1.0
10734,Taiwan*,3,144.0,2.0,42.0,100.0,102.0,0.013888888888888888,0.2916666666666667,2.0,42.0,137.0,33.25,inf
1455,Botswana,3,4.0,1.0,0.0,3.0,4.0,0.25,0.0,-1.0,-42.0,-140.0,-2.021897810218978,-1.5
8532,Papua New Guinea,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-3.0,-0.9785714285714285,0.0
6288,Laos,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,5.0,-2.666666666666667,-1.0
1637,Bulgaria,3,41.0,2.0,0.0,39.0,41.0,0.04878048780487805,0.0,2.0,0.0,29.0,-15.5,inf
11819,West Bank and Gaza,3,109.0,1.0,18.0,90.0,91.0,0.009174311926605505,0.1651376146788991,-1.0,18.0,68.0,1.3448275862068964,-1.5
6398,Lebanon,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,-18.0,-105.0,-2.5441176470588234,0.0
5613,Italy,3,20.0,1.0,0.0,19.0,20.0,0.05,0.0,1.0,0.0,16.0,-1.1523809523809523,-2.0
10742,Tajikistan,3,128.0,2.0,0.0,126.0,128.0,0.015625,0.0,1.0,0.0,108.0,5.75,0.0
6903,Malawi,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-2.0,0.0,-124.0,-2.148148148148148,-3.0
6543,Libya,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,-0.9758064516129032,-1.0
5306,Iran,3,104.0,20.0,0.0,84.0,104.0,0.19230769230769232,0.0,20.0,0.0,96.0,18.2,inf
3759,Eswatini,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-20.0,0.0,-100.0,-2.041666666666667,-2.0
1157,Belize,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-0.98,-1.0
4750,Guyana,3,35.0,5.0,0.0,30.0,35.0,0.14285714285714285,0.0,5.0,0.0,33.0,-17.5,inf
2601,Congo (Kinshasa),3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-5.0,0.0,-21.0,-1.6363636363636362,-2.0
10322,Sudan,3,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-12.0,-0.4285714285714286,-1.2
3199,Djibouti,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,1.0,-1.0833333333333333,-2.0
3257,Dominica,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,-1.0
11572,United Kingdom,3,1567.0,58.0,21.0,1488.0,1546.0,0.037013401403956606,0.013401403956604978,58.0,21.0,1531.0,46.84375,inf
2153,Central African Republic,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-58.0,-21.0,-1564.0,-2.021554539516656,-2.0
136,Algeria,3,24.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,21.0,-1.0134271099744245,-1.0
9337,San Marino,3,10.0,1.0,0.0,9.0,10.0,0.1,0.0,1.0,0.0,5.0,-1.263157894736842,inf
4090,Gabon,3,5.0,1.0,0.0,4.0,5.0,0.2,0.0,0.0,0.0,-5.0,-2.0,-1.0
9976,Somalia,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-4.0,-0.19999999999999996,-inf
7575,Montenegro,3,21.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,20.0,-6.0,-1.0
10735,Taiwan*,4,100.0,1.0,22.0,77.0,78.0,0.01,0.22,1.0,22.0,79.0,2.95,inf
7318,Mexico,4,15.0,0.0,3.0,12.0,12.0,0.0,0.2,-1.0,-19.0,-85.0,-2.0759493670886076,-2.0
1573,Brunei,4,54.0,0.0,0.0,54.0,54.0,0.0,0.0,0.0,-3.0,39.0,-1.4588235294117646,-1.0
11820,West Bank and Gaza,4,116.0,1.0,18.0,97.0,98.0,0.008620689655172414,0.15517241379310345,1.0,16.0,105.0,-53.5,inf
1702,Burkina Faso,4,30.0,0.0,0.0,30.0,30.0,0.0,0.0,-1.0,-18.0,-86.0,-1.819047619047619,-2.0
11374,Uganda,4,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,-16.0,-0.813953488372093,-1.0
6788,MS Zaandam,4,9.0,2.0,0.0,7.0,9.0,0.2222222222222222,0.0,2.0,0.0,5.0,-1.5,inf
2602,Congo (Kinshasa),4,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-2.0,0.0,9.0,0.8,-2.0
4695,Guinea-Bissau,4,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-16.0,-2.7777777777777777,-1.0
8464,Panama,4,43.0,1.0,0.0,42.0,43.0,0.023255813953488372,0.0,1.0,0.0,41.0,-3.5625,inf
8722,Philippines,4,15.0,5.0,0.0,10.0,15.0,0.3333333333333333,0.0,4.0,0.0,-28.0,-1.6829268292682928,3.0
10743,Tajikistan,4,230.0,3.0,0.0,227.0,230.0,0.013043478260869565,0.0,-2.0,0.0,215.0,-8.678571428571429,-1.5
7706,Mozambique,4,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-3.0,0.0,-223.0,-2.0372093023255813,0.5
7944,New Zealand,4,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,-2.0,-0.9910313901345291,-1.0
5236,Indonesia,4,95.0,2.0,6.0,87.0,89.0,0.021052631578947368,0.06315789473684211,2.0,6.0,90.0,-46.0,inf
