index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
1724,Brunei,1,59.0,0.0,0.0,59.0,59.0,0.0,0.0,-1.0,0.0,55.0,-1.0241333918385256,-0.975609756097561
1052,Barbados,1,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,-49.0,-1.8909090909090909,-1.0
12911,West Bank and Gaza,1,91.0,1.0,17.0,73.0,74.0,0.01098901098901099,0.18681318681318682,1.0,17.0,68.0,2.5789473684210527,inf
2264,Canada,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-17.0,-90.0,-2.3235294117647056,-2.0
897,"Bahamas, The",1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,-1.0333333333333334,-1.0
2565,China,1,639.0,18.0,30.0,591.0,609.0,0.028169014084507043,0.046948356807511735,18.0,30.0,627.0,56.0,inf
12972,Western Sahara,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-18.0,-30.0,-635.0,-2.0127591706539074,-2.0
8152,Monaco,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-0.9968503937007874,-1.0
11288,Sudan,1,4.0,4.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,2.0,-2.0,inf
5891,Iraq,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-4.0,0.0,-2.0,-2.0,-2.0
5977,Ireland,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
6601,"Korea, South",1,8961.0,111.0,3166.0,5684.0,5795.0,0.012387010378305993,0.3533087825019529,111.0,3166.0,8957.0,-1493.8333333333333,inf
9336,Papua New Guinea,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-111.0,-3166.0,-8960.0,-2.0003349335715086,-2.0
6666,Kosovo,1,71.0,1.0,0.0,70.0,71.0,0.014084507042253521,0.0,1.0,0.0,70.0,-1.0078125,-1.009009009009009
9261,Panama,1,8.0,1.0,0.0,7.0,8.0,0.125,0.0,0.0,0.0,-63.0,-1.9,-1.0
6987,Lebanon,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,-4.0,-0.9365079365079365,-inf
9260,Palestine,1,82.0,0.0,0.0,82.0,82.0,0.0,0.0,0.0,0.0,78.0,-20.5,-1.0
5802,Iran,1,5.0,2.0,0.0,3.0,5.0,0.4,0.0,2.0,0.0,-1.0,-0.8333333333333334,inf
9780,Qatar,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-2.0,0.0,1.0,-2.0,-2.0
5726,Indonesia,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0
4477,Gabon,1,7.0,2.0,0.0,5.0,7.0,0.2857142857142857,0.0,2.0,0.0,-7.0,-1.7777777777777777,inf
10677,Singapore,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,0.0,-4.0,-0.4285714285714286,-2.0
4544,Gambia,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-1.0,-0.75,-1.5
10622,Sierra Leone,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2.0
4994,Guatemala,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,-1.3333333333333333,inf
5065,Guinea,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,-2.0
5134,Guinea-Bissau,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-2.0,-1.0
5196,Guyana,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,-inf,inf
5265,Haiti,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,1.0,-2.0,-2.0
10003,Rwanda,1,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,-1.0
4478,Gabon,2,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,0.0,-1.0,-2.0,inf
10297,Sao Tome and Principe,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-2.0
3062,Croatia,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,-2.0,-1.0
5197,Guyana,2,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,7.0,-2.75,inf
148,Algeria,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-2.0,0.0,-3.0,-1.4285714285714286,-2.0
11735,Taiwan*,2,59.0,1.0,20.0,38.0,39.0,0.01694915254237288,0.3389830508474576,1.0,20.0,54.0,-19.0,-1.5
8153,Monaco,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,-20.0,-57.0,-2.0555555555555554,-2.0
7938,Mauritius,2,14.0,1.0,0.0,13.0,14.0,0.07142857142857142,0.0,1.0,0.0,12.0,-1.2105263157894737,-2.0
3851,El Salvador,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,-11.0,-1.9166666666666665,-2.0
3498,Djibouti,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-0.8181818181818181,-1.0
6667,Kosovo,2,86.0,1.0,1.0,84.0,85.0,0.011627906976744186,0.011627906976744186,1.0,1.0,36.0,-0.23404255319148937,inf
8492,Namibia,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,-1.0,-83.0,-3.3055555555555554,-2.0
1795,Bulgaria,2,37.0,3.0,0.0,34.0,37.0,0.08108108108108109,0.0,3.0,0.0,34.0,-1.4096385542168675,-4.0
9173,Others,2,270.0,0.0,0.0,270.0,270.0,0.0,0.0,-3.0,0.0,233.0,5.852941176470588,-2.0
6602,"Korea, South",2,9037.0,120.0,3507.0,5410.0,5530.0,0.01327874294566781,0.38807126258714175,120.0,3507.0,8767.0,36.62660944206009,-41.0
2195,Cameroon,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-120.0,-3507.0,-9035.0,-2.030569179879092,-2.0
11917,Timor-Leste,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-0.9998893193137798,-1.0
12491,Ukraine,2,6.0,2.0,0.0,4.0,6.0,0.3333333333333333,0.0,2.0,0.0,5.0,inf,inf
7748,Mali,2,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-2.0,0.0,5.0,0.0,-2.0
4473,French Guiana,2,44.0,0.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,33.0,5.6,-1.0
3139,Cruise Ship,2,2136.0,21.0,975.0,1140.0,1161.0,0.009831460674157303,0.45646067415730335,21.0,975.0,2128.0,-60.111111111111114,inf
3772,Egypt,2,2.0,0.0,2.0,0.0,0.0,0.0,1.0,-21.0,-973.0,-2134.0,-2.0028195488721803,-2.0
5135,Guinea-Bissau,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,-2.0,0.0,-1.0,-1.0
1598,Botswana,2,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,2.0,-1.1428571428571428,inf
73,Albania,2,45.0,2.0,0.0,43.0,45.0,0.044444444444444446,0.0,1.0,0.0,41.0,19.5,0.0
9928,Russia,2,9.0,0.0,6.0,3.0,3.0,0.0,0.6666666666666666,-2.0,6.0,-36.0,-1.8780487804878048,-3.0
9262,Panama,2,38.0,2.0,0.0,36.0,38.0,0.05263157894736842,0.0,2.0,-6.0,29.0,-1.8055555555555556,-2.0
5978,Ireland,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-2.0,0.0,-26.0,-1.896551724137931,-2.0
2120,Cambodia,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-11.0,-0.5769230769230769,-1.0
2566,China,2,916.0,26.0,36.0,854.0,880.0,0.028384279475982533,0.039301310043668124,26.0,35.0,910.0,-304.3333333333333,inf
3436,Diamond Princess,2,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,-16.0,561.0,-204.0,-1.2241758241758243,-1.6153846153846154
12839,Vietnam,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-10.0,-597.0,-710.0,2.480392156862745,-0.375
12778,Venezuela,2,33.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,31.0,-1.0436619718309859,-1.0
4545,Gambia,2,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-3.0,-1.75,inf
11743,Tajikistan,2,76.0,2.0,0.0,74.0,76.0,0.02631578947368421,0.0,1.0,0.0,73.0,-25.333333333333332,0.0
3285,Czech Republic,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-2.0,0.0,-71.0,-1.9726027397260273,-3.0
1266,Belize,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-3.0,-0.9577464788732395,-1.0
5803,Iran,2,46.0,9.0,0.0,37.0,46.0,0.1956521739130435,0.0,9.0,0.0,31.0,5.2,inf
1392,Bhutan,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-9.0,0.0,-40.0,-2.290322580645161,-2.0
4989,Guadeloupe,2,24.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,18.0,-1.45,-1.0
12912,West Bank and Gaza,2,98.0,1.0,18.0,79.0,80.0,0.01020408163265306,0.1836734693877551,1.0,18.0,96.0,-11.666666666666666,inf
12045,Trinidad and Tobago,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-1.0,-18.0,-86.0,-1.8958333333333335,-2.0
8007,Mexico,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-8.0,-0.9069767441860466,-1.0
11289,Sudan,2,8.0,4.0,0.0,4.0,8.0,0.5,0.0,4.0,0.0,-6.0,-1.5454545454545454,inf
11976,Togo,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-4.0,0.0,-2.0,-0.6666666666666667,-2.0
4995,Guatemala,2,12.0,2.0,0.0,10.0,12.0,0.16666666666666666,0.0,2.0,0.0,6.0,-4.0,-1.5
12110,Tunisia,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-2.0,0.0,-7.0,-2.166666666666667,-2.0
4990,Guadeloupe,3,27.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,22.0,-4.142857142857142,-1.0
12913,West Bank and Gaza,3,109.0,1.0,18.0,90.0,91.0,0.009174311926605505,0.1651376146788991,1.0,18.0,73.0,1.0857142857142859,inf
2760,Comoros,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,-18.0,-106.0,-2.452054794520548,-2.0
6231,Jamaica,3,25.0,0.0,4.0,21.0,21.0,0.0,0.16,0.0,4.0,22.0,-1.2075471698113207,-1.0
5804,Iran,3,104.0,20.0,0.0,84.0,104.0,0.19230769230769232,0.0,20.0,0.0,86.0,-13.285714285714286,inf
5136,Guinea-Bissau,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-20.0,0.0,-102.0,-2.1860465116279073,-2.0
8430,Mozambique,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,-1.0294117647058822,-1.0
13133,Zimbabwe,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-27.0,-2.08,inf
149,Algeria,3,24.0,0.0,0.0,24.0,24.0,0.0,0.0,-1.0,0.0,21.0,-1.7777777777777777,-2.0
3437,Diamond Princess,3,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,688.0,31.76190476190476,-11.0
11592,Syria,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-10.0,-597.0,-707.0,-2.0276162790697674,-2.0
2850,Congo (Kinshasa),3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,9.0,-1.0127298444130128,-1.0
12492,Ukraine,3,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,1.0,0.0,-19.0,-2.583333333333333,inf
8353,Morocco,3,8.0,2.0,0.0,6.0,8.0,0.25,0.0,1.0,0.0,1.0,-1.0526315789473684,0.0
3140,Cruise Ship,3,712.0,8.0,325.0,379.0,387.0,0.011235955056179775,0.45646067415730335,6.0,325.0,704.0,703.0,5.0
6603,"Korea, South",3,9137.0,126.0,3730.0,5281.0,5407.0,0.013790084272737223,0.40823027251833205,118.0,3405.0,8425.0,10.967329545454545,18.666666666666668
6924,Latvia,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-126.0,-3730.0,-9131.0,-2.08379821958457,-2.0677966101694913
3145,Cuba,3,18.0,2.0,0.0,16.0,18.0,0.1111111111111111,0.0,2.0,0.0,12.0,-1.0013142043587777,-1.0158730158730158
1267,Belize,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,-16.0,-2.333333333333333,-2.0
5333,Holy See,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-0.9375,-1.0
6137,Italy,3,20.0,1.0,0.0,19.0,20.0,0.05,0.0,1.0,0.0,13.0,1.1666666666666665,inf
11977,Togo,3,9.0,0.0,1.0,8.0,8.0,0.0,0.1111111111111111,-1.0,1.0,-11.0,-1.8461538461538463,-2.0
6056,Israel,3,3.0,0.0,1.0,2.0,2.0,0.0,0.3333333333333333,0.0,0.0,-6.0,-0.4545454545454546,-1.0
12640,United Kingdom,3,1567.0,58.0,21.0,1488.0,1546.0,0.037013401403956606,0.013401403956604978,58.0,21.0,1524.0,65.26086956521739,inf
12187,Turkey,3,24.0,0.0,0.0,24.0,24.0,0.0,0.0,-58.0,-21.0,-1543.0,-2.0124671916010497,-2.0
10624,Sierra Leone,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-22.0,-0.9857420609202852,-1.0
11736,Taiwan*,3,144.0,2.0,42.0,100.0,102.0,0.013888888888888888,0.2916666666666667,2.0,42.0,140.0,-15.0,inf
2360,Central African Republic,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,-42.0,-141.0,-2.007142857142857,-2.0
2993,Cote d'Ivoire,3,18.0,0.0,2.0,16.0,16.0,0.0,0.1111111111111111,0.0,2.0,15.0,-1.1063829787234043,-1.0
2567,China,3,1399.0,42.0,39.0,1318.0,1360.0,0.03002144388849178,0.027877055039313797,42.0,37.0,1381.0,91.06666666666666,inf
1456,Bolivia,3,24.0,0.0,0.0,24.0,24.0,0.0,0.0,-42.0,-39.0,-1375.0,-1.995655322230268,-2.0
7484,Madagascar,3,17.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,-7.0,-0.9949090909090909,-1.0
1599,Botswana,3,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,-3.0,-1.5,inf
2919,Costa Rica,3,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-1.0,0.0,14.0,-5.666666666666667,-2.0
12111,Tunisia,3,30.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,12.0,-0.1428571428571429,-1.0
4546,Gambia,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-27.0,-3.25,inf
2492,Chile,3,13.0,0.0,0.0,13.0,13.0,0.0,0.0,-1.0,0.0,10.0,-1.3703703703703702,-2.0
2266,Canada,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-11.0,-2.1,-1.0
6668,Kosovo,3,91.0,1.0,1.0,89.0,90.0,0.01098901098901099,0.01098901098901099,1.0,1.0,85.0,20.25,inf
834,Bahamas,3,5.0,0.0,1.0,4.0,4.0,0.0,0.2,-1.0,0.0,-86.0,-2.011764705882353,-2.0
9704,Portugal,3,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,-1.0,3.0,-1.0348837209302326,-1.0
9546,Philippines,3,11.0,5.0,0.0,6.0,11.0,0.45454545454545453,0.0,5.0,0.0,5.0,1.5,inf
5979,Ireland,3,36.0,0.0,0.0,36.0,36.0,0.0,0.0,-5.0,0.0,25.0,4.0,-2.0
4847,Greece,3,21.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,-15.0,-1.6,-1.0
11744,Tajikistan,3,128.0,2.0,0.0,126.0,128.0,0.015625,0.0,2.0,0.0,126.0,-7.631578947368421,inf
9338,Papua New Guinea,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-127.0,-2.007936507936508,-2.0
12426,Uganda,3,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,8.0,-1.0629921259842519,-1.0
4996,Guatemala,3,9.0,1.0,0.0,8.0,9.0,0.1111111111111111,0.0,1.0,0.0,0.0,-1.0,inf
980,Bangladesh,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,-6.0,-inf,-2.0
74,Albania,3,23.0,1.0,0.0,22.0,23.0,0.043478260869565216,0.0,1.0,0.0,20.0,-4.333333333333334,-2.0
10833,Slovenia,3,31.0,0.0,0.0,31.0,31.0,0.0,0.0,-1.0,0.0,8.0,-0.6,-2.0
11290,Sudan,3,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-29.0,-4.625,-2.0
1940,Burma,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-1.0,0.0,12.0,-1.4137931034482758,-2.0
11358,Suriname,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,-9.0,-1.75,-1.0
9263,Panama,3,36.0,1.0,0.0,35.0,36.0,0.027777777777777776,0.0,1.0,0.0,33.0,-2.833333333333333,inf
10218,San Marino,3,10.0,1.0,0.0,9.0,10.0,0.1,0.0,0.0,0.0,-26.0,-1.7878787878787878,-1.0
8154,Monaco,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,-6.0,-0.7692307692307692,-inf
12974,Western Sahara,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
5198,Guyana,3,35.0,5.0,0.0,30.0,35.0,0.14285714285714285,0.0,5.0,0.0,34.0,-1.693877551020408,inf
2121,Cambodia,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-5.0,0.0,-23.0,-1.6764705882352942,-2.0
4479,Gabon,3,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,0.0,-7.0,-0.6956521739130435,-1.2
5727,Indonesia,3,19.0,0.0,0.0,19.0,19.0,0.0,0.0,-1.0,0.0,14.0,-3.0,-2.0
1796,Bulgaria,3,41.0,2.0,0.0,39.0,41.0,0.04878048780487805,0.0,2.0,0.0,22.0,0.5714285714285714,-3.0
1053,Barbados,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-2.0,0.0,-27.0,-2.2272727272727275,-2.0
4775,Ghana,3,11.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,-3.0,-0.8888888888888888,-1.0
432,Argentina,3,24.0,2.0,0.0,22.0,24.0,0.08333333333333333,0.0,2.0,0.0,-28.0,-1.5714285714285714,inf
3286,Czech Republic,3,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-2.0,0.0,-16.0,-0.4285714285714286,-2.0
4175,Ethiopia,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,4.0,-1.25,-1.0
7939,Mauritius,3,28.0,2.0,0.0,26.0,28.0,0.07142857142857142,0.0,2.0,0.0,27.0,-3.4545454545454546,inf
3499,Djibouti,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,0.0,-25.0,-1.925925925925926,-2.0
2000,Burundi,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2056,Cabo Verde,4,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-8.0,0.33333333333333326,inf
835,Bahamas,4,9.0,0.0,1.0,8.0,8.0,0.0,0.1111111111111111,-1.0,1.0,6.0,-1.75,-2.0
12641,United Kingdom,4,1954.0,55.0,52.0,1847.0,1902.0,0.028147389969293755,0.02661207778915046,55.0,51.0,1945.0,323.1666666666667,-56.0
1726,Brunei,4,54.0,0.0,0.0,54.0,54.0,0.0,0.0,-55.0,-52.0,-1900.0,-1.9768637532133675,-2.0
10067,Saint Kitts and Nevis,4,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-52.0,-0.9726315789473684,-1.0
6669,Kosovo,4,94.0,1.0,1.0,92.0,93.0,0.010638297872340425,0.010638297872340425,1.0,1.0,90.0,-91.0,inf
366,Antigua and Barbuda,4,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,-1.0,-91.0,-2.011111111111111,-2.0
5980,Ireland,4,40.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,37.0,-1.4065934065934065,-1.0
8823,Niger,4,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,1.0,0.0,-77.0,-1.9506172839506173,inf
7419,MS Zaandam,4,9.0,2.0,0.0,7.0,9.0,0.2222222222222222,0.0,1.0,0.0,2.0,-1.025974025974026,0.0
3287,Czech Republic,4,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-2.0,0.0,3.0,0.5,-3.0
8759,Nicaragua,4,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-10.0,-4.333333333333334,-1.0
2568,China,4,2062.0,56.0,49.0,1957.0,2013.0,0.027158098933074686,0.02376333656644035,56.0,49.0,2046.0,156.3846153846154,inf
3500,Djibouti,4,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-56.0,-49.0,-2059.0,-2.006353861192571,-2.0
