index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
14646,Zimbabwe,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-24.0,-1.96,inf
2708,Chad,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-2.0,-0.9166666666666666,-2.0
481,Argentina,3,24.0,2.0,0.0,22.0,24.0,0.08333333333333333,0.0,2.0,0.0,23.0,-12.5,-3.0
8029,Liechtenstein,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-2.0,0.0,-17.0,-1.7391304347826086,-2.0
7961,Libya,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-6.0,-0.6470588235294117,-1.0
6819,Italy,3,20.0,1.0,0.0,19.0,20.0,0.05,0.0,1.0,0.0,5.0,-2.666666666666667,inf
6199,Iceland,3,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-1.0,0.0,-9.0,-2.8,-2.0
6733,Israel,3,3.0,0.0,1.0,2.0,2.0,0.0,0.3333333333333333,0.0,1.0,-8.0,-0.11111111111111116,-1.0
6456,Iran,3,104.0,20.0,0.0,84.0,104.0,0.19230769230769232,0.0,20.0,-5.0,84.0,13.0,inf
3335,Cote d'Ivoire,3,18.0,0.0,2.0,16.0,16.0,0.0,0.1111111111111111,-20.0,2.0,-86.0,-2.0238095238095237,-2.0
4286,El Salvador,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,-2.0,-15.0,-0.8255813953488372,-1.0
2862,China,3,1399.0,42.0,39.0,1318.0,1360.0,0.03002144388849178,0.027877055039313797,42.0,39.0,1396.0,-94.06666666666666,inf
3071,Comoros,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-42.0,-39.0,-1396.0,-2.0,-2.0
6014,Honduras,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,-1.0021489971346704,-1.0
5563,Guatemala,3,9.0,1.0,0.0,8.0,9.0,0.1111111111111111,0.0,1.0,0.0,7.0,-1.5833333333333335,inf
11384,San Marino,3,10.0,1.0,0.0,9.0,10.0,0.1,0.0,0.0,0.0,1.0,-0.8571428571428572,-1.0
13434,Trinidad and Tobago,3,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-1.0,0.0,8.0,7.0,-inf
14092,United Kingdom,3,1567.0,58.0,21.0,1488.0,1546.0,0.037013401403956606,0.013401403956604978,58.0,21.0,1549.0,192.625,-59.0
7408,Kosovo,3,91.0,1.0,1.0,89.0,90.0,0.01098901098901099,0.01098901098901099,-57.0,-20.0,-1476.0,-1.9528728211749515,-1.9827586206896552
7335,"Korea, South",3,9137.0,126.0,3730.0,5281.0,5407.0,0.013790084272737223,0.40823027251833205,125.0,3729.0,9046.0,-7.1287262872628725,-3.192982456140351
11839,Sierra Leone,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-126.0,-3730.0,-9135.0,-2.0098386026973247,-2.008
3499,Cuba,3,18.0,2.0,0.0,16.0,18.0,0.1111111111111111,0.0,2.0,0.0,16.0,-1.001751505199781,-1.0158730158730158
4359,Equatorial Guinea,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-2.0,0.0,-12.0,-1.75,-2.0
13509,Tunisia,3,30.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,24.0,-3.0,-1.0
3495,Cruise Ship,3,712.0,8.0,325.0,379.0,387.0,0.011235955056179775,0.45646067415730335,8.0,325.0,682.0,27.416666666666668,inf
7260,Kenya,3,21.0,0.0,0.0,21.0,21.0,0.0,0.0,-8.0,-325.0,-691.0,-2.0131964809384164,-2.0
1476,Benin,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,-16.0,-0.9768451519536903,-1.0
13087,Tajikistan,3,128.0,2.0,0.0,126.0,128.0,0.015625,0.0,2.0,0.0,120.0,-4.428571428571429,inf
14464,Western Sahara,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-2.0,0.0,-124.0,-2.033333333333333,-2.0
1167,Barbados,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,10.0,-1.0806451612903225,-1.0
5064,Gambia,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-2.0,-0.7777777777777778,inf
9236,Montenegro,3,21.0,0.0,0.0,21.0,21.0,0.0,0.0,-1.0,0.0,18.0,-10.0,-2.0
2300,Cabo Verde,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-18.0,-2.0,-1.0
3822,Diamond Princess,3,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,701.0,174.25,inf
166,Algeria,3,24.0,0.0,0.0,24.0,24.0,0.0,0.0,-10.0,-597.0,-688.0,-1.9814550641940085,-2.0
9309,Morocco,3,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,-16.0,-0.9767441860465116,-1.2
9393,Mozambique,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-2.0,0.0,-3.0,-0.8125,-2.0
3966,Dominica,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,-1.6666666666666665,-1.0
2008,Bulgaria,3,41.0,2.0,0.0,39.0,41.0,0.04878048780487805,0.0,2.0,0.0,39.0,-4.25,inf
1928,Brunei,3,50.0,0.0,0.0,50.0,50.0,0.0,0.0,-2.0,0.0,9.0,-0.7692307692307692,-2.0
4985,French Guiana,3,15.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,-35.0,-4.888888888888889,-1.0
82,Albania,3,23.0,1.0,0.0,22.0,23.0,0.043478260869565216,0.0,1.0,0.0,8.0,-1.2285714285714286,inf
14523,Yemen,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-22.0,-3.75,-2.0
332,Angola,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,-1.0909090909090908,-1.0
4990,Gabon,3,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,0.0,2.0,-1.1818181818181819,inf
10317,Panama,3,36.0,1.0,0.0,35.0,36.0,0.027777777777777776,0.0,0.0,0.0,31.0,14.5,-1.0
8845,Mauritius,3,28.0,2.0,0.0,26.0,28.0,0.07142857142857142,0.0,1.0,0.0,26.0,-1.7647058823529411,inf
1782,Botswana,3,4.0,1.0,0.0,3.0,4.0,0.25,0.0,-1.0,0.0,-24.0,-1.9230769230769231,-2.0
11761,Seychelles,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,2.0,-1.0833333333333333,0.0
14395,West Bank and Gaza,3,109.0,1.0,18.0,90.0,91.0,0.009174311926605505,0.1651376146788991,1.0,18.0,103.0,50.5,-2.0
925,Bahamas,3,5.0,0.0,1.0,4.0,4.0,0.0,0.2,-1.0,-17.0,-104.0,-2.0097087378640777,-2.0
5397,Greece,3,21.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,-1.0,16.0,-1.1538461538461537,-1.0
13079,Taiwan*,3,144.0,2.0,42.0,100.0,102.0,0.013888888888888888,0.2916666666666667,2.0,42.0,122.0,5.777777777777778,inf
10632,Philippines,3,11.0,5.0,0.0,6.0,11.0,0.45454545454545453,0.0,3.0,-42.0,-133.0,-2.0901639344262293,0.5
12918,Syria,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-5.0,0.0,-6.0,-0.9548872180451128,-2.666666666666667
5485,Grenada,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.0,-0.33333333333333337,-1.0
13926,Ukraine,3,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,1.0,0.0,6.0,-2.5,inf
12163,Somalia,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-6.0,-2.0,-2.0
5557,Guadeloupe,3,27.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,26.0,-5.333333333333333,-1.0
6920,Jamaica,4,15.0,1.0,2.0,12.0,13.0,0.06666666666666667,0.13333333333333333,1.0,2.0,10.0,-6.0,inf
2534,Canada,4,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,-2.0,-12.0,-2.2,-2.0
3104,Congo (Brazzaville),4,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0833333333333333,-1.0
2170,Burma,4,15.0,1.0,0.0,14.0,15.0,0.06666666666666667,0.0,1.0,0.0,11.0,10.0,inf
12583,Sudan,4,2.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,-13.0,-2.1818181818181817,-1.0
12164,Somalia,4,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-0.9230769230769231,-inf
2089,Burkina Faso,4,30.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,29.0,-30.0,-1.0
13592,Turkey,4,145.0,2.0,0.0,143.0,145.0,0.013793103448275862,0.0,2.0,0.0,115.0,2.9655172413793105,inf
11473,Sao Tome and Principe,4,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-2.0,0.0,-141.0,-2.226086956521739,-2.0
3072,Comoros,4,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-1.0,-0.9929078014184397,-1.0
10721,Poland,4,99.0,2.0,0.0,97.0,99.0,0.020202020202020204,0.0,2.0,0.0,85.0,8.444444444444445,inf
10139,Oman,4,15.0,0.0,2.0,13.0,13.0,0.0,0.13333333333333333,-2.0,2.0,-84.0,-1.988235294117647,-2.0
12345,South Sudan,4,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,-2.0,-12.0,-0.8571428571428572,-1.0
6457,Iran,4,95.0,16.0,0.0,79.0,95.0,0.16842105263157894,0.0,16.0,0.0,77.0,4.133333333333334,inf
9902,Nigeria,4,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-16.0,0.0,-92.0,-2.1948051948051948,-2.0
13080,Taiwan*,4,100.0,1.0,22.0,77.0,78.0,0.01,0.22,1.0,22.0,97.0,-2.0543478260869565,-1.0625
6554,Iraq,4,13.0,0.0,0.0,13.0,13.0,0.0,0.0,-1.0,-22.0,-87.0,-1.8969072164948453,-2.0
13853,Uganda,4,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,-1.0114942528735633,-1.0
