index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
6155,MS Zaandam,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-1.0
2853,Diamond Princess,1,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,710.0,-356.0,inf
1614,Burma,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-10.0,-597.0,-704.0,-1.991549295774648,-2.0
9895,Timor-Leste,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-7.0,-0.9900568181818182,-1.0
2126,China,1,639.0,18.0,30.0,591.0,609.0,0.028169014084507043,0.046948356807511735,18.0,30.0,625.0,47.07692307692308,inf
9116,South Africa,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-18.0,-30.0,-637.0,-2.0192,-2.0
6575,Mauritius,1,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,10.0,-1.0156985871271587,-1.0
9379,Sudan,1,4.0,4.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,-2.0,0.0,inf
6467,Malta,1,17.0,0.0,0.0,17.0,17.0,0.0,0.0,-4.0,0.0,13.0,-7.5,-2.0
5498,"Korea, South",1,8961.0,111.0,3166.0,5684.0,5795.0,0.012387010378305993,0.3533087825019529,111.0,3166.0,8944.0,687.0,-28.75
10810,Yemen,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-111.0,-3166.0,-8960.0,-2.001788908765653,-2.0
2956,Dominica,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.000111607142857,-1.0
10502,United Kingdom,1,2283.0,42.0,39.0,2202.0,2244.0,0.018396846254927726,0.017082785808147174,42.0,39.0,2277.0,758.0,inf
7694,Panama,1,8.0,1.0,0.0,7.0,8.0,0.125,0.0,-41.0,-39.0,-2275.0,-1.9991216512955643,-1.9761904761904763
3959,Ghana,1,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-1.0,0.0,4.0,-1.0017582417582418,-0.975609756097561
5814,Lebanon,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-8.0,-3.0,-1.0
5551,Kosovo,1,71.0,1.0,0.0,70.0,71.0,0.014084507042253521,0.0,1.0,0.0,60.0,14.0,inf
10377,Ukraine,1,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,0.0,0.0,-68.0,-2.1333333333333333,-1.0
3406,Eswatini,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,1.0,-1.0147058823529411,-inf
123,Algeria,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0
10722,West Bank and Gaza,1,91.0,1.0,17.0,73.0,74.0,0.01098901098901099,0.18681318681318682,1.0,17.0,87.0,-7.214285714285714,inf
7432,North Macedonia,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-1.0,-17.0,-83.0,-1.9540229885057472,-2.0
4084,Grenada,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-7.0,-0.9156626506024097,-1.0
3706,Gabon,1,7.0,2.0,0.0,5.0,7.0,0.2857142857142857,0.0,2.0,0.0,4.0,-1.4,inf
7324,Niger,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,-5.0,-2.25,-2.0
10120,Turkey,1,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,-1.6,-1.0
3761,Gambia,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-3.0,-2.0,inf
3192,El Salvador,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,1.0,-1.3333333333333333,-2.0
6992,Mozambique,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-3.0,-1.0
9380,Sudan,2,8.0,4.0,0.0,4.0,8.0,0.5,0.0,4.0,0.0,7.0,-4.5,inf
5883,Liberia,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-4.0,0.0,-5.0,-1.7142857142857144,-2.0
485,Australia,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.2,-1.0
6576,Mauritius,2,14.0,1.0,0.0,13.0,14.0,0.07142857142857142,0.0,1.0,0.0,11.0,-4.666666666666666,inf
6526,Mauritania,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,-8.0,-1.7272727272727273,-2.0
1957,Central African Republic,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-3.0,-0.625,-1.0
10723,West Bank and Gaza,2,98.0,1.0,18.0,79.0,80.0,0.01020408163265306,0.1836734693877551,1.0,18.0,97.0,inf,inf
1615,Burma,2,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-1.0,-18.0,-88.0,-1.9072164948453607,-2.0
4754,Indonesia,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-4.0,-0.9545454545454546,-1.0
9760,Tajikistan,2,76.0,2.0,0.0,74.0,76.0,0.02631578947368421,0.0,2.0,0.0,71.0,-72.0,inf
9773,Tanzania,2,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-2.0,0.0,-58.0,-1.8169014084507042,-2.0
6206,Madagascar,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,-6.0,-0.896551724137931,-1.0
1330,Botswana,2,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,-8.0,-2.142857142857143,inf
5102,Italy,2,42.0,0.0,0.0,42.0,42.0,0.0,0.0,-1.0,0.0,38.0,-5.75,-2.0
6156,MS Zaandam,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-40.0,-2.052631578947368,-1.0
9752,Taiwan*,2,59.0,1.0,20.0,38.0,39.0,0.01694915254237288,0.3389830508474576,1.0,20.0,58.0,-12.6,inf
5987,Liechtenstein,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-1.0,-20.0,-47.0,-1.8103448275862069,-2.0
6260,Malawi,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-8.0,-0.8297872340425532,-1.0
10378,Ukraine,2,6.0,2.0,0.0,4.0,6.0,0.3333333333333333,0.0,2.0,0.0,3.0,inf,inf
9436,Suriname,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-2.0,0.0,-1.0,-1.3333333333333333,-2.0
6420,Mali,2,11.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,6.0,-7.0,-1.0
61,Albania,2,45.0,2.0,0.0,43.0,45.0,0.044444444444444446,0.0,2.0,0.0,43.0,-8.166666666666668,inf
5938,Libya,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-44.0,-2.0232558139534884,-2.0
10324,Uganda,2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,8.0,-1.1818181818181819,-1.0
4819,Iran,2,46.0,9.0,0.0,37.0,46.0,0.1956521739130435,0.0,9.0,0.0,37.0,3.625,inf
1495,Bulgaria,2,37.0,3.0,0.0,34.0,37.0,0.08108108108108109,0.0,-6.0,0.0,-9.0,-1.2432432432432432,-1.6666666666666665
9631,Syria,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0,0.0,-36.0,3.0,-0.5
819,Bangladesh,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,-1.0555555555555556,-1.0
2605,Cruise Ship,2,2136.0,21.0,975.0,1140.0,1161.0,0.009831460674157303,0.45646067415730335,21.0,975.0,2126.0,264.75,inf
8489,San Marino,2,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-21.0,-975.0,-2128.0,-2.0009407337723424,-2.0
3300,Eritrea,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-7.0,-0.9967105263157895,-1.0
4309,Guyana,2,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,5.0,1.5,inf
3348,Estonia,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,0.0,-5.0,-2.0,-2.0
7758,Papua New Guinea,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-0.6,-1.0
5552,Kosovo,2,86.0,1.0,1.0,84.0,85.0,0.011627906976744186,0.011627906976744186,1.0,1.0,60.0,1.727272727272727,inf
2481,Cote d'Ivoire,2,11.0,0.0,2.0,9.0,9.0,0.0,0.18181818181818182,-1.0,1.0,-75.0,-2.25,-2.0
4366,Haiti,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,-2.0,-9.0,-0.88,-1.0
7695,Panama,2,38.0,2.0,0.0,36.0,38.0,0.05263157894736842,0.0,2.0,0.0,36.0,-5.0,inf
3960,Ghana,2,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-2.0,0.0,-24.0,-1.6666666666666665,-2.0
8651,Senegal,2,16.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,-1.0833333333333333,-1.0
4144,Guatemala,2,12.0,2.0,0.0,10.0,12.0,0.16666666666666666,0.0,2.0,0.0,0.0,-1.0,inf
4085,Grenada,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-11.0,-inf,-2.0
6993,Mozambique,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,-1.1818181818181819,-1.0
2854,Diamond Princess,2,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,709.0,353.5,inf
8062,Portugal,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-10.0,-597.0,-707.0,-1.997179125528914,-2.0
303,Antigua and Barbuda,2,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,-1.002828854314003,-1.0
5499,"Korea, South",2,9037.0,120.0,3507.0,5410.0,5530.0,0.01327874294566781,0.38807126258714175,120.0,3507.0,9023.0,-903.3,inf
8765,Seychelles,2,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-120.0,-3507.0,-9029.0,-2.000664967305774,-2.0
8865,Singapore,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-5.0,-0.9994462288182523,-1.0
2127,China,2,916.0,26.0,36.0,854.0,880.0,0.028384279475982533,0.039301310043668124,26.0,36.0,913.0,inf,inf
6633,Mexico,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-26.0,-36.0,-912.0,-1.9989047097480832,-2.0
7618,Others,2,270.0,0.0,0.0,270.0,270.0,0.0,0.0,0.0,0.0,266.0,-1.2916666666666667,-1.0
3762,Gambia,2,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,1.0,-1.1666666666666667,inf
3707,Gabon,2,5.0,1.0,0.0,4.0,5.0,0.2,0.0,0.0,0.0,2.0,1.0,-1.0
3816,Georgia,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-1.0,0.0,7.0,2.5,-inf
7930,Philippines,3,11.0,5.0,0.0,6.0,11.0,0.45454545454545453,0.0,5.0,0.0,-1.0,-1.1428571428571428,-6.0
10058,Tunisia,3,30.0,0.0,0.0,30.0,30.0,0.0,0.0,-5.0,0.0,19.0,-20.0,-2.0
5762,Latvia,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-24.0,-2.263157894736842,-1.0
3708,Gabon,3,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,0.0,2.0,-1.0606060606060606,inf
5388,Kazakhstan,3,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-1.0,0.0,5.0,1.5,-2.0
10005,Trinidad and Tobago,3,18.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,8.0,0.6000000000000001,-1.0
5103,Italy,3,20.0,1.0,0.0,19.0,20.0,0.05,0.0,1.0,0.0,13.0,1.1666666666666665,inf
3194,El Salvador,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,-17.0,-2.3076923076923075,-2.0
3457,Ethiopia,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,9.0,-1.5294117647058822,-1.0
10379,Ukraine,3,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,1.0,-1.0,2.0,-1.0057971014492753,inf
3407,Eswatini,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,-3.0,-2.5,-2.0
7696,Panama,3,36.0,1.0,0.0,35.0,36.0,0.027777777777777776,0.0,1.0,0.0,32.0,-11.666666666666666,-2.0
124,Algeria,3,24.0,0.0,0.0,24.0,24.0,0.0,0.0,-1.0,0.0,-12.0,-1.375,-2.0
5815,Lebanon,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-20.0,0.6666666666666667,-1.0
10503,United Kingdom,3,1567.0,58.0,21.0,1488.0,1546.0,0.037013401403956606,0.013401403956604978,58.0,21.0,1549.0,386.25,inf
3763,Gambia,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,-57.0,-21.0,-1564.0,-2.009683666881859,-1.9827586206896552
820,Bangladesh,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-0.9824561403508771
5185,Jamaica,3,25.0,0.0,4.0,21.0,21.0,0.0,0.16,0.0,4.0,22.0,inf,-1.0
62,Albania,3,23.0,1.0,0.0,22.0,23.0,0.043478260869565216,0.0,1.0,-4.0,-2.0,-1.0909090909090908,inf
3961,Ghana,3,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-1.0,0.0,-12.0,5.0,-2.0
5884,Liberia,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-8.0,-0.33333333333333337,-1.0
9381,Sudan,3,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,-1.3333333333333333,inf
2364,Congo (Kinshasa),3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-1.0,0.0,12.0,11.0,-2.0
2309,Congo (Brazzaville),3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-11.0,-1.9166666666666665,-1.0
6577,Mauritius,3,28.0,2.0,0.0,26.0,28.0,0.07142857142857142,0.0,2.0,0.0,-3.0,-1.1,inf
2128,China,3,1399.0,42.0,39.0,1318.0,1360.0,0.03002144388849178,0.027877055039313797,40.0,39.0,1371.0,-458.0,19.0
6632,Mayotte,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-42.0,-39.0,-1392.0,-2.0153172866520785,-2.05
1958,Central African Republic,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-4.0,-0.9971264367816092,-1.0
4310,Guyana,3,35.0,5.0,0.0,30.0,35.0,0.14285714285714285,0.0,5.0,0.0,23.0,2.2857142857142856,inf
4138,Guadeloupe,3,27.0,0.0,0.0,27.0,27.0,0.0,0.0,-5.0,0.0,-8.0,-1.3478260869565217,-2.0
5035,Israel,3,3.0,0.0,1.0,2.0,2.0,0.0,0.3333333333333333,0.0,1.0,-24.0,2.0,-1.0
4145,Guatemala,3,9.0,1.0,0.0,8.0,9.0,0.1111111111111111,0.0,1.0,0.0,6.0,inf,inf
2855,Diamond Princess,3,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,9.0,597.0,703.0,116.16666666666667,8.0
6157,MS Zaandam,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-10.0,-597.0,-710.0,-2.0099573257467993,-2.111111111111111
9897,Timor-Leste,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-0.9985915492957746,-1.0
6929,Morocco,3,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,7.0,-8.0,inf
2788,Denmark,3,26.0,0.0,0.0,26.0,26.0,0.0,0.0,-2.0,0.0,18.0,1.5714285714285716,-2.0
1212,Bolivia,3,24.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,-2.0,-1.1111111111111112,-1.0
9761,Tajikistan,3,128.0,2.0,0.0,126.0,128.0,0.015625,0.0,2.0,0.0,116.0,-24.2,inf
2724,Czech Republic,3,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-2.0,0.0,-120.0,-2.0344827586206895,-2.0
6875,Montenegro,3,21.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,13.0,-1.1083333333333334,-1.0
4820,Iran,3,104.0,20.0,0.0,84.0,104.0,0.19230769230769232,0.0,20.0,0.0,83.0,5.384615384615385,inf
1555,Burkina Faso,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-20.0,0.0,-99.0,-2.192771084337349,-2.0
1496,Bulgaria,3,41.0,2.0,0.0,39.0,41.0,0.04878048780487805,0.0,2.0,0.0,36.0,-1.3636363636363638,-1.1
8490,San Marino,3,10.0,1.0,0.0,9.0,10.0,0.1,0.0,-1.0,0.0,-31.0,-1.8611111111111112,-1.5
1437,Brunei,3,50.0,0.0,0.0,50.0,50.0,0.0,0.0,-1.0,0.0,40.0,-2.290322580645161,0.0
2606,Cruise Ship,3,712.0,8.0,325.0,379.0,387.0,0.011235955056179775,0.45646067415730335,8.0,325.0,662.0,15.55,-9.0
2540,Croatia,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-8.0,-325.0,-706.0,-2.066465256797583,-2.0
4897,Iraq,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,8.0,-1.0113314447592068,-1.0
9753,Taiwan*,3,144.0,2.0,42.0,100.0,102.0,0.013888888888888888,0.2916666666666667,2.0,42.0,92.0,0.8400000000000001,inf
1331,Botswana,3,4.0,1.0,0.0,3.0,4.0,0.25,0.0,-1.0,-42.0,-140.0,-2.5217391304347827,-1.5
2610,Cuba,3,18.0,2.0,0.0,16.0,18.0,0.1111111111111111,0.0,1.0,0.0,14.0,-1.1,-2.0
2066,Chile,3,13.0,0.0,0.0,13.0,13.0,0.0,0.0,-2.0,0.0,-5.0,-1.3571428571428572,-3.0
3703,French Guiana,3,15.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,2.0,-1.4,-1.0
10724,West Bank and Gaza,3,109.0,1.0,18.0,90.0,91.0,0.009174311926605505,0.1651376146788991,1.0,18.0,88.0,13.666666666666666,inf
250,Angola,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,-18.0,-106.0,-2.2045454545454546,-2.0
5500,"Korea, South",3,9137.0,126.0,3730.0,5281.0,5407.0,0.013790084272737223,0.40823027251833205,126.0,3730.0,9134.0,-87.16981132075472,-127.0
357,Argentina,3,24.0,2.0,0.0,22.0,24.0,0.08333333333333333,0.0,-124.0,-3730.0,-9113.0,-1.9977008977446902,-1.9841269841269842
5553,Kosovo,3,91.0,1.0,1.0,89.0,90.0,0.01098901098901099,0.01098901098901099,-1.0,1.0,67.0,-1.0073521343136178,-0.9919354838709677
10894,Zimbabwe,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,0.0,-1.0,-88.0,-2.3134328358208958,-1.0
10773,Western Sahara,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,1.0,-1.0113636363636365,-inf
5665,Kyrgyzstan,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,10.0,9.0,-1.0
5501,"Korea, South",4,9241.0,131.0,4144.0,4966.0,5097.0,0.014175954983226923,0.4484363164159723,131.0,4144.0,9237.0,9236.0,inf
2298,Comoros,4,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-131.0,-4144.0,-9238.0,-2.0001082602576594,-2.0
2067,Chile,4,89.0,0.0,0.0,89.0,89.0,0.0,0.0,0.0,0.0,86.0,-1.0093093743234467,-1.0
2129,China,4,2062.0,56.0,49.0,1957.0,2013.0,0.027158098933074686,0.02376333656644035,56.0,49.0,2046.0,-2047.0,inf
8999,Slovenia,4,198.0,0.0,0.0,198.0,198.0,0.0,0.0,-56.0,-49.0,-1864.0,-1.911045943304008,-2.0
4555,Hungary,4,45.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,-153.0,-0.9179184549356223,-1.0
4146,Guatemala,4,12.0,1.0,0.0,11.0,12.0,0.08333333333333333,0.0,1.0,0.0,-1.0,-0.96875,inf
2856,Diamond Princess,4,712.0,10.0,603.0,99.0,109.0,0.014044943820224719,0.8469101123595506,9.0,603.0,700.0,-701.0,8.0
6930,Morocco,4,13.0,2.0,1.0,10.0,12.0,0.15384615384615385,0.07692307692307693,-8.0,-602.0,-699.0,-1.9985714285714287,-1.8888888888888888
4204,Guinea,4,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,-1.0,-11.0,-0.9842632331902719,-0.75
10504,United Kingdom,4,1954.0,55.0,52.0,1847.0,1902.0,0.028147389969293755,0.02661207778915046,55.0,52.0,1952.0,-178.45454545454547,-28.5
2730,Czechia,4,860.0,0.0,6.0,854.0,854.0,0.0,0.0069767441860465115,-55.0,-46.0,-1094.0,-1.5604508196721312,-2.0
8370,Saint Kitts and Nevis,4,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,-6.0,-858.0,-0.21572212065813523,-1.0
6876,Montenegro,4,27.0,1.0,0.0,26.0,27.0,0.037037037037037035,0.0,1.0,0.0,17.0,1.125,inf
8418,Saint Lucia,4,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,-24.0,-2.4117647058823533,-2.0
