index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
4465,Sierra Leone,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-7.0,-2.75,-1.0
2872,Kosovo,1,71.0,1.0,0.0,70.0,71.0,0.014084507042253521,0.0,1.0,0.0,69.0,-10.857142857142858,inf
2535,Iraq,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-69.0,-2.0,-2.0
2948,Laos,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0144927536231885,-1.0
5370,United Kingdom,1,2283.0,42.0,39.0,2202.0,2244.0,0.018396846254927726,0.017082785808147174,42.0,39.0,2275.0,-253.77777777777777,inf
528,Belgium,1,13.0,0.0,13.0,0.0,0.0,0.0,1.0,-42.0,-26.0,-2270.0,-1.9978021978021978,-2.0
4352,Saudi Arabia,1,15.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,-13.0,2.0,-1.0008810572687226,-1.0
5300,Ukraine,1,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,0.0,-1.0,inf
2102,Grenada,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-2.0,-inf,-2.0
309,Austria,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,5.0,-3.5,-1.0
2132,Guatemala,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-1.0,-inf,inf
3161,MS Zaandam,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2.0
4161,Reunion,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,inf,-1.0
2211,Guyana,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,-0.8571428571428572,inf
382,Bahamas,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,3.0,-4.0,-2.0
5276,Uganda,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-1.0
3904,Panama,1,8.0,1.0,0.0,7.0,8.0,0.125,0.0,1.0,0.0,2.0,-0.33333333333333337,inf
5068,Timor-Leste,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-7.0,-4.5,-2.0
4927,Syria,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
1338,Cruise Ship,1,2784.0,28.0,1300.0,1456.0,1484.0,0.010057471264367816,0.46695402298850575,28.0,1300.0,2783.0,-1392.5,inf
4970,Taiwan*,1,53.0,1.0,20.0,32.0,33.0,0.018867924528301886,0.37735849056603776,-27.0,-1280.0,-2731.0,-1.9813151275601868,-1.9642857142857144
1763,Ethiopia,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,-20.0,-51.0,-0.9813255217868913,-0.962962962962963
1518,Dominica,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
1079,China,1,639.0,18.0,30.0,591.0,609.0,0.028169014084507043,0.046948356807511735,18.0,30.0,635.0,inf,inf
1344,Cuba,1,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-18.0,-30.0,-627.0,-1.9874015748031497,-2.0
1570,Ecuador,1,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,-5.0,-0.9920255183413078,-1.0
1474,Diamond Princess,1,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,711.0,-80.0,inf
1273,Cote d'Ivoire,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-10.0,-597.0,-709.0,-1.9971870604781996,-2.0
186,Argentina,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-1.0,-0.998589562764457,-1.0
4971,Taiwan*,2,59.0,1.0,20.0,38.0,39.0,0.01694915254237288,0.3389830508474576,1.0,20.0,56.0,55.0,inf
2133,Guatemala,2,12.0,2.0,0.0,10.0,12.0,0.16666666666666666,0.0,1.0,-20.0,-47.0,-1.8392857142857144,0.0
2103,Grenada,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-11.0,-0.7659574468085106,-3.0
2893,Kuwait,2,26.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,25.0,-3.272727272727273,-1.0
683,Botswana,2,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,0.0,-1.0,inf
4928,Syria,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-3.0,-inf,-2.0
3183,Madagascar,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,11.0,-4.666666666666666,-1.0
760,Bulgaria,2,37.0,3.0,0.0,34.0,37.0,0.08108108108108109,0.0,3.0,0.0,28.0,3.666666666666667,inf
4201,Russia,2,9.0,0.0,6.0,3.0,3.0,0.0,0.6666666666666666,-3.0,6.0,-28.0,-2.0,-2.0
2290,Honduras,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,-6.0,-6.0,-0.7857142857142857,-1.0
1475,Diamond Princess,2,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,703.0,86.875,inf
1439,Denmark,2,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-10.0,-597.0,-704.0,-2.0014224751066854,-2.0
383,Bahamas,2,5.0,0.0,1.0,4.0,4.0,0.0,0.2,0.0,1.0,-3.0,-0.9957386363636364,-1.0
2212,Guyana,2,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,-4.0,-1.4444444444444444,inf
350,Azerbaijan,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-2.0,0.0,4.0,-2.0,-2.0
1408,Czechia,2,253.0,0.0,0.0,253.0,253.0,0.0,0.0,0.0,0.0,241.0,59.25,-1.0
5301,Ukraine,2,6.0,2.0,0.0,4.0,6.0,0.3333333333333333,0.0,2.0,0.0,0.0,-1.0,inf
3939,Papua New Guinea,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-5.0,-inf,-2.0
840,Burundi,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,-1.4,-1.0
1901,Gabon,2,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,0.0,-23.0,-2.4375,inf
1080,China,2,916.0,26.0,36.0,854.0,880.0,0.028384279475982533,0.039301310043668124,25.0,36.0,911.0,-40.608695652173914,24.0
161,Antigua and Barbuda,2,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-26.0,-36.0,-909.0,-1.9978046103183313,-2.04
996,Central African Republic,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-4.0,-0.9955995599559956,-1.0
1927,Gambia,2,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-1.0,-0.8,inf
258,Australia,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,1.0,-2.0,-2.0
1951,Georgia,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,8.0,7.0,-1.0
4789,Sudan,2,8.0,4.0,0.0,4.0,8.0,0.5,0.0,4.0,0.0,-10.0,-2.0,inf
3332,Mauritania,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-4.0,0.0,-2.0,-0.8,-2.0
1896,French Guiana,2,44.0,0.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,38.0,-20.0,-1.0
3353,Mauritius,2,14.0,1.0,0.0,13.0,14.0,0.07142857142857142,0.0,1.0,0.0,10.0,-3.0,inf
1339,Cruise Ship,2,2136.0,21.0,975.0,1140.0,1161.0,0.009831460674157303,0.45646067415730335,20.0,975.0,2122.0,211.2,19.0
4382,Senegal,2,16.0,0.0,0.0,16.0,16.0,0.0,0.0,-21.0,-975.0,-2120.0,-1.9990574929311968,-2.05
603,Bhutan,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-10.0,-0.9952830188679245,-1.0
31,Albania,2,45.0,2.0,0.0,43.0,45.0,0.044444444444444446,0.0,2.0,0.0,44.0,-5.4,inf
3905,Panama,2,38.0,2.0,0.0,36.0,38.0,0.05263157894736842,0.0,0.0,0.0,-7.0,-1.1590909090909092,-1.0
1644,El Salvador,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,0.0,-35.0,4.0,-inf
3789,Norway,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,-1.0857142857142856,-1.0
5501,West Bank and Gaza,2,98.0,1.0,18.0,79.0,80.0,0.01020408163265306,0.1836734693877551,1.0,18.0,96.0,inf,inf
5531,Yemen,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-18.0,-97.0,-2.010416666666667,-2.0
1374,Cyprus,2,26.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,25.0,-1.2577319587628866,-1.0
2488,Iran,2,46.0,9.0,0.0,37.0,46.0,0.1956521739130435,0.0,9.0,0.0,20.0,-0.19999999999999996,inf
1710,Estonia,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-9.0,0.0,-43.0,-3.15,-2.0
3443,Monaco,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-1.0,-0.9767441860465116,-1.0
2873,Kosovo,2,86.0,1.0,1.0,84.0,85.0,0.011627906976744186,0.011627906976744186,1.0,1.0,84.0,inf,inf
4816,Suriname,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-1.0,-1.0,-81.0,-1.9642857142857144,-2.0
4345,Sao Tome and Principe,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-1.0,-0.9876543209876543,-1.0
2656,Italy,3,20.0,1.0,0.0,19.0,20.0,0.05,0.0,1.0,0.0,-5.0,-1.2777777777777777,inf
1275,Cote d'Ivoire,3,18.0,0.0,2.0,16.0,16.0,0.0,0.1111111111111111,-1.0,2.0,-2.0,-0.6,-2.0
3862,Others,3,350.0,0.0,0.0,350.0,350.0,0.0,0.0,0.0,-2.0,332.0,-167.0,-1.0
4306,San Marino,3,10.0,1.0,0.0,9.0,10.0,0.1,0.0,1.0,0.0,4.0,-1.2222222222222223,inf
4596,Somalia,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-9.0,-3.25,-2.0
1476,Diamond Princess,3,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,711.0,-80.0,-11.0
2991,Lebanon,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-10.0,-597.0,-708.0,-1.9957805907172996,-2.0
5371,United Kingdom,3,1567.0,58.0,21.0,1488.0,1546.0,0.037013401403956606,0.013401403956604978,58.0,21.0,1563.0,-3.207627118644068,-6.8
2291,Honduras,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-58.0,-21.0,-1561.0,-1.99872040946897,-2.0
3940,Papua New Guinea,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-5.0,-0.9967969250480462,-1.0
3906,Panama,3,36.0,1.0,0.0,35.0,36.0,0.027777777777777776,0.0,1.0,0.0,35.0,-8.0,inf
3032,Liberia,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,-33.0,-1.9428571428571428,-2.0
474,Barbados,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,11.0,-1.3333333333333333,-1.0
2489,Iran,3,104.0,20.0,0.0,84.0,104.0,0.19230769230769232,0.0,20.0,0.0,90.0,7.181818181818182,inf
4972,Taiwan*,3,144.0,2.0,42.0,100.0,102.0,0.013888888888888888,0.2916666666666667,-18.0,42.0,40.0,-0.5555555555555556,-1.9
2894,Kuwait,3,43.0,0.0,0.0,43.0,43.0,0.0,0.0,-2.0,-42.0,-101.0,-3.525,-0.8888888888888888
1243,Costa Rica,3,18.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,-25.0,-0.7524752475247525,-1.0
2874,Kosovo,3,91.0,1.0,1.0,89.0,90.0,0.01098901098901099,0.01098901098901099,1.0,1.0,89.0,-6.5625,inf
2453,Indonesia,3,19.0,0.0,0.0,19.0,19.0,0.0,0.0,-1.0,-1.0,-72.0,-1.8089887640449438,-2.0
1375,Cyprus,3,52.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,33.0,-1.4583333333333333,-1.0
32,Albania,3,23.0,1.0,0.0,22.0,23.0,0.043478260869565216,0.0,1.0,0.0,-29.0,-1.878787878787879,inf
4258,Saint Kitts and Nevis,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-21.0,-0.27586206896551724,-2.0
1404,Czech Republic,3,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,6.0,-1.2857142857142856,-1.0
684,Botswana,3,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,-10.0,0.4285714285714286,inf
2616,Israel,3,3.0,0.0,1.0,2.0,2.0,0.0,0.3333333333333333,-1.0,1.0,-1.0,-0.9,-2.0
4277,Saint Lucia,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
1340,Cruise Ship,3,712.0,8.0,325.0,379.0,387.0,0.011235955056179775,0.45646067415730335,8.0,325.0,710.0,-711.0,inf
1215,Congo (Kinshasa),3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-8.0,-325.0,-698.0,-1.9830985915492958,-2.0
2964,Latvia,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-8.0,-0.9885386819484241,-1.0
1345,Cuba,3,18.0,2.0,0.0,16.0,18.0,0.1111111111111111,0.0,2.0,0.0,8.0,0.1428571428571428,inf
2379,Iceland,3,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-2.0,0.0,-7.0,-1.875,-2.0
2949,Laos,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-5.0,-0.2857142857142857,-1.0
5302,Ukraine,3,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,1.0,0.0,1.0,-1.04,inf
2266,Holy See,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-6.0,-7.0,-2.0
3444,Monaco,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,-1.5,-1.0
5502,West Bank and Gaza,3,109.0,1.0,18.0,90.0,91.0,0.009174311926605505,0.1651376146788991,1.0,18.0,106.0,-8.066666666666666,inf
4790,Sudan,3,2.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,-18.0,-107.0,-2.009433962264151,-1.0
3524,Morocco,3,8.0,2.0,0.0,6.0,8.0,0.25,0.0,1.0,0.0,6.0,-1.0560747663551402,inf
2134,Guatemala,3,9.0,1.0,0.0,8.0,9.0,0.1111111111111111,0.0,-1.0,0.0,1.0,-0.8333333333333334,-2.0
4024,Philippines,3,11.0,5.0,0.0,6.0,11.0,0.45454545454545453,0.0,4.0,0.0,2.0,1.0,-5.0
1897,French Guiana,3,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-5.0,0.0,4.0,1.0,-2.25
162,Antigua and Barbuda,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-14.0,-4.5,-1.0
3354,Mauritius,3,28.0,2.0,0.0,26.0,28.0,0.07142857142857142,0.0,2.0,0.0,15.0,0.5,inf
5450,Venezuela,3,36.0,0.0,0.0,36.0,36.0,0.0,0.0,-2.0,0.0,8.0,-0.4666666666666667,-2.0
4929,Syria,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,-31.0,-4.875,-1.0
1902,Gabon,3,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,0.0,-22.0,-2.0476190476190474,inf
3282,Mali,3,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-1.0,0.0,13.0,-1.5909090909090908,-2.0
3581,Namibia,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-14.0,-2.0769230769230766,-1.0
1081,China,3,1399.0,42.0,39.0,1318.0,1360.0,0.03002144388849178,0.027877055039313797,42.0,39.0,1396.0,1395.0,inf
761,Bulgaria,3,41.0,2.0,0.0,39.0,41.0,0.04878048780487805,0.0,-40.0,-39.0,-1358.0,-1.9727793696275073,-1.9523809523809523
4817,Suriname,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-2.0,0.0,-36.0,-0.9734904270986745,-0.95
3695,Nicaragua,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-3.0,-0.9166666666666666,-1.0
1928,Gambia,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,2.0,inf,inf
2241,Haiti,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,3.0,0.5,-2.0
5278,Uganda,3,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.0
5557,Zimbabwe,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-6.0,-3.0,inf
5147,Tunisia,3,30.0,0.0,0.0,30.0,30.0,0.0,0.0,-1.0,0.0,27.0,-5.5,-2.0
5532,Yemen,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-29.0,-2.0740740740740744,-1.0
188,Argentina,3,24.0,2.0,0.0,22.0,24.0,0.08333333333333333,0.0,2.0,0.0,20.0,-7.666666666666667,inf
4842,Sweden,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-2.0,0.0,-12.0,-1.6,-2.0
822,Burma,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,2.0,-1.1666666666666667,-1.0
2213,Guyana,3,35.0,5.0,0.0,30.0,35.0,0.14285714285714285,0.0,5.0,0.0,32.0,-3.909090909090909,inf
1645,El Salvador,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-5.0,0.0,-32.0,-2.0,-2.0
1808,Finland,3,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,11.0,-1.34375,-1.0
1346,Cuba,4,16.0,1.0,0.0,15.0,16.0,0.0625,0.0,1.0,0.0,12.0,5.0,inf
1341,Cruise Ship,4,712.0,8.0,567.0,137.0,145.0,0.011235955056179775,0.7963483146067416,7.0,567.0,696.0,57.0,6.0
1898,French Guiana,4,18.0,0.0,6.0,12.0,12.0,0.0,0.3333333333333333,-8.0,-561.0,-694.0,-1.9971264367816093,-2.142857142857143
1765,Ethiopia,4,18.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,-6.0,0.0,-1.0,-1.0
4791,Sudan,4,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-10.0,0.25,inf
4843,Sweden,4,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-1.0,0.0,12.0,-2.2,-2.0
5148,Tunisia,4,36.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,22.0,0.8333333333333333,-1.0
2657,Italy,4,62.0,2.0,1.0,59.0,61.0,0.03225806451612903,0.016129032258064516,2.0,1.0,26.0,0.18181818181818188,inf
1048,Chile,4,89.0,0.0,0.0,89.0,89.0,0.0,0.0,-2.0,-1.0,27.0,0.03846153846153855,-2.0
1903,Gabon,4,6.0,1.0,0.0,5.0,6.0,0.16666666666666666,0.0,1.0,0.0,-83.0,-4.074074074074074,-1.5
2617,Israel,4,11.0,0.0,2.0,9.0,9.0,0.0,0.18181818181818182,-1.0,2.0,5.0,-1.0602409638554218,-2.0
5183,Turkey,4,145.0,2.0,0.0,143.0,145.0,0.013793103448275862,0.0,2.0,-2.0,134.0,25.8,-3.0
1929,Gambia,4,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,-1.0,0.0,-142.0,-2.0597014925373136,-1.5
2267,Holy See,4,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-2.0,-0.9859154929577465,0.0
4439,Seychelles,4,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,13.0,-7.5,-1.0
5303,Ukraine,4,28.0,4.0,0.0,24.0,28.0,0.14285714285714285,0.0,4.0,0.0,23.0,10.5,inf
1521,Dominica,4,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-4.0,0.0,-17.0,-1.7391304347826086,-2.0
2165,Guinea,4,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-9.0,-0.47058823529411764,-1.0
823,Burma,4,15.0,1.0,0.0,14.0,15.0,0.06666666666666667,0.0,1.0,-6.0,-845.0,-1.9848484848484849,inf
1216,Congo (Kinshasa),4,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-1.0,0.0,3.0,-1.0035502958579883,-2.0
4620,South Africa,4,13.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,-5.0,-2.666666666666667,-1.0
2135,Guatemala,4,12.0,1.0,0.0,11.0,12.0,0.08333333333333333,0.0,1.0,0.0,-1.0,-0.8,inf
5071,Timor-Leste,4,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-11.0,10.0,-2.0
2193,Guinea-Bissau,4,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0909090909090908,-1.0
2214,Guyana,4,18.0,1.0,0.0,17.0,18.0,0.05555555555555555,0.0,1.0,0.0,-36.0,-1.6923076923076923,inf
791,Burkina Faso,4,30.0,0.0,0.0,30.0,30.0,0.0,0.0,-1.0,0.0,12.0,-1.3333333333333333,-2.0
2242,Haiti,4,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,-23.0,-2.916666666666667,-1.0
762,Bulgaria,4,51.0,2.0,0.0,49.0,51.0,0.0392156862745098,0.0,2.0,0.0,50.0,-9.333333333333334,inf
1477,Diamond Princess,4,712.0,10.0,603.0,99.0,109.0,0.014044943820224719,0.8469101123595506,8.0,603.0,661.0,12.22,3.0
