index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
11201,Uganda,2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-21.0,-975.0,-2127.0,-1.9995300751879699,-2.105263157894737
5954,"Korea, South",2,9037.0,120.0,3507.0,5410.0,5530.0,0.01327874294566781,0.38807126258714175,120.0,3507.0,9028.0,-5.244475787494123,-6.714285714285714
6385,Liberia,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-120.0,-3507.0,-9034.0,-2.0006645990252547,-2.0
6380,Lesotho,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-0.9997786141244188,-1.0
6012,Kosovo,2,86.0,1.0,1.0,84.0,85.0,0.011627906976744186,0.011627906976744186,1.0,1.0,84.0,-22.0,inf
4858,Honduras,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,-1.0,-83.0,-1.9880952380952381,-2.0
530,Australia,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0120481927710843,-1.0
2304,China,2,916.0,26.0,36.0,854.0,880.0,0.028384279475982533,0.039301310043668124,26.0,36.0,913.0,-71.23076923076923,inf
5895,Kenya,2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-26.0,-36.0,-907.0,-1.9934282584884995,-2.0
6500,Liechtenstein,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,3.0,-1.0033076074972436,-1.0
11260,Ukraine,2,6.0,2.0,0.0,4.0,6.0,0.3333333333333333,0.0,2.0,0.0,-6.0,-3.0,inf
10733,Timor-Leste,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-5.0,-0.16666666666666663,-2.0
11694,Western Sahara,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,-1.6,-1.0
8335,Panama,2,38.0,2.0,0.0,36.0,38.0,0.05263157894736842,0.0,2.0,0.0,26.0,1.3636363636363638,inf
757,Bahamas,2,5.0,0.0,1.0,4.0,4.0,0.0,0.2,-2.0,1.0,-33.0,-2.269230769230769,-2.0
1546,Brunei,2,40.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,-1.0,35.0,-2.0606060606060606,-1.0
1431,Botswana,2,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,-24.0,-2.2,inf
272,Angola,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-2.0,-0.9166666666666666,-2.0
4145,Georgia,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,10.0,-6.0,-1.0
10578,Tajikistan,2,76.0,2.0,0.0,74.0,76.0,0.02631578947368421,0.0,2.0,0.0,69.0,68.0,inf
9496,Seychelles,2,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-2.0,0.0,-68.0,-1.9855072463768115,-2.0
5226,Iran,2,46.0,9.0,0.0,37.0,46.0,0.1956521739130435,0.0,9.0,0.0,38.0,-1.5588235294117647,-5.5
11640,West Bank and Gaza,2,98.0,1.0,18.0,79.0,80.0,0.01020408163265306,0.1836734693877551,-8.0,18.0,52.0,0.368421052631579,-1.8888888888888888
8117,Norway,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,-18.0,-92.0,-2.769230769230769,-0.875
10363,Switzerland,2,18.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,12.0,-1.1304347826086956,-1.0
4497,Guatemala,2,12.0,2.0,0.0,10.0,12.0,0.16666666666666666,0.0,2.0,0.0,10.0,-2.111111111111111,inf
10851,Trinidad and Tobago,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-2.0,0.0,0.0,-1.0,-2.0
1610,Bulgaria,2,37.0,3.0,0.0,34.0,37.0,0.08108108108108109,0.0,3.0,0.0,25.0,inf,-2.5
1739,Burma,2,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-3.0,0.0,-27.0,-2.08,-2.0
1792,Burundi,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-7.0,-0.7407407407407407,-1.0
65,Albania,2,45.0,2.0,0.0,43.0,45.0,0.044444444444444446,0.0,2.0,0.0,44.0,inf,inf
7147,Mauritius,2,14.0,1.0,0.0,13.0,14.0,0.07142857142857142,0.0,-1.0,0.0,-31.0,-1.7045454545454546,-1.5
7339,Monaco,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-12.0,-0.6129032258064516,0.0
5455,Israel,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
4087,Gambia,2,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,1.0,inf,inf
10571,Taiwan*,3,144.0,2.0,42.0,100.0,102.0,0.013888888888888888,0.2916666666666667,1.0,42.0,141.0,140.0,0.0
6381,Lesotho,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,-42.0,-143.0,-2.0141843971631204,-3.0
10789,Togo,3,9.0,0.0,1.0,8.0,8.0,0.0,0.1111111111111111,0.0,1.0,8.0,-1.055944055944056,-1.0
4679,Guyana,3,35.0,5.0,0.0,30.0,35.0,0.14285714285714285,0.0,5.0,-1.0,26.0,2.25,inf
8590,Philippines,3,11.0,5.0,0.0,6.0,11.0,0.45454545454545453,0.0,0.0,0.0,-24.0,-1.9230769230769231,-1.0
1793,Burundi,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-5.0,0.0,-8.0,-0.6666666666666667,-inf
4088,Gambia,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,0.0,-1.0,-1.2
11202,Uganda,3,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-1.0,0.0,6.0,inf,-2.0
1841,Cabo Verde,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-6.0,-2.0,-1.0
11641,West Bank and Gaza,3,109.0,1.0,18.0,90.0,91.0,0.009174311926605505,0.1651376146788991,1.0,18.0,95.0,10.875,inf
6305,Lebanon,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,-18.0,-105.0,-2.105263157894737,-2.0
2501,Congo (Brazzaville),3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-1.0,-0.9904761904761905,-1.0
1432,Botswana,3,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,-27.0,-1.9310344827586206,inf
11739,Yemen,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-3.0,-0.8888888888888888,-2.0
7462,Montenegro,3,21.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,20.0,-7.666666666666667,-1.0
4498,Guatemala,3,9.0,1.0,0.0,8.0,9.0,0.1111111111111111,0.0,1.0,0.0,-12.0,-1.6,inf
4028,Gabon,3,5.0,1.0,0.0,4.0,5.0,0.2,0.0,0.0,0.0,-4.0,-0.6666666666666667,-1.0
2119,Central African Republic,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,-2.0,-0.5,-inf
1611,Bulgaria,3,41.0,2.0,0.0,39.0,41.0,0.04878048780487805,0.0,2.0,0.0,38.0,-20.0,-3.0
758,Bahamas,3,5.0,0.0,1.0,4.0,4.0,0.0,0.2,-2.0,1.0,-36.0,-1.9473684210526314,-2.0
9195,San Marino,3,10.0,1.0,0.0,9.0,10.0,0.1,0.0,1.0,-1.0,5.0,-1.1388888888888888,-1.5
4491,Guadeloupe,3,27.0,0.0,0.0,27.0,27.0,0.0,0.0,-1.0,0.0,17.0,2.4,-2.0
9059,Saint Kitts and Nevis,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-25.0,-2.4705882352941178,-1.0
8336,Panama,3,36.0,1.0,0.0,35.0,36.0,0.027777777777777776,0.0,1.0,0.0,34.0,-2.3600000000000003,inf
1547,Brunei,3,50.0,0.0,0.0,50.0,50.0,0.0,0.0,-1.0,0.0,14.0,-0.5882352941176471,-2.0
6801,Malawi,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-46.0,-4.285714285714286,-1.0
7520,Morocco,3,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,-9.0,-1.6923076923076923,inf
10734,Timor-Leste,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-7.0,-0.2222222222222222,-2.0
8404,Papua New Guinea,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
66,Albania,3,23.0,1.0,0.0,22.0,23.0,0.043478260869565216,0.0,1.0,0.0,22.0,inf,inf
6447,Libya,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-22.0,-2.0,-2.0
7148,Mauritius,3,28.0,2.0,0.0,26.0,28.0,0.07142857142857142,0.0,2.0,0.0,27.0,-2.2272727272727275,-3.0
4023,French Guiana,3,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-2.0,0.0,-13.0,-1.4814814814814814,-2.0
11261,Ukraine,3,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,1.0,0.0,-8.0,-0.3846153846153846,-1.5
10579,Tajikistan,3,128.0,2.0,0.0,126.0,128.0,0.015625,0.0,1.0,0.0,121.0,-16.125,0.0
6501,Liechtenstein,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-2.0,0.0,-121.0,-2.0,-3.0
2305,China,3,1399.0,42.0,39.0,1318.0,1360.0,0.03002144388849178,0.027877055039313797,42.0,39.0,1392.0,-12.50413223140496,-22.0
4562,Guinea,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-42.0,-39.0,-1397.0,-2.0035919540229887,-2.0
7751,Netherlands,3,18.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,16.0,-1.0114531138153184,-1.0
11398,United Kingdom,3,1567.0,58.0,21.0,1488.0,1546.0,0.037013401403956606,0.013401403956604978,58.0,21.0,1562.0,-51.38709677419355,inf
7207,Mayotte,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-58.0,-21.0,-1560.0,-1.9987195902688861,-2.0
2179,Chad,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-6.0,-0.9961538461538462,-1.0
3094,Diamond Princess,3,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,693.0,48.5,inf
10285,Sweden,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-10.0,-597.0,-700.0,-2.0101010101010104,-2.0
3700,Eswatini,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-8.0,-0.9885714285714285,-1.0
10165,Sudan,3,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-2.0,-0.75,inf
10440,Syria,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-1.0,0.0,3.0,-2.5,-2.0
5896,Kenya,3,21.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,16.0,4.333333333333333,-1.0
2827,Cuba,3,18.0,2.0,0.0,16.0,18.0,0.1111111111111111,0.0,2.0,0.0,15.0,-2.0,inf
332,Antigua and Barbuda,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-17.0,-2.1333333333333333,-2.0
5227,Iran,3,104.0,20.0,0.0,84.0,104.0,0.19230769230769232,0.0,20.0,0.0,103.0,-7.0588235294117645,-11.0
5015,Iceland,3,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-20.0,0.0,-93.0,-1.9029126213592233,-2.0
3206,Dominica,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,-4.0,-0.956989247311828,-1.0
5530,Italy,3,20.0,1.0,0.0,19.0,20.0,0.05,0.0,1.0,0.0,-4.0,-1.2352941176470589,inf
4800,Holy See,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-19.0,3.75,-2.0
10911,Tunisia,3,30.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,29.0,-2.526315789473684,-1.0
6013,Kosovo,3,91.0,1.0,1.0,89.0,90.0,0.01098901098901099,0.01098901098901099,1.0,1.0,87.0,-9.7,inf
2751,Croatia,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,-1.0,-85.0,-1.9770114942528736,-2.0
2688,Cote d'Ivoire,3,18.0,0.0,2.0,16.0,16.0,0.0,0.1111111111111111,0.0,2.0,12.0,-1.1411764705882352,-1.0
2822,Cruise Ship,3,712.0,8.0,325.0,379.0,387.0,0.011235955056179775,0.45646067415730335,8.0,325.0,709.0,-15.46938775510204,inf
3523,Equatorial Guinea,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-8.0,-325.0,-706.0,-1.995768688293371,-2.0
4859,Honduras,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
5955,"Korea, South",3,9137.0,126.0,3730.0,5281.0,5407.0,0.013790084272737223,0.40823027251833205,126.0,3730.0,9112.0,inf,inf
2954,Czech Republic,3,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-126.0,-3730.0,-9129.0,-2.001865671641791,-2.0
392,Argentina,3,24.0,2.0,0.0,22.0,24.0,0.08333333333333333,0.0,2.0,0.0,16.0,-1.0017526563698105,-1.0158730158730158
6066,Kuwait,3,43.0,0.0,0.0,43.0,43.0,0.0,0.0,-2.0,0.0,19.0,0.1875,-2.0
3633,Estonia,3,40.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,-3.0,-1.1578947368421053,-1.0
11832,Zimbabwe,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-37.0,11.333333333333334,inf
3866,Finland,3,14.0,0.0,14.0,0.0,0.0,0.0,1.0,-1.0,14.0,11.0,-1.2972972972972974,-2.0
2959,Czechia,3,298.0,0.0,3.0,295.0,295.0,0.0,0.010067114093959731,0.0,-11.0,284.0,24.818181818181817,-1.0
11399,United Kingdom,4,1954.0,55.0,52.0,1847.0,1902.0,0.028147389969293755,0.02661207778915046,55.0,52.0,1952.0,-7.594594594594595,inf
6978,Mali,4,18.0,1.0,0.0,17.0,18.0,0.05555555555555555,0.0,-54.0,-52.0,-1936.0,-1.9918032786885247,-1.981818181818182
7825,New Zealand,4,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-1.0,0.0,-13.0,-0.9932851239669421,-0.9814814814814815
4563,Guinea,4,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-3.0,-0.7692307692307692,-1.0
3095,Diamond Princess,4,712.0,10.0,603.0,99.0,109.0,0.014044943820224719,0.8469101123595506,10.0,603.0,711.0,-60.25,inf
10166,Sudan,4,2.0,1.0,0.0,1.0,2.0,0.5,0.0,-9.0,-603.0,-710.0,-1.9985935302390998,-1.9
4029,Gabon,4,6.0,1.0,0.0,5.0,6.0,0.16666666666666666,0.0,0.0,0.0,4.0,-1.0056338028169014,-1.0
10735,Timor-Leste,4,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-5.0,-2.25,-inf
9310,Saudi Arabia,4,20.0,0.0,1.0,19.0,19.0,0.0,0.05,0.0,1.0,19.0,-4.8,-1.0
6688,MS Zaandam,4,9.0,2.0,0.0,7.0,9.0,0.2222222222222222,0.0,2.0,0.0,-9.0,3.5,inf
2120,Central African Republic,4,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,0.0,-6.0,-0.33333333333333337,-2.0
11740,Yemen,4,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-0.6666666666666667,-1.0
7944,Niger,4,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,1.0,0.0,-5.0,-1.4545454545454546,inf
2960,Czechia,4,860.0,0.0,6.0,854.0,854.0,0.0,0.0069767441860465115,-1.0,6.0,853.0,-171.6,-2.0
3701,Eswatini,4,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,-6.0,-856.0,-2.003516998827667,-1.0
10981,Turkey,4,145.0,2.0,0.0,143.0,145.0,0.013793103448275862,0.0,2.0,0.0,141.0,-18.625,inf
