index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
12144,Taipei and environs,0,47.0,1.0,17.0,29.0,30.0,0.02127659574468085,0.3617021276595745,-2.0,-40.0,-100.0,-1.7575757575757576,-1.6666666666666665
12077,Syria,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-17.0,-46.0,-0.54,-0.5
11540,South Sudan,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
11763,Sudan,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,-2.0,inf
9869,Peru,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,1.0,-2.0,-2.0
13176,United Kingdom,0,1721.0,24.0,57.0,1640.0,1664.0,0.013945380592678676,0.03312027890761186,24.0,57.0,1719.0,1718.0,-25.0
12704,Turkey,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-24.0,-57.0,-1719.0,-2.0,-2.0
9726,Papua New Guinea,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-0.9994182664339732,-1.0
13460,West Bank and Gaza,0,84.0,1.0,17.0,66.0,67.0,0.011904761904761904,0.20238095238095238,1.0,17.0,78.0,38.0,inf
11834,Suriname,0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,-17.0,-78.0,-2.0,-2.0
74,Albania,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-4.0,-0.9487179487179487,-1.0
13177,United Kingdom,1,2283.0,42.0,39.0,2202.0,2244.0,0.018396846254927726,0.017082785808147174,42.0,39.0,2282.0,-1142.0,inf
3189,Croatia,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-42.0,-39.0,-2277.0,-1.9978089395267309,-2.0
12228,Taiwan*,1,53.0,1.0,20.0,32.0,33.0,0.018867924528301886,0.37735849056603776,1.0,20.0,47.0,-1.020641194554238,-1.0238095238095237
3269,Cruise Ship,1,2784.0,28.0,1300.0,1456.0,1484.0,0.010057471264367816,0.46695402298850575,27.0,1280.0,2731.0,57.1063829787234,26.0
607,Australia,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-28.0,-1300.0,-2780.0,-2.017942145734163,-2.037037037037037
3275,Cuba,1,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,8.0,-1.0028776978417266,-1.0
13022,Ukraine,1,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-9.0,-2.125,inf
12078,Syria,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-2.0,-0.7777777777777778,-2.0
3421,Czech Republic,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0
3578,Diamond Princess,1,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,709.0,708.0,inf
1316,Belize,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-10.0,-597.0,-711.0,-2.002820874471086,-2.0
11835,Suriname,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,7.0,-1.009845288326301,-1.0
13461,West Bank and Gaza,1,91.0,1.0,17.0,73.0,74.0,0.01098901098901099,0.18681318681318682,1.0,17.0,83.0,-6.533333333333333,inf
2359,Canada,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-17.0,-90.0,-2.0843373493975905,-2.0
933,"Bahamas, The",1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,-1.0333333333333334,-1.0
2672,China,1,639.0,18.0,30.0,591.0,609.0,0.028169014084507043,0.046948356807511735,18.0,30.0,636.0,-71.66666666666667,inf
1662,Botswana,1,4.0,1.0,0.0,3.0,4.0,0.25,0.0,-17.0,-30.0,-635.0,-1.998427672955975,-1.9444444444444444
1094,Barbados,1,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-1.0,0.0,6.0,-1.0094488188976378,-0.9411764705882353
1017,Bangladesh,1,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,-1.0,-1.1666666666666667,-1.0
11764,Sudan,1,4.0,4.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,2.0,-2.0,inf
6132,Iraq,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-4.0,0.0,-2.0,-2.0,-2.0
6221,Ireland,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
6869,"Korea, South",1,8961.0,111.0,3166.0,5684.0,5795.0,0.012387010378305993,0.3533087825019529,111.0,3166.0,8960.0,-2987.6666666666665,inf
6937,Kosovo,1,71.0,1.0,0.0,70.0,71.0,0.014084507042253521,0.0,-110.0,-3166.0,-8890.0,-1.9921875,-1.990990990990991
9649,Panama,1,8.0,1.0,0.0,7.0,8.0,0.125,0.0,0.0,0.0,-63.0,-0.9929133858267717,-1.0
7273,Lebanon,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,-4.0,-0.9365079365079365,-inf
9648,Palestine,1,82.0,0.0,0.0,82.0,82.0,0.0,0.0,0.0,0.0,78.0,-20.5,-1.0
6040,Iran,1,5.0,2.0,0.0,3.0,5.0,0.4,0.0,2.0,0.0,-1.0,-0.8333333333333334,inf
10189,Qatar,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-2.0,0.0,1.0,-2.0,-2.0
5961,Indonesia,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0
4662,Gabon,1,7.0,2.0,0.0,5.0,7.0,0.2857142857142857,0.0,2.0,0.0,-7.0,-1.7777777777777777,inf
11129,Singapore,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,0.0,-4.0,-0.4285714285714286,-2.0
4732,Gambia,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-1.0,-0.75,-1.5
11071,Sierra Leone,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2.0
5199,Guatemala,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,-1.3333333333333333,inf
5273,Guinea,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,-2.0
5345,Guinea-Bissau,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-2.0,-1.0
5410,Guyana,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,-inf,inf
5482,Haiti,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,1.0,-2.0,-2.0
10421,Rwanda,1,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,-1.0
4663,Gabon,2,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,0.0,-39.0,-2.1470588235294117,inf
4733,Gambia,2,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,0.0,0.0,-2.0,-0.9487179487179487,-1.0
11905,Sweden,2,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-1.0,0.0,11.0,-6.5,-inf
1449,Bhutan,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-8.0,-1.7272727272727273,-1.0
11765,Sudan,2,8.0,4.0,0.0,4.0,8.0,0.5,0.0,4.0,0.0,-6.0,-1.6666666666666665,inf
5045,Greece,2,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-4.0,0.0,0.0,-1.0,-2.0
154,Algeria,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,-3.0,-inf,-1.0
1869,Bulgaria,2,37.0,3.0,0.0,34.0,37.0,0.08108108108108109,0.0,3.0,0.0,32.0,-11.666666666666666,inf
5127,Grenada,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0,0.0,-36.0,-2.125,-2.0
5194,Guadeloupe,2,24.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,23.0,-1.6388888888888888,-1.0
5200,Guatemala,2,12.0,2.0,0.0,10.0,12.0,0.16666666666666666,0.0,2.0,0.0,-12.0,-1.5217391304347827,inf
1382,Benin,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,-10.0,-0.16666666666666663,-2.0
11542,South Sudan,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
5411,Guyana,2,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,6.0,inf,inf
5483,Haiti,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,-6.0,-2.0,-2.0
11371,Somalia,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-0.8333333333333334,-1.0
12229,Taiwan*,2,59.0,1.0,20.0,38.0,39.0,0.01694915254237288,0.3389830508474576,1.0,20.0,58.0,inf,inf
12237,Tajikistan,2,76.0,2.0,0.0,74.0,76.0,0.02631578947368421,0.0,1.0,-20.0,17.0,-0.7068965517241379,0.0
13023,Ukraine,2,6.0,2.0,0.0,4.0,6.0,0.3333333333333333,0.0,0.0,0.0,-70.0,-5.117647058823529,-1.0
3270,Cruise Ship,2,2136.0,21.0,975.0,1140.0,1161.0,0.009831460674157303,0.45646067415730335,19.0,975.0,2130.0,-31.428571428571427,inf
12954,Uganda,2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-21.0,-975.0,-2127.0,-1.9985915492957746,-2.105263157894737
1663,Botswana,2,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,-5.0,-0.997649271274095,-1.0476190476190477
379,Antigua and Barbuda,2,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-1.0,0.0,3.0,-1.6,-2.0
3348,Cyprus,2,26.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,19.0,5.333333333333333,-1.0
3579,Diamond Princess,2,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,707.0,inf,inf
12627,Tunisia,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-10.0,-597.0,-707.0,-2.0,-2.0
3644,Djibouti,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.0,-0.9943422913719944,-1.0
9650,Panama,2,38.0,2.0,0.0,36.0,38.0,0.05263157894736842,0.0,2.0,0.0,27.0,2.857142857142857,inf
9570,Pakistan,2,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-2.0,0.0,-23.0,-1.8518518518518519,-2.0
76,Albania,2,45.0,2.0,0.0,43.0,45.0,0.044444444444444446,0.0,2.0,0.0,30.0,-2.3043478260869565,-2.0
789,Azerbaijan,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-2.0,0.0,-33.0,-2.1,-2.0
8205,Mauritania,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-6.0,-0.8181818181818181,-1.0
8269,Mauritius,2,14.0,1.0,0.0,13.0,14.0,0.07142857142857142,0.0,1.0,0.0,8.0,-2.333333333333333,inf
8339,Mayotte,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,-8.0,-2.0,-2.0
8341,Mexico,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-2.0,-0.75,-1.0
6041,Iran,2,46.0,9.0,0.0,37.0,46.0,0.1956521739130435,0.0,9.0,0.0,44.0,-23.0,inf
10999,Seychelles,2,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-9.0,0.0,-38.0,-1.8636363636363638,-2.0
6133,Iraq,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,-3.0,-0.9210526315789473,-1.0
6870,"Korea, South",2,9037.0,120.0,3507.0,5410.0,5530.0,0.01327874294566781,0.38807126258714175,120.0,3507.0,9028.0,inf,inf
10484,Saint Kitts and Nevis,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-120.0,-3507.0,-9035.0,-2.000775365529464,-2.0
6938,Kosovo,2,86.0,1.0,1.0,84.0,85.0,0.011627906976744186,0.011627906976744186,1.0,1.0,84.0,-1.0092971776425015,-1.0083333333333333
1163,Belarus,2,6.0,0.0,1.0,5.0,5.0,0.0,0.16666666666666666,-1.0,0.0,-80.0,-1.9523809523809523,-2.0
7001,Kuwait,2,26.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,-1.0,20.0,-1.25,-1.0
2673,China,2,916.0,26.0,36.0,854.0,880.0,0.028384279475982533,0.039301310043668124,26.0,36.0,913.0,-31.433333333333334,inf
2019,Burma,2,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-26.0,-36.0,-906.0,-1.9923329682365827,-2.0
2209,Cambodia,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-9.0,-0.9900662251655629,-1.0
13462,West Bank and Gaza,2,98.0,1.0,18.0,79.0,80.0,0.01020408163265306,0.1836734693877551,1.0,18.0,94.0,46.0,inf
2872,Comoros,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,-18.0,-95.0,-2.0106382978723403,-2.0
1515,Bolivia,3,24.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,21.0,-1.2210526315789474,-1.0
12230,Taiwan*,3,144.0,2.0,42.0,100.0,102.0,0.013888888888888888,0.2916666666666667,2.0,42.0,130.0,10.818181818181818,inf
1318,Belize,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,-42.0,-142.0,-2.092307692307692,-2.0
2020,Burma,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,12.0,-1.084507042253521,-1.0
450,Argentina,3,24.0,2.0,0.0,22.0,24.0,0.08333333333333333,0.0,2.0,0.0,13.0,-1.0383480825958702,inf
8340,Mayotte,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-2.0,0.0,-17.0,-2.3076923076923075,-2.0
10110,Portugal,3,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,-1.0588235294117647,-1.0
2674,China,3,1399.0,42.0,39.0,1318.0,1360.0,0.03002144388849178,0.027877055039313797,42.0,39.0,1391.0,1390.0,inf
8418,Moldova,3,35.0,0.0,0.0,35.0,35.0,0.0,0.0,-42.0,-39.0,-1364.0,-1.9805895039539898,-2.0
8270,Mauritius,3,28.0,2.0,0.0,26.0,28.0,0.07142857142857142,0.0,2.0,0.0,-7.0,-0.9948680351906158,-1.0476190476190477
4285,Eswatini,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-2.0,0.0,-24.0,2.4285714285714284,-2.0
12080,Syria,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0416666666666667,-1.0
12238,Tajikistan,3,128.0,2.0,0.0,126.0,128.0,0.015625,0.0,2.0,0.0,78.0,0.8139534883720929,inf
5622,Honduras,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-2.0,0.0,-122.0,-2.564102564102564,-2.0
13695,Zimbabwe,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-3.0,-0.9754098360655737,-1.5
5553,Holy See,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-2.0,-0.33333333333333337,-2.0
13463,West Bank and Gaza,3,109.0,1.0,18.0,90.0,91.0,0.009174311926605505,0.1651376146788991,1.0,18.0,108.0,-55.0,-2.0
11766,Sudan,3,2.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,-18.0,-107.0,-1.9907407407407407,-1.0
155,Algeria,3,24.0,0.0,0.0,24.0,24.0,0.0,0.0,-1.0,0.0,22.0,-1.205607476635514,-inf
1019,Bangladesh,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-21.0,-1.9545454545454546,-1.0
1870,Bulgaria,3,41.0,2.0,0.0,39.0,41.0,0.04878048780487805,0.0,2.0,0.0,23.0,0.4375,inf
5275,Guinea,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,-39.0,-2.6956521739130435,-2.0
5128,Grenada,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-0.9743589743589743,-1.0
4664,Gabon,3,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,0.0,2.0,-1.25,inf
7446,Libya,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-4.0,-3.0,-2.0
2458,Central African Republic,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,-1.5,-1.0
4734,Gambia,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-10.0,-1.8333333333333335,inf
4659,French Guiana,3,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-1.0,0.0,12.0,-2.2,-2.0
9651,Panama,3,36.0,1.0,0.0,35.0,36.0,0.027777777777777776,0.0,1.0,0.0,21.0,0.75,-2.0
7509,Liechtenstein,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-1.0,0.0,-29.0,-2.380952380952381,-2.0
2083,Burundi,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-4.0,-0.8620689655172413,-1.0
5412,Guyana,3,35.0,5.0,0.0,30.0,35.0,0.14285714285714285,0.0,5.0,0.0,32.0,-9.0,inf
7863,Malawi,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-5.0,0.0,-31.0,-1.96875,-2.0
9946,Philippines,3,11.0,5.0,0.0,6.0,11.0,0.45454545454545453,0.0,5.0,0.0,7.0,-1.2258064516129032,-2.0
11837,Suriname,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-5.0,0.0,-6.0,-1.8571428571428572,-2.0
2528,Chad,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.0,-0.33333333333333337,-1.0
5201,Guatemala,3,9.0,1.0,0.0,8.0,9.0,0.1111111111111111,0.0,1.0,0.0,8.0,-2.6,inf
11073,Sierra Leone,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-7.0,-1.875,-2.0
12628,Tunisia,3,30.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,28.0,-5.0,-1.0
3580,Diamond Princess,3,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,710.0,-21.88235294117647,inf
8634,Montenegro,3,21.0,0.0,0.0,21.0,21.0,0.0,0.0,-10.0,-597.0,-691.0,-1.9732394366197183,-2.0
3271,Cruise Ship,3,712.0,8.0,325.0,379.0,387.0,0.011235955056179775,0.45646067415730335,8.0,325.0,691.0,-2.0,-1.8
3499,Denmark,3,26.0,0.0,0.0,26.0,26.0,0.0,0.0,-8.0,-325.0,-686.0,-1.9927641099855282,-2.0
6303,Israel,3,3.0,0.0,1.0,2.0,2.0,0.0,0.3333333333333333,0.0,1.0,-23.0,-0.9664723032069971,-1.0
8702,Morocco,3,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,-1.0,5.0,-1.2173913043478262,inf
10649,San Marino,3,10.0,1.0,0.0,9.0,10.0,0.1,0.0,-1.0,0.0,2.0,-0.6,-1.5
12955,Uganda,3,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-1.0,0.0,-1.0,-1.5,0.0
12707,Turkey,3,24.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,15.0,-16.0,-1.0
6387,Italy,3,20.0,1.0,0.0,19.0,20.0,0.05,0.0,1.0,0.0,6.0,-0.4,inf
5876,India,3,30.0,0.0,0.0,30.0,30.0,0.0,0.0,-1.0,0.0,10.0,0.6666666666666667,-2.0
3423,Czech Republic,3,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,-22.0,-3.2,-1.0
1664,Botswana,3,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,-10.0,-0.736842105263158,inf
8782,Mozambique,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-1.0,0.0,1.0,-1.1,-2.0
6484,Jamaica,3,25.0,0.0,4.0,21.0,21.0,0.0,0.16,0.0,4.0,20.0,19.0,-1.0
3276,Cuba,3,18.0,2.0,0.0,16.0,18.0,0.1111111111111111,0.0,2.0,-4.0,-7.0,-1.35,inf
7002,Kuwait,3,43.0,0.0,0.0,43.0,43.0,0.0,0.0,-2.0,0.0,25.0,-4.571428571428571,-2.0
380,Antigua and Barbuda,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-42.0,-2.6799999999999997,-1.0
77,Albania,3,23.0,1.0,0.0,22.0,23.0,0.043478260869565216,0.0,1.0,0.0,5.0,0.25,inf
7360,Lesotho,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-22.0,-5.4,-2.0
5962,Indonesia,3,19.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,18.0,-1.8181818181818183,-1.0
6042,Iran,3,104.0,20.0,0.0,84.0,104.0,0.19230769230769232,0.0,20.0,-1.0,95.0,12.571428571428571,inf
11000,Seychelles,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-20.0,0.0,-98.0,-2.031578947368421,-2.0
3714,Dominica,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,-1.010204081632653,-1.0
6939,Kosovo,3,91.0,1.0,1.0,89.0,90.0,0.01098901098901099,0.01098901098901099,1.0,1.0,84.0,83.0,inf
13527,Western Sahara,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,-1.0,-87.0,-2.0357142857142856,-2.0
12560,Trinidad and Tobago,3,18.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,14.0,-1.160919540229885,-1.0
13178,United Kingdom,3,1567.0,58.0,21.0,1488.0,1546.0,0.037013401403956606,0.013401403956604978,58.0,21.0,1549.0,109.64285714285714,inf
2900,Congo (Brazzaville),3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-58.0,-21.0,-1564.0,-2.009683666881859,-2.0
3645,Djibouti,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
13024,Ukraine,3,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,1.0,0.0,4.0,inf,inf
2210,Cambodia,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-1.0,0.0,5.0,0.25,-2.0
6871,"Korea, South",3,9137.0,126.0,3730.0,5281.0,5407.0,0.013790084272737223,0.40823027251833205,126.0,3730.0,9125.0,1824.0,-127.0
10732,Sao Tome and Principe,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-126.0,-3730.0,-9133.0,-2.0008767123287674,-2.0
937,Bahrain,3,36.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,32.0,-1.003503777510128,-1.0
6940,Kosovo,4,94.0,1.0,1.0,92.0,93.0,0.010638297872340425,0.010638297872340425,1.0,1.0,92.0,inf,inf
7573,Lithuania,4,12.0,0.0,1.0,11.0,11.0,0.0,0.08333333333333333,-1.0,0.0,-82.0,-1.891304347826087,-2.0
5276,Guinea,4,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,-1.0,-10.0,-0.8780487804878049,-1.0
10650,San Marino,4,16.0,1.0,0.0,15.0,16.0,0.0625,0.0,1.0,0.0,14.0,-2.4,inf
6485,Jamaica,4,15.0,1.0,2.0,12.0,13.0,0.06666666666666667,0.13333333333333333,0.0,2.0,-1.0,-1.0714285714285714,-1.0
7726,MS Zaandam,4,9.0,2.0,0.0,7.0,9.0,0.2222222222222222,0.0,1.0,-2.0,-6.0,5.0,inf
1164,Belarus,4,39.0,0.0,6.0,33.0,33.0,0.0,0.15384615384615385,-2.0,6.0,30.0,-6.0,-3.0
7510,Liechtenstein,4,84.0,0.0,0.0,84.0,84.0,0.0,0.0,0.0,-6.0,45.0,0.5,-1.0
9947,Philippines,4,15.0,5.0,0.0,10.0,15.0,0.3333333333333333,0.0,5.0,0.0,12.0,-2.2,inf
6872,"Korea, South",4,9241.0,131.0,4144.0,4966.0,5097.0,0.014175954983226923,0.4484363164159723,126.0,4144.0,9226.0,767.8333333333334,24.2
13464,West Bank and Gaza,4,116.0,1.0,18.0,97.0,98.0,0.008620689655172414,0.15517241379310345,-130.0,-4126.0,-9125.0,-1.989052677216562,-2.0317460317460316
10031,Poland,4,99.0,2.0,0.0,97.0,99.0,0.020202020202020204,0.0,1.0,-18.0,-17.0,-0.9981369863013698,-1.0076923076923077
10733,Sao Tome and Principe,4,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-2.0,0.0,-95.0,4.588235294117647,-3.0
1096,Barbados,4,17.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,13.0,-1.1368421052631579,-1.0
