index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
9595,Saint Vincent and the Grenadines,0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,4.0,0.33333333333333326,-1.0
10989,Taipei and environs,0,47.0,1.0,17.0,29.0,30.0,0.02127659574468085,0.3617021276595745,1.0,17.0,46.0,-10.2,inf
12377,Zimbabwe,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-17.0,-46.0,-2.0,-2.0
12278,Yemen,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
12174,West Bank and Gaza,0,84.0,1.0,17.0,66.0,67.0,0.011904761904761904,0.20238095238095238,1.0,17.0,80.0,25.666666666666668,inf
11919,United Kingdom,0,1721.0,24.0,57.0,1640.0,1664.0,0.013945380592678676,0.03312027890761186,23.0,40.0,1637.0,19.4625,22.0
11778,Ukraine,0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-24.0,-57.0,-1711.0,-2.045204642638974,-2.0434782608695654
11717,Uganda,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-9.0,-0.994739918176505,-1.0
11065,Taiwan*,0,147.0,3.0,57.0,87.0,90.0,0.02040816326530612,0.3877551020408163,3.0,57.0,132.0,9.153846153846153,inf
9153,Portugal,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-3.0,-57.0,-145.0,-2.0984848484848486,-2.0
67,Albania,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2419,China,1,639.0,18.0,30.0,591.0,609.0,0.028169014084507043,0.046948356807511735,18.0,30.0,637.0,inf,inf
2287,Chad,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-18.0,-30.0,-638.0,-2.001569858712716,-2.0
11235,Timor-Leste,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2960,Cruise Ship,1,2784.0,28.0,1300.0,1456.0,1484.0,0.010057471264367816,0.46695402298850575,28.0,1300.0,2781.0,-928.0,inf
11066,Taiwan*,1,53.0,1.0,20.0,32.0,33.0,0.018867924528301886,0.37735849056603776,-27.0,-1280.0,-2731.0,-1.9820208558072636,-1.9642857142857144
2966,Cuba,1,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-1.0,-20.0,-41.0,-0.9849871841816185,-0.962962962962963
7058,Madagascar,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-9.0,-0.7804878048780488,-1.0
12175,West Bank and Gaza,1,91.0,1.0,17.0,73.0,74.0,0.01098901098901099,0.18681318681318682,1.0,17.0,87.0,42.5,inf
850,Bahrain,1,23.0,0.0,0.0,23.0,23.0,0.0,0.0,-1.0,-17.0,-68.0,-1.7816091954022988,-2.0
925,Bangladesh,1,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,-14.0,-0.7941176470588236,-1.0
11920,United Kingdom,1,2283.0,42.0,39.0,2202.0,2244.0,0.018396846254927726,0.017082785808147174,42.0,39.0,2273.0,-134.7058823529412,inf
1125,Belgium,1,13.0,0.0,13.0,0.0,0.0,0.0,1.0,-42.0,-26.0,-2270.0,-1.9986801583809943,-2.0
1253,Benin,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,-13.0,-5.0,-0.9977973568281938,-1.0
11779,Ukraine,1,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-3.0,0.5,inf
1507,Botswana,1,4.0,1.0,0.0,3.0,4.0,0.25,0.0,0.0,0.0,1.0,-1.3333333333333333,-1.0
1626,Brunei,1,59.0,0.0,0.0,59.0,59.0,0.0,0.0,-1.0,0.0,55.0,54.0,-inf
7489,Mauritius,1,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,-47.0,-1.8545454545454545,-1.0
3243,Diamond Princess,1,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,711.0,-712.0,inf
8650,Others,1,64.0,0.0,0.0,64.0,64.0,0.0,0.0,-10.0,-597.0,-648.0,-1.9113924050632911,-2.0
9754,Saudi Arabia,1,15.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,-49.0,-0.9243827160493827,-1.0
4709,Guatemala,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-13.0,-0.7346938775510203,inf
9709,Sao Tome and Principe,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,2.0,-1.1538461538461537,-2.0
4776,Guinea,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,-2.5,-1.0
4899,Guyana,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,inf
8868,Paraguay,1,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-1.0,0.0,9.0,inf,-2.0
4964,Haiti,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-8.0,-1.8888888888888888,-1.0
5473,Iran,1,5.0,2.0,0.0,3.0,5.0,0.4,0.0,2.0,-38.0,-33.0,-2.1,inf
8935,Peru,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-2.0,0.0,1.0,-1.0303030303030303,-2.0
5558,Iraq,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-4.0,-5.0,-1.0
6295,Kosovo,1,71.0,1.0,0.0,70.0,71.0,0.014084507042253521,0.0,1.0,0.0,67.0,-34.5,inf
5881,Jamaica,1,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-1.0,0.0,-53.0,-1.7910447761194028,-2.0
281,Angola,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-16.0,-0.6981132075471699,-1.0
6234,"Korea, South",1,8961.0,111.0,3166.0,5684.0,5795.0,0.012387010378305993,0.3533087825019529,111.0,3166.0,8960.0,inf,inf
10769,Sweden,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-111.0,-3166.0,-8959.0,-1.9998883928571427,-2.0
3301,Djibouti,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0001116196004018,-1.0
10643,Sudan,1,4.0,4.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,2.0,-1.3333333333333333,inf
3557,Egypt,1,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-4.0,0.0,3.0,0.5,-2.0
3631,El Salvador,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-4.0,-2.333333333333333,-1.0
8735,Panama,1,8.0,1.0,0.0,7.0,8.0,0.125,0.0,1.0,0.0,2.0,-0.6,inf
10346,South Africa,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-6.0,-4.0,-2.0
4218,French Guiana,1,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,-1.5,-1.0
4223,Gabon,1,7.0,2.0,0.0,5.0,7.0,0.2857142857142857,0.0,2.0,0.0,6.0,-2.5,inf
6859,Lithuania,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-2.0,0.0,-1.0,-1.1666666666666667,-2.0
4286,Gambia,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-4.0,3.0,-1.5
10211,Slovenia,1,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-1.0,0.0,12.0,-4.0,-2.0
4347,Georgia,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-11.0,-1.9166666666666665,-1.0
5474,Iran,2,46.0,9.0,0.0,37.0,46.0,0.1956521739130435,0.0,9.0,-2.0,44.0,inf,inf
9494,Saint Kitts and Nevis,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-9.0,0.0,-44.0,-2.0,-2.0
10708,Suriname,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,-1.0681818181818181,-1.0
1508,Botswana,2,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,-6.0,-1.8571428571428572,inf
8379,Nigeria,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-2.0,-0.6666666666666667,-2.0
5027,Holy See,2,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,6.0,-4.0,-1.0
11075,Tajikistan,2,76.0,2.0,0.0,74.0,76.0,0.02631578947368421,0.0,2.0,0.0,72.0,-37.0,inf
2135,Canada,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,-74.0,-2.0277777777777777,-2.0
5089,Honduras,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0135135135135136,-1.0
6296,Kosovo,2,86.0,1.0,1.0,84.0,85.0,0.011627906976744186,0.011627906976744186,1.0,1.0,84.0,-29.0,inf
7121,Malawi,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,-1.0,-82.0,-1.9761904761904763,-2.0
1885,Burundi,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-1.0,-0.9878048780487805,-1.0
11067,Taiwan*,2,59.0,1.0,20.0,38.0,39.0,0.01694915254237288,0.3389830508474576,1.0,20.0,48.0,23.0,inf
2420,China,2,916.0,26.0,36.0,854.0,880.0,0.028384279475982533,0.039301310043668124,25.0,16.0,857.0,16.854166666666668,24.0
8663,Pakistan,2,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-26.0,-36.0,-901.0,-2.0513418903150527,-2.04
6485,Laos,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-9.0,-0.9900110987791343,-1.0
1693,Bulgaria,2,37.0,3.0,0.0,34.0,37.0,0.08108108108108109,0.0,3.0,0.0,33.0,-17.5,inf
9710,Sao Tome and Principe,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-3.0,0.0,-33.0,-2.0,-2.0
11359,Trinidad and Tobago,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,8.0,-1.2424242424242424,-1.0
11780,Ukraine,2,6.0,2.0,0.0,4.0,6.0,0.3333333333333333,0.0,2.0,0.0,-6.0,-1.75,inf
639,Austria,2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-2.0,0.0,3.0,-1.5,-2.0
10442,South Sudan,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-7.0,-3.3333333333333335,-1.0
4287,Gambia,2,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,2.0,-2.0,inf
6424,Kyrgyzstan,2,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-1.0,0.0,11.0,4.5,-2.0
6675,Lesotho,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-13.0,-2.1818181818181817,-1.0
10644,Sudan,2,8.0,4.0,0.0,4.0,8.0,0.5,0.0,4.0,0.0,-58.0,-2.0,inf
3817,Estonia,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-4.0,0.0,-5.0,-0.9137931034482758,-2.0
12280,Yemen,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-0.6,-1.0
12176,West Bank and Gaza,2,98.0,1.0,18.0,79.0,80.0,0.01020408163265306,0.1836734693877551,1.0,18.0,97.0,-49.5,inf
4224,Gabon,2,5.0,1.0,0.0,4.0,5.0,0.2,0.0,0.0,-18.0,-93.0,-1.9587628865979383,-1.0
4219,French Guiana,2,44.0,0.0,0.0,44.0,44.0,0.0,0.0,-1.0,0.0,39.0,-1.4193548387096775,-inf
4900,Guyana,2,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,-36.0,-1.9230769230769231,-3.0
2625,Congo (Brazzaville),2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-2.0,0.0,1.0,-1.0277777777777777,-2.0
8651,Others,2,270.0,0.0,0.0,270.0,270.0,0.0,0.0,0.0,0.0,261.0,260.0,-1.0
3244,Diamond Princess,2,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,711.0,-18.341463414634145,inf
69,Albania,2,45.0,2.0,0.0,43.0,45.0,0.044444444444444446,0.0,-8.0,-597.0,-667.0,-1.938115330520394,-1.8
1254,Benin,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,-43.0,-0.9355322338830585,-0.75
6997,MS Zaandam,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
6235,"Korea, South",2,9037.0,120.0,3507.0,5410.0,5530.0,0.01327874294566781,0.38807126258714175,120.0,3507.0,9013.0,408.6818181818182,inf
1998,Cambodia,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-120.0,-3507.0,-9036.0,-2.0025518695218016,-2.0
4777,Guinea,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,5.0,-1.0005533421868082,-1.0
4710,Guatemala,2,12.0,2.0,0.0,10.0,12.0,0.16666666666666666,0.0,2.0,0.0,10.0,inf,inf
7490,Mauritius,2,14.0,1.0,0.0,13.0,14.0,0.07142857142857142,0.0,-1.0,0.0,2.0,-0.8,-1.5
1315,Bhutan,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,-8.0,-5.0,0.0
7820,Montenegro,2,28.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,22.0,-3.75,-1.0
2961,Cruise Ship,2,2136.0,21.0,975.0,1140.0,1161.0,0.009831460674157303,0.45646067415730335,21.0,975.0,2108.0,94.81818181818181,inf
282,Angola,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-21.0,-975.0,-2134.0,-2.0123339658444026,-2.0
1936,Cabo Verde,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.000468603561387,-1.0
8736,Panama,2,38.0,2.0,0.0,36.0,38.0,0.05263157894736842,0.0,2.0,0.0,12.0,-0.1428571428571429,inf
4643,Grenada,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-37.0,-4.083333333333334,-2.0
3099,Czech Republic,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,-1.1081081081081081,-1.0
4711,Guatemala,3,9.0,1.0,0.0,8.0,9.0,0.1111111111111111,0.0,1.0,0.0,4.0,0.0,inf
2289,Chad,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-8.0,-3.0,-2.0
3171,Denmark,3,26.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,25.0,-4.125,-1.0
9635,San Marino,3,10.0,1.0,0.0,9.0,10.0,0.1,0.0,1.0,0.0,7.0,-1.1428571428571428,inf
2350,Chile,3,13.0,0.0,0.0,13.0,13.0,0.0,0.0,-1.0,0.0,3.0,-0.5714285714285714,-2.0
7694,Monaco,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-9.0,-4.0,-1.0
8737,Panama,3,36.0,1.0,0.0,35.0,36.0,0.027777777777777776,0.0,1.0,0.0,19.0,0.46153846153846145,inf
5882,Jamaica,3,25.0,0.0,4.0,21.0,21.0,0.0,0.16,-1.0,4.0,-11.0,-1.5789473684210527,-2.0
345,Antigua and Barbuda,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.0,-24.0,1.1818181818181817,-1.0
3245,Diamond Princess,3,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,705.0,140.0,inf
3559,Egypt,3,8.0,0.0,4.0,4.0,4.0,0.0,0.5,-10.0,-593.0,-704.0,-1.998581560283688,-2.0
5475,Iran,3,104.0,20.0,0.0,84.0,104.0,0.19230769230769232,0.0,20.0,-4.0,96.0,-1.1363636363636362,-3.0
5792,Italy,3,20.0,1.0,0.0,19.0,20.0,0.05,0.0,-19.0,0.0,-84.0,-1.875,-1.95
6354,Kuwait,3,43.0,0.0,0.0,43.0,43.0,0.0,0.0,-1.0,0.0,23.0,-1.2738095238095237,-0.9473684210526316
5028,Holy See,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-42.0,-2.8260869565217392,-1.0
1509,Botswana,3,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,1.0,-0.5,inf
6236,"Korea, South",3,9137.0,126.0,3730.0,5281.0,5407.0,0.013790084272737223,0.40823027251833205,125.0,3730.0,9133.0,9132.0,124.0
1830,Burma,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-126.0,-3730.0,-9123.0,-1.998905069528085,-2.008
1761,Burkina Faso,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,-9.0,-0.999013482407103,-1.0
2421,China,3,1399.0,42.0,39.0,1318.0,1360.0,0.03002144388849178,0.027877055039313797,42.0,39.0,1397.0,-466.6666666666667,inf
1627,Brunei,3,50.0,0.0,0.0,50.0,50.0,0.0,0.0,-42.0,-39.0,-1349.0,-1.9656406585540442,-2.0
789,Bahamas,3,5.0,0.0,1.0,4.0,4.0,0.0,0.2,0.0,1.0,-45.0,-0.9666419570051891,-1.0
7491,Mauritius,3,28.0,2.0,0.0,26.0,28.0,0.07142857142857142,0.0,2.0,0.0,27.0,-1.7941176470588234,inf
11360,Trinidad and Tobago,3,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-2.0,0.0,-10.0,-1.3703703703703702,-2.0
11237,Timor-Leste,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-17.0,0.7,-1.0
1694,Bulgaria,3,41.0,2.0,0.0,39.0,41.0,0.04878048780487805,0.0,2.0,0.0,35.0,-3.5,inf
3100,Czech Republic,3,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-2.0,0.0,-33.0,-1.9428571428571428,-2.0
12234,Western Sahara,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-4.0,-0.8787878787878788,-1.0
70,Albania,3,23.0,1.0,0.0,22.0,23.0,0.043478260869565216,0.0,1.0,0.0,20.0,-3.5,inf
11781,Ukraine,3,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,0.0,0.0,-16.0,-1.8,-1.0
6425,Kyrgyzstan,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-1.0,0.0,7.0,-1.4375,-inf
6676,Lesotho,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-13.0,-2.857142857142857,-1.0
10645,Sudan,3,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-1.0,-0.9696969696969697,inf
8652,Others,3,350.0,0.0,0.0,350.0,350.0,0.0,0.0,-1.0,0.0,348.0,-349.0,-2.0
12281,Yemen,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-349.0,-2.0028735632183907,-1.0
12177,West Bank and Gaza,3,109.0,1.0,18.0,90.0,91.0,0.009174311926605505,0.1651376146788991,1.0,18.0,108.0,-1.3094555873925502,inf
4225,Gabon,3,5.0,1.0,0.0,4.0,5.0,0.2,0.0,0.0,-18.0,-104.0,-1.9629629629629628,-1.0
4220,French Guiana,3,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-1.0,0.0,10.0,-1.0961538461538463,-inf
1255,Benin,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,-10.0,-2.0,-1.0
4901,Guyana,3,35.0,5.0,0.0,30.0,35.0,0.14285714285714285,0.0,5.0,0.0,30.0,-4.0,inf
3818,Estonia,3,40.0,0.0,0.0,40.0,40.0,0.0,0.0,-5.0,0.0,5.0,-0.8333333333333334,-2.0
3881,Eswatini,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-36.0,-8.2,-1.0
4288,Gambia,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,1.0,-1.1,inf
7122,Malawi,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,1.0,0.0,-2.0
11421,Tunisia,3,30.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,26.0,25.0,-1.0
11921,United Kingdom,3,1567.0,58.0,21.0,1488.0,1546.0,0.037013401403956606,0.013401403956604978,58.0,19.0,1549.0,-130.08333333333334,inf
10016,Sierra Leone,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-58.0,-21.0,-1565.0,-2.010329244673983,-2.0
11097,Tanzania,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,10.0,-1.0063897763578276,-1.0
2967,Cuba,3,18.0,2.0,0.0,16.0,18.0,0.1111111111111111,0.0,2.0,0.0,6.0,-0.4,inf
408,Argentina,3,24.0,2.0,0.0,22.0,24.0,0.08333333333333333,0.0,0.0,0.0,6.0,0.0,-1.0
9004,Philippines,3,11.0,5.0,0.0,6.0,11.0,0.45454545454545453,0.0,3.0,0.0,-13.0,-3.1666666666666665,inf
4569,Greece,3,21.0,0.0,0.0,21.0,21.0,0.0,0.0,-5.0,0.0,10.0,-1.7692307692307692,-2.666666666666667
5715,Israel,3,3.0,0.0,1.0,2.0,2.0,0.0,0.3333333333333333,0.0,1.0,-18.0,-2.8,-1.0
2962,Cruise Ship,3,712.0,8.0,325.0,379.0,387.0,0.011235955056179775,0.45646067415730335,8.0,325.0,698.0,62.45454545454545,inf
1,Afghanistan,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-8.0,-325.0,-705.0,-2.0100286532951293,-2.0
12379,Zimbabwe,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-4.0,-0.9943262411347518,-1.125
9365,Russia,3,4.0,0.0,2.0,2.0,2.0,0.0,0.5,-1.0,2.0,1.0,-1.25,-2.0
6297,Kosovo,3,91.0,1.0,1.0,89.0,90.0,0.01098901098901099,0.01098901098901099,1.0,-1.0,87.0,86.0,-2.0
6173,Kenya,3,21.0,0.0,0.0,21.0,21.0,0.0,0.0,-1.0,-1.0,-70.0,-1.8045977011494254,-2.0
141,Algeria,3,24.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,3.0,-1.042857142857143,-1.0
11076,Tajikistan,3,128.0,2.0,0.0,126.0,128.0,0.015625,0.0,2.0,0.0,126.0,-32.5,inf
4644,Grenada,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-127.0,-2.007936507936508,-2.0
10212,Slovenia,3,31.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,30.0,-1.236220472440945,-1.0
7882,Morocco,3,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,5.0,-2.25,inf
11068,Taiwan*,3,144.0,2.0,42.0,100.0,102.0,0.013888888888888888,0.2916666666666667,0.0,42.0,136.0,26.2,-1.0
3303,Djibouti,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,-42.0,-141.0,-2.0367647058823533,-inf
3364,Dominica,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,4.0,-1.0283687943262412,-1.0
4226,Gabon,4,6.0,1.0,0.0,5.0,6.0,0.16666666666666666,0.0,1.0,-1.0,-8.0,-1.6153846153846154,inf
1938,Cabo Verde,4,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,0.0,0.0,-3.0,-0.625,-1.0
3486,Ecuador,4,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-1.0,0.0,11.0,-4.666666666666666,-inf
4221,French Guiana,4,18.0,0.0,6.0,12.0,12.0,0.0,0.3333333333333333,0.0,6.0,4.0,-0.6363636363636364,-1.0
11782,Ukraine,4,28.0,4.0,0.0,24.0,28.0,0.14285714285714285,0.0,4.0,-6.0,10.0,1.5,inf
9755,Saudi Arabia,4,20.0,0.0,1.0,19.0,19.0,0.0,0.05,-4.0,1.0,-8.0,-1.8,-2.0
12178,West Bank and Gaza,4,116.0,1.0,18.0,97.0,98.0,0.008620689655172414,0.15517241379310345,1.0,17.0,96.0,-13.0,-1.25
10851,Switzerland,4,42.0,0.0,0.0,42.0,42.0,0.0,0.0,-1.0,-18.0,-74.0,-1.7708333333333335,-2.0
1256,Benin,4,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-36.0,-0.5135135135135135,-1.0
4902,Guyana,4,18.0,1.0,0.0,17.0,18.0,0.05555555555555555,0.0,1.0,0.0,-27.0,-1.6923076923076923,inf
6174,Kenya,4,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-1.0,0.0,-3.0,-0.8888888888888888,-2.0
4844,Guinea-Bissau,4,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-13.0,3.333333333333333,-1.0
