index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
6959,Pakistan,0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,-17.0,-78.0,-1.975,-2.0
7018,Palestine,0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-2.0,-0.9743589743589743,-1.0
2623,Diamond Princess,1,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,709.0,-142.8,inf
8915,Tajikistan,1,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-10.0,-597.0,-697.0,-1.9830747531734838,-2.0
2332,Croatia,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-9.0,-0.9870875179340028,-1.0
2392,Cruise Ship,1,2784.0,28.0,1300.0,1456.0,1484.0,0.010057471264367816,0.46695402298850575,28.0,1300.0,2780.0,-1391.0,inf
2114,Comoros,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-28.0,-1300.0,-2783.0,-2.0010791366906475,-2.0
8907,Taiwan*,1,53.0,1.0,20.0,32.0,33.0,0.018867924528301886,0.37735849056603776,1.0,20.0,52.0,-1.0186848724398132,-1.0357142857142858
589,Azerbaijan,1,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-1.0,-20.0,-41.0,-1.7884615384615383,-2.0
2398,Cuba,1,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
9480,Ukraine,1,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,2.0,-1.0106382978723405,inf
1850,Chad,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-2.0,-2.0,-2.0
693,"Bahamas, The",1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,-2.5,-1.0
1221,Botswana,1,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,0.0,-1.0,inf
1316,Brunei,1,59.0,0.0,0.0,59.0,59.0,0.0,0.0,-1.0,0.0,55.0,inf,-2.0
1020,Benin,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,-51.0,-1.9272727272727272,-1.0
9596,United Kingdom,1,2283.0,42.0,39.0,2202.0,2244.0,0.018396846254927726,0.017082785808147174,42.0,39.0,2281.0,2280.0,inf
1611,Cambodia,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-42.0,-39.0,-2282.0,-2.0004384042086807,-2.0
862,Belarus,1,30.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,29.0,-1.0127081507449605,-1.0
9801,West Bank and Gaza,1,91.0,1.0,17.0,73.0,74.0,0.01098901098901099,0.18681318681318682,1.0,17.0,90.0,-5.090909090909091,inf
1955,China,1,639.0,18.0,30.0,591.0,609.0,0.028169014084507043,0.046948356807511735,17.0,13.0,548.0,5.088888888888889,16.0
2668,Djibouti,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-18.0,-30.0,-636.0,-2.1605839416058394,-2.0588235294117645
8396,South Sudan,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-0.9968553459119497,-1.0
5038,"Korea, South",1,8961.0,111.0,3166.0,5684.0,5795.0,0.012387010378305993,0.3533087825019529,111.0,3166.0,8957.0,4477.5,inf
7418,Qatar,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-111.0,-3166.0,-8955.0,-1.999776710952328,-2.0
5086,Kosovo,1,71.0,1.0,0.0,70.0,71.0,0.014084507042253521,0.0,1.0,0.0,65.0,-1.0072585147962032,-1.009009009009009
7180,Peru,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,-65.0,-2.0,-2.0
7077,Papua New Guinea,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-5.0,-0.9230769230769231,-1.0
7019,Panama,1,8.0,1.0,0.0,7.0,8.0,0.125,0.0,1.0,0.0,7.0,-2.166666666666667,inf
5520,Lithuania,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,-2.0,-1.2857142857142856,-2.0
5629,MS Zaandam,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-4.0,1.0,-1.0
4417,Iran,1,5.0,2.0,0.0,3.0,5.0,0.4,0.0,2.0,0.0,3.0,inf,inf
7632,Saint Kitts and Nevis,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,-3.0,-2.0,-2.0
2762,Dominican Republic,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,-1.6666666666666665,-1.0
8559,Sudan,1,4.0,4.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,-1.0,inf
2935,El Salvador,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-4.0,0.0,-1.0,-inf,-2.0
3033,Eritrea,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,1.0,-1.0
3406,Gabon,1,7.0,2.0,0.0,5.0,7.0,0.2857142857142857,0.0,2.0,0.0,5.0,-2.666666666666667,inf
8267,Somalia,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-2.0,0.0,-3.0,-1.6,-2.0
8610,Suriname,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,4.0,-2.333333333333333,-1.0
3456,Gambia,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-6.0,-2.5,inf
8207,Slovenia,1,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-1.0,0.0,12.0,-3.0,-2.0
3635,Ghana,1,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,-2.0,-1.1666666666666667,-1.0
3801,Guatemala,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-15.0,-1.9375,inf
7834,Saudi Arabia,1,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-1.0,0.0,13.0,-1.8666666666666667,-2.0
7802,Sao Tome and Principe,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-11.0,-1.8461538461538463,-1.0
3951,Guyana,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,-0.5,inf
4003,Haiti,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,1.0,-2.0,-2.0
4236,Iceland,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
56,Albania,2,45.0,2.0,0.0,43.0,45.0,0.044444444444444446,0.0,2.0,0.0,34.0,2.4,inf
7181,Peru,2,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-2.0,0.0,-38.0,-2.1176470588235294,-2.0
7078,Papua New Guinea,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-6.0,-0.8421052631578947,-1.0
7020,Panama,2,38.0,2.0,0.0,36.0,38.0,0.05263157894736842,0.0,2.0,0.0,37.0,-7.166666666666667,inf
813,Barbados,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-2.0,0.0,-32.0,-1.864864864864865,-2.0
6949,Others,2,270.0,0.0,0.0,270.0,270.0,0.0,0.0,0.0,0.0,264.0,-9.25,-1.0
6016,Mauritius,2,14.0,1.0,0.0,13.0,14.0,0.07142857142857142,0.0,1.0,0.0,10.0,4.0,inf
5970,Mauritania,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,-8.0,-1.8,-2.0
1021,Benin,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-4.0,-0.5,-1.0
8916,Tajikistan,2,76.0,2.0,0.0,74.0,76.0,0.02631578947368421,0.0,2.0,0.0,58.0,3.1428571428571432,inf
8908,Taiwan*,2,59.0,1.0,20.0,38.0,39.0,0.01694915254237288,0.3389830508474576,-1.0,20.0,-17.0,-1.293103448275862,-1.5
8796,Syria,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-20.0,-58.0,2.411764705882353,0.0
8730,Switzerland,2,18.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,17.0,-1.293103448275862,-1.0
8560,Sudan,2,8.0,4.0,0.0,4.0,8.0,0.5,0.0,4.0,0.0,-1.0,-1.1428571428571428,inf
8397,South Sudan,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-4.0,0.0,-6.0,5.0,-2.0
8268,Somalia,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-0.8333333333333334,-1.0
3407,Gabon,2,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,0.0,-4.0,-0.19999999999999996,inf
3402,French Guiana,2,44.0,0.0,0.0,44.0,44.0,0.0,0.0,-1.0,0.0,39.0,-10.75,-2.0
1525,Burundi,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-41.0,-2.051282051282051,-1.0
2624,Diamond Princess,2,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,711.0,-712.0,inf
176,Andorra,2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-10.0,-596.0,-711.0,-2.0,-2.0
1672,Cameroon,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,-1.0,1.0,-1.0014064697609002,-1.0
2393,Cruise Ship,2,2136.0,21.0,975.0,1140.0,1161.0,0.009831460674157303,0.45646067415730335,21.0,975.0,2110.0,99.47619047619048,inf
1724,Canada,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-21.0,-975.0,-2134.0,-2.011374407582938,-2.0
2280,Cote d'Ivoire,2,11.0,0.0,2.0,9.0,9.0,0.0,0.18181818181818182,0.0,2.0,9.0,-1.0042174320524837,-1.0
1956,China,2,916.0,26.0,36.0,854.0,880.0,0.028384279475982533,0.039301310043668124,26.0,36.0,913.0,-153.16666666666666,inf
1801,Central African Republic,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-26.0,-36.0,-913.0,-2.0,-2.0
3457,Gambia,2,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,0.0,-1.0,-1.0384615384615385
5233,Laos,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,3.0,inf,-2.0
1482,Burma,2,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,4.0,0.33333333333333326,-1.0
5087,Kosovo,2,86.0,1.0,1.0,84.0,85.0,0.011627906976744186,0.011627906976744186,1.0,1.0,72.0,17.0,inf
5039,"Korea, South",2,9037.0,120.0,3507.0,5410.0,5530.0,0.01327874294566781,0.38807126258714175,119.0,3506.0,8951.0,123.31944444444444,118.0
114,Algeria,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-120.0,-3507.0,-9032.0,-2.0090492682381855,-2.008403361344538
4993,Kenya,2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,4.0,-1.00044286979628,-1.0
1222,Botswana,2,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,-5.0,-inf,inf
4680,Italy,2,42.0,0.0,0.0,42.0,42.0,0.0,0.0,-1.0,0.0,38.0,-8.6,-2.0
4618,Israel,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-40.0,-2.052631578947368,-1.0
4418,Iran,2,46.0,9.0,0.0,37.0,46.0,0.1956521739130435,0.0,9.0,0.0,41.0,-6.857142857142857,inf
1317,Brunei,2,40.0,0.0,0.0,40.0,40.0,0.0,0.0,-9.0,0.0,-6.0,-1.146341463414634,-2.0
4102,Honduras,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-37.0,5.166666666666667,-1.0
1371,Bulgaria,2,37.0,3.0,0.0,34.0,37.0,0.08108108108108109,0.0,3.0,0.0,29.0,4.8,inf
4004,Haiti,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-3.0,0.0,-35.0,-2.206896551724138,-2.0
3952,Guyana,2,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,6.0,-1.1714285714285715,-1.6666666666666665
3907,Guinea-Bissau,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,-6.0,-2.0,-2.0
3855,Guinea,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,-1.6666666666666665,-1.0
3802,Guatemala,2,12.0,2.0,0.0,10.0,12.0,0.16666666666666666,0.0,2.0,0.0,6.0,0.5,inf
3796,Guadeloupe,2,24.0,0.0,0.0,24.0,24.0,0.0,0.0,-2.0,0.0,12.0,1.0,-2.0
3749,Grenada,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-23.0,-2.916666666666667,-1.0
9481,Ukraine,2,6.0,2.0,0.0,4.0,6.0,0.3333333333333333,0.0,2.0,0.0,-6.0,-1.5454545454545454,inf
1851,Chad,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-5.0,-0.16666666666666663,-2.0
9701,Venezuela,2,33.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,32.0,-7.4,-1.0
9802,West Bank and Gaza,2,98.0,1.0,18.0,79.0,80.0,0.01020408163265306,0.1836734693877551,1.0,18.0,88.0,8.777777777777779,inf
9846,Western Sahara,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,-18.0,-94.0,-2.0681818181818183,-2.0
8660,Sweden,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,8.0,-1.0851063829787233,-1.0
2394,Cruise Ship,3,712.0,8.0,325.0,379.0,387.0,0.011235955056179775,0.45646067415730335,8.0,325.0,688.0,35.21052631578947,inf
4054,Holy See,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-8.0,-325.0,-711.0,-2.0334302325581395,-2.0
5433,Libya,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2399,Cuba,3,18.0,2.0,0.0,16.0,18.0,0.1111111111111111,0.0,2.0,0.0,17.0,inf,inf
2984,Equatorial Guinea,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-2.0,0.0,-12.0,-1.7058823529411766,-2.0
8561,Sudan,3,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-4.0,-0.6666666666666667,-1.5
6331,Morocco,3,8.0,2.0,0.0,6.0,8.0,0.25,0.0,1.0,0.0,6.0,-2.5,0.0
5477,Liechtenstein,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-2.0,0.0,-1.0,-1.1666666666666667,-3.0
7471,Reunion,3,18.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,11.0,-12.0,-1.0
332,Argentina,3,24.0,2.0,0.0,22.0,24.0,0.08333333333333333,0.0,2.0,0.0,22.0,-1.44,inf
5382,Liberia,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,0.0,-21.0,-1.9545454545454546,-2.0
1372,Bulgaria,3,41.0,2.0,0.0,39.0,41.0,0.04878048780487805,0.0,2.0,0.0,38.0,-2.8095238095238093,-2.0
1318,Brunei,3,50.0,0.0,0.0,50.0,50.0,0.0,0.0,-2.0,0.0,9.0,-0.7631578947368421,-2.0
7237,Philippines,3,11.0,5.0,0.0,6.0,11.0,0.45454545454545453,0.0,5.0,0.0,-39.0,-5.333333333333333,-3.5
2225,Costa Rica,3,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-5.0,0.0,7.0,-1.1794871794871795,-2.0
5130,Kuwait,3,43.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,25.0,2.5714285714285716,-1.0
9803,West Bank and Gaza,3,109.0,1.0,18.0,90.0,91.0,0.009174311926605505,0.1651376146788991,1.0,18.0,95.0,6.916666666666667,inf
8917,Tajikistan,3,128.0,2.0,0.0,126.0,128.0,0.015625,0.0,1.0,-18.0,19.0,-0.8,0.0
4237,Iceland,3,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-2.0,0.0,-117.0,-7.157894736842105,-3.0
3558,Germany,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,-6.0,-0.9487179487179487,-1.0
8909,Taiwan*,3,144.0,2.0,42.0,100.0,102.0,0.013888888888888888,0.2916666666666667,2.0,42.0,139.0,-24.166666666666668,inf
757,Bangladesh,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,-42.0,-141.0,-2.014388489208633,-2.0
5234,Laos,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,-1.0212765957446808,-1.0
9953,Zimbabwe,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-2.0,-1.6666666666666665,inf
2625,Diamond Princess,3,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,9.0,597.0,709.0,-355.5,8.0
7676,Saint Lucia,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-10.0,-597.0,-710.0,-2.001410437235543,-2.111111111111111
7994,Seychelles,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,-1.0056338028169014,-1.0
7741,San Marino,3,10.0,1.0,0.0,9.0,10.0,0.1,0.0,1.0,0.0,5.0,-6.0,inf
2,Afghanistan,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-1.0,0.0,-3.0,-1.6,-2.0
2670,Djibouti,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-4.0,0.33333333333333326,-1.0
3803,Guatemala,3,9.0,1.0,0.0,8.0,9.0,0.1111111111111111,0.0,1.0,0.0,5.0,-1.15625,inf
6017,Mauritius,3,28.0,2.0,0.0,26.0,28.0,0.07142857142857142,0.0,1.0,0.0,19.0,2.8,0.0
7836,Saudi Arabia,3,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-2.0,0.0,-13.0,-1.6842105263157894,-3.0
7890,Senegal,3,20.0,0.0,5.0,15.0,15.0,0.0,0.25,0.0,5.0,5.0,-1.3846153846153846,-1.0
57,Albania,3,23.0,1.0,0.0,22.0,23.0,0.043478260869565216,0.0,1.0,0.0,21.0,-2.166666666666667,inf
976,Belize,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-21.0,-2.0,-2.0
2936,El Salvador,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0476190476190477,-1.0
3953,Guyana,3,35.0,5.0,0.0,30.0,35.0,0.14285714285714285,0.0,5.0,0.0,9.0,-10.0,inf
1852,Chad,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-5.0,0.0,-34.0,-4.777777777777778,-2.0
5872,Mali,3,18.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,17.0,-1.5,-1.0
5040,"Korea, South",3,9137.0,126.0,3730.0,5281.0,5407.0,0.013790084272737223,0.40823027251833205,126.0,3730.0,9132.0,4565.0,inf
1899,Chile,3,13.0,0.0,0.0,13.0,13.0,0.0,0.0,-126.0,-3730.0,-9124.0,-1.9991239597021462,-2.0
9184,Tunisia,3,30.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,17.0,-1.0018632178868918,-1.0
3458,Gambia,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,0.0,-1.0,inf
9747,Vietnam,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-inf,-2.0
3132,Eswatini,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,-3.0,-1.0
4419,Iran,3,104.0,20.0,0.0,84.0,104.0,0.19230769230769232,0.0,20.0,0.0,92.0,-14.142857142857142,inf
4940,Kazakhstan,3,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-20.0,0.0,-94.0,-2.0217391304347827,-2.0
1957,China,3,1399.0,42.0,39.0,1318.0,1360.0,0.03002144388849178,0.027877055039313797,42.0,39.0,1389.0,-15.77659574468085,-3.1
2123,Congo (Brazzaville),3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-42.0,-39.0,-1396.0,-2.0050395968322534,-2.0
1802,Central African Republic,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
9482,Ukraine,3,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,1.0,0.0,-17.0,-1.8095238095238095,inf
4681,Italy,3,20.0,1.0,0.0,19.0,20.0,0.05,0.0,0.0,0.0,13.0,-1.7647058823529411,-1.0
6950,Others,3,350.0,0.0,0.0,350.0,350.0,0.0,0.0,-1.0,0.0,330.0,24.384615384615383,-inf
4619,Israel,3,3.0,0.0,1.0,2.0,2.0,0.0,0.3333333333333333,0.0,1.0,-347.0,-2.0515151515151517,-1.0
3408,Gabon,3,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,0.0,4.0,inf,inf
233,Angola,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,-2.0,-1.5,-2.0
4491,Iraq,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,11.0,-6.5,-1.0
9597,United Kingdom,3,1567.0,58.0,21.0,1488.0,1546.0,0.037013401403956606,0.013401403956604978,58.0,21.0,1553.0,140.1818181818182,inf
9136,Trinidad and Tobago,3,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-58.0,-21.0,-1549.0,-1.9974243399871217,-2.0
1223,Botswana,3,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,-14.0,-0.9909619109102646,-1.0172413793103448
814,Barbados,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-1.0,0.0,10.0,-1.7142857142857144,-2.0
3267,Finland,3,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,-1.0,-1.0
7021,Panama,3,36.0,1.0,0.0,35.0,36.0,0.027777777777777776,0.0,1.0,0.0,21.0,20.0,inf
7126,Paraguay,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-1.0,0.0,-24.0,-2.142857142857143,-2.0
282,Antigua and Barbuda,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-11.0,-0.5416666666666667,-1.0
5088,Kosovo,3,91.0,1.0,1.0,89.0,90.0,0.01098901098901099,0.01098901098901099,1.0,1.0,67.0,1.9130434782608696,inf
7182,Peru,3,22.0,0.0,0.0,22.0,22.0,0.0,0.0,-1.0,-1.0,-69.0,-2.029850746268657,-2.0
3327,France,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-19.0,-0.7246376811594203,-1.0
58,Albania,4,38.0,1.0,0.0,37.0,38.0,0.02631578947368421,0.0,1.0,0.0,-160.0,-1.8290155440414506,inf
2174,Congo (Kinshasa),4,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-1.0,0.0,-20.0,-0.875,-2.0
1803,Central African Republic,4,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-15.0,-0.25,-1.0
1958,China,4,2062.0,56.0,49.0,1957.0,2013.0,0.027158098933074686,0.02376333656644035,56.0,49.0,2059.0,inf,inf
5632,MS Zaandam,4,9.0,2.0,0.0,7.0,9.0,0.2222222222222222,0.0,-54.0,-49.0,-2053.0,-1.9970859640602234,-1.9642857142857144
1224,Botswana,4,4.0,1.0,0.0,3.0,4.0,0.25,0.0,-1.0,0.0,-5.0,-0.997564539698003,-0.9814814814814815
6232,Mongolia,4,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-1.0,0.0,6.0,-2.2,0.0
3404,French Guiana,4,18.0,0.0,6.0,12.0,12.0,0.0,0.3333333333333333,0.0,6.0,8.0,0.33333333333333326,-1.0
