index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
5230,Saint Kitts and Nevis,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-69.0,-2.0952380952380953,-2.0
3563,Kyrgyzstan,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,-1.0579710144927537,-1.0
4812,Panama,1,8.0,1.0,0.0,7.0,8.0,0.125,0.0,1.0,0.0,5.0,1.5,inf
4049,Malta,1,17.0,0.0,0.0,17.0,17.0,0.0,0.0,-1.0,0.0,9.0,0.8,-2.0
4082,Martinique,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-11.0,-2.2222222222222223,-1.0
5892,Sudan,1,4.0,4.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,-1.0,inf
2169,Ethiopia,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-4.0,0.0,-2.0,-inf,-2.0
2201,Faroe Islands,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,-3.0,-1.0
2368,Gambia,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,-2.0,inf
5692,South Africa,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2.0
2400,Georgia,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,inf,-1.0
3039,Iran,1,5.0,2.0,0.0,3.0,5.0,0.4,0.0,2.0,0.0,3.0,inf,inf
5350,Sao Tome and Principe,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-2.0,0.0,-1.0,-1.3333333333333333,-2.0
2996,Indonesia,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,4.0,-5.0,-1.0
2710,Guyana,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,0.0,inf
2682,Guinea-Bissau,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,1.0,-2.0,-2.0
5437,Serbia,1,17.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,15.0,14.0,-1.0
2610,Guatemala,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,-1.0625,inf
5366,Saudi Arabia,1,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-1.0,0.0,13.0,12.0,-2.0
3464,Kenya,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-11.0,-1.8461538461538463,-1.0
1811,Diamond Princess,2,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,710.0,-711.0,inf
4336,Morocco,2,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-10.0,-597.0,-702.0,-1.9887323943661972,-2.0
1239,Central African Republic,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-7.0,-0.99002849002849,-1.0
3040,Iran,2,46.0,9.0,0.0,37.0,46.0,0.1956521739130435,0.0,9.0,0.0,37.0,-2.947368421052632,inf
195,Antigua and Barbuda,2,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-9.0,0.0,-39.0,-2.054054054054054,-2.0
6109,Taiwan*,2,59.0,1.0,20.0,38.0,39.0,0.01694915254237288,0.3389830508474576,1.0,20.0,52.0,-2.333333333333333,-1.1111111111111112
3095,Iraq,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-1.0,-20.0,-54.0,-2.0384615384615383,-2.0
1272,Chad,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.0,-0.9259259259259259,-1.0
2711,Guyana,2,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,3.0,0.5,inf
1102,Cambodia,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-7.0,-3.3333333333333335,-2.0
6751,West Bank and Gaza,2,98.0,1.0,18.0,79.0,80.0,0.01020408163265306,0.1836734693877551,1.0,18.0,97.0,-14.857142857142858,-1.5
5959,Sweden,2,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-1.0,-18.0,-84.0,-1.865979381443299,-2.0
2746,Haiti,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-12.0,-0.8571428571428572,-1.0
1342,China,2,916.0,26.0,36.0,854.0,880.0,0.028384279475982533,0.039301310043668124,26.0,36.0,914.0,913.0,inf
3147,Ireland,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-26.0,-36.0,-904.0,-1.989059080962801,-2.0
2683,Guinea-Bissau,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-10.0,-0.9889380530973452,-1.0
3494,Kosovo,2,86.0,1.0,1.0,84.0,85.0,0.011627906976744186,0.011627906976744186,1.0,1.0,81.0,-4.857142857142858,inf
1607,Croatia,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-1.0,-1.0,-81.0,-2.0,-2.0
460,Bahamas,2,5.0,0.0,1.0,4.0,4.0,0.0,0.2,0.0,1.0,0.0,-1.0,-1.0
4117,Mauritius,2,14.0,1.0,0.0,13.0,14.0,0.07142857142857142,0.0,1.0,0.0,12.0,11.0,inf
1690,Cyprus,2,26.0,0.0,0.0,26.0,26.0,0.0,0.0,-1.0,0.0,12.0,0.0,-2.0
4088,Mauritania,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-20.0,-2.666666666666667,-1.0
6501,Ukraine,2,6.0,2.0,0.0,4.0,6.0,0.3333333333333333,0.0,2.0,-1.0,5.0,-2.25,inf
4023,Mali,2,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-2.0,0.0,5.0,0.0,-2.0
3929,Malawi,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-7.0,-2.4,-1.0
1650,Cruise Ship,2,2136.0,21.0,975.0,1140.0,1161.0,0.009831460674157303,0.45646067415730335,21.0,975.0,2124.0,264.5,inf
6289,Trinidad and Tobago,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-21.0,-975.0,-2124.0,-2.0,-2.0
228,Argentina,2,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,-4.0,-0.9981167608286252,-1.0
946,Bulgaria,2,37.0,3.0,0.0,34.0,37.0,0.08108108108108109,0.0,3.0,0.0,36.0,-19.0,inf
5051,Portugal,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-3.0,0.0,-32.0,-1.8888888888888888,-2.0
2401,Georgia,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,7.0,-1.21875,-1.0
2369,Gambia,2,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,1.0,-1.1111111111111112,inf
5166,Russia,2,9.0,0.0,6.0,3.0,3.0,0.0,0.6666666666666666,-1.0,6.0,6.0,5.0,-2.0
5231,Saint Kitts and Nevis,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,-6.0,-7.0,-2.166666666666667,-1.0
848,Botswana,2,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,2.0,-1.2857142857142856,inf
5287,Saint Vincent and the Grenadines,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-3.0,-2.5,-2.0
2336,Gabon,2,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,0.0,4.0,-2.333333333333333,-2.0
5351,Sao Tome and Principe,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,-1.0,-1.25,-2.0
2331,French Guiana,2,44.0,0.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,40.0,-41.0,-1.0
4813,Panama,2,38.0,2.0,0.0,36.0,38.0,0.05263157894736842,0.0,2.0,0.0,31.0,5.2,inf
1049,Burundi,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,0.0,-35.0,-2.129032258064516,-2.0
2605,Guadeloupe,2,24.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,21.0,-1.6,-1.0
2611,Guatemala,2,12.0,2.0,0.0,10.0,12.0,0.16666666666666666,0.0,2.0,0.0,11.0,-3.2,inf
39,Albania,2,45.0,2.0,0.0,43.0,45.0,0.044444444444444446,0.0,0.0,0.0,33.0,2.0,-1.0
4854,Papua New Guinea,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-44.0,-2.333333333333333,-inf
5893,Sudan,2,8.0,4.0,0.0,4.0,8.0,0.5,0.0,4.0,0.0,7.0,-1.1590909090909092,-3.0
6778,Western Sahara,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-4.0,0.0,-4.0,-1.5714285714285714,-2.0
1023,Burma,2,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,6.0,-2.5,-1.0
229,Argentina,3,24.0,2.0,0.0,22.0,24.0,0.08333333333333333,0.0,2.0,0.0,9.0,0.125,inf
1467,Congo (Brazzaville),3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,0.0,-21.0,-3.3333333333333335,-2.0
4640,North Macedonia,3,21.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,18.0,-1.8571428571428572,-1.0
6110,Taiwan*,3,144.0,2.0,42.0,100.0,102.0,0.013888888888888888,0.2916666666666667,2.0,41.0,135.0,15.875,inf
947,Bulgaria,3,41.0,2.0,0.0,39.0,41.0,0.04878048780487805,0.0,0.0,-42.0,-103.0,-1.762962962962963,-1.0
196,Antigua and Barbuda,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-40.0,-0.6116504854368932,-inf
4855,Papua New Guinea,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
4337,Morocco,3,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,-19.0,-1.7916666666666665,inf
6060,Syria,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-2.0,0.0,-3.0,-0.8421052631578947,-2.0
4924,Peru,3,22.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,17.0,-6.666666666666667,-1.0
4963,Philippines,3,11.0,5.0,0.0,6.0,11.0,0.45454545454545453,0.0,5.0,0.0,6.0,inf,inf
1273,Chad,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-5.0,0.0,-10.0,-2.666666666666667,-2.0
4232,Monaco,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,-1.3,-1.0
4814,Panama,3,36.0,1.0,0.0,35.0,36.0,0.027777777777777776,0.0,1.0,0.0,32.0,-4.555555555555555,inf
849,Botswana,3,4.0,1.0,0.0,3.0,4.0,0.25,0.0,0.0,0.0,-32.0,-2.0,-1.0
4089,Mauritania,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-2.0,-0.9375,-inf
5258,Saint Lucia,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
4118,Mauritius,3,28.0,2.0,0.0,26.0,28.0,0.07142857142857142,0.0,2.0,0.0,26.0,inf,inf
6224,Timor-Leste,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-27.0,-2.0384615384615383,-2.0
574,Barbados,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,13.0,-1.4814814814814814,-1.0
1343,China,3,1399.0,42.0,39.0,1318.0,1360.0,0.03002144388849178,0.027877055039313797,42.0,39.0,1385.0,105.53846153846153,inf
40,Albania,3,23.0,1.0,0.0,22.0,23.0,0.043478260869565216,0.0,-41.0,-39.0,-1376.0,-1.9935018050541515,-1.9761904761904763
5894,Sudan,3,2.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,-21.0,-0.9847383720930233,-1.0
80,Algeria,3,24.0,0.0,0.0,24.0,24.0,0.0,0.0,-1.0,0.0,22.0,-2.0476190476190474,-inf
4150,Mayotte,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,-17.0,-1.7727272727272727,-1.0
5306,San Marino,3,10.0,1.0,0.0,9.0,10.0,0.1,0.0,1.0,0.0,-25.0,-1.8064516129032258,inf
4464,Netherlands,3,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-1.0,0.0,8.0,-1.32,-2.0
3889,Macau,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-16.0,-3.0,-1.0
1812,Diamond Princess,3,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,706.0,234.33333333333334,inf
2909,Iceland,3,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-10.0,-597.0,-701.0,-1.9929178470254958,-2.0
2950,India,3,30.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,19.0,-1.0271041369472182,-1.0
3041,Iran,3,104.0,20.0,0.0,84.0,104.0,0.19230769230769232,0.0,20.0,0.0,97.0,-6.105263157894737,inf
6582,United Kingdom,3,1567.0,58.0,21.0,1488.0,1546.0,0.037013401403956606,0.013401403956604978,38.0,21.0,1463.0,14.082474226804123,0.8999999999999999
1730,Czechia,3,298.0,0.0,3.0,295.0,295.0,0.0,0.010067114093959731,-58.0,-18.0,-1269.0,-1.8673957621326043,-2.526315789473684
1726,Czech Republic,3,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,-3.0,-290.0,-0.7714736012608353,-1.0
3233,Italy,3,20.0,1.0,0.0,19.0,20.0,0.05,0.0,1.0,0.0,-32.0,-1.6530612244897958,inf
6502,Ukraine,3,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,0.0,0.0,-13.0,-0.59375,-1.0
1655,Cuba,3,18.0,2.0,0.0,16.0,18.0,0.1111111111111111,0.0,1.0,0.0,11.0,-1.8461538461538463,inf
3096,Iraq,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-2.0,0.0,-4.0,-1.3636363636363638,-3.0
2747,Haiti,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-8.0,1.0,-1.0
6752,West Bank and Gaza,3,109.0,1.0,18.0,90.0,91.0,0.009174311926605505,0.1651376146788991,1.0,18.0,103.0,-13.875,inf
2712,Guyana,3,35.0,5.0,0.0,30.0,35.0,0.14285714285714285,0.0,4.0,-18.0,-74.0,-1.7184466019417477,3.0
164,Angola,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-5.0,0.0,-32.0,-0.5675675675675675,-2.25
2171,Ethiopia,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,9.0,-1.28125,-1.0
6833,Zimbabwe,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-9.0,-2.0,inf
2107,Estonia,3,40.0,0.0,0.0,40.0,40.0,0.0,0.0,-1.0,0.0,37.0,-5.111111111111111,-2.0
2228,Finland,3,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,-26.0,-1.7027027027027026,-1.0
2337,Gabon,3,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,0.0,-10.0,-11.0,inf
273,Armenia,3,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-1.0,0.0,13.0,-2.3,-2.0
2048,Equatorial Guinea,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-12.0,-1.9230769230769231,-1.0
2370,Gambia,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-3.0,-0.75,inf
2017,El Salvador,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2.0
6796,Yemen,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-inf,-1.0
2612,Guatemala,3,9.0,1.0,0.0,8.0,9.0,0.1111111111111111,0.0,1.0,0.0,-18.0,-1.7826086956521738,inf
2649,Guinea,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-7.0,-0.6111111111111112,-2.0
2684,Guinea-Bissau,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
1651,Cruise Ship,3,712.0,8.0,325.0,379.0,387.0,0.011235955056179775,0.45646067415730335,8.0,325.0,710.0,inf,inf
3327,Japan,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-8.0,-325.0,-710.0,-2.0,-2.0
712,Benin,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,-1.004225352112676,-1.0
3495,Kosovo,3,91.0,1.0,1.0,89.0,90.0,0.01098901098901099,0.01098901098901099,1.0,1.0,85.0,-8.083333333333332,inf
3431,Kazakhstan,3,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-1.0,-1.0,-81.0,-1.9529411764705882,-2.0
3620,Latvia,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-4.0,-0.9506172839506173,-1.0
1025,Burma,4,15.0,1.0,0.0,14.0,15.0,0.06666666666666667,0.0,1.0,0.0,9.0,-3.25,inf
2613,Guatemala,4,12.0,1.0,0.0,11.0,12.0,0.08333333333333333,0.0,0.0,0.0,-3.0,-1.3333333333333333,-1.0
6324,Tunisia,4,36.0,0.0,0.0,36.0,36.0,0.0,0.0,-1.0,0.0,24.0,-9.0,-inf
3737,Libya,4,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-33.0,-2.375,-1.0
4815,Panama,4,43.0,1.0,0.0,42.0,43.0,0.023255813953488372,0.0,1.0,0.0,38.0,18.0,inf
5895,Sudan,4,2.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,-41.0,-2.0789473684210527,-1.0
2748,Haiti,4,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-1.0,0.0,5.0,-1.1219512195121952,-inf
3522,Kuwait,4,135.0,0.0,0.0,135.0,135.0,0.0,0.0,0.0,0.0,128.0,24.6,-1.0
3496,Kosovo,4,94.0,1.0,1.0,92.0,93.0,0.010638297872340425,0.010638297872340425,1.0,-5.0,55.0,0.4864864864864864,inf
4550,Nicaragua,4,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,-1.0,-92.0,-2.672727272727273,-2.0
3763,Liechtenstein,4,84.0,0.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,82.0,-1.891304347826087,-1.0
4578,Niger,4,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,1.0,0.0,-77.0,-1.9390243902439024,inf
5961,Sweden,4,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-1.0,0.0,7.0,-1.0909090909090908,-2.0
2713,Guyana,4,18.0,1.0,0.0,17.0,18.0,0.05555555555555555,0.0,1.0,0.0,4.0,-0.4285714285714286,-2.0
4606,Nigeria,4,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,-15.0,-4.75,-2.0
575,Barbados,4,17.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,14.0,-1.9333333333333333,-1.0
1072,Cabo Verde,4,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,-1.0,-9.0,-0.5,inf
1871,Dominica,4,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-1.0,0.0,8.0,-1.8888888888888888,-2.0
4888,Paraguay,4,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,-3.0,-1.375,-1.0
6366,Turkey,4,145.0,2.0,0.0,143.0,145.0,0.013793103448275862,0.0,2.0,0.0,127.0,8.071428571428571,inf
685,Belize,4,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,-143.0,-2.1259842519685037,-2.0
6834,Zimbabwe,4,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,1.0,-1.006993006993007,-1.5
3565,Kyrgyzstan,4,16.0,0.0,0.0,16.0,16.0,0.0,0.0,-1.0,0.0,13.0,12.0,-2.0
774,Bolivia,4,15.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,-1.0,-1.0769230769230769,-1.0
5307,San Marino,4,16.0,1.0,0.0,15.0,16.0,0.0625,0.0,1.0,0.0,0.0,-1.0,inf
2338,Gabon,4,6.0,1.0,0.0,5.0,6.0,0.16666666666666666,0.0,0.0,0.0,-10.0,-inf,-1.0
948,Bulgaria,4,51.0,2.0,0.0,49.0,51.0,0.0392156862745098,0.0,1.0,0.0,34.0,2.090909090909091,inf
5010,Poland,4,99.0,2.0,0.0,97.0,99.0,0.020202020202020204,0.0,0.0,0.0,48.0,0.41176470588235303,-1.0
2018,El Salvador,4,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-2.0,0.0,-94.0,-2.958333333333333,-inf
