index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
12997,United Kingdom,1,2283.0,42.0,39.0,2202.0,2244.0,0.018396846254927726,0.017082785808147174,42.0,39.0,2282.0,-1142.0,inf
3145,Croatia,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-42.0,-39.0,-2277.0,-1.9978089395267309,-2.0
12063,Taiwan*,1,53.0,1.0,20.0,32.0,33.0,0.018867924528301886,0.37735849056603776,1.0,20.0,47.0,-1.020641194554238,-1.0238095238095237
3224,Cruise Ship,1,2784.0,28.0,1300.0,1456.0,1484.0,0.010057471264367816,0.46695402298850575,27.0,1280.0,2731.0,57.1063829787234,26.0
599,Australia,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-28.0,-1300.0,-2780.0,-2.017942145734163,-2.037037037037037
3230,Cuba,1,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,8.0,-1.0028776978417266,-1.0
12844,Ukraine,1,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-9.0,-2.125,inf
11915,Syria,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-2.0,-0.7777777777777778,-2.0
3379,Czechia,1,189.0,0.0,0.0,189.0,189.0,0.0,0.0,0.0,0.0,188.0,-95.0,-1.0
3529,Diamond Princess,1,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,709.0,708.0,inf
1299,Belize,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-10.0,-597.0,-711.0,-2.002820874471086,-2.0
11675,Suriname,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,7.0,-1.009845288326301,-1.0
13277,West Bank and Gaza,1,91.0,1.0,17.0,73.0,74.0,0.01098901098901099,0.18681318681318682,1.0,17.0,83.0,-6.533333333333333,inf
2326,Canada,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-17.0,-90.0,-2.0843373493975905,-2.0
921,"Bahamas, The",1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,-1.0333333333333334,-1.0
2635,China,1,639.0,18.0,30.0,591.0,609.0,0.028169014084507043,0.046948356807511735,18.0,30.0,636.0,-71.66666666666667,inf
1640,Botswana,1,4.0,1.0,0.0,3.0,4.0,0.25,0.0,-17.0,-30.0,-635.0,-1.998427672955975,-1.9444444444444444
1004,Bangladesh,1,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-1.0,0.0,5.0,-1.0078740157480315,-0.9411764705882353
13340,Western Sahara,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-5.0,-2.0,-1.0
11605,Sudan,1,4.0,4.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,2.0,-2.0,inf
6049,Iraq,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-4.0,0.0,-2.0,-2.0,-2.0
6137,Ireland,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
6777,"Korea, South",1,8961.0,111.0,3166.0,5684.0,5795.0,0.012387010378305993,0.3533087825019529,111.0,3166.0,8960.0,-2987.6666666666665,inf
6844,Kosovo,1,71.0,1.0,0.0,70.0,71.0,0.014084507042253521,0.0,-110.0,-3166.0,-8890.0,-1.9921875,-1.990990990990991
9520,Panama,1,8.0,1.0,0.0,7.0,8.0,0.125,0.0,0.0,0.0,-63.0,-0.9929133858267717,-1.0
7176,Lebanon,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,-4.0,-0.9365079365079365,-inf
9519,Palestine,1,82.0,0.0,0.0,82.0,82.0,0.0,0.0,0.0,0.0,78.0,-20.5,-1.0
5958,Iran,1,5.0,2.0,0.0,3.0,5.0,0.4,0.0,2.0,0.0,-1.0,-0.8333333333333334,inf
10053,Qatar,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-2.0,0.0,1.0,-2.0,-2.0
5880,Indonesia,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0
4598,Gabon,1,7.0,2.0,0.0,5.0,7.0,0.2857142857142857,0.0,2.0,0.0,-7.0,-1.7777777777777777,inf
10978,Singapore,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,0.0,-4.0,-0.4285714285714286,-2.0
4667,Gambia,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-1.0,-0.75,-1.5
10921,Sierra Leone,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2.0
5128,Guatemala,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,-1.3333333333333333,inf
5201,Guinea,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,-2.0
5272,Guinea-Bissau,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-2.0,-1.0
5336,Guyana,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,-inf,inf
5407,Haiti,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,1.0,-2.0,-2.0
10282,Rwanda,1,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,-1.0
5959,Iran,2,46.0,9.0,0.0,37.0,46.0,0.1956521739130435,0.0,9.0,0.0,45.0,inf,inf
12454,Tunisia,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-9.0,0.0,-41.0,-1.911111111111111,-2.0
2423,Central African Republic,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-2.0,-0.9512195121951219,-1.0
8157,Mauritius,2,14.0,1.0,0.0,13.0,14.0,0.07142857142857142,0.0,1.0,0.0,8.0,-1.1333333333333333,inf
5123,Guadeloupe,2,24.0,0.0,0.0,24.0,24.0,0.0,0.0,-1.0,0.0,10.0,0.25,-2.0
12316,Togo,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-18.0,-2.8,-1.0
9521,Panama,2,38.0,2.0,0.0,36.0,38.0,0.05263157894736842,0.0,2.0,0.0,33.0,inf,inf
75,Albania,2,45.0,2.0,0.0,43.0,45.0,0.044444444444444446,0.0,0.0,0.0,7.0,-0.7878787878787878,-1.0
2110,Cabo Verde,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,0.0,-3.0,-0.9230769230769231,-inf
7756,Malawi,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.3333333333333333,-1.0
3530,Diamond Princess,2,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,701.0,115.83333333333333,inf
12777,Uganda,2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-10.0,-597.0,-703.0,-2.0028530670470754,-2.0
7688,Madagascar,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,3.0,-1.004267425320057,-1.0
11606,Sudan,2,8.0,4.0,0.0,4.0,8.0,0.5,0.0,4.0,0.0,3.0,0.0,inf
12064,Taiwan*,2,59.0,1.0,20.0,38.0,39.0,0.01694915254237288,0.3389830508474576,-3.0,20.0,51.0,16.0,-1.75
8516,Montenegro,2,28.0,0.0,0.0,28.0,28.0,0.0,0.0,-1.0,-20.0,-31.0,-1.607843137254902,-0.6666666666666667
2859,Congo (Brazzaville),2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,-19.0,-0.3870967741935484,-1.0
5337,Guyana,2,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,-1.0,-0.9473684210526316,inf
694,Austria,2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-2.0,0.0,1.0,-2.0,-2.0
11916,Syria,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-8.0,-9.0,-1.0
12072,Tajikistan,2,76.0,2.0,0.0,74.0,76.0,0.02631578947368421,0.0,2.0,0.0,74.0,-15.8,inf
8226,Mayotte,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-2.0,0.0,-70.0,-1.945945945945946,-2.0
8228,Mexico,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-2.0,-0.9714285714285714,-1.0
5129,Guatemala,2,12.0,2.0,0.0,10.0,12.0,0.16666666666666666,0.0,2.0,0.0,4.0,-0.4285714285714286,inf
12100,Tanzania,2,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-2.0,0.0,6.0,0.5,-2.0
3225,Cruise Ship,2,2136.0,21.0,975.0,1140.0,1161.0,0.009831460674157303,0.45646067415730335,21.0,975.0,2118.0,352.0,-11.5
8378,Monaco,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-21.0,-975.0,-2134.0,-2.0075542965061377,-2.0
5202,Guinea,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,-1.0018744142455482,-1.0
2636,China,2,916.0,26.0,36.0,854.0,880.0,0.028384279475982533,0.039301310043668124,26.0,36.0,910.0,302.3333333333333,inf
10922,Sierra Leone,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-26.0,-36.0,-914.0,-2.0043956043956044,-2.0
9442,Pakistan,2,15.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,13.0,-1.0142231947483589,-1.0
13278,West Bank and Gaza,2,98.0,1.0,18.0,79.0,80.0,0.01020408163265306,0.1836734693877551,1.0,18.0,96.0,-25.0,inf
4668,Gambia,2,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,0.0,-18.0,-95.0,-1.9895833333333335,-1.0
10586,Sao Tome and Principe,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,1.0,-1.0105263157894737,-inf
3957,El Salvador,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0
1843,Bulgaria,2,37.0,3.0,0.0,34.0,37.0,0.08108108108108109,0.0,3.0,0.0,34.0,-35.0,inf
2053,Burundi,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-3.0,0.0,-34.0,-2.0,-2.0
13341,Western Sahara,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0294117647058822,-1.0
6778,"Korea, South",2,9037.0,120.0,3507.0,5410.0,5530.0,0.01327874294566781,0.38807126258714175,120.0,3506.0,9032.0,9031.0,inf
4599,Gabon,2,5.0,1.0,0.0,4.0,5.0,0.2,0.0,-119.0,-3507.0,-9032.0,-2.0,-1.9916666666666667
4594,French Guiana,2,44.0,0.0,0.0,44.0,44.0,0.0,0.0,-1.0,0.0,39.0,-1.004317980513729,-0.9915966386554622
13394,Yemen,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-43.0,-2.1025641025641026,-1.0
6845,Kosovo,2,86.0,1.0,1.0,84.0,85.0,0.011627906976744186,0.011627906976744186,1.0,1.0,83.0,40.5,inf
1641,Botswana,2,4.0,1.0,0.0,3.0,4.0,0.25,0.0,0.0,-1.0,-82.0,-1.9879518072289155,-1.0
4418,Finland,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-3.0,-0.9634146341463414,-inf
7261,Lesotho,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
9522,Panama,3,36.0,1.0,0.0,35.0,36.0,0.027777777777777776,0.0,1.0,0.0,24.0,11.0,inf
4092,Eritrea,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-35.0,-2.458333333333333,-2.0
3877,Egypt,3,8.0,0.0,4.0,4.0,4.0,0.0,0.5,0.0,4.0,7.0,-1.2,-1.0
11607,Sudan,3,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-1.0,-2.0,inf
10851,Seychelles,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,4.0,-5.0,-2.0
10923,Sierra Leone,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-1.0
444,Argentina,3,24.0,2.0,0.0,22.0,24.0,0.08333333333333333,0.0,2.0,0.0,22.0,inf,inf
5338,Guyana,3,35.0,5.0,0.0,30.0,35.0,0.14285714285714285,0.0,3.0,0.0,11.0,-0.5,0.5
4226,Eswatini,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-5.0,0.0,-31.0,-3.8181818181818183,-2.666666666666667
3075,Cote d'Ivoire,3,18.0,0.0,2.0,16.0,16.0,0.0,0.1111111111111111,0.0,2.0,14.0,-1.4516129032258065,-1.0
9813,Philippines,3,11.0,5.0,0.0,6.0,11.0,0.45454545454545453,0.0,5.0,0.0,0.0,-1.0,inf
5124,Guadeloupe,3,27.0,0.0,0.0,27.0,27.0,0.0,0.0,-5.0,0.0,16.0,inf,-2.0
3376,Czech Republic,3,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,-19.0,-2.1875,-1.0
76,Albania,3,23.0,1.0,0.0,22.0,23.0,0.043478260869565216,0.0,1.0,0.0,20.0,9.0,inf
11387,South Sudan,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-21.0,-2.05,-2.0
11138,Slovenia,3,31.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,29.0,-2.380952380952381,-1.0
4600,Gabon,3,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,0.0,3.0,-1.103448275862069,inf
4024,Equatorial Guinea,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,1.0,-0.6666666666666667,-2.0
4595,French Guiana,3,15.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,9.0,8.0,-1.0
10505,San Marino,3,10.0,1.0,0.0,9.0,10.0,0.1,0.0,1.0,0.0,-5.0,-1.5555555555555556,inf
5130,Guatemala,3,9.0,1.0,0.0,8.0,9.0,0.1111111111111111,0.0,0.0,0.0,-1.0,-0.8,-1.0
10587,Sao Tome and Principe,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,-5.0,4.0,-inf
11437,Spain,3,20.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,20.0,16.0,-4.2,-1.0
3226,Cruise Ship,3,712.0,8.0,325.0,379.0,387.0,0.011235955056179775,0.45646067415730335,8.0,305.0,692.0,42.25,inf
3531,Diamond Princess,3,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,2.0,272.0,0.0,-1.0,-0.75
10408,Saint Lucia,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-10.0,-597.0,-710.0,-inf,-6.0
4669,Gambia,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,1.0,-1.0014084507042254,-1.1
2999,Costa Rica,3,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-1.0,0.0,15.0,14.0,-2.0
3663,Dominica,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,-11.0,-1.7333333333333334,-1.0
3231,Cuba,3,18.0,2.0,0.0,16.0,18.0,0.1111111111111111,0.0,2.0,0.0,11.0,-2.0,inf
6985,Kyrgyzstan,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-2.0,0.0,-4.0,-1.3636363636363638,-2.0
7757,Malawi,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-10.0,1.5,-1.0
6301,Italy,3,20.0,1.0,0.0,19.0,20.0,0.05,0.0,1.0,0.0,18.0,inf,inf
12998,United Kingdom,3,1567.0,58.0,21.0,1488.0,1546.0,0.037013401403956606,0.013401403956604978,57.0,21.0,1547.0,84.94444444444444,56.0
2054,Burundi,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-58.0,-21.0,-1564.0,-2.010989010989011,-2.017543859649123
7689,Madagascar,3,17.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,14.0,-1.0089514066496164,-1.0
12846,Ukraine,3,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,1.0,-1.0,4.0,-1.2857142857142856,inf
6397,Jamaica,3,25.0,0.0,4.0,21.0,21.0,0.0,0.16,-1.0,4.0,18.0,3.5,-2.0
2111,Cabo Verde,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,-4.0,-22.0,-2.2222222222222223,-1.0
5960,Iran,3,104.0,20.0,0.0,84.0,104.0,0.19230769230769232,0.0,20.0,0.0,102.0,-5.636363636363637,inf
12455,Tunisia,3,30.0,0.0,0.0,30.0,30.0,0.0,0.0,-20.0,0.0,-74.0,-1.7254901960784315,-2.0
5409,Haiti,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-24.0,-0.6756756756756757,-1.0
13507,Zimbabwe,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-40.0,-2.052631578947368,inf
1,Afghanistan,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-1.0,0.0,4.0,-1.1,-2.0
7110,Latvia,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-1.0,-1.25,-1.0
6846,Kosovo,3,91.0,1.0,1.0,89.0,90.0,0.01098901098901099,0.01098901098901099,1.0,1.0,67.0,2.7222222222222223,inf
13440,Zambia,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,-1.0,-88.0,-2.3134328358208958,-2.0
7262,Lesotho,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-0.9772727272727273,-1.0
1642,Botswana,3,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,1.0,-0.5,inf
6779,"Korea, South",3,9137.0,126.0,3730.0,5281.0,5407.0,0.013790084272737223,0.40823027251833205,125.0,3730.0,9133.0,9132.0,124.0
1772,Brunei,3,50.0,0.0,0.0,50.0,50.0,0.0,0.0,-126.0,-3730.0,-9087.0,-1.994963319829191,-2.008
13342,Western Sahara,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-46.0,-0.9949378232640035,-1.0
1844,Bulgaria,3,41.0,2.0,0.0,39.0,41.0,0.04878048780487805,0.0,2.0,0.0,40.0,-14.333333333333334,inf
856,Bahamas,3,5.0,0.0,1.0,4.0,4.0,0.0,0.2,-2.0,1.0,-36.0,-1.9,-2.0
7408,Liechtenstein,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,-1.0,2.0,-1.0555555555555556,-1.0
13279,West Bank and Gaza,3,109.0,1.0,18.0,90.0,91.0,0.009174311926605505,0.1651376146788991,1.0,18.0,102.0,50.0,inf
12388,Trinidad and Tobago,3,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-1.0,-18.0,-91.0,-1.892156862745098,-2.0
2424,Central African Republic,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-15.0,-0.8351648351648352,-1.0
12065,Taiwan*,3,144.0,2.0,42.0,100.0,102.0,0.013888888888888888,0.2916666666666667,2.0,42.0,141.0,-10.4,inf
2493,Chad,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,-42.0,-143.0,-2.0141843971631204,-2.0
11917,Syria,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,-1.027972027972028,-1.0
2637,China,3,1399.0,42.0,39.0,1318.0,1360.0,0.03002144388849178,0.027877055039313797,42.0,39.0,1395.0,-94.0,inf
8304,Moldova,3,35.0,0.0,0.0,35.0,35.0,0.0,0.0,-42.0,-39.0,-1364.0,-1.9777777777777779,-2.0
12253,Timor-Leste,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-34.0,-0.9750733137829912,-1.0
8584,Morocco,3,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,7.0,-1.2058823529411764,inf
8517,Montenegro,3,21.0,0.0,0.0,21.0,21.0,0.0,0.0,-2.0,0.0,13.0,0.8571428571428572,-2.0
5718,Iceland,3,11.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,-10.0,-1.7692307692307692,-1.0
12073,Tajikistan,3,128.0,2.0,0.0,126.0,128.0,0.015625,0.0,2.0,0.0,122.0,-25.4,inf
2560,Chile,3,13.0,0.0,0.0,13.0,13.0,0.0,0.0,-2.0,0.0,-115.0,-1.9426229508196722,-2.0
375,Antigua and Barbuda,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-12.0,-0.8956521739130435,-1.0
8158,Mauritius,3,28.0,2.0,0.0,26.0,28.0,0.07142857142857142,0.0,2.0,0.0,25.0,11.5,inf
8663,Mozambique,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-2.0,0.0,-23.0,-1.92,-2.0
2928,Congo (Kinshasa),3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,9.0,-1.391304347826087,-1.0
6780,"Korea, South",4,9241.0,131.0,4144.0,4966.0,5097.0,0.014175954983226923,0.4484363164159723,131.0,4144.0,9236.0,4617.0,inf
9814,Philippines,4,15.0,5.0,0.0,10.0,15.0,0.3333333333333333,0.0,-126.0,-4144.0,-9226.0,-1.9989172802078823,-1.9618320610687023
4601,Gabon,4,6.0,1.0,0.0,5.0,6.0,0.16666666666666666,0.0,-4.0,0.0,-9.0,-0.9990244959895946,-0.9682539682539683
4596,French Guiana,4,18.0,0.0,6.0,12.0,12.0,0.0,0.3333333333333333,-1.0,6.0,12.0,-2.333333333333333,-0.75
5275,Guinea-Bissau,4,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,-6.0,-16.0,-2.333333333333333,-1.0
9897,Poland,4,99.0,2.0,0.0,97.0,99.0,0.020202020202020204,0.0,2.0,0.0,98.0,-99.0,inf
4290,Ethiopia,4,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-2.0,0.0,-81.0,-1.8265306122448979,-2.0
6909,Kuwait,4,135.0,0.0,0.0,135.0,135.0,0.0,0.0,0.0,0.0,117.0,-2.4444444444444446,-1.0
8585,Morocco,4,13.0,2.0,1.0,10.0,12.0,0.15384615384615385,0.07692307692307693,2.0,1.0,-4.0,-1.8,inf
7277,Liberia,4,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,-1.0,-10.0,1.5,-2.0
8729,Namibia,4,7.0,0.0,2.0,5.0,5.0,0.0,0.2857142857142857,0.0,2.0,4.0,-1.4,-1.0
6847,Kosovo,4,94.0,1.0,1.0,92.0,93.0,0.010638297872340425,0.010638297872340425,1.0,-1.0,87.0,20.75,inf
5339,Guyana,4,18.0,1.0,0.0,17.0,18.0,0.05555555555555555,0.0,0.0,-1.0,-76.0,-1.8735632183908046,-1.0
5478,Holy See,4,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-17.0,-0.7763157894736842,-inf
5546,Honduras,4,17.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,16.0,-1.9411764705882353,-1.0
8518,Montenegro,4,27.0,1.0,0.0,26.0,27.0,0.037037037037037035,0.0,1.0,-3.0,21.0,-2.909090909090909,inf
7178,Lebanon,4,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-1.0,0.0,-17.0,-1.8095238095238095,-2.0
