index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
4747,Iran,1,5.0,2.0,0.0,3.0,5.0,0.4,0.0,2.0,0.0,1.0,inf,inf
2693,Czechia,1,189.0,0.0,0.0,189.0,189.0,0.0,0.0,-2.0,0.0,184.0,183.0,-2.0
10327,United Kingdom,1,2283.0,42.0,39.0,2202.0,2244.0,0.018396846254927726,0.017082785808147174,42.0,39.0,2094.0,10.380434782608695,-22.0
8209,Saint Barthelemy,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-42.0,-39.0,-2281.0,-2.089302769818529,-2.0
2919,Dominica,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2817,Diamond Princess,1,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,703.0,116.16666666666667,inf
10203,Ukraine,1,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,-9.0,-597.0,-709.0,-2.008534850640114,-1.9
1589,Burma,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-1.0,0.0,5.0,-1.007052186177715,-0.8888888888888888
5106,Jamaica,1,18.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,10.0,1.0,-1.0
2099,China,1,639.0,18.0,30.0,591.0,609.0,0.028169014084507043,0.046948356807511735,18.0,30.0,621.0,61.1,inf
8434,Saudi Arabia,1,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-18.0,-30.0,-624.0,-2.004830917874396,-2.0
6877,Mozambique,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-14.0,-0.9775641025641025,-1.0
9213,Sudan,1,4.0,4.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,1.0,-1.0909090909090908,inf
6002,Luxembourg,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-4.0,0.0,-1.0,-2.0,-2.0
8899,Somalia,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,-2.0,-1.0
5417,"Korea, South",1,8961.0,111.0,3166.0,5684.0,5795.0,0.012387010378305993,0.3533087825019529,111.0,3166.0,8952.0,1789.4,inf
9727,Timor-Leste,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-111.0,-3166.0,-8960.0,-2.000893655049151,-2.0
1636,Burundi,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.000111607142857,-1.0
5469,Kosovo,1,71.0,1.0,0.0,70.0,71.0,0.014084507042253521,0.0,1.0,0.0,7.0,-0.8870967741935484,inf
7417,Oman,1,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-1.0,0.0,-59.0,-9.428571428571429,-2.0
555,Austria,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-6.0,-0.8983050847457628,-1.0
9583,Taiwan*,1,53.0,1.0,20.0,32.0,33.0,0.018867924528301886,0.37735849056603776,1.0,20.0,38.0,4.428571428571429,inf
1733,Cambodia,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-20.0,-52.0,-2.3684210526315788,-2.0
2569,Cruise Ship,1,2784.0,28.0,1300.0,1456.0,1484.0,0.010057471264367816,0.46695402298850575,28.0,1300.0,2783.0,-54.51923076923077,-29.0
7146,Nicaragua,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-28.0,-1300.0,-2782.0,-1.9996406755300036,-2.0
5581,Kyrgyzstan,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,-1.0014378145219267,-1.0
1313,Botswana,1,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,-2.0,-1.5,inf
9462,Syria,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-3.0,0.5,-2.0
5796,Liberia,1,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,6.0,-3.0,-1.0
3712,Gambia,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-25.0,-2.1904761904761907,inf
10633,Yemen,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-0.96,-2.0
4025,Grenada,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
10547,West Bank and Gaza,1,91.0,1.0,17.0,73.0,74.0,0.01098901098901099,0.18681318681318682,1.0,17.0,90.0,inf,inf
3958,Gibraltar,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-16.0,-90.0,-2.0,-2.0
185,Andorra,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0
3658,Gabon,1,7.0,2.0,0.0,5.0,7.0,0.2857142857142857,0.0,2.0,0.0,5.0,-3.5,inf
3365,Eswatini,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-2.0,0.0,-3.0,-1.6,-2.0
59,Albania,1,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,6.0,-3.0,-1.0
4244,Guyana,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,-2.0,inf
3765,Georgia,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,2.0,-3.0,-2.0
10595,Western Sahara,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,-0.5,-1.0
4082,Guatemala,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-2.0,-3.0,inf
10715,Zimbabwe,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,1.0,-1.5,-2.0
3653,French Guiana,1,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0
4748,Iran,2,46.0,9.0,0.0,37.0,46.0,0.1956521739130435,0.0,9.0,0.0,44.0,-2.1,inf
6478,Mauritius,2,14.0,1.0,0.0,13.0,14.0,0.07142857142857142,0.0,-8.0,0.0,-32.0,-1.7272727272727273,-1.8888888888888888
6272,Maldives,2,16.0,0.0,0.0,16.0,16.0,0.0,0.0,-1.0,0.0,2.0,-1.0625,-0.875
3512,Finland,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-15.0,-8.5,-1.0
2818,Diamond Princess,2,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,704.0,139.8,inf
6325,Mali,2,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-10.0,-597.0,-701.0,-1.9957386363636362,-2.0
870,Barbados,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-5.0,-0.992867332382311,-1.0
2100,China,2,916.0,26.0,36.0,854.0,880.0,0.028384279475982533,0.039301310043668124,26.0,36.0,910.0,-183.0,inf
351,Argentina,2,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-26.0,-36.0,-908.0,-1.9978021978021978,-2.0
8702,Singapore,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-5.0,-0.9944933920704846,-1.0
60,Albania,2,45.0,2.0,0.0,43.0,45.0,0.044444444444444446,0.0,2.0,0.0,42.0,-9.4,inf
1852,Canada,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,-43.0,-2.0238095238095237,-2.0
1933,Central African Republic,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0232558139534884,-1.0
4245,Guyana,2,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,5.0,4.0,inf
10151,Uganda,2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-2.0,0.0,1.0,-0.8,-2.0
6762,Montenegro,2,28.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,19.0,18.0,-1.0
5418,"Korea, South",2,9037.0,120.0,3507.0,5410.0,5530.0,0.01327874294566781,0.38807126258714175,120.0,3505.0,9026.0,1127.25,inf
5797,Liberia,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-120.0,-3507.0,-9034.0,-2.0008863283846665,-2.0
9463,Syria,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-0.9997786141244188,-1.0
5470,Kosovo,2,86.0,1.0,1.0,84.0,85.0,0.011627906976744186,0.011627906976744186,1.0,1.0,81.0,-5.2631578947368425,inf
625,Azerbaijan,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-1.0,-1.0,-74.0,-1.9135802469135803,-2.0
2631,Cyprus,2,26.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,14.0,-1.1891891891891893,-1.0
4083,Guatemala,2,12.0,2.0,0.0,10.0,12.0,0.16666666666666666,0.0,2.0,0.0,-2.0,-1.4,inf
5516,Kuwait,2,26.0,0.0,0.0,26.0,26.0,0.0,0.0,-2.0,0.0,14.0,-8.0,-2.0
2570,Cruise Ship,2,2136.0,21.0,975.0,1140.0,1161.0,0.009831460674157303,0.45646067415730335,21.0,975.0,2110.0,149.71428571428572,-11.5
9584,Taiwan*,2,59.0,1.0,20.0,38.0,39.0,0.01694915254237288,0.3389830508474576,-20.0,-955.0,-2077.0,-1.9843601895734597,-1.9523809523809523
10596,Western Sahara,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,-20.0,-55.0,-0.9735194992778046,-0.95
9592,Tajikistan,2,76.0,2.0,0.0,74.0,76.0,0.02631578947368421,0.0,2.0,0.0,72.0,-2.309090909090909,-3.0
3306,Estonia,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,0.0,-73.0,-2.013888888888889,-2.0
122,Algeria,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,-1.0273972602739727,-1.0
9214,Sudan,2,8.0,4.0,0.0,4.0,8.0,0.5,0.0,4.0,0.0,-1.0,-1.125,inf
9887,Tunisia,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-4.0,0.0,-3.0,2.0,-2.0
7147,Nicaragua,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-3.0,0.0,-1.0
10548,West Bank and Gaza,2,98.0,1.0,18.0,79.0,80.0,0.01020408163265306,0.1836734693877551,1.0,18.0,94.0,-14.428571428571429,inf
5308,Kazakhstan,2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-1.0,-18.0,-89.0,-1.9468085106382977,-2.0
741,Bahrain,2,66.0,0.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,57.0,-1.6404494382022472,-1.0
10204,Ukraine,2,6.0,2.0,0.0,4.0,6.0,0.3333333333333333,0.0,2.0,0.0,2.0,-2.0,inf
6593,Moldova,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-2.0,0.0,6.0,2.0,-2.0
8435,Saudi Arabia,2,11.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,-1.0,-1.1666666666666667,-1.0
7549,Panama,2,38.0,2.0,0.0,36.0,38.0,0.05263157894736842,0.0,2.0,0.0,32.0,inf,inf
3659,Gabon,2,5.0,1.0,0.0,4.0,5.0,0.2,0.0,-1.0,0.0,-33.0,-2.03125,-1.5
1637,Burundi,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,-2.0,-0.9393939393939394,0.0
8493,Senegal,2,16.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,13.0,-7.5,-1.0
1473,Bulgaria,2,37.0,3.0,0.0,34.0,37.0,0.08108108108108109,0.0,3.0,0.0,35.0,-3.5,inf
7486,Pakistan,2,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-3.0,0.0,-22.0,-1.6285714285714286,-2.0
3154,El Salvador,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-12.0,-0.4545454545454546,-1.0
3713,Gambia,2,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.0,inf
8039,Romania,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-1.0,0.0,9.0,8.0,-2.0
10386,Uzbekistan,2,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,-2.0,-1.2222222222222223,-1.0
1314,Botswana,2,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,3.0,-4.0,inf
4301,Haiti,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-2.0,-1.6666666666666665,-2.0
8399,Sao Tome and Principe,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0
8333,San Marino,3,10.0,1.0,0.0,9.0,10.0,0.1,0.0,1.0,0.0,6.0,2.0,inf
10549,West Bank and Gaza,3,109.0,1.0,18.0,90.0,91.0,0.009174311926605505,0.1651376146788991,0.0,18.0,99.0,15.5,-1.0
5309,Kazakhstan,3,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-1.0,-18.0,-99.0,-2.0,-inf
7782,Philippines,3,11.0,5.0,0.0,6.0,11.0,0.45454545454545453,0.0,5.0,0.0,1.0,-1.0101010101010102,-6.0
742,Bahrain,3,36.0,0.0,0.0,36.0,36.0,0.0,0.0,-5.0,0.0,25.0,24.0,-2.0
479,Australia,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,-31.0,-2.24,-1.0
10205,Ukraine,3,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,1.0,0.0,2.0,-0.33333333333333337,inf
7721,Peru,3,22.0,0.0,0.0,22.0,22.0,0.0,0.0,-1.0,0.0,15.0,6.5,-2.0
9888,Tunisia,3,30.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,8.0,-0.4666666666666667,-1.0
10328,United Kingdom,3,1567.0,58.0,21.0,1488.0,1546.0,0.037013401403956606,0.013401403956604978,58.0,21.0,1561.0,-142.9090909090909,inf
5254,Jordan,3,8.0,0.0,1.0,7.0,7.0,0.0,0.125,-58.0,-20.0,-1559.0,-1.9987187700192184,-2.0
2280,Congo (Brazzaville),3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,-1.0,-5.0,-0.9967928159076331,-1.0
1474,Bulgaria,3,41.0,2.0,0.0,39.0,41.0,0.04878048780487805,0.0,2.0,0.0,23.0,0.3529411764705883,inf
2334,Congo (Kinshasa),3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-2.0,0.0,-27.0,-2.1739130434782608,-2.0
8604,Seychelles,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-8.0,-0.7037037037037037,-1.0
5471,Kosovo,3,91.0,1.0,1.0,89.0,90.0,0.01098901098901099,0.01098901098901099,1.0,1.0,64.0,1.56,inf
5679,Latvia,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,-1.0,-85.0,-2.328125,-2.0
5634,Laos,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2571,Cruise Ship,3,712.0,8.0,325.0,379.0,387.0,0.011235955056179775,0.45646067415730335,8.0,325.0,669.0,15.725000000000001,inf
1,Afghanistan,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-8.0,-325.0,-705.0,-2.0538116591928253,-2.0
9585,Taiwan*,3,144.0,2.0,42.0,100.0,102.0,0.013888888888888888,0.2916666666666667,2.0,42.0,137.0,-1.1943262411347517,-1.25
10597,Western Sahara,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-2.0,-42.0,-140.0,-2.021897810218978,-2.0
1315,Botswana,3,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,0.0,-1.0,-1.5
9593,Tajikistan,3,128.0,2.0,0.0,126.0,128.0,0.015625,0.0,1.0,0.0,124.0,inf,0.0
4084,Guatemala,3,9.0,1.0,0.0,8.0,9.0,0.1111111111111111,0.0,-1.0,0.0,-119.0,-1.9596774193548387,-2.0
2505,Croatia,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,-3.0,-0.9747899159663865,0.0
3655,French Guiana,3,15.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,9.0,-4.0,-1.0
2819,Diamond Princess,3,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,709.0,-355.5,inf
9780,Togo,3,9.0,0.0,1.0,8.0,8.0,0.0,0.1111111111111111,-10.0,-596.0,-703.0,-1.991537376586742,-2.0
5852,Libya,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-8.0,-0.9886201991465149,-1.0
3660,Gabon,3,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,0.0,-3.0,-1.5,inf
1416,Brunei,3,50.0,0.0,0.0,50.0,50.0,0.0,0.0,-1.0,0.0,45.0,-16.0,-2.0
3307,Estonia,3,40.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,-10.0,-1.2222222222222223,-1.0
5419,"Korea, South",3,9137.0,126.0,3730.0,5281.0,5407.0,0.013790084272737223,0.40823027251833205,126.0,3730.0,9134.0,-609.9333333333333,inf
5798,Liberia,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-126.0,-3730.0,-9134.0,-2.0,-2.0
9464,Syria,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,-1.0002189621195534,-1.0
9215,Sudan,3,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-2.0,-0.75,inf
1988,Chad,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-0.5,-2.0
8901,Somalia,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2575,Cuba,3,18.0,2.0,0.0,16.0,18.0,0.1111111111111111,0.0,2.0,0.0,-17.0,-1.53125,inf
6532,Mayotte,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-2.0,0.0,-11.0,-0.3529411764705882,-2.0
1144,Bhutan,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-3.0,-0.7272727272727273,-1.0
2101,China,3,1399.0,42.0,39.0,1318.0,1360.0,0.03002144388849178,0.027877055039313797,42.0,39.0,1395.0,-466.0,inf
2039,Chile,3,13.0,0.0,0.0,13.0,13.0,0.0,0.0,-42.0,-39.0,-1386.0,-1.9935483870967743,-2.0
6763,Montenegro,3,21.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,8.0,-1.0057720057720059,-1.0
4246,Guyana,3,35.0,5.0,0.0,30.0,35.0,0.14285714285714285,0.0,5.0,0.0,32.0,-2.142857142857143,inf
1735,Cambodia,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-5.0,0.0,-23.0,-1.71875,-2.0
4749,Iran,3,104.0,20.0,0.0,84.0,104.0,0.19230769230769232,0.0,20.0,0.0,92.0,-5.0,-5.0
1042,Belize,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-20.0,0.0,-102.0,-2.108695652173913,-2.0
10716,Zimbabwe,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,1.0,-1.0098039215686274,-1.05
8661,Sierra Leone,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,-2.0
4685,Indonesia,3,19.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,17.0,-18.0,-1.0
352,Argentina,3,24.0,2.0,0.0,22.0,24.0,0.08333333333333333,0.0,2.0,0.0,21.0,-4.5,inf
6815,Morocco,3,8.0,2.0,0.0,6.0,8.0,0.25,0.0,0.0,0.0,-16.0,-1.7619047619047619,-1.0
61,Albania,3,23.0,1.0,0.0,22.0,23.0,0.043478260869565216,0.0,-1.0,0.0,15.0,-1.9375,-inf
4824,Iraq,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-1.0,0.0,-9.0,-1.6,0.0
1638,Burundi,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-11.0,0.22222222222222232,-1.0
3714,Gambia,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,1.0,-1.1,inf
416,Armenia,3,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-1.0,0.0,15.0,14.0,-2.0
4552,Iceland,3,11.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,-7.0,-1.4666666666666668,-1.0
6479,Mauritius,3,28.0,2.0,0.0,26.0,28.0,0.07142857142857142,0.0,2.0,0.0,25.0,-4.125,inf
3413,Ethiopia,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-2.0,0.0,-16.0,-1.6400000000000001,-2.0
4489,Hungary,3,25.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,13.0,-1.8125,-1.0
7550,Panama,3,36.0,1.0,0.0,35.0,36.0,0.027777777777777776,0.0,1.0,-20.0,16.0,-0.11111111111111116,inf
5027,Italy,3,20.0,1.0,0.0,19.0,20.0,0.05,0.0,0.0,0.0,-16.0,-2.0,-1.0
9951,Turkey,3,24.0,0.0,0.0,24.0,24.0,0.0,0.0,-1.0,0.0,4.0,-1.25,-inf
627,Azerbaijan,4,33.0,0.0,6.0,27.0,27.0,0.0,0.18181818181818182,0.0,6.0,9.0,1.25,-1.0
10717,Zimbabwe,4,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-13.0,-1.9285714285714286,inf
6878,Mozambique,4,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-1.0,0.0,4.0,-1.3076923076923077,-2.0
872,Barbados,4,17.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,10.0,1.5,-1.0
6816,Morocco,4,13.0,2.0,1.0,10.0,12.0,0.15384615384615385,0.07692307692307693,2.0,1.0,-4.0,-1.4,inf
5680,Latvia,4,8.0,0.0,1.0,7.0,7.0,0.0,0.125,-2.0,0.0,-5.0,0.25,-2.0
2506,Croatia,4,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,-1.0,6.0,-2.2,-1.0
62,Albania,4,38.0,1.0,0.0,37.0,38.0,0.02631578947368421,0.0,1.0,0.0,20.0,1.5,inf
7978,Qatar,4,33.0,0.0,0.0,33.0,33.0,0.0,0.0,-1.0,0.0,-5.0,-1.25,-2.0
6326,Mali,4,18.0,1.0,0.0,17.0,18.0,0.05555555555555555,0.0,1.0,0.0,-15.0,2.0,-2.0
8401,Sao Tome and Principe,4,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,-14.0,-0.06666666666666665,-2.0
7551,Panama,4,43.0,1.0,0.0,42.0,43.0,0.023255813953488372,0.0,1.0,0.0,39.0,-3.7857142857142856,-2.0
8605,Seychelles,4,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-1.0,0.0,-29.0,-1.7435897435897436,-2.0
2572,Cruise Ship,4,712.0,8.0,567.0,137.0,145.0,0.011235955056179775,0.7963483146067416,8.0,567.0,698.0,-25.06896551724138,-9.0
9594,Tajikistan,4,230.0,3.0,0.0,227.0,230.0,0.013043478260869565,0.0,-5.0,-567.0,-482.0,-1.6905444126074498,-1.625
7197,Niger,4,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,-2.0,0.0,-223.0,-0.5373443983402489,-0.6
