index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
3078,Iceland,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,-2.333333333333333,-1.0
2503,Gambia,2,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-3.0,-1.75,inf
1783,Cyprus,2,26.0,0.0,0.0,26.0,26.0,0.0,0.0,-1.0,0.0,23.0,-8.666666666666668,-2.0
2000,Dominican Republic,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-22.0,-1.9565217391304348,-1.0
2868,Guyana,2,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,6.0,inf,inf
2838,Guinea-Bissau,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,-6.0,-2.0,-2.0
2724,Grenada,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-0.8333333333333334,-1.0
1908,Diamond Princess,2,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,706.0,140.2,inf
1938,Djibouti,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-10.0,-597.0,-711.0,-2.007082152974504,-2.0
2756,Guadeloupe,2,24.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,23.0,-1.0323488045007032,-1.0
2762,Guatemala,2,12.0,2.0,0.0,10.0,12.0,0.16666666666666666,0.0,2.0,0.0,-12.0,-1.5217391304347827,inf
3215,Iran,2,46.0,9.0,0.0,37.0,46.0,0.1956521739130435,0.0,7.0,0.0,34.0,-3.8333333333333335,2.5
2356,Finland,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-9.0,0.0,-45.0,-2.3235294117647056,-2.2857142857142856
7159,Yemen,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
5612,San Marino,3,10.0,1.0,0.0,9.0,10.0,0.1,0.0,1.0,0.0,8.0,-1.2105263157894737,inf
5522,Rwanda,3,16.0,0.0,0.0,16.0,16.0,0.0,0.0,-1.0,0.0,6.0,-0.25,-2.0
5480,Russia,3,4.0,0.0,2.0,2.0,2.0,0.0,0.5,0.0,2.0,-12.0,-3.0,-1.0
6468,Taiwan*,3,144.0,2.0,42.0,100.0,102.0,0.013888888888888888,0.2916666666666667,2.0,40.0,140.0,-12.666666666666666,inf
2725,Grenada,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,-42.0,-143.0,-2.0214285714285714,-2.0
6475,Tanzania,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,11.0,-1.0769230769230769,-1.0
903,Botswana,3,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,1.0,-1.1111111111111112,inf
5350,Portugal,3,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-1.0,0.0,4.0,3.0,-2.0
2133,El Salvador,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-5.0,-2.25,-1.0
42,Albania,3,23.0,1.0,0.0,22.0,23.0,0.043478260869565216,0.0,1.0,0.0,11.0,1.75,inf
5991,Somalia,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-22.0,-3.0,-2.0
2464,French Guiana,3,15.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,14.0,-1.6363636363636362,-1.0
6210,Sudan,3,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-29.0,-2.8125,inf
5827,Sierra Leone,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2.0
2757,Guadeloupe,3,27.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,25.0,inf,-1.0
2469,Gabon,3,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,0.0,-22.0,-1.88,inf
6246,Suriname,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2.0
725,Belize,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-3.0,-inf,-1.0
2504,Gambia,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,0.0,-1.0,inf
5789,Seychelles,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,3.0,inf,-2.0
2268,Eswatini,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-2.0,-1.6666666666666665,-1.0
5256,Philippines,3,11.0,5.0,0.0,6.0,11.0,0.45454545454545453,0.0,5.0,0.0,0.0,-1.0,inf
1049,Burkina Faso,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-5.0,0.0,-6.0,-inf,-2.0
969,Brunei,3,50.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,45.0,-8.5,-1.0
1742,Cruise Ship,3,712.0,8.0,325.0,379.0,387.0,0.011235955056179775,0.45646067415730335,8.0,325.0,662.0,13.71111111111111,inf
1381,Chile,3,13.0,0.0,0.0,13.0,13.0,0.0,0.0,-8.0,-325.0,-699.0,-2.0558912386706947,-2.0
4186,Malawi,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-9.0,-0.9871244635193133,-1.0
3216,Iran,3,104.0,20.0,0.0,84.0,104.0,0.19230769230769232,0.0,20.0,0.0,102.0,-7.0,inf
1423,China,3,1399.0,42.0,39.0,1318.0,1360.0,0.03002144388849178,0.027877055039313797,22.0,39.0,1295.0,11.696078431372548,0.10000000000000009
4119,MS Zaandam,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-42.0,-39.0,-1397.0,-2.078764478764479,-2.909090909090909
4074,Luxembourg,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,-1.0028632784538296,-1.0
3728,Kosovo,3,91.0,1.0,1.0,89.0,90.0,0.01098901098901099,0.01098901098901099,1.0,1.0,88.0,-6.866666666666666,inf
3695,"Korea, South",3,9137.0,126.0,3730.0,5281.0,5407.0,0.013790084272737223,0.40823027251833205,125.0,3729.0,9046.0,101.79545454545455,124.0
3419,Italy,3,20.0,1.0,0.0,19.0,20.0,0.05,0.0,-125.0,-3730.0,-9117.0,-2.007848772938315,-2.0
1584,Congo (Kinshasa),3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-1.0,0.0,-6.0,-0.9993418887792037,-0.992
3516,Japan,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-12.0,1.0,-1.0
1746,Cuba,3,18.0,2.0,0.0,16.0,18.0,0.1111111111111111,0.0,2.0,0.0,17.0,-1.85,inf
1314,Central African Republic,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,0.0,-15.0,-1.8823529411764706,-2.0
3079,Iceland,3,11.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,8.0,-1.5333333333333332,-1.0
2763,Guatemala,3,9.0,1.0,0.0,8.0,9.0,0.1111111111111111,0.0,1.0,0.0,8.0,-1.8,inf
1009,Bulgaria,3,41.0,2.0,0.0,39.0,41.0,0.04878048780487805,0.0,1.0,0.0,32.0,3.0,0.0
5101,Panama,3,36.0,1.0,0.0,35.0,36.0,0.027777777777777776,0.0,-1.0,0.0,-5.0,-1.15625,-2.0
1909,Diamond Princess,3,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,9.0,597.0,676.0,-136.2,-10.0
5055,Pakistan,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-10.0,-597.0,-700.0,-2.0355029585798814,-2.111111111111111
3623,Kazakhstan,3,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,-2.0,-0.9971428571428571,-1.0
2869,Guyana,3,35.0,5.0,0.0,30.0,35.0,0.14285714285714285,0.0,5.0,0.0,21.0,0.75,inf
1118,Burundi,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-5.0,0.0,-32.0,-2.5238095238095237,-2.0
206,Antigua and Barbuda,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-0.9375,-1.0
4609,Morocco,3,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,3.0,-2.0,inf
2940,Holy See,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-7.0,-3.3333333333333335,-2.0
4576,Montenegro,3,21.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,20.0,-3.857142857142857,-1.0
4385,Mauritius,3,28.0,2.0,0.0,26.0,28.0,0.07142857142857142,0.0,2.0,0.0,21.0,-1.75,inf
1141,Cabo Verde,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,0.0,-25.0,-2.1904761904761907,-2.0
4152,Madagascar,3,17.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,14.0,-1.56,-1.0
6883,Ukraine,3,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,1.0,0.0,-23.0,-1.793103448275862,inf
443,Azerbaijan,3,27.0,0.0,0.0,27.0,27.0,0.0,0.0,-1.0,0.0,20.0,-1.8695652173913042,-2.0
241,Argentina,3,24.0,2.0,0.0,22.0,24.0,0.08333333333333333,0.0,2.0,0.0,-3.0,-1.15,-3.0
6849,Uganda,3,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-2.0,0.0,-15.0,4.0,-2.0
7203,Zimbabwe,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-6.0,-0.6,-1.5
2,Afghanistan,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-1.0,0.0,4.0,-1.6666666666666665,-2.0
7112,West Bank and Gaza,3,109.0,1.0,18.0,90.0,91.0,0.009174311926605505,0.1651376146788991,1.0,18.0,102.0,24.5,-2.0
7043,Venezuela,3,36.0,0.0,0.0,36.0,36.0,0.0,0.0,-1.0,-18.0,-73.0,-1.715686274509804,-2.0
6593,Togo,3,9.0,0.0,1.0,8.0,8.0,0.0,0.1111111111111111,0.0,1.0,-27.0,-0.6301369863013699,-1.0
6969,United Kingdom,3,1567.0,58.0,21.0,1488.0,1546.0,0.037013401403956606,0.013401403956604978,58.0,21.0,1549.0,inf,inf
3,Afghanistan,4,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-58.0,-21.0,-1556.0,-2.0045190445448675,-2.0
608,Barbados,4,17.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,6.0,-1.0038560411311055,-1.0
1747,Cuba,4,16.0,1.0,0.0,15.0,16.0,0.0625,0.0,1.0,0.0,-7.0,-2.166666666666667,inf
4654,Mozambique,4,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-1.0,0.0,-9.0,0.2857142857142858,-2.0
3172,Indonesia,4,95.0,2.0,6.0,87.0,89.0,0.021052631578947368,0.06315789473684211,2.0,6.0,88.0,-10.777777777777779,-3.0
4386,Mauritius,4,36.0,2.0,0.0,34.0,36.0,0.05555555555555555,0.0,0.0,-6.0,-59.0,-1.6704545454545454,-1.0
3217,Iran,4,95.0,16.0,0.0,79.0,95.0,0.16842105263157894,0.0,14.0,0.0,59.0,-2.0,inf
4506,Monaco,4,28.0,0.0,0.0,28.0,28.0,0.0,0.0,-16.0,0.0,-67.0,-2.135593220338983,-2.142857142857143
4355,Mauritania,4,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-26.0,-0.6119402985074627,-1.0
1743,Cruise Ship,4,712.0,8.0,567.0,137.0,145.0,0.011235955056179775,0.7963483146067416,8.0,567.0,710.0,-28.307692307692307,inf
6970,United Kingdom,4,1954.0,55.0,52.0,1847.0,1902.0,0.028147389969293755,0.02661207778915046,47.0,-515.0,1242.0,0.7492957746478872,4.875
1255,Canada,4,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-55.0,-52.0,-1951.0,-2.5708534621578103,-2.170212765957447
7161,Yemen,4,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-0.9989748846745259,-1.0
4610,Morocco,4,13.0,2.0,1.0,10.0,12.0,0.15384615384615385,0.07692307692307693,2.0,1.0,-13.0,-0.9844124700239808,inf
6247,Suriname,4,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-2.0,-1.0,-6.0,-0.5384615384615384,-2.0
3080,Iceland,4,26.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,19.0,-4.166666666666666,-1.0
6211,Sudan,4,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-43.0,-4.909090909090909,inf
3274,Iraq,4,13.0,0.0,0.0,13.0,13.0,0.0,0.0,-1.0,0.0,11.0,-1.255813953488372,-2.0
132,Andorra,4,2.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,-11.0,-2.0,-1.0
4577,Montenegro,4,27.0,1.0,0.0,26.0,27.0,0.037037037037037035,0.0,1.0,-1.0,25.0,-3.272727272727273,inf
1315,Central African Republic,4,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,-24.0,-1.96,-2.0
