index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
11607,Ukraine,1,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,2.0,-3.0,inf
3361,Dominican Republic,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,1.0,-0.5,-2.0
10926,Tanzania,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0
6134,"Korea, South",1,8961.0,111.0,3166.0,5684.0,5795.0,0.012387010378305993,0.3533087825019529,111.0,3166.0,8960.0,-4481.0,inf
3815,Eswatini,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-111.0,-3166.0,-8957.0,-1.9996651785714286,-2.0
6578,Liberia,1,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,3.0,-1.0003349335715084,-1.0
6194,Kosovo,1,71.0,1.0,0.0,70.0,71.0,0.014084507042253521,0.0,1.0,0.0,67.0,-17.75,inf
8723,Paraguay,1,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-1.0,0.0,-61.0,-1.9104477611940298,-2.0
3189,Diamond Princess,1,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,702.0,-12.508196721311476,-11.0
1475,Botswana,1,4.0,1.0,0.0,3.0,4.0,0.25,0.0,-9.0,-597.0,-708.0,-2.0085470085470085,-1.9
6073,Kenya,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-0.8888888888888888
4822,Guyana,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-3.0,-2.5,inf
9138,Reunion,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,5.0,-2.666666666666667,-2.0
10762,Syria,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-5.0,-2.0,-1.0
5386,Iran,1,5.0,2.0,0.0,3.0,5.0,0.4,0.0,2.0,-13.0,-8.0,-1.8,inf
12055,Western Sahara,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-2.0,0.0,-1.0,-0.875,-2.0
5315,Indonesia,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,4.0,-5.0,-1.0
4151,Gabon,1,7.0,2.0,0.0,5.0,7.0,0.2857142857142857,0.0,2.0,0.0,1.0,0.0,inf
4213,Gambia,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,-1.0,0.0,-5.0,-6.0,-1.5
977,Barbados,1,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-1.0,0.0,8.0,-2.6,0.0
5551,Ireland,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-8.0,-2.0,-1.0
10897,Taiwan*,1,53.0,1.0,20.0,32.0,33.0,0.018867924528301886,0.37735849056603776,1.0,20.0,49.0,15.333333333333332,inf
7990,Netherlands,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,-20.0,-47.0,-1.9591836734693877,-2.0
4569,Grenada,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-5.0,-0.8936170212765957,-1.0
4635,Guatemala,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-6.0,-1.8571428571428572,inf
6889,MS Zaandam,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2.0
10905,Tajikistan,1,15.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,13.0,inf,-1.0
2909,Cruise Ship,1,2784.0,28.0,1300.0,1456.0,1484.0,0.010057471264367816,0.46695402298850575,28.0,1300.0,2778.0,-2779.0,inf
9599,Saudi Arabia,1,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-28.0,-1300.0,-2769.0,-1.9967602591792657,-2.0
137,Algeria,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-12.0,-0.9956663055254604,-1.0
11749,United Kingdom,1,2283.0,42.0,39.0,2202.0,2244.0,0.018396846254927726,0.017082785808147174,42.0,39.0,2281.0,-2282.0,inf
9554,Sao Tome and Principe,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-42.0,-39.0,-2279.0,-1.999123191582639,-2.0
2771,Cote d'Ivoire,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-1.0,-0.9995612110574813,-1.0
2376,China,1,639.0,18.0,30.0,591.0,609.0,0.028169014084507043,0.046948356807511735,18.0,30.0,625.0,47.07692307692308,inf
1848,Burundi,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-18.0,-30.0,-637.0,-2.0192,-2.0
2029,Cameroon,1,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,8.0,-1.012558869701727,-1.0
11999,West Bank and Gaza,1,91.0,1.0,17.0,73.0,74.0,0.01098901098901099,0.18681318681318682,1.0,17.0,81.0,9.125,inf
10128,Somalia,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,-17.0,-87.0,-2.0740740740740744,-2.0
2094,Canada,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,-0.9655172413793104,-1.0
6135,"Korea, South",2,9037.0,120.0,3507.0,5410.0,5530.0,0.01327874294566781,0.38807126258714175,120.0,3507.0,9029.0,1804.8,inf
6572,Lesotho,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-120.0,-3507.0,-9036.0,-2.0007752796544467,-2.0
4570,Grenada,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
10906,Tajikistan,2,76.0,2.0,0.0,74.0,76.0,0.02631578947368421,0.0,2.0,0.0,52.0,1.2608695652173911,inf
9665,Senegal,2,16.0,0.0,0.0,16.0,16.0,0.0,0.0,-2.0,0.0,-60.0,-2.1538461538461537,-2.0
4636,Guatemala,2,12.0,2.0,0.0,10.0,12.0,0.16666666666666666,0.0,2.0,0.0,-4.0,-0.9333333333333333,-2.0
7823,Mozambique,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,0.0,-9.0,1.25,-2.0
2579,Congo (Brazzaville),2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,6.0,-1.6666666666666665,-1.0
1661,Bulgaria,2,37.0,3.0,0.0,34.0,37.0,0.08108108108108109,0.0,3.0,0.0,19.0,3.75,inf
4274,Georgia,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-3.0,0.0,-25.0,-2.3157894736842106,-2.0
6321,Kyrgyzstan,2,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,2.0,-1.08,-1.0
6195,Kosovo,2,86.0,1.0,1.0,84.0,85.0,0.011627906976744186,0.011627906976744186,1.0,1.0,42.0,0.050000000000000044,inf
4152,Gabon,2,5.0,1.0,0.0,4.0,5.0,0.2,0.0,0.0,-1.0,-81.0,-2.928571428571429,-1.0
6383,Laos,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,1.0,-1.0123456790123457,-inf
4214,Gambia,2,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-3.0,-4.0,-2.0
11816,Uzbekistan,2,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-1.0,0.0,7.0,-3.3333333333333335,-2.0
1287,Bhutan,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-4.0,-1.5714285714285714,-1.0
67,Albania,2,45.0,2.0,0.0,43.0,45.0,0.044444444444444446,0.0,2.0,0.0,41.0,-42.0,inf
6947,Madagascar,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-2.0,0.0,-33.0,-1.8048780487804879,-2.0
2185,Central African Republic,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-9.0,-0.7272727272727273,-1.0
10898,Taiwan*,2,59.0,1.0,20.0,38.0,39.0,0.01694915254237288,0.3389830508474576,1.0,20.0,58.0,-4.866666666666667,inf
11933,Vietnam,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,-20.0,-57.0,-1.9827586206896552,-2.0
5622,Israel,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
4823,Guyana,2,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,1.0,0.0,inf
5387,Iran,2,46.0,9.0,0.0,37.0,46.0,0.1956521739130435,0.0,7.0,0.0,38.0,37.0,2.5
6009,Kazakhstan,2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-9.0,0.0,-37.0,-1.973684210526316,-2.2857142857142856
2030,Cameroon,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-7.0,-0.8108108108108107,-1.0
2377,China,2,916.0,26.0,36.0,854.0,880.0,0.028384279475982533,0.039301310043668124,26.0,36.0,913.0,455.5,inf
8593,Panama,2,38.0,2.0,0.0,36.0,38.0,0.05263157894736842,0.0,-24.0,-36.0,-878.0,-1.9616648411829134,-1.9230769230769231
7312,Mauritania,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-2.0,0.0,-32.0,-0.9635535307517085,-0.9166666666666666
12102,Yemen,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-5.0,-0.84375,-1.0
7368,Mauritius,2,14.0,1.0,0.0,13.0,14.0,0.07142857142857142,0.0,1.0,0.0,9.0,-2.5,inf
3747,Estonia,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,-11.0,-2.2222222222222223,-2.0
2560,Comoros,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2910,Cruise Ship,2,2136.0,21.0,975.0,1140.0,1161.0,0.009831460674157303,0.45646067415730335,21.0,975.0,2128.0,424.6,inf
8663,Papua New Guinea,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-21.0,-975.0,-2135.0,-2.0032894736842106,-2.0
10543,Suriname,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,-1.0018735362997657,-1.0
3190,Diamond Princess,2,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,707.0,175.75,inf
341,Antigua and Barbuda,2,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-10.0,-597.0,-705.0,-1.9971711456859973,-2.0
10480,Sudan,2,8.0,4.0,0.0,4.0,8.0,0.5,0.0,4.0,0.0,1.0,-1.001418439716312,-1.4
3306,Dominica,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-4.0,0.0,-6.0,-7.0,-2.0
2837,Croatia,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,-1.5,-1.0
11608,Ukraine,2,6.0,2.0,0.0,4.0,6.0,0.3333333333333333,0.0,2.0,0.0,-20.0,-1.8,inf
3051,Czechia,2,253.0,0.0,0.0,253.0,253.0,0.0,0.0,-2.0,0.0,247.0,-13.35,-2.0
12000,West Bank and Gaza,2,98.0,1.0,18.0,79.0,80.0,0.01020408163265306,0.1836734693877551,1.0,18.0,-155.0,-1.6275303643724697,-1.5
1476,Botswana,2,4.0,1.0,0.0,3.0,4.0,0.25,0.0,0.0,-18.0,-94.0,-0.3935483870967742,-1.0
280,Angola,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-2.0,-0.9787234042553191,-inf
9341,Saint Kitts and Nevis,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
10481,Sudan,3,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-6.0,-2.0,inf
3047,Czech Republic,3,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-1.0,0.0,6.0,-2.0,-2.0
1477,Botswana,3,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,-4.0,-1.6666666666666665,-2.0
6643,Libya,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-3.0,-0.25,-2.0
7752,Morocco,3,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,7.0,-3.3333333333333335,-3.0
2561,Comoros,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,0.0,-5.0,-1.7142857142857144,-2.0
11066,Timor-Leste,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-0.6,-1.0
12001,West Bank and Gaza,3,109.0,1.0,18.0,90.0,91.0,0.009174311926605505,0.1651376146788991,1.0,18.0,108.0,-55.0,inf
2911,Cruise Ship,3,712.0,8.0,325.0,379.0,387.0,0.011235955056179775,0.45646067415730335,7.0,307.0,603.0,4.583333333333333,6.0
10764,Syria,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-8.0,-325.0,-707.0,-2.172470978441128,-2.142857142857143
4767,Guinea-Bissau,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-3.0,-0.9957567185289957,-1.0
12200,Zimbabwe,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-8.0,-1.8,inf
138,Algeria,3,24.0,0.0,0.0,24.0,24.0,0.0,0.0,-1.0,0.0,21.0,-3.625,-2.0
6075,Kenya,3,21.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,-3.0,-1.1428571428571428,-1.0
4637,Guatemala,3,9.0,1.0,0.0,8.0,9.0,0.1111111111111111,0.0,1.0,0.0,8.0,-3.0,inf
7824,Mozambique,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-1.0,0.0,-4.0,-1.5,-2.0
2580,Congo (Brazzaville),3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-2.0,-0.5,-1.0
4824,Guyana,3,35.0,5.0,0.0,30.0,35.0,0.14285714285714285,0.0,5.0,0.0,32.0,-9.0,inf
11320,Turkey,3,24.0,0.0,0.0,24.0,24.0,0.0,0.0,-5.0,0.0,-11.0,-1.34375,-2.0
5787,Jamaica,3,25.0,0.0,4.0,21.0,21.0,0.0,0.16,0.0,4.0,1.0,-1.0909090909090908,-1.0
10899,Taiwan*,3,144.0,2.0,42.0,100.0,102.0,0.013888888888888888,0.2916666666666667,2.0,42.0,126.0,-8.0,inf
11249,Tunisia,3,30.0,0.0,0.0,30.0,30.0,0.0,0.0,-2.0,-42.0,-114.0,-1.9047619047619047,-2.0
8856,Philippines,3,11.0,5.0,0.0,6.0,11.0,0.45454545454545453,0.0,5.0,0.0,-19.0,-0.8333333333333334,-3.5
5316,Indonesia,3,19.0,0.0,0.0,19.0,19.0,0.0,0.0,-5.0,0.0,8.0,-1.4210526315789473,-2.0
3191,Diamond Princess,3,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,693.0,85.625,-3.0
5699,Italy,3,20.0,1.0,0.0,19.0,20.0,0.05,0.0,-9.0,-597.0,-692.0,-1.9985569985569986,-1.9
2248,Chad,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-19.0,-0.9725433526011561,-0.8888888888888888
6891,MS Zaandam,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0526315789473684,-1.0
68,Albania,3,23.0,1.0,0.0,22.0,23.0,0.043478260869565216,0.0,1.0,0.0,19.0,8.5,inf
1596,Brunei,3,50.0,0.0,0.0,50.0,50.0,0.0,0.0,-1.0,0.0,27.0,0.42105263157894735,-2.0
11188,Trinidad and Tobago,3,18.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,-32.0,-2.185185185185185,-1.0
5388,Iran,3,104.0,20.0,0.0,84.0,104.0,0.19230769230769232,0.0,20.0,0.0,87.0,-88.0,inf
1174,Belize,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-20.0,0.0,-102.0,-2.1724137931034484,-2.0
2308,Chile,3,13.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,11.0,-1.107843137254902,-1.0
2916,Cuba,3,18.0,2.0,0.0,16.0,18.0,0.1111111111111111,0.0,2.0,0.0,14.0,-3.0,inf
6754,Lithuania,3,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-2.0,0.0,-10.0,-1.7142857142857144,-2.0
9793,Seychelles,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-2.0,-0.8,-1.0
10907,Tajikistan,3,128.0,2.0,0.0,126.0,128.0,0.015625,0.0,2.0,0.0,114.0,7.76923076923077,inf
3307,Dominica,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-2.0,0.0,-121.0,-2.06140350877193,-2.0
5010,Honduras,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-1.0,-0.9917355371900827,-1.0
7369,Mauritius,3,28.0,2.0,0.0,26.0,28.0,0.07142857142857142,0.0,2.0,0.0,14.0,0.75,inf
2378,China,3,1399.0,42.0,39.0,1318.0,1360.0,0.03002144388849178,0.027877055039313797,40.0,39.0,1371.0,96.92857142857143,19.0
3633,Equatorial Guinea,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-42.0,-39.0,-1393.0,-2.0160466812545588,-2.05
281,Angola,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-3.0,-0.9978463747307968,-1.0
11609,Ukraine,3,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,1.0,-3.0,-291.0,-1.9831081081081081,inf
2186,Central African Republic,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,-4.0,-0.9862542955326461,-2.0
11548,Uganda,3,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,6.0,-2.5,-1.0
9481,San Marino,3,10.0,1.0,0.0,9.0,10.0,0.1,0.0,1.0,0.0,-8.0,-1.5714285714285714,inf
6434,Latvia,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,-4.0,-0.5,-2.0
8664,Papua New Guinea,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-5.0,0.25,-1.0
4215,Gambia,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,1.0,-1.1,inf
4153,Gabon,3,5.0,1.0,0.0,4.0,5.0,0.2,0.0,0.0,0.0,2.0,1.0,-1.0
11750,United Kingdom,3,1567.0,58.0,21.0,1488.0,1546.0,0.037013401403956606,0.013401403956604978,57.0,21.0,1562.0,780.0,inf
2773,Cote d'Ivoire,3,18.0,0.0,2.0,16.0,16.0,0.0,0.1111111111111111,-58.0,-19.0,-1549.0,-1.9916773367477592,-2.017543859649123
6251,Kuwait,3,43.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,-2.0,25.0,-1.0161394448030987,-1.0
6136,"Korea, South",3,9137.0,126.0,3730.0,5281.0,5407.0,0.013790084272737223,0.40823027251833205,126.0,3716.0,9123.0,inf,inf
840,Bahrain,3,36.0,0.0,0.0,36.0,36.0,0.0,0.0,-126.0,-3730.0,-9101.0,-1.997588512550696,-2.0
2838,Croatia,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-30.0,-0.9967036589385782,-1.0
404,Argentina,3,24.0,2.0,0.0,22.0,24.0,0.08333333333333333,0.0,2.0,0.0,18.0,-1.6,inf
8594,Panama,3,36.0,1.0,0.0,35.0,36.0,0.027777777777777776,0.0,-1.0,0.0,12.0,-0.33333333333333337,-1.5
1662,Bulgaria,3,41.0,2.0,0.0,39.0,41.0,0.04878048780487805,0.0,1.0,0.0,5.0,-0.5833333333333333,-2.0
1,Afghanistan,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-2.0,0.0,-34.0,-7.8,-3.0
3748,Estonia,3,40.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,33.0,-1.9705882352941178,-1.0
6196,Kosovo,3,91.0,1.0,1.0,89.0,90.0,0.01098901098901099,0.01098901098901099,1.0,1.0,85.0,-3.5,inf
342,Antigua and Barbuda,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-90.0,-2.0588235294117645,-2.0
9556,Sao Tome and Principe,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,-1.0333333333333334,-1.0
2917,Cuba,4,16.0,1.0,0.0,15.0,16.0,0.0625,0.0,1.0,0.0,-3.0,-1.25,inf
10908,Tajikistan,4,230.0,3.0,0.0,227.0,230.0,0.013043478260869565,0.0,2.0,0.0,214.0,-72.33333333333333,1.0
10606,Sweden,4,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-3.0,0.0,-216.0,-2.009345794392523,-2.5
11124,Togo,4,16.0,0.0,1.0,15.0,15.0,0.0,0.0625,0.0,1.0,2.0,-1.0092592592592593,-1.0
7370,Mauritius,4,36.0,2.0,0.0,34.0,36.0,0.05555555555555555,0.0,2.0,-1.0,20.0,9.0,inf
12002,West Bank and Gaza,4,116.0,1.0,18.0,97.0,98.0,0.008620689655172414,0.15517241379310345,-1.0,18.0,80.0,3.0,-1.5
7501,Moldova,4,23.0,0.0,0.0,23.0,23.0,0.0,0.0,-1.0,-18.0,-93.0,-2.1625,0.0
3053,Czechia,4,860.0,0.0,6.0,854.0,854.0,0.0,0.0069767441860465115,0.0,6.0,837.0,-10.0,-1.0
7307,Martinique,4,31.0,2.0,0.0,29.0,31.0,0.06451612903225806,0.0,2.0,-3.0,16.0,3.0,inf
11549,Uganda,4,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-2.0,0.0,-17.0,-2.0625,-2.0
2379,China,4,2062.0,56.0,49.0,1957.0,2013.0,0.027158098933074686,0.02376333656644035,56.0,49.0,2048.0,-121.47058823529412,-29.0
4950,Holy See,4,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-56.0,-49.0,-2061.0,-2.00634765625,-2.0
5700,Italy,4,62.0,2.0,1.0,59.0,61.0,0.03225806451612903,0.016129032258064516,2.0,1.0,61.0,-1.029597282872392,-1.0357142857142858
9859,Sierra Leone,4,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-2.0,-1.0,-58.0,-1.9508196721311475,-2.0
8857,Philippines,4,15.0,5.0,0.0,10.0,15.0,0.3333333333333333,0.0,5.0,0.0,11.0,-1.1896551724137931,-3.5
