index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
12468,Yemen,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
12362,West Bank and Gaza,0,84.0,1.0,17.0,66.0,67.0,0.011904761904761904,0.20238095238095238,1.0,17.0,80.0,25.666666666666668,inf
12103,United Kingdom,0,1721.0,24.0,57.0,1640.0,1664.0,0.013945380592678676,0.03312027890761186,23.0,40.0,1637.0,19.4625,22.0
11960,Ukraine,0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-24.0,-57.0,-1711.0,-2.045204642638974,-2.0434782608695654
11898,Uganda,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-9.0,-0.994739918176505,-1.0
11235,Taiwan*,0,147.0,3.0,57.0,87.0,90.0,0.02040816326530612,0.3877551020408163,3.0,57.0,132.0,9.153846153846153,inf
9291,Portugal,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-3.0,-57.0,-145.0,-2.0984848484848486,-2.0
9218,Poland,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2455,China,1,639.0,18.0,30.0,591.0,609.0,0.028169014084507043,0.046948356807511735,18.0,30.0,637.0,inf,inf
2321,Chad,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-18.0,-30.0,-638.0,-2.001569858712716,-2.0
11408,Timor-Leste,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
3004,Cruise Ship,1,2784.0,28.0,1300.0,1456.0,1484.0,0.010057471264367816,0.46695402298850575,28.0,1300.0,2781.0,-928.0,inf
11236,Taiwan*,1,53.0,1.0,20.0,32.0,33.0,0.018867924528301886,0.37735849056603776,-27.0,-1280.0,-2731.0,-1.9820208558072636,-1.9642857142857144
3010,Cuba,1,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-1.0,-20.0,-41.0,-0.9849871841816185,-0.962962962962963
7164,Madagascar,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-9.0,-0.7804878048780488,-1.0
12363,West Bank and Gaza,1,91.0,1.0,17.0,73.0,74.0,0.01098901098901099,0.18681318681318682,1.0,17.0,87.0,42.5,inf
862,Bahrain,1,23.0,0.0,0.0,23.0,23.0,0.0,0.0,-1.0,-17.0,-68.0,-1.7816091954022988,-2.0
938,Bangladesh,1,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,-14.0,-0.7941176470588236,-1.0
12104,United Kingdom,1,2283.0,42.0,39.0,2202.0,2244.0,0.018396846254927726,0.017082785808147174,42.0,39.0,2273.0,-134.7058823529412,inf
1141,Belgium,1,13.0,0.0,13.0,0.0,0.0,0.0,1.0,-42.0,-26.0,-2270.0,-1.9986801583809943,-2.0
1271,Benin,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,-13.0,-5.0,-0.9977973568281938,-1.0
11961,Ukraine,1,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-3.0,0.5,inf
1529,Botswana,1,4.0,1.0,0.0,3.0,4.0,0.25,0.0,0.0,0.0,1.0,-1.3333333333333333,-1.0
1650,Brunei,1,59.0,0.0,0.0,59.0,59.0,0.0,0.0,-1.0,0.0,55.0,54.0,-inf
7602,Mauritius,1,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,-47.0,-1.8545454545454545,-1.0
3291,Diamond Princess,1,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,711.0,-712.0,inf
8781,Others,1,64.0,0.0,0.0,64.0,64.0,0.0,0.0,-10.0,-597.0,-648.0,-1.9113924050632911,-2.0
9905,Saudi Arabia,1,15.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,-49.0,-0.9243827160493827,-1.0
4779,Guatemala,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-13.0,-0.7346938775510203,inf
9859,Sao Tome and Principe,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,2.0,-1.1538461538461537,-2.0
4847,Guinea,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,-2.5,-1.0
4972,Guyana,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,inf
9002,Paraguay,1,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-1.0,0.0,9.0,inf,-2.0
5038,Haiti,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-8.0,-1.8888888888888888,-1.0
5554,Iran,1,5.0,2.0,0.0,3.0,5.0,0.4,0.0,2.0,-38.0,-33.0,-2.1,inf
9070,Peru,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-2.0,0.0,1.0,-1.0303030303030303,-2.0
5640,Iraq,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-4.0,-5.0,-1.0
6387,Kosovo,1,71.0,1.0,0.0,70.0,71.0,0.014084507042253521,0.0,1.0,0.0,67.0,-34.5,inf
5967,Jamaica,1,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-1.0,0.0,-53.0,-1.7910447761194028,-2.0
285,Angola,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-16.0,-0.6981132075471699,-1.0
6325,"Korea, South",1,8961.0,111.0,3166.0,5684.0,5795.0,0.012387010378305993,0.3533087825019529,111.0,3166.0,8960.0,inf,inf
10935,Sweden,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-111.0,-3166.0,-8959.0,-1.9998883928571427,-2.0
3350,Djibouti,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0001116196004018,-1.0
10807,Sudan,1,4.0,4.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,2.0,-1.3333333333333333,inf
3610,Egypt,1,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-4.0,0.0,3.0,0.5,-2.0
3685,El Salvador,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-4.0,-2.333333333333333,-1.0
8867,Panama,1,8.0,1.0,0.0,7.0,8.0,0.125,0.0,1.0,0.0,2.0,-0.6,inf
10506,South Africa,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-6.0,-4.0,-2.0
4281,French Guiana,1,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,-1.5,-1.0
4286,Gabon,1,7.0,2.0,0.0,5.0,7.0,0.2857142857142857,0.0,2.0,0.0,6.0,-2.5,inf
6962,Lithuania,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-2.0,0.0,-1.0,-1.1666666666666667,-2.0
4350,Gambia,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-4.0,3.0,-1.5
10369,Slovenia,1,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-1.0,0.0,12.0,-4.0,-2.0
4412,Georgia,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-11.0,-1.9166666666666665,-1.0
8868,Panama,2,38.0,2.0,0.0,36.0,38.0,0.05263157894736842,0.0,2.0,0.0,29.0,inf,inf
1965,Cabo Verde,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,0.0,-35.0,-2.206896551724138,-2.0
6326,"Korea, South",2,9037.0,120.0,3507.0,5410.0,5530.0,0.01327874294566781,0.38807126258714175,120.0,3507.0,9034.0,-259.1142857142857,-61.0
6388,Kosovo,2,86.0,1.0,1.0,84.0,85.0,0.011627906976744186,0.011627906976744186,-119.0,-3506.0,-8951.0,-1.990812486163383,-1.9916666666666667
1913,Burundi,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,-1.0,-83.0,-0.9907272930398838,-0.9915966386554622
10603,South Sudan,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-1.0,-0.9879518072289156,-1.0
4973,Guyana,2,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,6.0,-3.0,inf
5039,Haiti,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,-6.0,-2.0,-2.0
11670,Turkey,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,-1.5,-1.0
10808,Sudan,2,8.0,4.0,0.0,4.0,8.0,0.5,0.0,4.0,0.0,5.0,inf,inf
5328,Iceland,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-4.0,0.0,-2.0,-1.4,-2.0
2456,China,2,916.0,26.0,36.0,854.0,880.0,0.028384279475982533,0.039301310043668124,26.0,36.0,910.0,-456.0,-7.5
5555,Iran,2,46.0,9.0,0.0,37.0,46.0,0.1956521739130435,0.0,-17.0,-36.0,-870.0,-1.9560439560439562,-1.6538461538461537
6446,Kuwait,2,26.0,0.0,0.0,26.0,26.0,0.0,0.0,-9.0,0.0,-20.0,-0.9770114942528736,-0.47058823529411764
1856,Burma,2,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,-16.0,-0.19999999999999996,-1.0
12364,West Bank and Gaza,2,98.0,1.0,18.0,79.0,80.0,0.01020408163265306,0.1836734693877551,1.0,17.0,92.0,22.0,inf
7938,Montenegro,2,28.0,0.0,0.0,28.0,28.0,0.0,0.0,-1.0,-18.0,-70.0,-1.7608695652173914,-2.0
557,Aruba,2,11.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,-17.0,-0.7571428571428571,-1.0
7603,Mauritius,2,14.0,1.0,0.0,13.0,14.0,0.07142857142857142,0.0,1.0,-6.0,5.0,-0.2857142857142857,inf
9860,Sao Tome and Principe,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,-10.0,-3.0,-2.0
1212,Belize,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-0.8,-1.0
1718,Bulgaria,2,37.0,3.0,0.0,34.0,37.0,0.08108108108108109,0.0,3.0,0.0,31.0,-1.7045454545454546,inf
10104,Seychelles,2,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-3.0,0.0,-29.0,-1.935483870967742,-2.0
6774,Lesotho,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-7.0,-0.7586206896551724,-1.0
1530,Botswana,2,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,-11.0,-1.7857142857142856,inf
7102,MS Zaandam,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-2.0,-0.8181818181818181,-2.0
8782,Others,2,270.0,0.0,0.0,270.0,270.0,0.0,0.0,0.0,0.0,268.0,-135.0,-1.0
4780,Guatemala,2,12.0,2.0,0.0,10.0,12.0,0.16666666666666666,0.0,2.0,0.0,6.0,0.5,inf
4773,Guadeloupe,2,24.0,0.0,0.0,24.0,24.0,0.0,0.0,-2.0,0.0,12.0,1.0,-2.0
11962,Ukraine,2,6.0,2.0,0.0,4.0,6.0,0.3333333333333333,0.0,2.0,0.0,-18.0,-2.5,-2.0
648,Austria,2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-2.0,0.0,3.0,-1.1666666666666667,-2.0
286,Angola,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-7.0,-3.3333333333333335,-1.0
11245,Tajikistan,2,76.0,2.0,0.0,74.0,76.0,0.02631578947368421,0.0,2.0,0.0,68.0,10.333333333333334,inf
10936,Sweden,2,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-2.0,0.0,-62.0,-1.9117647058823528,-2.0
11409,Timor-Leste,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-13.0,-0.7903225806451613,-1.0
3292,Diamond Princess,2,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,711.0,-55.69230769230769,inf
11469,Togo,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-10.0,-597.0,-706.0,-1.9929676511954995,-2.0
3077,Cyprus,2,26.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,20.0,-1.028328611898017,-1.0
70,Albania,2,45.0,2.0,0.0,43.0,45.0,0.044444444444444446,0.0,2.0,0.0,19.0,-0.050000000000000044,inf
4287,Gabon,2,5.0,1.0,0.0,4.0,5.0,0.2,0.0,-1.0,0.0,-40.0,-3.1052631578947367,-1.5
4567,Ghana,2,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-1.0,0.0,9.0,-1.225,0.0
3005,Cruise Ship,2,2136.0,21.0,975.0,1140.0,1161.0,0.009831460674157303,0.45646067415730335,21.0,975.0,2122.0,234.77777777777777,-22.0
3351,Djibouti,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-21.0,-975.0,-2135.0,-2.0061262959472197,-2.0
3413,Dominica,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0004683840749415,-1.0
4351,Gambia,2,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-7.0,-1.7777777777777777,inf
4712,Grenada,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-2.0,-0.7142857142857143,-2.0
11597,Tunisia,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,-3.0,-1.0
11237,Taiwan*,2,59.0,1.0,20.0,38.0,39.0,0.01694915254237288,0.3389830508474576,1.0,20.0,56.0,-29.0,inf
11535,Trinidad and Tobago,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-1.0,-20.0,-47.0,-1.8392857142857144,-2.0
4282,French Guiana,2,44.0,0.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,32.0,-1.6808510638297873,-1.0
8869,Panama,3,36.0,1.0,0.0,35.0,36.0,0.027777777777777776,0.0,1.0,0.0,35.0,-1.8139534883720931,inf
1,Afghanistan,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-1.0,0.0,-29.0,-1.8285714285714287,-2.0
10370,Slovenia,3,31.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,24.0,-1.8275862068965516,-1.0
12571,Zimbabwe,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-1.0,-0.962962962962963,inf
1914,Burundi,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2.0
3612,Egypt,3,8.0,0.0,4.0,4.0,4.0,0.0,0.5,0.0,4.0,5.0,inf,-1.0
6389,Kosovo,3,91.0,1.0,1.0,89.0,90.0,0.01098901098901099,0.01098901098901099,1.0,1.0,79.0,18.75,inf
3414,Dominica,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-1.0,-1.0,-84.0,-2.0632911392405062,-2.0
3146,Czech Republic,3,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,-1.0119047619047619,-1.0
5877,Italy,3,20.0,1.0,0.0,19.0,20.0,0.05,0.0,1.0,0.0,13.0,1.1666666666666665,inf
4352,Gambia,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,0.0,0.0,-17.0,-2.3076923076923075,-1.0
3875,Estonia,3,40.0,0.0,0.0,40.0,40.0,0.0,0.0,-1.0,0.0,37.0,-3.176470588235294,-inf
9784,San Marino,3,10.0,1.0,0.0,9.0,10.0,0.1,0.0,1.0,0.0,-30.0,-1.810810810810811,-2.0
4288,Gabon,3,5.0,1.0,0.0,4.0,5.0,0.2,0.0,0.0,0.0,-5.0,-0.8333333333333334,-1.0
1966,Cabo Verde,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,-2.0,-0.6,-inf
7740,Moldova,3,35.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,32.0,-17.0,-1.0
9140,Philippines,3,11.0,5.0,0.0,6.0,11.0,0.45454545454545453,0.0,5.0,0.0,-4.0,-0.33333333333333337,inf
6327,"Korea, South",3,9137.0,126.0,3730.0,5281.0,5407.0,0.013790084272737223,0.40823027251833205,121.0,3730.0,9126.0,-2282.5,23.2
2168,Canada,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-126.0,-3730.0,-9135.0,-2.0009861932938855,-2.041322314049587
7604,Mauritius,3,28.0,2.0,0.0,26.0,28.0,0.07142857142857142,0.0,2.0,0.0,26.0,-1.0028461959496442,-1.0158730158730158
3939,Eswatini,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-2.0,0.0,-24.0,-1.9230769230769231,-2.0
6775,Lesotho,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,-0.875,-1.0
11238,Taiwan*,3,144.0,2.0,42.0,100.0,102.0,0.013888888888888888,0.2916666666666667,2.0,42.0,-206.0,-1.5919540229885056,inf
3352,Djibouti,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,-42.0,-141.0,-0.31553398058252424,-2.0
1394,Bolivia,3,24.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,21.0,-1.148936170212766,-1.0
1531,Botswana,3,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,-13.0,0.8571428571428572,inf
10105,Seychelles,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,2.0,-1.1538461538461537,-2.0
3293,Diamond Princess,3,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,706.0,352.0,-11.0
1719,Bulgaria,3,41.0,2.0,0.0,39.0,41.0,0.04878048780487805,0.0,-8.0,-597.0,-671.0,-1.95042492917847,-1.8
6447,Kuwait,3,43.0,0.0,0.0,43.0,43.0,0.0,0.0,-2.0,0.0,2.0,-1.0029806259314455,-0.75
11598,Tunisia,3,30.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,-13.0,-7.5,-1.0
11246,Tajikistan,3,128.0,2.0,0.0,126.0,128.0,0.015625,0.0,2.0,0.0,124.0,-9.857142857142858,inf
1787,Burkina Faso,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-2.0,0.0,-123.0,-1.9919354838709677,-2.0
12105,United Kingdom,3,1567.0,58.0,21.0,1488.0,1546.0,0.037013401403956606,0.013401403956604978,58.0,21.0,1562.0,-13.699186991869919,-30.0
1213,Belize,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-58.0,-21.0,-1565.0,-2.001920614596671,-2.0
6634,Latvia,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,-1.002555910543131,-1.0
11963,Ukraine,3,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,1.0,0.0,-5.0,-1.8333333333333335,inf
12365,West Bank and Gaza,3,109.0,1.0,18.0,90.0,91.0,0.009174311926605505,0.1651376146788991,0.0,18.0,102.0,-21.4,-1.0
7939,Montenegro,3,21.0,0.0,0.0,21.0,21.0,0.0,0.0,-1.0,-18.0,-88.0,-1.8627450980392157,-inf
2728,Congo (Kinshasa),3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,-7.0,-0.9204545454545454,-1.0
71,Albania,3,23.0,1.0,0.0,22.0,23.0,0.043478260869565216,0.0,1.0,-1.0,18.0,5.0,inf
3006,Cruise Ship,3,712.0,8.0,325.0,379.0,387.0,0.011235955056179775,0.45646067415730335,7.0,325.0,689.0,37.27777777777778,6.0
12423,Western Sahara,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-8.0,-325.0,-708.0,-2.027576197387518,-2.142857142857143
10809,Sudan,3,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-2.0,-0.9971751412429378,-1.125
5166,Honduras,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,4.0,-3.0,-2.0
3011,Cuba,3,18.0,2.0,0.0,16.0,18.0,0.1111111111111111,0.0,2.0,0.0,12.0,2.0,-3.0
864,Bahrain,3,36.0,0.0,0.0,36.0,36.0,0.0,0.0,-2.0,0.0,18.0,0.5,-2.0
2665,Congo (Brazzaville),3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-33.0,-2.833333333333333,-1.0
4781,Guatemala,3,9.0,1.0,0.0,8.0,9.0,0.1111111111111111,0.0,1.0,0.0,-18.0,-2.6363636363636367,inf
12471,Yemen,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-8.0,-0.5555555555555556,-2.0
2865,Cote d'Ivoire,3,18.0,0.0,2.0,16.0,16.0,0.0,0.1111111111111111,0.0,2.0,17.0,-3.125,-1.0
4974,Guyana,3,35.0,5.0,0.0,30.0,35.0,0.14285714285714285,0.0,5.0,0.0,17.0,0.0625,inf
4849,Guinea,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-5.0,0.0,-33.0,-2.9411764705882355,-2.0
5402,India,3,30.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,28.0,-1.8484848484848486,-1.0
2457,China,3,1399.0,42.0,39.0,1318.0,1360.0,0.03002144388849178,0.027877055039313797,42.0,39.0,1396.0,-52.7037037037037,inf
5799,Israel,3,3.0,0.0,1.0,2.0,2.0,0.0,0.3333333333333333,-42.0,-38.0,-1396.0,-2.0,-2.0
2259,Central African Republic,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0
8001,Morocco,3,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,7.0,-1.5384615384615383,inf
5642,Iraq,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-2.0,0.0,6.0,-0.1428571428571429,-2.0
3078,Cyprus,3,52.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,38.0,5.333333333333333,-1.0
414,Argentina,3,24.0,2.0,0.0,22.0,24.0,0.08333333333333333,0.0,2.0,0.0,21.0,-1.4285714285714286,inf
11536,Trinidad and Tobago,3,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-2.0,0.0,-6.0,-1.2857142857142856,-2.0
3814,Eritrea,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-17.0,1.8333333333333335,-1.0
5556,Iran,3,104.0,20.0,0.0,84.0,104.0,0.19230769230769232,0.0,20.0,-2.0,100.0,-7.666666666666667,inf
9695,Saint Lucia,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-20.0,0.0,-102.0,-2.02,-2.0
8941,Papua New Guinea,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-0.9901960784313726,-1.0
7421,Mali,4,18.0,1.0,0.0,17.0,18.0,0.05555555555555555,0.0,1.0,0.0,13.0,-1.4642857142857144,inf
1395,Bolivia,4,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-1.0,0.0,-3.0,-1.2307692307692308,-2.0
865,Bahrain,4,41.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,26.0,-9.666666666666666,-1.0
12366,West Bank and Gaza,4,116.0,1.0,18.0,97.0,98.0,0.008620689655172414,0.15517241379310345,1.0,18.0,99.0,-5.5,inf
7940,Montenegro,4,27.0,1.0,0.0,26.0,27.0,0.037037037037037035,0.0,0.0,-18.0,-89.0,-1.898989898989899,-1.0
3750,Equatorial Guinea,4,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-1.0,0.0,-18.0,-0.797752808988764,-inf
8447,Niger,4,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,1.0,0.0,-2.0,-0.8888888888888888,-2.0
3940,Eswatini,4,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,-3.0,0.5,-2.0
12424,Western Sahara,4,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
11247,Tajikistan,4,230.0,3.0,0.0,227.0,230.0,0.013043478260869565,0.0,3.0,0.0,226.0,inf,inf
3415,Dominica,4,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-3.0,0.0,-219.0,-1.9690265486725664,-2.0
9639,Saint Kitts and Nevis,4,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-9.0,-0.9589041095890412,-1.0
9785,San Marino,4,16.0,1.0,0.0,15.0,16.0,0.0625,0.0,1.0,-1.0,7.0,-1.5,inf
