index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
471,Bahamas,0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-24.0,-57.0,-1717.0,-2.0035067212156634,-2.0
6932,West Bank and Gaza,0,84.0,1.0,17.0,66.0,67.0,0.011904761904761904,0.20238095238095238,1.0,17.0,80.0,-1.046592894583576,-1.0416666666666667
6960,Western Sahara,0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,-17.0,-80.0,-2.0,-2.0
430,Azerbaijan,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,-0.9625,-1.0
1696,Cruise Ship,1,2784.0,28.0,1300.0,1456.0,1484.0,0.010057471264367816,0.46695402298850575,28.0,1300.0,2781.0,-696.25,inf
1777,Czechia,1,189.0,0.0,0.0,189.0,189.0,0.0,0.0,-28.0,-1300.0,-2595.0,-1.9331175836030206,-2.0
736,Benin,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,-181.0,-0.9302504816955683,-1.0
878,Botswana,1,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,-4.0,-0.9779005524861879,inf
664,Belgium,1,13.0,0.0,13.0,0.0,0.0,0.0,1.0,-1.0,13.0,9.0,-3.25,-2.0
1142,Cambodia,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-13.0,-12.0,-2.333333333333333,-1.0
1384,China,1,639.0,18.0,30.0,591.0,609.0,0.028169014084507043,0.046948356807511735,18.0,30.0,629.0,88.85714285714286,inf
981,Bulgaria,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-18.0,-30.0,-631.0,-2.003179650238474,-2.0
1921,Dominica,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-6.0,-0.9904912836767037,-1.0
1859,Diamond Princess,1,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,706.0,-707.0,inf
3536,Kazakhstan,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-10.0,-597.0,-706.0,-2.0,-2.0
2409,Gabon,1,7.0,2.0,0.0,5.0,7.0,0.2857142857142857,0.0,2.0,0.0,1.0,-1.001416430594901,-1.2
5839,Somalia,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-2.0,0.0,-3.0,-4.0,-2.0
5795,Slovenia,1,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,10.0,-4.333333333333334,-1.0
4973,Panama,1,8.0,1.0,0.0,7.0,8.0,0.125,0.0,1.0,0.0,7.0,-1.7777777777777777,inf
5872,South Africa,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-6.0,-1.8571428571428572,-2.0
5938,South Sudan,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-0.8333333333333334,-1.0
6053,Sudan,1,4.0,4.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,3.0,-4.0,inf
6088,Suriname,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-4.0,0.0,4.0,0.33333333333333326,-2.0
7021,Zimbabwe,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-5.0,-2.25,-1.0
6933,West Bank and Gaza,1,91.0,1.0,17.0,73.0,74.0,0.01098901098901099,0.18681318681318682,1.0,17.0,87.0,28.0,inf
6795,United Kingdom,1,2283.0,42.0,39.0,2202.0,2244.0,0.018396846254927726,0.017082785808147174,41.0,22.0,2192.0,24.195402298850574,40.0
6710,Ukraine,1,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,-41.0,-39.0,-2280.0,-2.04014598540146,-2.0
6677,Uganda,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-2.0,-0.9991228070175439,-0.975609756097561
4918,Others,1,64.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,63.0,-32.5,-1.0
6305,Taiwan*,1,53.0,1.0,20.0,32.0,33.0,0.018867924528301886,0.37735849056603776,1.0,20.0,50.0,24.0,inf
6225,Syria,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-20.0,-52.0,-2.04,-2.0
6175,Switzerland,1,16.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,15.0,-1.2884615384615383,-1.0
3137,Iran,1,5.0,2.0,0.0,3.0,5.0,0.4,0.0,2.0,0.0,3.0,inf,inf
3094,Indonesia,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-2.0,0.0,3.0,0.0,-2.0
3003,Iceland,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-5.0,-2.666666666666667,-1.0
2798,Guyana,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-17.0,-2.0625,inf
2733,Guinea,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2.0
2695,Guatemala,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,inf,-2.0
2658,Grenada,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,-2.0
2612,Gibraltar,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,-1.0
2442,Gambia,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-1.0,-0.8888888888888888,inf
2769,Guinea-Bissau,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2.0
2404,French Guiana,1,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,inf,-1.0
3638,Kosovo,1,71.0,1.0,0.0,70.0,71.0,0.014084507042253521,0.0,1.0,0.0,67.0,-68.0,inf
4568,Namibia,1,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-1.0,0.0,-62.0,-1.9253731343283582,-2.0
4394,Monaco,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-7.0,-0.8870967741935484,-1.0
3606,"Korea, South",1,8961.0,111.0,3166.0,5684.0,5795.0,0.012387010378305993,0.3533087825019529,111.0,3166.0,8944.0,812.0909090909091,inf
4183,Mali,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-111.0,-3166.0,-8957.0,-2.0014534883720927,-2.0
4051,Madagascar,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-1.0,-0.999888355476164,-1.0
2443,Gambia,2,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-9.0,-1.9,inf
6428,Togo,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,3.0,-1.3333333333333333,-2.0
1061,Burma,2,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,4.0,0.33333333333333326,-1.0
1697,Cruise Ship,2,2136.0,21.0,975.0,1140.0,1161.0,0.009831460674157303,0.45646067415730335,21.0,975.0,2132.0,-2133.0,inf
879,Botswana,2,4.0,1.0,0.0,3.0,4.0,0.25,0.0,-20.0,-975.0,-2132.0,-2.0,-1.9523809523809523
6306,Taiwan*,2,59.0,1.0,20.0,38.0,39.0,0.01694915254237288,0.3389830508474576,0.0,20.0,55.0,-1.025797373358349,-1.0
2901,Honduras,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,-20.0,-56.0,-2.018181818181818,-inf
4085,Malawi,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0178571428571428,-1.0
1860,Diamond Princess,2,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,708.0,707.0,inf
5217,Portugal,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-10.0,-597.0,-707.0,-1.9985875706214689,-2.0
6089,Suriname,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
6054,Sudan,2,8.0,4.0,0.0,4.0,8.0,0.5,0.0,4.0,0.0,6.0,inf,inf
40,Albania,2,45.0,2.0,0.0,43.0,45.0,0.044444444444444446,0.0,-2.0,0.0,37.0,5.166666666666667,-1.5
1778,Czechia,2,253.0,0.0,0.0,253.0,253.0,0.0,0.0,-2.0,0.0,208.0,4.621621621621622,0.0
2868,Holy See,2,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,-245.0,-2.1778846153846154,-1.0
3138,Iran,2,46.0,9.0,0.0,37.0,46.0,0.1956521739130435,0.0,9.0,0.0,32.0,15.0,inf
6121,Sweden,2,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-9.0,0.0,-32.0,-2.0,-2.0
1774,Czech Republic,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,-9.0,-0.71875,-1.0
2799,Guyana,2,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,0.0,-1.0,inf
6226,Syria,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-7.0,-inf,-2.0
2210,Eswatini,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,-1.4285714285714286,-1.0
4278,Mauritius,2,14.0,1.0,0.0,13.0,14.0,0.07142857142857142,0.0,1.0,0.0,-12.0,-1.5,inf
4052,Madagascar,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-1.0,0.0,-2.0,-0.8333333333333334,-2.0
383,Austria,2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,-3.0,0.5,-1.0
6934,West Bank and Gaza,2,98.0,1.0,18.0,79.0,80.0,0.01020408163265306,0.1836734693877551,1.0,18.0,96.0,inf,inf
2659,Grenada,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-18.0,-97.0,-2.010416666666667,-2.0
3537,Kazakhstan,2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,8.0,-1.0824742268041236,-1.0
3639,Kosovo,2,86.0,1.0,1.0,84.0,85.0,0.011627906976744186,0.011627906976744186,1.0,1.0,77.0,8.625,inf
2690,Guadeloupe,2,24.0,0.0,0.0,24.0,24.0,0.0,0.0,-1.0,-1.0,-62.0,-1.8051948051948052,-2.0
2170,Estonia,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-21.0,-0.6612903225806452,-1.0
4974,Panama,2,38.0,2.0,0.0,36.0,38.0,0.05263157894736842,0.0,2.0,0.0,37.0,-10.25,inf
3607,"Korea, South",2,9037.0,120.0,3507.0,5410.0,5530.0,0.01327874294566781,0.38807126258714175,118.0,3507.0,8999.0,242.21621621621622,58.0
3247,Ireland,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-120.0,-3507.0,-9025.0,-2.0028892099122126,-2.016949152542373
6962,Western Sahara,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-8.0,-0.9991135734072022,-1.0
1385,China,2,916.0,26.0,36.0,854.0,880.0,0.028384279475982533,0.039301310043668124,26.0,36.0,915.0,-153.5,inf
625,Belarus,2,6.0,0.0,1.0,5.0,5.0,0.0,0.16666666666666666,-26.0,-35.0,-910.0,-1.994535519125683,-2.0
473,Bahamas,2,5.0,0.0,1.0,4.0,4.0,0.0,0.2,0.0,0.0,-1.0,-0.9989010989010989,-1.0
982,Bulgaria,2,37.0,3.0,0.0,34.0,37.0,0.08108108108108109,0.0,3.0,0.0,35.0,-12.666666666666666,inf
3744,Laos,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-3.0,0.0,-31.0,-1.8857142857142857,-2.0
4919,Others,2,270.0,0.0,0.0,270.0,270.0,0.0,0.0,0.0,0.0,264.0,-9.516129032258064,-1.0
6711,Ukraine,2,6.0,2.0,0.0,4.0,6.0,0.3333333333333333,0.0,2.0,0.0,-264.0,-2.0,inf
5643,Seychelles,2,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-2.0,0.0,2.0,-1.0075757575757576,-2.0
3709,Kyrgyzstan,2,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,6.0,2.0,-1.0
2696,Guatemala,2,12.0,2.0,0.0,10.0,12.0,0.16666666666666666,0.0,2.0,0.0,-2.0,-1.3333333333333333,inf
1510,Congo (Brazzaville),2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-2.0,0.0,-3.0,0.5,-2.0
128,Andorra,2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-8.0,1.6666666666666665,-1.0
2410,Gabon,2,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,0.0,-10.0,9.0,inf
1,Afghanistan,2,19.0,0.0,0.0,19.0,19.0,0.0,0.0,-1.0,0.0,14.0,-2.4,-2.0
3194,Iraq,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,-14.0,-2.0,-1.0
5472,San Marino,3,10.0,1.0,0.0,9.0,10.0,0.1,0.0,1.0,0.0,2.0,-3.0,inf
2800,Guyana,3,35.0,5.0,0.0,30.0,35.0,0.14285714285714285,0.0,4.0,0.0,25.0,11.5,3.0
2613,Greece,3,21.0,0.0,0.0,21.0,21.0,0.0,0.0,-5.0,0.0,-14.0,-1.56,-2.25
1022,Burkina Faso,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,-16.0,0.1428571428571428,-1.0
41,Albania,3,23.0,1.0,0.0,22.0,23.0,0.043478260869565216,0.0,1.0,0.0,17.0,16.0,inf
944,Brunei,3,50.0,0.0,0.0,50.0,50.0,0.0,0.0,-1.0,0.0,27.0,0.588235294117647,-2.0
5386,Rwanda,3,16.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,-34.0,-2.2592592592592595,-1.0
1861,Diamond Princess,3,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,711.0,-712.0,inf
433,Azerbaijan,3,27.0,0.0,0.0,27.0,27.0,0.0,0.0,-10.0,-597.0,-685.0,-1.9634317862165962,-2.0
4279,Mauritius,3,28.0,2.0,0.0,26.0,28.0,0.07142857142857142,0.0,2.0,0.0,1.0,-1.0014598540145985,-1.2
4465,Montenegro,3,21.0,0.0,0.0,21.0,21.0,0.0,0.0,-2.0,0.0,-7.0,-8.0,-2.0
5644,Seychelles,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-15.0,1.1428571428571428,-1.0
2697,Guatemala,3,9.0,1.0,0.0,8.0,9.0,0.1111111111111111,0.0,1.0,0.0,-31.0,-1.96875,inf
2735,Guinea,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-7.0,-0.7741935483870968,-2.0
5572,Senegal,3,20.0,0.0,5.0,15.0,15.0,0.0,0.25,0.0,5.0,18.0,-3.5714285714285716,-1.0
4497,Morocco,3,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,-1.0,3.0,-1.1153846153846154,inf
84,Algeria,3,24.0,0.0,0.0,24.0,24.0,0.0,0.0,-2.0,0.0,16.0,4.333333333333333,-2.0
1062,Burma,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,-10.0,-1.625,-1.0
1386,China,3,1399.0,42.0,39.0,1318.0,1360.0,0.03002144388849178,0.027877055039313797,42.0,39.0,1385.0,-63.95454545454545,inf
3668,Kuwait,3,43.0,0.0,0.0,43.0,43.0,0.0,0.0,-42.0,-39.0,-1356.0,-1.9790613718411554,-2.0
1144,Cambodia,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,-31.0,-0.9771386430678466,-1.0
3640,Kosovo,3,91.0,1.0,1.0,89.0,90.0,0.01098901098901099,0.01098901098901099,1.0,1.0,87.0,-11.875,inf
6796,United Kingdom,3,1567.0,58.0,21.0,1488.0,1546.0,0.037013401403956606,0.013401403956604978,57.0,20.0,1476.0,15.96551724137931,56.0
3710,Kyrgyzstan,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-58.0,-21.0,-1553.0,-2.0521680216802167,-2.017543859649123
2411,Gabon,3,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,0.0,-9.0,-0.9942047649710238,-1.0172413793103448
6712,Ukraine,3,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,0.0,0.0,2.0,-1.2222222222222223,-1.0
1544,Congo (Kinshasa),3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-1.0,0.0,7.0,2.5,-inf
3745,Laos,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-8.0,-2.142857142857143,-1.0
3139,Iran,3,104.0,20.0,0.0,84.0,104.0,0.19230769230769232,0.0,20.0,0.0,98.0,-13.25,inf
6679,Uganda,3,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-20.0,0.0,-95.0,-1.9693877551020407,-2.0
3803,Lebanon,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-5.0,-0.9473684210526316,-1.0
6935,West Bank and Gaza,3,109.0,1.0,18.0,90.0,91.0,0.009174311926605505,0.1651376146788991,1.0,18.0,108.0,-7.352941176470588,inf
3338,Italy,3,20.0,1.0,0.0,19.0,20.0,0.05,0.0,0.0,-18.0,-89.0,-1.824074074074074,-1.0
983,Bulgaria,3,41.0,2.0,0.0,39.0,41.0,0.04878048780487805,0.0,1.0,0.0,21.0,-1.2359550561797752,inf
3433,Japan,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,-39.0,-2.857142857142857,-3.0
7022,Zimbabwe,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,1.0,-1.0256410256410255,-1.5
2,Afghanistan,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-1.0,0.0,4.0,3.0,-2.0
3293,Israel,3,3.0,0.0,1.0,2.0,2.0,0.0,0.3333333333333333,0.0,1.0,-4.0,-2.0,-1.0
4975,Panama,3,36.0,1.0,0.0,35.0,36.0,0.027777777777777776,0.0,1.0,-1.0,33.0,-9.25,inf
802,Bolivia,3,24.0,0.0,0.0,24.0,24.0,0.0,0.0,-1.0,0.0,-12.0,-1.3636363636363638,-2.0
3538,Kazakhstan,3,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,-14.0,0.16666666666666674,-1.0
3608,"Korea, South",3,9137.0,126.0,3730.0,5281.0,5407.0,0.013790084272737223,0.40823027251833205,126.0,3730.0,9133.0,-831.2727272727273,inf
1314,Chad,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-126.0,-3730.0,-9136.0,-2.0003284791415745,-2.0
2211,Eswatini,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,-1.0003283712784588,-1.0
1698,Cruise Ship,3,712.0,8.0,325.0,379.0,387.0,0.011235955056179775,0.45646067415730335,8.0,325.0,706.0,-89.25,inf
880,Botswana,3,4.0,1.0,0.0,3.0,4.0,0.25,0.0,-7.0,-325.0,-708.0,-2.002832861189802,-1.875
2241,Ethiopia,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-1.0,0.0,8.0,-1.0112994350282485,-0.8571428571428572
6227,Syria,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,-7.0,-1.875,-1.0
6307,Taiwan*,3,144.0,2.0,42.0,100.0,102.0,0.013888888888888888,0.2916666666666667,2.0,42.0,142.0,-3.84,inf
235,Argentina,3,24.0,2.0,0.0,22.0,24.0,0.08333333333333333,0.0,0.0,-42.0,-120.0,-1.8450704225352113,-1.0
4053,Madagascar,3,17.0,0.0,0.0,17.0,17.0,0.0,0.0,-2.0,0.0,-7.0,-0.9416666666666667,-inf
6122,Sweden,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,-5.0,-0.2857142857142857,-1.0
6055,Sudan,3,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,-1.5,inf
1775,Czech Republic,3,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-1.0,0.0,6.0,5.0,-2.0
3852,Liberia,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-5.0,-1.8333333333333335,-1.0
1702,Cuba,3,18.0,2.0,0.0,16.0,18.0,0.1111111111111111,0.0,2.0,0.0,15.0,-4.0,inf
5087,Peru,3,22.0,0.0,0.0,22.0,22.0,0.0,0.0,-2.0,0.0,4.0,-0.7333333333333334,-2.0
6466,Trinidad and Tobago,3,18.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-1.0
5126,Philippines,3,11.0,5.0,0.0,6.0,11.0,0.45454545454545453,0.0,5.0,0.0,8.0,-1.5,inf
2444,Gambia,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,-4.0,0.0,-8.0,-2.0,-1.8
1620,Cote d'Ivoire,3,18.0,0.0,2.0,16.0,16.0,0.0,0.1111111111111111,-1.0,2.0,15.0,-2.875,-0.75
6314,Tanzania,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,-2.0,-6.0,-1.4,-1.0
4735,Niger,4,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,1.0,0.0,2.0,-0.5,inf
2412,Gabon,4,6.0,1.0,0.0,5.0,6.0,0.16666666666666666,0.0,0.0,0.0,-1.0,-1.5,-1.0
2407,French Guiana,4,18.0,0.0,6.0,12.0,12.0,0.0,0.3333333333333333,-1.0,6.0,12.0,-13.0,-inf
594,Barbados,4,17.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,-6.0,-1.0,-1.0833333333333333,-1.0
2445,Gambia,4,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,0.0,-1.0,inf
4704,Nicaragua,4,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-inf,-2.0
4879,Oman,4,15.0,0.0,2.0,13.0,13.0,0.0,0.13333333333333333,0.0,2.0,13.0,-14.0,-1.0
3096,Indonesia,4,95.0,2.0,6.0,87.0,89.0,0.021052631578947368,0.06315789473684211,2.0,6.0,92.0,-5.0,inf
3853,Liberia,4,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,-6.0,-92.0,-2.0,-2.0
3804,Lebanon,4,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,7.0,-1.0760869565217392,-1.0
3140,Iran,4,95.0,16.0,0.0,79.0,95.0,0.16842105263157894,0.0,16.0,-1.0,93.0,-12.625,inf
3711,Kyrgyzstan,4,16.0,0.0,0.0,16.0,16.0,0.0,0.0,-16.0,0.0,-79.0,-1.849462365591398,-2.0
2963,Hungary,4,45.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,29.0,-1.3670886075949367,-1.0
3641,Kosovo,4,94.0,1.0,1.0,92.0,93.0,0.010638297872340425,0.010638297872340425,1.0,1.0,81.0,6.363636363636363,inf
838,Bosnia and Herzegovina,4,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-1.0,-1.0,-76.0,-1.9382716049382716,-2.0
3609,"Korea, South",4,9241.0,131.0,4144.0,4966.0,5097.0,0.014175954983226923,0.4484363164159723,131.0,4144.0,9223.0,-122.35526315789474,-132.0
3575,Kenya,4,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-131.0,-4144.0,-9226.0,-2.0003252737720914,-2.0
3249,Ireland,4,40.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,25.0,-1.0027097333622372,-1.0
3398,Jamaica,4,15.0,1.0,2.0,12.0,13.0,0.06666666666666667,0.13333333333333333,1.0,0.0,4.0,-2.0,inf
3669,Kuwait,4,135.0,0.0,0.0,135.0,135.0,0.0,0.0,-1.0,-2.0,120.0,29.0,-2.0
3978,Luxembourg,4,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,-130.0,-2.083333333333333,-1.0
881,Botswana,4,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,-1.0,-0.9923076923076923,inf
709,Belize,4,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-2.0,1.0,-2.0
