index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
2240,Ethiopia,2,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,3.0,-1.0576923076923077,-1.0
2443,Gambia,2,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-7.0,-3.3333333333333335,inf
3004,Iceland,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,3.0,-1.4285714285714286,-2.0
3667,Kuwait,2,26.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,20.0,5.666666666666667,-1.0
3639,Kosovo,2,86.0,1.0,1.0,84.0,85.0,0.011627906976744186,0.011627906976744186,1.0,1.0,83.0,-42.5,inf
1778,Czechia,2,253.0,0.0,0.0,253.0,253.0,0.0,0.0,-1.0,-1.0,167.0,1.0120481927710845,-2.0
6398,Timor-Leste,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-252.0,-2.5089820359281436,-1.0
879,Botswana,2,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,-8.0,-1.7272727272727273,inf
592,Barbados,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,2.0,-1.25,-2.0
3709,Kyrgyzstan,2,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,8.0,3.0,-1.0
4974,Panama,2,38.0,2.0,0.0,36.0,38.0,0.05263157894736842,0.0,2.0,0.0,35.0,-3.9166666666666665,inf
6541,Turkey,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-2.0,0.0,-33.0,-1.9428571428571428,-2.0
1385,China,2,916.0,26.0,36.0,854.0,880.0,0.028384279475982533,0.039301310043668124,26.0,36.0,911.0,-28.606060606060606,-14.0
1860,Diamond Princess,2,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,-16.0,561.0,-204.0,-1.2239297475301867,-1.6153846153846154
6499,Tunisia,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-10.0,-597.0,-707.0,2.465686274509804,-0.375
3769,Latvia,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-3.0,-0.9957567185289957,-1.0
2410,Gabon,2,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,0.0,3.0,-2.0,inf
5571,Senegal,2,16.0,0.0,0.0,16.0,16.0,0.0,0.0,-1.0,0.0,11.0,2.6666666666666665,-2.0
1619,Cote d'Ivoire,2,11.0,0.0,2.0,9.0,9.0,0.0,0.18181818181818182,0.0,2.0,-5.0,-1.4545454545454546,-1.0
982,Bulgaria,2,37.0,3.0,0.0,34.0,37.0,0.08108108108108109,0.0,3.0,-2.0,26.0,-6.2,inf
1697,Cruise Ship,2,2136.0,21.0,975.0,1140.0,1161.0,0.009831460674157303,0.45646067415730335,18.0,975.0,2099.0,79.73076923076923,5.0
5939,South Sudan,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-21.0,-975.0,-2134.0,-2.016674606955693,-2.166666666666667
5643,Seychelles,2,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,6.0,-1.0028116213683225,-1.0
40,Albania,2,45.0,2.0,0.0,43.0,45.0,0.044444444444444446,0.0,2.0,0.0,40.0,-1.150943396226415,inf
6176,Switzerland,2,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-2.0,0.0,-27.0,-1.675,-2.0
1738,Cyprus,2,26.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,8.0,-1.2962962962962963,-1.0
3607,"Korea, South",2,9037.0,120.0,3507.0,5410.0,5530.0,0.01327874294566781,0.38807126258714175,120.0,3507.0,9028.0,9027.0,inf
5471,San Marino,2,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-120.0,-3507.0,-9029.0,-2.000110766504209,-2.0
6121,Sweden,2,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,6.0,-1.0006645254180973,-1.0
3138,Iran,2,46.0,9.0,0.0,37.0,46.0,0.1956521739130435,0.0,9.0,-1.0,45.0,-6.625,inf
5518,Sao Tome and Principe,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-9.0,0.0,-42.0,-1.9333333333333333,-2.0
6089,Suriname,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0238095238095237,-1.0
6054,Sudan,2,8.0,4.0,0.0,4.0,8.0,0.5,0.0,4.0,0.0,-36.0,-2.0285714285714285,inf
473,Bahamas,2,5.0,0.0,1.0,4.0,4.0,0.0,0.2,-4.0,1.0,-3.0,-0.9166666666666666,-2.0
1889,Djibouti,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-4.0,0.33333333333333326,-1.0
2696,Guatemala,2,12.0,2.0,0.0,10.0,12.0,0.16666666666666666,0.0,2.0,0.0,10.0,inf,inf
6934,West Bank and Gaza,2,98.0,1.0,18.0,79.0,80.0,0.01020408163265306,0.1836734693877551,-1.0,18.0,86.0,7.6,-1.5
1184,Cameroon,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,-18.0,-96.0,-2.116279069767442,0.0
6678,Uganda,2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,7.0,-1.0729166666666667,-1.0
2799,Guyana,2,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,-16.0,-1.7272727272727273,inf
4278,Mauritius,2,14.0,1.0,0.0,13.0,14.0,0.07142857142857142,0.0,-1.0,0.0,6.0,-1.375,-1.5
2868,Holy See,2,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-1.0,0.0,-6.0,-2.0,0.0
2659,Grenada,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-7.0,0.16666666666666674,-1.0
6711,Ukraine,2,6.0,2.0,0.0,4.0,6.0,0.3333333333333333,0.0,2.0,0.0,4.0,-2.0,inf
3886,Libya,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-5.0,-2.25,-2.0
4734,Niger,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,-1.4,-1.0
1702,Cuba,3,18.0,2.0,0.0,16.0,18.0,0.1111111111111111,0.0,2.0,-4.0,10.0,1.5,inf
4356,Moldova,3,35.0,0.0,0.0,35.0,35.0,0.0,0.0,-2.0,0.0,17.0,0.7,-2.0
1698,Cruise Ship,3,712.0,8.0,325.0,379.0,387.0,0.011235955056179775,0.45646067415730335,8.0,325.0,677.0,38.8235294117647,-5.0
3538,Kazakhstan,3,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-8.0,-325.0,-702.0,-2.0369276218611523,-2.0
4044,Macau,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-8.0,-0.9886039886039886,-1.0
3338,Italy,3,20.0,1.0,0.0,19.0,20.0,0.05,0.0,1.0,-5.0,0.0,-1.0,inf
5796,Slovenia,3,31.0,0.0,0.0,31.0,31.0,0.0,0.0,-1.0,0.0,11.0,inf,-2.0
4312,Mayotte,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,-24.0,-3.1818181818181817,-1.0
4279,Mauritius,3,28.0,2.0,0.0,26.0,28.0,0.07142857142857142,0.0,2.0,0.0,11.0,-0.08333333333333337,inf
4396,Monaco,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-2.0,0.0,-24.0,-3.1818181818181817,-2.0
2079,El Salvador,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-1.0,-0.9583333333333334,-1.0
4975,Panama,3,36.0,1.0,0.0,35.0,36.0,0.027777777777777776,0.0,1.0,0.0,32.0,-4.2,inf
3887,Libya,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-35.0,-2.09375,-2.0
1861,Diamond Princess,3,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,711.0,-21.314285714285713,-11.0
4930,Pakistan,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-10.0,-597.0,-700.0,-1.9845288326300985,-2.0
738,Benin,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,-7.0,-0.99,-1.0
5126,Philippines,3,11.0,5.0,0.0,6.0,11.0,0.45454545454545453,0.0,5.0,-3.0,-287.0,-1.9728813559322034,inf
769,Bhutan,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-5.0,0.0,-7.0,-0.975609756097561,-2.0
5472,San Marino,3,10.0,1.0,0.0,9.0,10.0,0.1,0.0,1.0,0.0,6.0,-1.8571428571428572,-1.2
4021,MS Zaandam,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-8.0,-2.333333333333333,-2.0
5441,Saint Lucia,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
3608,"Korea, South",3,9137.0,126.0,3730.0,5281.0,5407.0,0.013790084272737223,0.40823027251833205,126.0,3730.0,9135.0,inf,inf
5414,Saint Kitts and Nevis,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-126.0,-3730.0,-9135.0,-2.0,-2.0
1739,Cyprus,3,52.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,50.0,-1.0054734537493157,-1.0
3640,Kosovo,3,91.0,1.0,1.0,89.0,90.0,0.01098901098901099,0.01098901098901099,1.0,-1.0,87.0,-8.25,inf
4540,Mozambique,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-1.0,-1.0,-86.0,-1.9885057471264367,-2.0
84,Algeria,3,24.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,19.0,-1.2209302325581395,-1.0
4497,Morocco,3,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,-13.0,-2.0,inf
5681,Sierra Leone,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,-6.0,-0.5384615384615384,-2.0
880,Botswana,3,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,2.0,-1.3333333333333333,-1.5
6466,Trinidad and Tobago,3,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-1.0,0.0,14.0,6.0,-2.0
2444,Gambia,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-15.0,-2.071428571428571,-2.0
2613,Greece,3,21.0,0.0,0.0,21.0,21.0,0.0,0.0,-1.0,0.0,18.0,-2.2,-2.0
6429,Togo,3,9.0,0.0,1.0,8.0,8.0,0.0,0.1111111111111111,0.0,1.0,-12.0,-1.6666666666666665,-1.0
2411,Gabon,3,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,0.0,0.0,-1.0,inf
3095,Indonesia,3,19.0,0.0,0.0,19.0,19.0,0.0,0.0,-1.0,0.0,14.0,inf,-2.0
7022,Zimbabwe,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-16.0,-2.142857142857143,-2.0
235,Argentina,3,24.0,2.0,0.0,22.0,24.0,0.08333333333333333,0.0,1.0,0.0,21.0,-2.3125,0.0
2406,French Guiana,3,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-2.0,0.0,-9.0,-1.4285714285714286,-3.0
1544,Congo (Kinshasa),3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,-1.0,-0.8888888888888888,-1.0
6278,Taiwan*,3,144.0,2.0,42.0,100.0,102.0,0.013888888888888888,0.2916666666666667,2.0,42.0,130.0,-131.0,inf
6122,Sweden,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-2.0,-42.0,-132.0,-2.0153846153846153,-2.0
2902,Honduras,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-6.0,-0.9545454545454546,-1.0
1386,China,3,1399.0,42.0,39.0,1318.0,1360.0,0.03002144388849178,0.027877055039313797,42.0,39.0,1393.0,-233.16666666666666,inf
6963,Western Sahara,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-42.0,-39.0,-1395.0,-2.0014357501794686,-2.0
201,Antigua and Barbuda,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,-0.9978494623655914,-1.0
6935,West Bank and Gaza,3,109.0,1.0,18.0,90.0,91.0,0.009174311926605505,0.1651376146788991,1.0,18.0,108.0,-37.0,inf
279,Armenia,3,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-1.0,-18.0,-91.0,-1.8425925925925926,-2.0
2771,Guinea-Bissau,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-16.0,-0.8241758241758241,-1.0
6796,United Kingdom,3,1567.0,58.0,21.0,1488.0,1546.0,0.037013401403956606,0.013401403956604978,58.0,21.0,1566.0,-61.23076923076923,inf
2697,Guatemala,3,9.0,1.0,0.0,8.0,9.0,0.1111111111111111,0.0,-57.0,-21.0,-1558.0,-1.9948914431673053,-1.9827586206896552
2836,Haiti,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,-3.0,-0.9980744544287549,-0.9824561403508771
6712,Ukraine,3,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,1.0,0.0,1.0,-1.3333333333333333,-2.0
1345,Chile,3,13.0,0.0,0.0,13.0,13.0,0.0,0.0,-1.0,0.0,6.0,5.0,-2.0
6981,Yemen,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-12.0,-3.0,-1.0
2800,Guyana,3,35.0,5.0,0.0,30.0,35.0,0.14285714285714285,0.0,5.0,0.0,34.0,-5.25,inf
6090,Suriname,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-5.0,0.0,-30.0,-1.8823529411764706,-2.0
2735,Guinea,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-3.0,-0.9,-1.0
41,Albania,3,23.0,1.0,0.0,22.0,23.0,0.043478260869565216,0.0,1.0,0.0,-13.0,-1.3823529411764706,inf
983,Bulgaria,3,41.0,2.0,0.0,39.0,41.0,0.04878048780487805,0.0,1.0,0.0,18.0,-2.3846153846153846,0.0
3195,Iraq,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-2.0,0.0,-27.0,-2.5,-3.0
944,Brunei,3,50.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,36.0,-2.333333333333333,-1.0
6055,Sudan,3,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,-1.0204081632653061,inf
2660,Grenada,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,-2.0
3139,Iran,3,104.0,20.0,0.0,84.0,104.0,0.19230769230769232,0.0,20.0,0.0,103.0,-104.0,-21.0
1580,Costa Rica,3,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-20.0,0.0,-86.0,-1.8349514563106797,-2.0
1620,Cote d'Ivoire,3,18.0,0.0,2.0,16.0,16.0,0.0,0.1111111111111111,0.0,2.0,0.0,-1.0,-1.0
4735,Niger,4,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,1.0,0.0,5.0,-1.2,inf
984,Bulgaria,4,51.0,2.0,0.0,49.0,51.0,0.0392156862745098,0.0,1.0,0.0,44.0,7.800000000000001,0.0
3888,Libya,4,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,0.0,-48.0,-2.090909090909091,-3.0
1063,Burma,4,15.0,1.0,0.0,14.0,15.0,0.06666666666666667,0.0,1.0,0.0,12.0,-1.25,-1.5
6713,Ukraine,4,28.0,4.0,0.0,24.0,28.0,0.14285714285714285,0.0,3.0,0.0,13.0,0.08333333333333326,2.0
1315,Chad,4,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-4.0,0.0,-25.0,-2.9230769230769234,-2.333333333333333
2837,Haiti,4,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,4.0,-1.16,-1.0
4976,Panama,4,43.0,1.0,0.0,42.0,43.0,0.023255813953488372,0.0,1.0,0.0,24.0,0.5,inf
4704,Nicaragua,4,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-41.0,-2.708333333333333,-2.0
2445,Gambia,4,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,1.0,-1.024390243902439,-2.0
1862,Diamond Princess,4,712.0,10.0,603.0,99.0,109.0,0.014044943820224719,0.8469101123595506,9.0,603.0,709.0,708.0,8.0
169,Angola,4,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-10.0,-603.0,-709.0,-2.0,-2.111111111111111
2112,Equatorial Guinea,4,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,6.0,-1.008462623413258,-1.0
236,Argentina,4,17.0,1.0,0.0,16.0,17.0,0.058823529411764705,0.0,1.0,0.0,16.0,-3.0,inf
2172,Estonia,4,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-1.0,0.0,-5.0,-1.3125,-2.0
4185,Mali,4,18.0,1.0,0.0,17.0,18.0,0.05555555555555555,0.0,1.0,0.0,6.0,-2.2,-2.0
6982,Yemen,4,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-17.0,-3.8333333333333335,-2.0
4879,Oman,4,15.0,0.0,2.0,13.0,13.0,0.0,0.13333333333333333,0.0,2.0,14.0,-1.8235294117647058,-1.0
3398,Jamaica,4,15.0,1.0,2.0,12.0,13.0,0.06666666666666667,0.13333333333333333,1.0,2.0,12.0,-1.48,inf
6797,United Kingdom,4,1954.0,55.0,52.0,1847.0,1902.0,0.028147389969293755,0.02661207778915046,54.0,50.0,1939.0,160.58333333333334,53.0
