index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
13823,West Bank and Gaza,1,91.0,1.0,17.0,73.0,74.0,0.01098901098901099,0.18681318681318682,1.0,17.0,85.0,41.5,inf
809,Azerbaijan,1,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-1.0,-17.0,-79.0,-1.9294117647058824,-2.0
888,Bahamas,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-8.0,-0.8987341772151899,-1.0
13529,United Kingdom,1,2283.0,42.0,39.0,2202.0,2244.0,0.018396846254927726,0.017082785808147174,42.0,39.0,2274.0,-163.42857142857142,inf
1118,Barbados,1,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-42.0,-39.0,-2273.0,-1.9995602462620932,-2.0
1190,Belarus,1,30.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20.0,-1.008798944126705,-1.0
13370,Ukraine,1,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,-13.0,-10.0,-0.4117647058823529,inf
1413,Benin,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-1.0,0.0,5.0,-1.5,-2.0
1551,Bolivia,1,20.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,12.0,1.4,-1.0
4783,Gabon,1,7.0,2.0,0.0,5.0,7.0,0.2857142857142857,0.0,2.0,0.0,5.0,4.0,inf
12153,Suriname,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-2.0,0.0,1.0,-0.8,-2.0
7842,Luxembourg,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-5.0,-6.0,-1.0
7104,Kosovo,1,71.0,1.0,0.0,70.0,71.0,0.014084507042253521,0.0,1.0,-38.0,33.0,0.03125,inf
318,Angola,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-69.0,-3.090909090909091,-2.0
6966,Kenya,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,-1.0289855072463767,-1.0
9916,Panama,1,8.0,1.0,0.0,7.0,8.0,0.125,0.0,1.0,-1.0,7.0,-4.5,inf
8064,Malawi,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,-5.0,-1.7142857142857144,-2.0
9214,Netherlands,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,-1.6,-1.0
4854,Gambia,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,-1.0,inf
11599,Slovenia,1,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,12.0,inf,-1.0
12080,Sudan,1,4.0,4.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,-1.0,inf
4111,El Salvador,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-4.0,0.0,-1.0,-inf,-2.0
4028,Egypt,1,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,4.0,-5.0,-1.0
6189,Iran,1,5.0,2.0,0.0,3.0,5.0,0.4,0.0,2.0,0.0,3.0,inf,inf
6107,Indonesia,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-2.0,0.0,3.0,0.0,-2.0
5941,Iceland,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-5.0,-2.666666666666667,-1.0
5548,Guyana,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-14.0,-2.2727272727272725,inf
5481,Guinea-Bissau,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,1.0,-1.0714285714285714,-2.0
5407,Guinea,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0
5331,Guatemala,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-15.0,-1.9375,inf
5622,Haiti,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2.0
7035,"Korea, South",1,8961.0,111.0,3166.0,5684.0,5795.0,0.012387010378305993,0.3533087825019529,111.0,3166.0,8959.0,inf,-112.0
0,Afghanistan,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-111.0,-3166.0,-8953.0,-1.999330282397589,-2.0
241,Andorra,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-7.0,-0.9992181391712275,-1.0
1919,Bulgaria,2,37.0,3.0,0.0,34.0,37.0,0.08108108108108109,0.0,3.0,0.0,28.0,6.0,inf
5549,Guyana,2,8.0,2.0,0.0,6.0,8.0,0.25,0.0,-1.0,0.0,-29.0,-2.0357142857142856,-1.3333333333333333
4597,Finland,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-7.0,-0.7586206896551724,1.0
13890,Western Sahara,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,-1.4285714285714286,-1.0
6190,Iran,2,46.0,9.0,0.0,37.0,46.0,0.1956521739130435,0.0,9.0,0.0,34.0,-3.4285714285714284,inf
8278,Mali,2,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-9.0,0.0,-35.0,-2.0294117647058822,-2.0
1346,Belize,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-9.0,-0.7428571428571429,-1.0
2744,China,2,916.0,26.0,36.0,854.0,880.0,0.028384279475982533,0.039301310043668124,26.0,36.0,910.0,226.5,inf
3199,Cote d'Ivoire,2,11.0,0.0,2.0,9.0,9.0,0.0,0.18181818181818182,-26.0,-34.0,-905.0,-1.9945054945054945,-2.0
4254,Eritrea,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,-10.0,-0.988950276243094,-1.0
12081,Sudan,2,8.0,4.0,0.0,4.0,8.0,0.5,0.0,4.0,0.0,7.0,-1.7,inf
390,Antigua and Barbuda,2,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-4.0,0.0,-1.0,-1.1428571428571428,-2.0
11433,Singapore,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-4.0,3.0,-1.0
78,Albania,2,45.0,2.0,0.0,43.0,45.0,0.044444444444444446,0.0,2.0,0.0,42.0,-11.5,inf
5764,Honduras,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,0.0,-42.0,-2.0,-2.0
3274,Croatia,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,-1.0476190476190477,-1.0
9917,Panama,2,38.0,2.0,0.0,36.0,38.0,0.05263157894736842,0.0,2.0,0.0,33.0,7.25,inf
8866,Montenegro,2,28.0,0.0,0.0,28.0,28.0,0.0,0.0,-2.0,0.0,-10.0,-1.303030303030303,-2.0
3509,Czech Republic,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,-23.0,1.2999999999999998,-1.0
3356,Cruise Ship,2,2136.0,21.0,975.0,1140.0,1161.0,0.009831460674157303,0.45646067415730335,21.0,975.0,2133.0,-2134.0,inf
11373,Sierra Leone,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-21.0,-975.0,-2134.0,-2.0004688232536334,-2.0
5623,Haiti,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
13371,Ukraine,2,6.0,2.0,0.0,4.0,6.0,0.3333333333333333,0.0,2.0,0.0,4.0,inf,inf
4112,El Salvador,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,0.0,-3.0,-1.75,-2.0
13607,Uzbekistan,2,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,7.0,-3.3333333333333335,-1.0
7036,"Korea, South",2,9037.0,120.0,3507.0,5410.0,5530.0,0.01327874294566781,0.38807126258714175,120.0,3507.0,8767.0,31.835205992509366,inf
2948,Comoros,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-120.0,-3507.0,-9034.0,-2.030455115775066,-2.0
4460,Ethiopia,2,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,7.0,-1.000774850564534,-1.0
13824,West Bank and Gaza,2,98.0,1.0,18.0,79.0,80.0,0.01020408163265306,0.1836734693877551,1.0,18.0,94.0,30.333333333333332,inf
5408,Guinea,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,-18.0,-92.0,-1.978723404255319,-2.0
6892,Kazakhstan,2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,3.0,-1.0326086956521738,-1.0
8486,Mauritius,2,14.0,1.0,0.0,13.0,14.0,0.07142857142857142,0.0,1.0,0.0,5.0,0.6666666666666667,inf
4855,Gambia,2,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,0.0,0.0,-11.0,-3.2,-1.0
6967,Kenya,2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-1.0,0.0,5.0,4.0,-inf
810,Azerbaijan,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,3.0,-0.4,-1.0
3673,Diamond Princess,2,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,706.0,-118.66666666666667,inf
889,Bahamas,2,5.0,0.0,1.0,4.0,4.0,0.0,0.2,-10.0,-596.0,-707.0,-2.001416430594901,-2.0
12750,Timor-Leste,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-4.0,-0.9943422913719944,-1.0
12558,Taiwan*,2,59.0,1.0,20.0,38.0,39.0,0.01694915254237288,0.3389830508474576,1.0,20.0,58.0,-8.25,inf
462,Argentina,2,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-1.0,-20.0,-51.0,-1.8793103448275863,-2.0
10543,Reunion,2,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,-1.0,-0.9803921568627451,-1.0
12566,Tajikistan,2,76.0,2.0,0.0,74.0,76.0,0.02631578947368421,0.0,2.0,0.0,69.0,-70.0,inf
5326,Guadeloupe,2,24.0,0.0,0.0,24.0,24.0,0.0,0.0,-2.0,0.0,-52.0,-1.7536231884057971,-2.0
6284,Iraq,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,-19.0,-0.6346153846153846,-1.0
5332,Guatemala,2,12.0,2.0,0.0,10.0,12.0,0.16666666666666666,0.0,2.0,0.0,11.0,-1.44,inf
13046,Turkey,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-2.0,0.0,-7.0,-1.6363636363636362,-2.0
2199,Cabo Verde,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-2.0,-0.7142857142857143,-1.0
4784,Gabon,2,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,0.0,2.0,-2.0,inf
7105,Kosovo,2,86.0,1.0,1.0,84.0,85.0,0.011627906976744186,0.011627906976744186,0.0,1.0,81.0,39.5,-1.0
9997,Papua New Guinea,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-85.0,-2.049382716049383,-inf
4779,French Guiana,2,44.0,0.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,43.0,-1.5058823529411764,-1.0
9918,Panama,3,36.0,1.0,0.0,35.0,36.0,0.027777777777777776,0.0,1.0,0.0,-8.0,-1.1860465116279069,inf
7925,MS Zaandam,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-34.0,3.25,-2.0
7986,Macau,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
463,Argentina,3,24.0,2.0,0.0,22.0,24.0,0.08333333333333333,0.0,2.0,0.0,22.0,inf,inf
11683,Somalia,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-23.0,-2.0454545454545454,-2.0
1347,Belize,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0434782608695652,-1.0
10223,Philippines,3,11.0,5.0,0.0,6.0,11.0,0.45454545454545453,0.0,5.0,0.0,-6.0,-1.4,inf
2978,Congo (Brazzaville),3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-5.0,0.0,-8.0,0.33333333333333326,-2.0
13679,Venezuela,3,36.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,33.0,-5.125,-1.0
5550,Guyana,3,35.0,5.0,0.0,30.0,35.0,0.14285714285714285,0.0,5.0,0.0,33.0,-1.868421052631579,inf
3049,Congo (Kinshasa),3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-5.0,0.0,-21.0,-1.6363636363636362,-2.0
2271,Cambodia,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,-2.0,-0.9047619047619048,-1.0
12559,Taiwan*,3,144.0,2.0,42.0,100.0,102.0,0.013888888888888888,0.2916666666666667,2.0,39.0,-154.0,-1.5310344827586206,inf
12567,Tajikistan,3,128.0,2.0,0.0,126.0,128.0,0.015625,0.0,0.0,-42.0,-16.0,-0.8961038961038961,-1.0
6285,Iraq,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-2.0,0.0,-114.0,6.125,-inf
7253,Kyrgyzstan,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
7106,Kosovo,3,91.0,1.0,1.0,89.0,90.0,0.01098901098901099,0.01098901098901099,1.0,1.0,67.0,2.1904761904761907,inf
3591,Denmark,3,26.0,0.0,0.0,26.0,26.0,0.0,0.0,-1.0,-1.0,-65.0,-1.9701492537313432,-2.0
9998,Papua New Guinea,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-25.0,-0.6153846153846154,-1.0
7037,"Korea, South",3,9137.0,126.0,3730.0,5281.0,5407.0,0.013790084272737223,0.40823027251833205,126.0,3729.0,9134.0,4566.0,inf
12966,Tunisia,3,30.0,0.0,0.0,30.0,30.0,0.0,0.0,-126.0,-3730.0,-9107.0,-1.9970440113860302,-2.0
6968,Kenya,3,21.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,-9.0,-0.9990117492039091,-1.0
6539,Italy,3,20.0,1.0,0.0,19.0,20.0,0.05,0.0,1.0,0.0,19.0,-1.95,inf
811,Azerbaijan,3,27.0,0.0,0.0,27.0,27.0,0.0,0.0,-1.0,0.0,7.0,-0.631578947368421,-2.0
3674,Diamond Princess,3,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,685.0,96.85714285714286,-11.0
2140,Burundi,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-10.0,-597.0,-709.0,-2.035036496350365,-2.0
890,Bahamas,3,5.0,0.0,1.0,4.0,4.0,0.0,0.2,0.0,1.0,2.0,-1.002820874471086,-1.0
6191,Iran,3,104.0,20.0,0.0,84.0,104.0,0.19230769230769232,0.0,20.0,0.0,103.0,-52.5,inf
3436,Cyprus,3,52.0,0.0,0.0,52.0,52.0,0.0,0.0,-20.0,0.0,-52.0,-1.5048543689320388,-2.0
12082,Sudan,3,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-50.0,-0.038461538461538436,-1.05
13530,United Kingdom,3,1567.0,58.0,21.0,1488.0,1546.0,0.037013401403956606,0.013401403956604978,57.0,21.0,1565.0,-32.3,56.0
5765,Honduras,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-58.0,-21.0,-1561.0,-1.997444089456869,-2.017543859649123
3275,Croatia,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
3357,Cruise Ship,3,712.0,8.0,325.0,379.0,387.0,0.011235955056179775,0.45646067415730335,8.0,325.0,709.0,-79.77777777777777,inf
3361,Cuba,3,18.0,2.0,0.0,16.0,18.0,0.1111111111111111,0.0,-6.0,-325.0,-694.0,-1.9788434414668548,-1.75
1997,Burkina Faso,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-2.0,0.0,-13.0,-0.9812680115273775,-0.6666666666666667
13372,Ukraine,3,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,1.0,0.0,2.0,-1.1538461538461537,-1.5
4113,El Salvador,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,-4.0,-3.0,-2.0
1120,Barbados,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,11.0,-3.75,-1.0
8487,Mauritius,3,28.0,2.0,0.0,26.0,28.0,0.07142857142857142,0.0,2.0,0.0,14.0,0.2727272727272727,inf
12315,Switzerland,3,27.0,0.0,0.0,27.0,27.0,0.0,0.0,-2.0,0.0,-1.0,-1.0714285714285714,-2.0
6022,India,3,30.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,3.0,-4.0,-1.0
1920,Bulgaria,3,41.0,2.0,0.0,39.0,41.0,0.04878048780487805,0.0,2.0,0.0,32.0,3.0,inf
12404,Syria,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-2.0,0.0,-36.0,-2.125,-2.0
7461,Lebanon,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-1.0,-0.9722222222222222,-1.0
1705,Botswana,3,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,2.0,-1.6666666666666665,inf
2,Afghanistan,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-1.0,0.0,3.0,0.5,-2.0
5333,Guatemala,3,9.0,1.0,0.0,8.0,9.0,0.1111111111111111,0.0,1.0,0.0,2.0,-0.33333333333333337,-2.0
2597,Chad,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-8.0,-5.0,-2.0
5327,Guadeloupe,3,27.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,26.0,-4.25,-1.0
10937,San Marino,3,10.0,1.0,0.0,9.0,10.0,0.1,0.0,1.0,0.0,-2.0,-1.2222222222222223,inf
8867,Montenegro,3,21.0,0.0,0.0,21.0,21.0,0.0,0.0,-1.0,0.0,11.0,-6.5,-2.0
11600,Slovenia,3,31.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,10.0,-0.09090909090909094,-1.0
4856,Gambia,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-32.0,-9.0,inf
13947,Yemen,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-2.0,-0.9375,-2.0
13891,Western Sahara,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,-2.5,-1.0
79,Albania,3,23.0,1.0,0.0,22.0,23.0,0.043478260869565216,0.0,1.0,0.0,2.0,-0.6666666666666667,inf
8718,Monaco,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,-19.0,-10.5,-2.0
9379,Nicaragua,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-0.8947368421052632,-1.0
14062,Zimbabwe,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-1.0,-1.5,inf
8793,Mongolia,3,23.0,0.0,0.0,23.0,23.0,0.0,0.0,-1.0,0.0,20.0,-21.0,-2.0
391,Antigua and Barbuda,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-22.0,-2.1,-1.0
2745,China,3,1399.0,42.0,39.0,1318.0,1360.0,0.03002144388849178,0.027877055039313797,42.0,39.0,1381.0,91.06666666666666,inf
158,Algeria,3,24.0,0.0,0.0,24.0,24.0,0.0,0.0,-42.0,-39.0,-1375.0,-1.995655322230268,-2.0
11374,Sierra Leone,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-22.0,-0.984,-1.0
4785,Gabon,3,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,0.0,4.0,-5.0,inf
8939,Morocco,3,8.0,2.0,0.0,6.0,8.0,0.25,0.0,1.0,0.0,3.0,-0.25,0.0
4598,Finland,3,14.0,0.0,14.0,0.0,0.0,0.0,1.0,-2.0,14.0,6.0,1.0,-3.0
11299,Seychelles,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,-14.0,-8.0,-2.333333333333333,-1.0
13825,West Bank and Gaza,3,109.0,1.0,18.0,90.0,91.0,0.009174311926605505,0.1651376146788991,1.0,18.0,103.0,-13.875,inf
4780,French Guiana,3,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-1.0,-18.0,-94.0,-1.912621359223301,-2.0
1552,Bolivia,3,24.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,9.0,-1.0957446808510638,-1.0
12568,Tajikistan,4,230.0,3.0,0.0,227.0,230.0,0.013043478260869565,0.0,3.0,-1.0,218.0,-110.0,inf
5766,Honduras,4,17.0,0.0,0.0,17.0,17.0,0.0,0.0,-3.0,0.0,-213.0,-1.9770642201834863,-2.0
8940,Morocco,4,13.0,2.0,1.0,10.0,12.0,0.15384615384615385,0.07692307692307693,2.0,1.0,-4.0,-0.9812206572769953,-1.6666666666666665
8794,Mongolia,4,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-2.0,-1.0,-3.0,-0.25,-2.0
1191,Belarus,4,39.0,0.0,6.0,33.0,33.0,0.0,0.15384615384615385,0.0,6.0,29.0,-10.666666666666666,-1.0
10309,Poland,4,99.0,2.0,0.0,97.0,99.0,0.020202020202020204,0.0,2.0,0.0,86.0,7.6,inf
13531,United Kingdom,4,1954.0,55.0,52.0,1847.0,1902.0,0.028147389969293755,0.02661207778915046,53.0,52.0,1855.0,20.569767441860463,25.5
9515,Nigeria,4,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-55.0,-52.0,-1951.0,-2.0517520215633422,-2.0377358490566038
9919,Panama,4,43.0,1.0,0.0,42.0,43.0,0.023255813953488372,0.0,1.0,0.0,40.0,-1.0205023065094823,-1.018181818181818
7926,MS Zaandam,4,9.0,2.0,0.0,7.0,9.0,0.2222222222222222,0.0,1.0,0.0,-34.0,-1.85,0.0
