index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
5262,Guatemala,2,12.0,2.0,0.0,10.0,12.0,0.16666666666666666,0.0,2.0,0.0,0.0,-1.0,-2.0
12391,Taiwan*,2,59.0,1.0,20.0,38.0,39.0,0.01694915254237288,0.3389830508474576,-1.0,20.0,47.0,inf,-1.5
4721,Gabon,2,5.0,1.0,0.0,4.0,5.0,0.2,0.0,0.0,-20.0,-54.0,-2.148936170212766,-1.0
13705,Western Sahara,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,-1.0,-0.9814814814814815,-inf
5410,Guinea-Bissau,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,1.0,-1.0
6945,"Korea, South",2,9037.0,120.0,3507.0,5410.0,5530.0,0.01327874294566781,0.38807126258714175,120.0,3507.0,9034.0,inf,inf
5034,Ghana,2,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-120.0,-3507.0,-9023.0,-1.9987823776843037,-2.0
456,Argentina,2,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,-6.0,-0.9993350326942259,-1.0
13640,West Bank and Gaza,2,98.0,1.0,18.0,79.0,80.0,0.01020408163265306,0.1836734693877551,1.0,18.0,92.0,17.4,inf
6877,Kenya,2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-1.0,-18.0,-89.0,-1.9673913043478262,-2.0
878,Bahamas,2,5.0,0.0,1.0,4.0,4.0,0.0,0.2,0.0,1.0,-4.0,-0.9550561797752809,-1.0
77,Albania,2,45.0,2.0,0.0,43.0,45.0,0.044444444444444446,0.0,2.0,-1.0,40.0,-11.0,inf
7158,Kyrgyzstan,2,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-2.0,0.0,-31.0,-1.775,-2.0
11920,Sudan,2,8.0,4.0,0.0,4.0,8.0,0.5,0.0,4.0,0.0,-6.0,-0.8064516129032258,-3.0
385,Antigua and Barbuda,2,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-4.0,0.0,-1.0,-0.8333333333333334,-2.0
13426,Uzbekistan,2,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,3.0,-4.0,-1.0
9786,Panama,2,38.0,2.0,0.0,36.0,38.0,0.05263157894736842,0.0,2.0,0.0,28.0,8.333333333333334,inf
11001,Senegal,2,16.0,0.0,0.0,16.0,16.0,0.0,0.0,-2.0,0.0,-22.0,-1.7857142857142856,-2.0
2319,Cameroon,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-14.0,-0.36363636363636365,-1.0
1894,Bulgaria,2,37.0,3.0,0.0,34.0,37.0,0.08108108108108109,0.0,3.0,0.0,31.0,-3.5833333333333335,inf
4861,Georgia,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-3.0,0.0,-25.0,-1.8064516129032258,-2.0
7538,Libya,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-11.0,-0.56,-1.0
6109,Iran,2,46.0,9.0,0.0,37.0,46.0,0.1956521739130435,0.0,9.0,0.0,45.0,-5.090909090909091,inf
4791,Gambia,2,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,-8.0,0.0,-43.0,-1.9555555555555557,-1.8888888888888888
6028,Indonesia,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,3.0,-1.069767441860465,-0.875
3312,Cruise Ship,2,2136.0,21.0,975.0,1140.0,1161.0,0.009831460674157303,0.45646067415730335,21.0,975.0,2130.0,709.0,-22.0
11526,Somalia,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-21.0,-975.0,-2135.0,-2.0023474178403755,-2.0
715,Austria,2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,8.0,-1.0037470725995317,-1.0
2708,China,2,916.0,26.0,36.0,854.0,880.0,0.028384279475982533,0.039301310043668124,26.0,36.0,914.0,-131.57142857142858,inf
8374,Mauritius,2,14.0,1.0,0.0,13.0,14.0,0.07142857142857142,0.0,-25.0,-36.0,-902.0,-1.986870897155361,-1.9615384615384617
13193,Ukraine,2,6.0,2.0,0.0,4.0,6.0,0.3333333333333333,0.0,1.0,0.0,-8.0,-0.991130820399113,-1.04
7013,Kosovo,2,86.0,1.0,1.0,84.0,85.0,0.011627906976744186,0.011627906976744186,-1.0,1.0,80.0,-11.0,-2.0
12238,Syria,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-85.0,-2.0625,0.0
3231,Croatia,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,-1.0470588235294118,-1.0
1682,Botswana,2,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,1.0,-1.3333333333333333,inf
315,Angola,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-2.0,-3.0,-2.0
7466,Liberia,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.5,-1.0
11921,Sudan,3,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-1.0,-0.6666666666666667,inf
5550,Haiti,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,4.0,-5.0,-2.0
4717,French Guiana,3,15.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,9.0,1.25,-1.0
7014,Kosovo,3,91.0,1.0,1.0,89.0,90.0,0.01098901098901099,0.01098901098901099,1.0,1.0,87.0,28.0,inf
6804,Kazakhstan,3,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-1.0,-1.0,-81.0,-1.9310344827586206,-2.0
1106,Barbados,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,4.0,-1.0493827160493827,-1.0
457,Argentina,3,24.0,2.0,0.0,22.0,24.0,0.08333333333333333,0.0,2.0,0.0,0.0,-1.0,inf
1330,Belize,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,-22.0,-inf,-2.0
7159,Kyrgyzstan,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,12.0,-1.5454545454545454,-1.0
13350,United Kingdom,3,1567.0,58.0,21.0,1488.0,1546.0,0.037013401403956606,0.013401403956604978,58.0,21.0,1549.0,171.11111111111111,inf
11222,Sierra Leone,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-58.0,-21.0,-1565.0,-2.010329244673983,-2.0
6878,Kenya,3,21.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,19.0,-1.0121405750798722,-1.0
4722,Gabon,3,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,0.0,-16.0,-1.8421052631578947,inf
11148,Seychelles,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,1.0,-1.0625,-2.0
13194,Ukraine,3,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,1.0,0.0,1.0,0.0,-2.0
11698,South Sudan,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-5.0,-6.0,-2.0
8445,Mayotte,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,5.0,-2.0,-1.0
2709,China,3,1399.0,42.0,39.0,1318.0,1360.0,0.03002144388849178,0.027877055039313797,42.0,39.0,1392.0,277.4,inf
5477,Guyana,3,35.0,5.0,0.0,30.0,35.0,0.14285714285714285,0.0,-37.0,-39.0,-1364.0,-1.9798850574712645,-1.880952380952381
10011,Peru,3,22.0,0.0,0.0,22.0,22.0,0.0,0.0,-5.0,0.0,-13.0,-0.9904692082111437,-0.8648648648648649
1396,Benin,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,-17.0,0.3076923076923077,-1.0
78,Albania,3,23.0,1.0,0.0,22.0,23.0,0.043478260869565216,0.0,1.0,0.0,16.0,3.0,inf
7452,Lesotho,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-22.0,-2.375,-2.0
3313,Cruise Ship,3,712.0,8.0,325.0,379.0,387.0,0.011235955056179775,0.45646067415730335,8.0,325.0,711.0,-33.31818181818182,-9.0
7821,MS Zaandam,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-8.0,-325.0,-710.0,-1.9985935302390998,-2.0
11750,Spain,3,20.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,20.0,18.0,-1.0253521126760563,-1.0
1895,Bulgaria,3,41.0,2.0,0.0,39.0,41.0,0.04878048780487805,0.0,2.0,-20.0,21.0,0.16666666666666674,inf
5411,Guinea-Bissau,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,-39.0,-2.857142857142857,-2.0
8821,Morocco,3,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,6.0,-1.1538461538461537,-2.0
10088,Philippines,3,11.0,5.0,0.0,6.0,11.0,0.45454545454545453,0.0,3.0,0.0,3.0,-0.5,0.5
801,Azerbaijan,3,27.0,0.0,0.0,27.0,27.0,0.0,0.0,-5.0,0.0,16.0,4.333333333333333,-2.666666666666667
3544,Denmark,3,26.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,-1.0,-1.0625,-1.0
4792,Gambia,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,2.0,-1.08,inf
6203,Iraq,3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-1.0,0.0,11.0,4.5,-2.0
3232,Croatia,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-8.0,-1.7272727272727273,-1.0
6454,Italy,3,20.0,1.0,0.0,19.0,20.0,0.05,0.0,1.0,0.0,16.0,-2.142857142857143,inf
5689,Honduras,3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,-14.0,-1.875,-2.0
9534,Norway,3,15.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,9.0,-1.6428571428571428,-1.0
9787,Panama,3,36.0,1.0,0.0,35.0,36.0,0.027777777777777776,0.0,1.0,0.0,6.0,-0.7857142857142857,inf
7364,Lebanon,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,-32.0,-6.333333333333333,-2.0
12400,Tajikistan,3,128.0,2.0,0.0,126.0,128.0,0.015625,0.0,2.0,0.0,124.0,-4.875,-3.0
6624,Japan,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,-126.0,-2.0161290322580645,-2.0
9322,Niger,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.007936507936508,-1.0
6110,Iran,3,104.0,20.0,0.0,84.0,104.0,0.19230769230769232,0.0,20.0,0.0,101.0,100.0,inf
5257,Guadeloupe,3,27.0,0.0,0.0,27.0,27.0,0.0,0.0,-20.0,0.0,-77.0,-1.7623762376237624,-2.0
4537,Finland,3,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,-13.0,-0.8311688311688312,-1.0
5263,Guatemala,3,9.0,1.0,0.0,8.0,9.0,0.1111111111111111,0.0,1.0,-1.0,6.0,inf,inf
10621,Saint Kitts and Nevis,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-7.0,-2.166666666666667,-2.0
13761,Yemen,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-0.8571428571428572,-1.0
12392,Taiwan*,3,144.0,2.0,42.0,100.0,102.0,0.013888888888888888,0.2916666666666667,2.0,42.0,137.0,21.833333333333332,inf
156,Algeria,3,24.0,0.0,0.0,24.0,24.0,0.0,0.0,-2.0,-42.0,-120.0,-1.8759124087591241,-2.0
5189,Grenada,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-23.0,-0.8083333333333333,-1.0
3626,Diamond Princess,3,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,708.0,235.0,inf
3009,Congo (Kinshasa),3,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-10.0,-597.0,-698.0,-1.9858757062146892,-2.0
10686,Saint Lucia,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-12.0,-0.9828080229226361,-1.0
1683,Botswana,3,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,-9.0,-1.8181818181818183,inf
7602,Liechtenstein,3,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-1.0,0.0,3.0,-1.3333333333333333,-2.0
12063,Sweden,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,5.0,0.6666666666666667,-1.0
10791,San Marino,3,10.0,1.0,0.0,9.0,10.0,0.1,0.0,1.0,-1.0,5.0,4.0,inf
6946,"Korea, South",3,9137.0,126.0,3730.0,5281.0,5407.0,0.013790084272737223,0.40823027251833205,125.0,3730.0,9127.0,1824.4,124.0
5338,Guinea,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-126.0,-3730.0,-9135.0,-2.0008765202147476,-2.008
4262,Estonia,3,40.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,38.0,-1.00415982484948,-1.0
8375,Mauritius,3,28.0,2.0,0.0,26.0,28.0,0.07142857142857142,0.0,2.0,0.0,27.0,-2.0384615384615383,inf
13641,West Bank and Gaza,3,109.0,1.0,18.0,90.0,91.0,0.009174311926605505,0.1651376146788991,-1.0,18.0,81.0,2.0,-1.5
2241,Cambodia,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-1.0,-18.0,-97.0,-2.197530864197531,0.0
7881,Macau,3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-10.0,-0.8969072164948454,-1.0
3317,Cuba,3,18.0,2.0,0.0,16.0,18.0,0.1111111111111111,0.0,2.0,0.0,4.0,-2.0,inf
11993,Suriname,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-2.0,0.0,-13.0,-4.25,-2.0
4402,Ethiopia,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,7.0,-1.5384615384615383,-1.0
13874,Zimbabwe,3,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-9.0,-2.2857142857142856,inf
5864,Iceland,3,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-1.0,0.0,8.0,-1.8888888888888888,-2.0
12239,Syria,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,-6.0,-1.75,-1.0
8751,Montenegro,4,27.0,1.0,0.0,26.0,27.0,0.037037037037037035,0.0,1.0,0.0,24.0,-13.0,inf
4337,Eswatini,4,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,-23.0,-1.9583333333333335,-2.0
1331,Belize,4,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-0.9130434782608696,-1.0
13351,United Kingdom,4,1954.0,55.0,52.0,1847.0,1902.0,0.028147389969293755,0.02661207778915046,55.0,52.0,1949.0,-24.202380952380953,inf
10622,Saint Kitts and Nevis,4,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-55.0,-52.0,-1952.0,-2.0015392508978964,-2.0
5551,Haiti,4,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,5.0,-1.002561475409836,-1.0
3627,Diamond Princess,4,712.0,10.0,603.0,99.0,109.0,0.014044943820224719,0.8469101123595506,10.0,602.0,663.0,13.41304347826087,inf
5190,Grenada,4,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-10.0,-603.0,-705.0,-2.0633484162895925,-2.0
9462,North Macedonia,4,14.0,0.0,1.0,13.0,13.0,0.0,0.07142857142857142,0.0,1.0,7.0,-1.0099290780141843,-1.0
79,Albania,4,38.0,1.0,0.0,37.0,38.0,0.02631578947368421,0.0,1.0,-1.0,24.0,2.4285714285714284,inf
8967,Namibia,4,7.0,0.0,2.0,5.0,5.0,0.0,0.2857142857142857,-1.0,2.0,-31.0,-2.291666666666667,-2.0
12393,Taiwan*,4,100.0,1.0,22.0,77.0,78.0,0.01,0.22,1.0,20.0,93.0,-4.0,-2.0
157,Algeria,4,34.0,0.0,0.0,34.0,34.0,0.0,0.0,-1.0,-22.0,-66.0,-1.7096774193548387,-2.0
4723,Gabon,4,6.0,1.0,0.0,5.0,6.0,0.16666666666666666,0.0,1.0,0.0,-28.0,-0.5757575757575757,-2.0
11149,Seychelles,4,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-1.0,0.0,8.0,-1.2857142857142856,-2.0
11446,Slovenia,4,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,184.0,22.0,-1.0
