index,Last Update,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate,Date
36,2020-02-28,157904.0,5574.0,65730.0,86600.0,92174.0,0.035299929070827844,0.41626557908602696,2843.0,39156.0,82339.0,-11.623016384982582,-474.8333333333333,1582848000000.0
37,2020-02-29,9947.0,109.0,5169.0,4669.0,4778.0,0.01095807781240575,0.5196541670855535,-5465.0,-60561.0,-147957.0,-2.7969249080022833,-2.922265212803377,1582934400000.0
38,2020-03-01,155163.0,5733.0,73716.0,75714.0,81447.0,0.03694824152665262,0.47508748864097755,5624.0,68547.0,145216.0,-1.9814743472765737,-2.0290942360475754,1583020800000.0
39,2020-03-02,19622.0,241.0,10956.0,8425.0,8666.0,0.012282132300479054,0.5583528692284171,-5492.0,-62760.0,-135541.0,-1.9333751101806964,-1.976529160739687,1583107200000.0
40,2020-03-03,165315.0,5976.0,82190.0,77149.0,83125.0,0.03614916976680882,0.49717206545080606,5735.0,71234.0,145693.0,-2.074899845803115,-2.044246176256373,1583193600000.0
41,2020-03-04,18938.0,271.0,12179.0,6488.0,6759.0,0.014309853205195903,0.643098532051959,-5705.0,-70011.0,-146377.0,-2.0046948034565837,-1.994768962510898,1583280000000.0
42,2020-03-05,102085.0,3326.0,53077.0,45682.0,49008.0,0.032580692560121464,0.5199294705392565,3055.0,40898.0,83147.0,-1.5680332292641603,-1.5354951796669587,1583366400000.0
43,2020-03-06,93732.0,3308.0,53701.0,36723.0,40031.0,0.035292109418341655,0.5729206674348142,-18.0,624.0,-8353.0,-1.1004606299686097,-1.0058919803600654,1583452800000.0
44,2020-03-07,175736.0,6474.0,99711.0,69551.0,76025.0,0.0368393499339919,0.5673908590157964,3166.0,46010.0,82004.0,-10.817311145696157,-176.88888888888889,1583539200000.0
45,2020-03-08,61601.0,1033.0,42155.0,18413.0,19446.0,0.016769208292073182,0.6843233064398305,-5441.0,-57556.0,-114135.0,-2.391822350129262,-2.7185723310170564,1583625600000.0
46,2020-03-09,118116.0,3921.0,60530.0,53665.0,57586.0,0.03319618002641471,0.512462325171865,2888.0,18375.0,56515.0,-1.4951592412493977,-1.5307847822091527,1583712000000.0
47,2020-03-10,91753.0,3613.0,56726.0,31414.0,35027.0,0.03937745904766057,0.6182468148180441,-308.0,-3804.0,-26363.0,-1.4664779262142793,-1.1066481994459834,1583798400000.0
48,2020-03-11,200245.0,7448.0,129473.0,63324.0,70772.0,0.03719443681490175,0.6465729481385303,3835.0,72747.0,108492.0,-5.115313128247923,-13.4512987012987,1583884800000.0
49,2020-03-12,234529.0,8339.0,87082.0,139108.0,147447.0,0.035556370427537745,0.3713058939406214,891.0,-42391.0,34284.0,-0.6839951332817167,-0.7676662320730118,1583971200000.0
50,2020-03-13,83957.0,3243.0,64851.0,15863.0,19106.0,0.03862691615946258,0.7724311254570793,-5096.0,-22231.0,-150572.0,-5.391902928479757,-6.7194163860830525,1584057600000.0
51,2020-03-14,132237.0,4151.0,94988.0,33098.0,37249.0,0.031390609284844634,0.7183163562391767,908.0,30137.0,48280.0,-1.3206439444252585,-1.1781789638932496,1584144000000.0
52,2020-03-15,91372.0,3911.0,17695.0,69766.0,73677.0,0.04280304688526025,0.1936588889375301,-240.0,-77293.0,-40865.0,-1.8464167357083678,-1.2643171806167401,1584230400000.0
53,2020-03-16,134861.0,4502.0,68281.0,62078.0,66580.0,0.03338251977962495,0.5063064933524147,591.0,50586.0,43489.0,-2.0642114278722623,-3.4625,1584316800000.0
54,2020-03-17,256413.0,10371.0,137672.0,108370.0,118741.0,0.040446467222800715,0.5369150550089115,5869.0,69391.0,121552.0,1.7950056336084987,8.930626057529611,1584403200000.0
55,2020-03-18,128659.0,4860.0,21853.0,101946.0,106806.0,0.03777427152395091,0.1698520896322838,-5511.0,-115819.0,-127754.0,-2.0510234303014347,-1.9390015334810018,1584489600000.0
56,2020-03-19,295747.0,13133.0,139241.0,143373.0,156506.0,0.04440619854132079,0.4708112001136106,8273.0,117388.0,167088.0,-2.30788859840005,-2.501179459263292,1584576000000.0
57,2020-03-20,212847.0,8457.0,76664.0,127726.0,136183.0,0.03973276578951077,0.36018360606445005,-4676.0,-62577.0,-82900.0,-1.4961457435602796,-1.5652121358636528,1584662400000.0
58,2020-03-21,288522.0,12882.0,87492.0,188148.0,201030.0,0.0446482417285337,0.3032420404683178,4425.0,10828.0,75675.0,-1.9128468033775632,-1.9463216424294267,1584748800000.0
59,2020-03-22,263565.0,11134.0,79726.0,172705.0,183839.0,0.04224384876595906,0.30249084666021664,-1748.0,-7766.0,-24957.0,-1.3297918731417244,-1.3950282485875707,1584835200000.0
60,2020-03-23,340444.0,14686.0,102913.0,222845.0,237531.0,0.04313778477517595,0.3022905382383006,3552.0,23187.0,76879.0,-4.080458388428097,-3.0320366132723113,1584921600000.0
61,2020-03-24,312509.0,13525.0,43253.0,255731.0,269256.0,0.04327875357189713,0.13840561391831915,-1161.0,-59660.0,-27935.0,-1.3633632071176784,-1.3268581081081081,1585008000000.0
62,2020-03-25,478545.0,21712.0,162542.0,294291.0,316003.0,0.045370863764118315,0.33965875727465544,8187.0,119289.0,166036.0,-6.943654913191337,-8.051679586563306,1585094400000.0
63,2020-03-26,467697.0,21264.0,114706.0,331727.0,352991.0,0.04546533332478079,0.2452570788352288,-448.0,-47836.0,-10848.0,-1.0653352285046616,-1.0547208989861976,1585180800000.0
64,2020-03-27,525150.0,23923.0,119083.0,382144.0,406067.0,0.0455546034466343,0.22675997334095022,2659.0,4377.0,57453.0,-6.296183628318584,-6.935267857142857,1585267200000.0
65,2020-03-28,584856.0,27131.0,123570.0,434155.0,461286.0,0.04638919665695487,0.21128277729902745,3208.0,4487.0,59706.0,0.03921466241971694,0.20646859721699884,1585353600000.0
66,2020-03-29,611700.0,27724.0,95890.0,488086.0,515810.0,0.04532287068824587,0.15675984959947686,593.0,-27680.0,26844.0,-0.5503969450306502,-0.815149625935162,1585440000000.0
67,2020-03-30,725500.0,33889.0,154313.0,537298.0,571187.0,0.04671123363197795,0.2126988283942109,6165.0,58423.0,113800.0,3.2393085978244676,9.396290050590219,1585526400000.0
68,2020-03-31,844972.0,40692.0,222638.0,581642.0,622334.0,0.04815780877946251,0.2634856539624982,6803.0,68325.0,119472.0,0.04984182776801416,0.1034874290348744,1585612800000.0
69,2020-04-01,849422.0,42049.0,170551.0,636822.0,678871.0,0.049503073854927235,0.2007847689369948,1357.0,-52087.0,4450.0,-0.9627527788937994,-0.8005291783036895,1585699200000.0
70,2020-04-02,949301.0,46877.0,210377.0,692047.0,738924.0,0.049380544210951005,0.22161253385385668,4828.0,39826.0,99879.0,21.444719101123596,2.5578481945467946,1585785600000.0
71,2020-04-03,1008497.0,52945.0,206093.0,749459.0,802404.0,0.05249891670475966,0.20435658212171182,6068.0,-4284.0,59196.0,-0.40732286066140033,0.2568351284175643,1585872000000.0
72,2020-04-04,1089130.0,58730.0,219329.0,811071.0,869801.0,0.053923774021466676,0.2013800005508984,5785.0,13236.0,80633.0,0.3621359551321035,-0.04663810151615033,1585958400000.0
73,2020-04-05,1194020.0,64556.0,243597.0,885867.0,950423.0,0.054066096045292375,0.2040141706169076,5826.0,24268.0,104890.0,0.3008321654905559,0.0070872947277442755,1586044800000.0
74,2020-04-06,1273226.0,69456.0,261657.0,942113.0,1011569.0,0.054551195153099294,0.20550711342683858,4900.0,18060.0,79206.0,-0.24486605014777385,-0.1589426707861311,1586131200000.0
75,2020-04-07,1340270.0,74525.0,271801.0,993944.0,1068469.0,0.05560446775649683,0.2027957053429533,5069.0,10144.0,67044.0,-0.15354897356260888,0.03448979591836743,1586217600000.0
76,2020-04-08,1418067.0,81793.0,292444.0,1043830.0,1125623.0,0.057679221080527227,0.2062272092926498,7268.0,20643.0,77797.0,0.1603872084004534,0.43381337541921483,1586304000000.0
77,2020-04-09,1522988.0,88410.0,340503.0,1094075.0,1182485.0,0.058050358899741826,0.22357562896096358,6617.0,48059.0,104921.0,0.34865097625872465,-0.08957072096862961,1586390400000.0
78,2020-04-10,1603263.0,95394.0,362486.0,1145383.0,1240777.0,0.05949990737639427,0.2260926622768691,6984.0,21983.0,80275.0,-0.23490054421898376,0.05546320084630496,1586476800000.0
79,2020-04-11,1688778.0,102497.0,372870.0,1213411.0,1315908.0,0.06069299813237738,0.22079278626320334,7103.0,10384.0,85515.0,0.06527561507318591,0.017038946162657442,1586563200000.0
80,2020-04-12,1766860.0,108473.0,397657.0,1260730.0,1369203.0,0.06139309283135053,0.2250642382531723,5976.0,24787.0,78082.0,-0.08692042331754668,-0.15866535266788684,1586649600000.0
81,2020-04-13,1840425.0,114028.0,415476.0,1310921.0,1424949.0,0.06195742831139547,0.22575003056359264,5555.0,17819.0,73565.0,-0.05784944033195871,-0.07044846050870146,1586736000000.0
82,2020-04-14,1928415.0,119731.0,460010.0,1348674.0,1468405.0,0.062087776749299294,0.23854305219571514,5703.0,44534.0,87990.0,0.19608509481410996,0.026642664266426586,1586822400000.0
83,2020-04-15,1972554.0,125937.0,471265.0,1375352.0,1501289.0,0.06384463999464654,0.2389110767056314,6206.0,11255.0,44139.0,-0.49836345039208996,0.0881991934069788,1586908800000.0
84,2020-04-16,2048842.0,134116.0,503361.0,1411365.0,1545481.0,0.0654594156113551,0.24568073087138978,8179.0,32096.0,76288.0,0.7283581413262648,0.3179181437318723,1586995200000.0
85,2020-04-17,2155492.0,145104.0,543139.0,1467249.0,1612353.0,0.06731827350785807,0.25197913051869364,10988.0,39778.0,106650.0,0.39799182046979875,0.3434405184007825,1587081600000.0
86,2020-04-18,2242196.0,153803.0,571136.0,1517257.0,1671060.0,0.06859480616324354,0.25472171032327234,8699.0,27997.0,86704.0,-0.187022972339428,-0.20831816527120495,1587168000000.0
87,2020-04-19,2313026.0,159463.0,587594.0,1565969.0,1725432.0,0.06894129162404573,0.25403691960228725,5660.0,16458.0,70830.0,-0.1830826720797195,-0.3493505000574779,1587254400000.0
88,2020-04-20,2395555.0,165015.0,618369.0,1612171.0,1777186.0,0.06888382859086933,0.2581318316632263,5552.0,30775.0,82529.0,0.16517012565297184,-0.0190812720848057,1587340800000.0
89,2020-04-21,2464792.0,169910.0,638080.0,1656802.0,1826712.0,0.06893482289783479,0.2588778282305363,4895.0,19711.0,69237.0,-0.16105853699911543,-0.11833573487031701,1587427200000.0
90,2020-04-22,2661075.0,181116.0,674477.0,1805482.0,1986598.0,0.06806121586201065,0.2534603496707158,11206.0,36397.0,196283.0,1.8349437439519334,1.2892747701736464,1587513600000.0
91,2020-04-23,2675292.0,183910.0,632755.0,1858627.0,2042537.0,0.06874389786236418,0.23651810718231878,2794.0,-41722.0,14217.0,-0.9275688674006409,-0.7506692843119758,1587600000000.0
92,2020-04-24,2718863.0,191133.0,739354.0,1788376.0,1979509.0,0.07029887125610963,0.271934996356933,7223.0,106599.0,43571.0,2.0647112611662095,1.5851825340014316,1587686400000.0
93,2020-04-25,2820280.0,197398.0,793728.0,1829154.0,2026552.0,0.06999234118598154,0.2814358857985732,6265.0,54374.0,101417.0,1.327626173372197,-0.1326318704139554,1587772800000.0
94,2020-04-26,2892711.0,203062.0,808223.0,1881426.0,2084488.0,0.07019781789470154,0.2793998432612176,5664.0,14495.0,72431.0,-0.28581007128982316,-0.09592976855546687,1587859200000.0
95,2020-04-27,2902934.0,206013.0,922220.0,1774701.0,1980714.0,0.07096716632207277,0.3176854864767852,2951.0,113997.0,10223.0,-0.8588587759384794,-0.47899011299435024,1587945600000.0
96,2020-04-28,2817584.0,200646.0,820095.0,1796843.0,1997489.0,0.07121207389025491,0.2910631945666926,-5367.0,-102125.0,-85350.0,-9.348821285336985,-2.8187055235513387,1588032000000.0
97,2020-04-29,3116398.0,217153.0,928658.0,1970587.0,2187740.0,0.06968076606389813,0.29799082145476924,16507.0,108563.0,298814.0,-4.501042765084945,-4.075647475312092,1588118400000.0
98,2020-04-30,3193886.0,227638.0,972719.0,1993529.0,2221167.0,0.07127305107320675,0.30455658091741533,10485.0,44061.0,77488.0,-0.740681494173633,-0.3648149270006664,1588204800000.0
99,2020-05-01,3256846.0,233388.0,1014753.0,2008705.0,2242093.0,0.07166074171145949,0.31157537077282743,5750.0,42034.0,62960.0,-0.18748709477596526,-0.45159752026704814,1588291200000.0
100,2020-05-02,3343777.0,238650.0,1053327.0,2051800.0,2290450.0,0.07137138630955354,0.3150111386016472,5262.0,38574.0,86931.0,0.3807337992376112,-0.08486956521739131,1588377600000.0
101,2020-05-03,3427343.0,243808.0,1093112.0,2090423.0,2334231.0,0.07113615415790016,0.3189386063781769,5158.0,39785.0,83566.0,-0.03870886105071836,-0.019764348156594447,1588464000000.0
102,2020-05-04,3506711.0,247470.0,1125221.0,2134020.0,2381490.0,0.07057040058333863,0.3208764565999308,3662.0,32109.0,79368.0,-0.05023574180886958,-0.29003489724699494,1588550400000.0
103,2020-05-05,3583055.0,251537.0,1162724.0,2168794.0,2420331.0,0.07020182497896348,0.3245063221189739,4067.0,37503.0,76344.0,-0.03810099788327792,0.11059530311305288,1588636800000.0
104,2020-05-06,3662691.0,257239.0,1198832.0,2206620.0,2463859.0,0.07023224181346448,0.3273090741206397,5702.0,36108.0,79636.0,0.04312061196688677,0.4020162281780182,1588723200000.0
105,2020-05-07,3755341.0,263831.0,1245413.0,2246097.0,2509928.0,0.07025487166145498,0.3316377926798126,6592.0,46581.0,92650.0,0.16341855442262299,0.15608558400561212,1588809600000.0
106,2020-05-08,3845718.0,269567.0,1284741.0,2291410.0,2560977.0,0.07009536320655857,0.33407051687097183,5736.0,39328.0,90377.0,-0.024533189422558,-0.12985436893203883,1588896000000.0
107,2020-05-09,3938064.0,274898.0,1322050.0,2341116.0,2616014.0,0.06980536629166006,0.33571064360558894,5331.0,37309.0,92346.0,0.02178651648096297,-0.07060669456066948,1588982400000.0
108,2020-05-10,4024009.0,279311.0,1375624.0,2369074.0,2648385.0,0.06941112706258858,0.3418541061911144,4413.0,53574.0,85945.0,-0.06931540077534493,-0.1722003376477209,1589068800000.0
109,2020-05-11,4101699.0,282709.0,1408980.0,2410010.0,2692719.0,0.0689248528475639,0.3435113108007194,3398.0,33356.0,77690.0,-0.09604979929024371,-0.23000226603217766,1589155200000.0
110,2020-05-12,4177486.0,286330.0,1456192.0,2434964.0,2721294.0,0.06854122311840183,0.34858094078591767,3621.0,47212.0,75787.0,-0.02449478697387053,0.06562683931724544,1589241600000.0
111,2020-05-13,4261955.0,291964.0,1493414.0,2476577.0,2768541.0,0.06850471203942791,0.35040585834435134,5634.0,37222.0,84469.0,0.11455790570942237,0.5559237779618891,1589328000000.0
112,2020-05-14,4347018.0,297197.0,1548547.0,2501274.0,2798471.0,0.06836801687961724,0.35623201928310394,5233.0,55133.0,85063.0,0.007032165646568611,-0.07117500887468942,1589414400000.0
113,2020-05-15,4442163.0,302418.0,1587893.0,2551852.0,2854270.0,0.06807899665095585,0.35745941785567076,5221.0,39346.0,95145.0,0.11852391756697966,-0.0022931396904261048,1589500800000.0
114,2020-05-16,4542310.0,307666.0,1637035.0,2597609.0,2905275.0,0.06773337795086641,0.3603970226602764,5248.0,49142.0,100147.0,0.05257238951074683,0.005171423099023187,1589587200000.0
115,2020-05-17,4634068.0,311781.0,1693197.0,2629090.0,2940871.0,0.06728019528414343,0.3653802663232391,4115.0,56162.0,91758.0,-0.08376686271181366,-0.21589176829268297,1589673600000.0
116,2020-05-18,4713620.0,315185.0,1733963.0,2664472.0,2979657.0,0.06686686665450334,0.36786227994619847,3404.0,40766.0,79552.0,-0.13302382353582254,-0.17278250303766707,1589760000000.0
117,2020-05-19,4801925.0,318481.0,1786857.0,2696587.0,3015068.0,0.06632360980231886,0.37211264232573393,3296.0,52894.0,88305.0,0.11002866049879323,-0.031727379553466495,1589846400000.0
118,2020-05-20,4897492.0,323285.0,1838995.0,2735212.0,3058497.0,0.06601031711741438,0.3754972953503548,4804.0,52138.0,95567.0,0.0822376988845479,0.45752427184466016,1589932800000.0
119,2020-05-21,4996472.0,328115.0,1897466.0,2770891.0,3099006.0,0.06566933628368177,0.3797611594741249,4830.0,58471.0,98980.0,0.035713164586101964,0.005412156536219737,1590019200000.0
120,2020-05-22,5102424.0,332924.0,1948739.0,2820761.0,3153685.0,0.0652482035989169,0.38192415996788975,4809.0,51273.0,105952.0,0.0704384724186704,-0.004347826086956497,1590105600000.0
121,2020-05-23,5210817.0,338160.0,2056643.0,2816014.0,3154174.0,0.06489577354184574,0.39468724386214293,5236.0,107904.0,108393.0,0.02303873452129257,0.08879184861717615,1590192000000.0
122,2020-05-24,5310362.0,342097.0,2112185.0,2856080.0,3198177.0,0.06442065531502372,0.397747837153098,3937.0,55542.0,99545.0,-0.08162888747428343,-0.24809014514896865,1590278400000.0
123,2020-05-25,5407613.0,345059.0,2168563.0,2893991.0,3239050.0,0.06380985473627643,0.4010203762732281,2962.0,56378.0,97251.0,-0.023044854086091693,-0.2476504953009906,1590364800000.0
124,2020-05-26,5495061.0,346232.0,2231738.0,2917091.0,3263323.0,0.06300785377996714,0.40613525491345775,1173.0,63175.0,87448.0,-0.10080102004092506,-0.6039837947332883,1590451200000.0
125,2020-05-27,5589626.0,350453.0,2286956.0,2952217.0,3302670.0,0.06269703912211658,0.4091429372913322,4221.0,55218.0,94565.0,0.08138550910255238,2.59846547314578,1590537600000.0
126,2020-05-28,5691790.0,355629.0,2350088.0,2986073.0,3341702.0,0.062481047262811874,0.41289084804604526,5176.0,63132.0,102164.0,0.08035742610902563,0.22624970386164422,1590624000000.0
127,2020-05-29,5808946.0,360308.0,2415960.0,3032678.0,3392986.0,0.06202639859279119,0.41590333254948486,4679.0,65872.0,117156.0,0.14674445009983939,-0.09602009273570322,1590710400000.0
128,2020-05-30,5924275.0,364867.0,2493535.0,3065873.0,3430740.0,0.06158846441125707,0.4209012917192399,4559.0,77575.0,115329.0,-0.015594591826282866,-0.02564650566360338,1590796800000.0
129,2020-05-31,6059017.0,369126.0,2564693.0,3125198.0,3494324.0,0.06092176338174988,0.4232853282966527,4259.0,71158.0,134742.0,0.1683271336784331,-0.06580390436499228,1590883200000.0
130,2020-06-01,6166768.0,372031.0,2641300.0,3153437.0,3525468.0,0.060328360009651735,0.4283118807128791,2905.0,76607.0,107751.0,-0.20031615977200867,-0.31791500352195357,1590969600000.0
131,2020-06-02,6265852.0,375543.0,2696009.0,3194300.0,3569843.0,0.05993486600066519,0.4302701372455015,3512.0,54709.0,99084.0,-0.08043544839491046,0.20895008605851983,1591056000000.0
132,2020-06-03,6378212.0,380250.0,2729512.0,3268450.0,3648700.0,0.05961702119653596,0.4279431288894129,4707.0,33503.0,112360.0,0.133987323886803,0.34026195899772205,1591142400000.0
