Last Update,Latitude,Longitude,Country/Region,Province/State,FIPS,Admin2,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince
2020-01-25 17:00:00,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,2.0,0.0,0.0,2.0,2.0,2,2,2,2
2020-01-25 17:00:00,14.8971921,100.83273,Thailand,Thailand,0.0,0,7.0,0.0,0.0,7.0,7.0,3,3,3,3
2020-01-25 17:00:00,28.108392900000002,84.0917139,Nepal,Nepal,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-01-25 17:00:00,36.5748441,139.2394179,Japan,Japan,0.0,0,2.0,0.0,0.0,2.0,2.0,3,3,3,3
2020-01-25 17:00:00,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,2.0,0.0,0.0,2.0,2.0,3,3,3,3
2020-01-25 17:00:00,46.603353999999996,1.8883334999999999,France,France,0.0,0,3.0,0.0,0.0,3.0,3.0,1,1,1,1
2020-01-26 16:00:00,-24.7761086,134.755,Australia,Australia,0.0,0,4.0,0.0,0.0,4.0,4.0,2,2,2,2
2020-01-26 16:00:00,0.0,0.0,Canada,Ontario,0.0,0,1.0,0.0,0.0,1.0,1.0,0,142,0,0
2020-01-26 16:00:00,0.0,0.0,China,Anhui,0.0,0,60.0,0.0,0.0,60.0,60.0,144,164,144,4
2020-01-26 16:00:00,0.0,0.0,China,Beijing,0.0,0,68.0,0.0,2.0,68.0,66.0,143,163,143,4
2020-01-26 16:00:00,0.0,0.0,China,Chongqing,0.0,0,75.0,0.0,0.0,75.0,75.0,123,140,123,4
2020-01-26 16:00:00,0.0,0.0,China,Fujian,0.0,0,35.0,0.0,0.0,35.0,35.0,137,156,137,4
2020-01-26 16:00:00,0.0,0.0,China,Gansu,0.0,0,7.0,0.0,0.0,7.0,7.0,141,160,141,4
2020-01-26 16:00:00,0.0,0.0,China,Guangdong,0.0,0,111.0,0.0,2.0,111.0,109.0,140,159,140,4
2020-01-26 16:00:00,0.0,0.0,China,Guangxi,0.0,0,36.0,0.0,0.0,36.0,36.0,138,157,138,4
2020-01-26 16:00:00,0.0,0.0,China,Guizhou,0.0,0,5.0,0.0,0.0,5.0,5.0,151,173,151,4
2020-01-26 16:00:00,0.0,0.0,China,Hainan,0.0,0,22.0,0.0,0.0,22.0,22.0,133,152,133,4
2020-01-26 16:00:00,0.0,0.0,China,Hebei,0.0,0,13.0,1.0,0.0,12.0,12.0,127,146,127,4
2020-01-26 16:00:00,0.0,0.0,China,Heilongjiang,0.0,0,15.0,1.0,0.0,14.0,14.0,149,171,149,4
2020-01-26 16:00:00,0.0,0.0,China,Henan,0.0,0,83.0,1.0,0.0,82.0,82.0,122,139,122,4
2020-01-26 16:00:00,0.0,0.0,China,Hubei,0.0,0,1058.0,52.0,42.0,1006.0,964.0,130,149,130,4
2020-01-26 16:00:00,0.0,0.0,China,Hunan,0.0,0,69.0,0.0,0.0,69.0,69.0,142,161,142,4
2020-01-26 16:00:00,0.0,0.0,China,Inner Mongolia,0.0,0,7.0,0.0,0.0,7.0,7.0,139,158,139,4
2020-01-26 16:00:00,0.0,0.0,China,Jiangsu,0.0,0,33.0,0.0,1.0,33.0,32.0,134,153,134,4
2020-01-26 16:00:00,0.0,0.0,China,Jiangxi,0.0,0,36.0,0.0,0.0,36.0,36.0,136,155,136,4
2020-01-26 16:00:00,0.0,0.0,China,Jilin,0.0,0,4.0,0.0,0.0,4.0,4.0,147,168,147,4
2020-01-26 16:00:00,0.0,0.0,China,Liaoning,0.0,0,21.0,0.0,0.0,21.0,21.0,128,147,128,4
2020-01-26 16:00:00,0.0,0.0,China,Ningxia,0.0,0,4.0,0.0,0.0,4.0,4.0,150,172,150,4
2020-01-26 16:00:00,0.0,0.0,China,Qinghai,0.0,0,1.0,0.0,0.0,1.0,1.0,145,165,145,4
2020-01-26 16:00:00,0.0,0.0,China,Shaanxi,0.0,0,22.0,0.0,0.0,22.0,22.0,124,141,124,4
2020-01-26 16:00:00,0.0,0.0,China,Shandong,0.0,0,46.0,0.0,0.0,46.0,46.0,135,154,135,4
2020-01-26 16:00:00,0.0,0.0,China,Shanghai,0.0,0,40.0,1.0,1.0,39.0,38.0,129,148,129,4
2020-01-26 16:00:00,0.0,0.0,China,Shanxi,0.0,0,9.0,0.0,0.0,9.0,9.0,125,144,125,4
2020-01-26 16:00:00,0.0,0.0,China,Sichuan,0.0,0,44.0,0.0,0.0,44.0,44.0,132,151,132,4
2020-01-26 16:00:00,0.0,0.0,China,Tianjin,0.0,0,14.0,0.0,0.0,14.0,14.0,131,150,131,4
2020-01-26 16:00:00,0.0,0.0,China,Xinjiang,0.0,0,4.0,0.0,0.0,4.0,4.0,148,170,148,4
2020-01-26 16:00:00,0.0,0.0,China,Yunnan,0.0,0,16.0,0.0,0.0,16.0,16.0,146,167,146,4
2020-01-26 16:00:00,0.0,0.0,China,Zhejiang,0.0,0,104.0,0.0,1.0,104.0,103.0,126,145,126,4
2020-01-26 16:00:00,0.0,0.0,Hong Kong,Hong Kong,0.0,0,8.0,0.0,0.0,8.0,8.0,4,143,4,4
2020-01-26 16:00:00,0.0,0.0,Macau,Macau,0.0,0,5.0,0.0,0.0,5.0,5.0,4,162,4,4
2020-01-26 16:00:00,0.0,0.0,Taiwan,Taiwan,0.0,0,4.0,0.0,0.0,4.0,4.0,4,169,4,4
2020-01-26 16:00:00,0.0,0.0,US,Arizona,0.0,0,1.0,0.0,0.0,1.0,1.0,6,166,6,0
2020-01-26 16:00:00,0.0,0.0,US,California,0.0,0,2.0,0.0,0.0,2.0,2.0,8,175,8,0
2020-01-26 16:00:00,0.0,0.0,US,Illinois,0.0,0,1.0,0.0,0.0,1.0,1.0,7,174,7,1
2020-01-26 16:00:00,0.0,0.0,US,Washington,0.0,0,1.0,0.0,0.0,1.0,1.0,9,176,9,4
2020-01-26 16:00:00,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,4.0,0.0,0.0,4.0,4.0,3,3,3,3
2020-01-26 16:00:00,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,4.0,0.0,0.0,4.0,4.0,2,2,2,2
2020-01-26 16:00:00,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,2.0,0.0,0.0,2.0,2.0,3,3,3,3
2020-01-26 16:00:00,14.8971921,100.83273,Thailand,Thailand,0.0,0,8.0,0.0,2.0,8.0,6.0,4,4,4,4
2020-01-26 16:00:00,28.108392900000002,84.0917139,Nepal,Nepal,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1,1,1
2020-01-26 16:00:00,36.5748441,139.2394179,Japan,Japan,0.0,0,4.0,0.0,1.0,4.0,3.0,4,4,4,4
