Last Update,Latitude,Longitude,Country/Region,Province/State,FIPS,Admin2,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince
2020-01-23 17:00:00,0.0,0.0,China,Fujian,0.0,0,5.0,0.0,0.0,5.0,5.0,54,62,54,1
2020-01-23 17:00:00,0.0,0.0,China,Gansu,0.0,0,2.0,0.0,0.0,2.0,2.0,61,69,61,1
2020-01-23 17:00:00,0.0,0.0,China,Guangdong,0.0,0,32.0,0.0,2.0,32.0,30.0,53,61,53,1
2020-01-23 17:00:00,0.0,0.0,China,Guangxi,0.0,0,5.0,0.0,0.0,5.0,5.0,59,67,59,1
2020-01-23 17:00:00,0.0,0.0,China,Guizhou,0.0,0,3.0,0.0,0.0,3.0,3.0,55,63,55,1
2020-01-23 17:00:00,0.0,0.0,China,Hainan,0.0,0,5.0,0.0,0.0,5.0,5.0,56,64,56,1
2020-01-23 17:00:00,0.0,0.0,China,Hebei,0.0,0,1.0,1.0,0.0,0.0,0.0,57,65,57,1
2020-01-23 17:00:00,0.0,0.0,China,Heilongjiang,0.0,0,2.0,0.0,0.0,2.0,2.0,58,66,58,1
2020-01-23 17:00:00,0.0,0.0,China,Henan,0.0,0,5.0,0.0,0.0,5.0,5.0,50,58,50,1
2020-01-23 17:00:00,0.0,0.0,China,Hubei,0.0,0,444.0,17.0,28.0,427.0,399.0,49,57,49,1
2020-01-23 17:00:00,0.0,0.0,China,Hunan,0.0,0,9.0,0.0,0.0,9.0,9.0,51,59,51,1
2020-01-23 17:00:00,0.0,0.0,China,Inner Mongolia,0.0,0,0.0,0.0,0.0,0.0,0.0,47,54,47,1
2020-01-23 17:00:00,0.0,0.0,China,Jiangsu,0.0,0,5.0,0.0,0.0,5.0,5.0,42,48,42,1
2020-01-23 17:00:00,0.0,0.0,China,Jiangxi,0.0,0,7.0,0.0,0.0,7.0,7.0,37,42,37,1
2020-01-23 17:00:00,0.0,0.0,China,Jilin,0.0,0,1.0,0.0,0.0,1.0,1.0,31,35,31,1
2020-01-23 17:00:00,0.0,0.0,China,Liaoning,0.0,0,3.0,0.0,0.0,3.0,3.0,32,36,32,1
2020-01-23 17:00:00,0.0,0.0,China,Ningxia,0.0,0,1.0,0.0,0.0,1.0,1.0,33,38,33,1
2020-01-23 17:00:00,0.0,0.0,China,Qinghai,0.0,0,0.0,0.0,0.0,0.0,0.0,44,50,44,1
2020-01-23 17:00:00,0.0,0.0,China,Shaanxi,0.0,0,3.0,0.0,0.0,3.0,3.0,40,45,40,1
2020-01-23 17:00:00,0.0,0.0,China,Shandong,0.0,0,6.0,0.0,0.0,6.0,6.0,34,39,34,1
2020-01-23 17:00:00,0.0,0.0,China,Shanghai,0.0,0,16.0,0.0,0.0,16.0,16.0,35,40,35,1
2020-01-23 17:00:00,0.0,0.0,China,Shanxi,0.0,0,1.0,0.0,0.0,1.0,1.0,38,43,38,1
2020-01-23 17:00:00,0.0,0.0,China,Sichuan,0.0,0,8.0,0.0,0.0,8.0,8.0,36,41,36,1
2020-01-23 17:00:00,0.0,0.0,China,Tianjin,0.0,0,4.0,0.0,0.0,4.0,4.0,43,49,43,1
2020-01-23 17:00:00,0.0,0.0,China,Tibet,0.0,0,0.0,0.0,0.0,0.0,0.0,39,44,39,1
2020-01-23 17:00:00,0.0,0.0,China,Xinjiang,0.0,0,2.0,0.0,0.0,2.0,2.0,41,47,41,1
2020-01-23 17:00:00,0.0,0.0,China,Yunnan,0.0,0,2.0,0.0,0.0,2.0,2.0,46,53,46,1
2020-01-23 17:00:00,0.0,0.0,China,Zhejiang,0.0,0,27.0,0.0,0.0,27.0,27.0,48,56,48,1
2020-01-23 17:00:00,0.0,0.0,Hong Kong,Hong Kong,0.0,0,2.0,0.0,0.0,2.0,2.0,1,55,1,1
2020-01-23 17:00:00,0.0,0.0,Macau,Macau,0.0,0,2.0,0.0,0.0,2.0,2.0,1,37,1,1
2020-01-23 17:00:00,0.0,0.0,Taiwan,Taiwan,0.0,0,1.0,0.0,0.0,1.0,1.0,1,46,1,1
2020-01-23 17:00:00,0.0,0.0,US,Washington,0.0,0,1.0,0.0,0.0,1.0,1.0,1,51,1,1
2020-01-23 17:00:00,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-01-23 17:00:00,2.8894433999999998,-73.78389200000001,Colombia,Colombia,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2020-01-23 17:00:00,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2020-01-23 17:00:00,12.750348599999999,122.7312101,Philippines,Philippines,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2020-01-23 17:00:00,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,2.0,0.0,0.0,2.0,2.0,0,0,0,0
2020-01-23 17:00:00,14.8971921,100.83273,Thailand,Thailand,0.0,0,3.0,0.0,0.0,3.0,3.0,1,1,1,1
2020-01-23 17:00:00,19.4326296,-99.1331785,Mexico,Mexico,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2020-01-23 17:00:00,36.5748441,139.2394179,Japan,Japan,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1,1,1
2020-01-23 17:00:00,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1,1,1
2020-01-24 17:00:00,0.0,0.0,China,Anhui,0.0,0,15.0,0.0,0.0,15.0,15.0,63,71,63,2
2020-01-24 17:00:00,0.0,0.0,China,Beijing,0.0,0,36.0,0.0,1.0,36.0,35.0,68,76,68,2
2020-01-24 17:00:00,0.0,0.0,China,Chongqing,0.0,0,27.0,0.0,0.0,27.0,27.0,76,84,76,2
2020-01-24 17:00:00,0.0,0.0,China,Fujian,0.0,0,10.0,0.0,0.0,10.0,10.0,78,86,78,2
2020-01-24 17:00:00,0.0,0.0,China,Gansu,0.0,0,2.0,0.0,0.0,2.0,2.0,80,88,80,2
2020-01-24 17:00:00,0.0,0.0,China,Guangdong,0.0,0,53.0,0.0,2.0,53.0,51.0,74,82,74,2
2020-01-24 17:00:00,0.0,0.0,China,Guangxi,0.0,0,23.0,0.0,0.0,23.0,23.0,73,81,73,2
2020-01-24 17:00:00,0.0,0.0,China,Guizhou,0.0,0,3.0,0.0,0.0,3.0,3.0,86,96,86,2
2020-01-24 17:00:00,0.0,0.0,China,Hainan,0.0,0,8.0,0.0,0.0,8.0,8.0,66,74,66,2
2020-01-24 17:00:00,0.0,0.0,China,Hebei,0.0,0,2.0,1.0,0.0,1.0,1.0,75,83,75,2
2020-01-24 17:00:00,0.0,0.0,China,Heilongjiang,0.0,0,4.0,1.0,0.0,3.0,3.0,85,94,85,2
2020-01-24 17:00:00,0.0,0.0,China,Henan,0.0,0,9.0,0.0,0.0,9.0,9.0,64,72,64,2
2020-01-24 17:00:00,0.0,0.0,China,Hubei,0.0,0,549.0,24.0,31.0,525.0,494.0,81,89,81,2
2020-01-24 17:00:00,0.0,0.0,China,Hunan,0.0,0,24.0,0.0,0.0,24.0,24.0,72,80,72,2
2020-01-24 17:00:00,0.0,0.0,China,Inner Mongolia,0.0,0,1.0,0.0,0.0,1.0,1.0,77,85,77,2
2020-01-24 17:00:00,0.0,0.0,China,Jiangsu,0.0,0,9.0,0.0,0.0,9.0,9.0,69,77,69,2
2020-01-24 17:00:00,0.0,0.0,China,Jiangxi,0.0,0,18.0,0.0,0.0,18.0,18.0,79,87,79,2
2020-01-24 17:00:00,0.0,0.0,China,Jilin,0.0,0,3.0,0.0,0.0,3.0,3.0,83,92,83,2
2020-01-24 17:00:00,0.0,0.0,China,Liaoning,0.0,0,4.0,0.0,0.0,4.0,4.0,87,98,87,2
2020-01-24 17:00:00,0.0,0.0,China,Ningxia,0.0,0,2.0,0.0,0.0,2.0,2.0,82,90,82,2
2020-01-24 17:00:00,0.0,0.0,China,Qinghai,0.0,0,0.0,0.0,0.0,0.0,0.0,90,102,90,2
2020-01-24 17:00:00,0.0,0.0,China,Shaanxi,0.0,0,5.0,0.0,0.0,5.0,5.0,84,93,84,2
2020-01-24 17:00:00,0.0,0.0,China,Shandong,0.0,0,15.0,0.0,0.0,15.0,15.0,67,75,67,2
2020-01-24 17:00:00,0.0,0.0,China,Shanghai,0.0,0,20.0,0.0,1.0,20.0,19.0,70,78,70,2
2020-01-24 17:00:00,0.0,0.0,China,Shanxi,0.0,0,1.0,0.0,0.0,1.0,1.0,91,103,91,2
2020-01-24 17:00:00,0.0,0.0,China,Sichuan,0.0,0,15.0,0.0,0.0,15.0,15.0,62,70,62,2
2020-01-24 17:00:00,0.0,0.0,China,Tianjin,0.0,0,8.0,0.0,0.0,8.0,8.0,89,101,89,2
2020-01-24 17:00:00,0.0,0.0,China,Xinjiang,0.0,0,2.0,0.0,0.0,2.0,2.0,88,99,88,2
2020-01-24 17:00:00,0.0,0.0,China,Yunnan,0.0,0,5.0,0.0,0.0,5.0,5.0,65,73,65,2
2020-01-24 17:00:00,0.0,0.0,China,Zhejiang,0.0,0,43.0,0.0,1.0,43.0,42.0,71,79,71,2
2020-01-24 17:00:00,0.0,0.0,Hong Kong,Hong Kong,0.0,0,2.0,0.0,0.0,2.0,2.0,2,95,2,2
2020-01-24 17:00:00,0.0,0.0,Macau,Macau,0.0,0,2.0,0.0,0.0,2.0,2.0,2,97,2,2
2020-01-24 17:00:00,0.0,0.0,Taiwan,Taiwan,0.0,0,3.0,0.0,0.0,3.0,3.0,2,91,2,2
2020-01-24 17:00:00,0.0,0.0,US,Washington,0.0,0,1.0,0.0,0.0,1.0,1.0,2,100,2,2
2020-01-24 17:00:00,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,3.0,0.0,0.0,3.0,3.0,1,1,1,1
2020-01-24 17:00:00,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,2.0,0.0,0.0,2.0,2.0,1,1,1,1
2020-01-24 17:00:00,14.8971921,100.83273,Thailand,Thailand,0.0,0,5.0,0.0,0.0,5.0,5.0,2,2,2,2
2020-01-24 17:00:00,36.5748441,139.2394179,Japan,Japan,0.0,0,2.0,0.0,0.0,2.0,2.0,2,2,2,2
2020-01-24 17:00:00,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,2.0,0.0,0.0,2.0,2.0,2,2,2,2
2020-01-24 17:00:00,41.875561600000005,-87.6244212,US,Chicago,0.0,0,1.0,0.0,0.0,1.0,1.0,3,0,3,0
2020-01-24 17:00:00,46.603353999999996,1.8883334999999999,France,France,0.0,0,2.0,0.0,0.0,2.0,2.0,0,0,0,0
2020-01-25 17:00:00,-24.7761086,134.755,Australia,Australia,0.0,0,4.0,0.0,0.0,4.0,4.0,1,1,1,1
2020-01-25 17:00:00,0.0,0.0,China,Anhui,0.0,0,39.0,0.0,0.0,39.0,39.0,102,114,102,3
2020-01-25 17:00:00,0.0,0.0,China,Beijing,0.0,0,41.0,0.0,2.0,41.0,39.0,106,118,106,3
2020-01-25 17:00:00,0.0,0.0,China,Chongqing,0.0,0,57.0,0.0,0.0,57.0,57.0,110,123,110,3
2020-01-25 17:00:00,0.0,0.0,China,Fujian,0.0,0,18.0,0.0,0.0,18.0,18.0,99,111,99,3
2020-01-25 17:00:00,0.0,0.0,China,Gansu,0.0,0,4.0,0.0,0.0,4.0,4.0,121,137,121,3
2020-01-25 17:00:00,0.0,0.0,China,Guangdong,0.0,0,78.0,0.0,2.0,78.0,76.0,94,106,94,3
2020-01-25 17:00:00,0.0,0.0,China,Guangxi,0.0,0,23.0,0.0,0.0,23.0,23.0,92,104,92,3
2020-01-25 17:00:00,0.0,0.0,China,Guizhou,0.0,0,4.0,0.0,0.0,4.0,4.0,119,135,119,3
2020-01-25 17:00:00,0.0,0.0,China,Hainan,0.0,0,19.0,0.0,0.0,19.0,19.0,104,116,104,3
2020-01-25 17:00:00,0.0,0.0,China,Hebei,0.0,0,8.0,1.0,0.0,7.0,7.0,116,131,116,3
2020-01-25 17:00:00,0.0,0.0,China,Heilongjiang,0.0,0,9.0,1.0,0.0,8.0,8.0,112,125,112,3
2020-01-25 17:00:00,0.0,0.0,China,Henan,0.0,0,32.0,0.0,0.0,32.0,32.0,108,121,108,3
2020-01-25 17:00:00,0.0,0.0,China,Hubei,0.0,0,761.0,40.0,32.0,721.0,689.0,95,107,95,3
2020-01-25 17:00:00,0.0,0.0,China,Hunan,0.0,0,43.0,0.0,0.0,43.0,43.0,105,117,105,3
2020-01-25 17:00:00,0.0,0.0,China,Inner Mongolia,0.0,0,7.0,0.0,0.0,7.0,7.0,117,132,117,3
2020-01-25 17:00:00,0.0,0.0,China,Jiangsu,0.0,0,18.0,0.0,1.0,18.0,17.0,98,110,98,3
2020-01-25 17:00:00,0.0,0.0,China,Jiangxi,0.0,0,18.0,0.0,0.0,18.0,18.0,100,112,100,3
2020-01-25 17:00:00,0.0,0.0,China,Jilin,0.0,0,4.0,0.0,0.0,4.0,4.0,120,136,120,3
2020-01-25 17:00:00,0.0,0.0,China,Liaoning,0.0,0,17.0,0.0,0.0,17.0,17.0,101,113,101,3
2020-01-25 17:00:00,0.0,0.0,China,Ningxia,0.0,0,3.0,0.0,0.0,3.0,3.0,115,130,115,3
2020-01-25 17:00:00,0.0,0.0,China,Qinghai,0.0,0,1.0,0.0,0.0,1.0,1.0,93,105,93,3
2020-01-25 17:00:00,0.0,0.0,China,Shaanxi,0.0,0,15.0,0.0,0.0,15.0,15.0,97,109,97,3
2020-01-25 17:00:00,0.0,0.0,China,Shandong,0.0,0,27.0,0.0,0.0,27.0,27.0,111,124,111,3
2020-01-25 17:00:00,0.0,0.0,China,Shanghai,0.0,0,33.0,0.0,1.0,33.0,32.0,107,120,107,3
2020-01-25 17:00:00,0.0,0.0,China,Shanxi,0.0,0,6.0,0.0,0.0,6.0,6.0,118,133,118,3
2020-01-25 17:00:00,0.0,0.0,China,Sichuan,0.0,0,28.0,0.0,0.0,28.0,28.0,109,122,109,3
2020-01-25 17:00:00,0.0,0.0,China,Tianjin,0.0,0,10.0,0.0,0.0,10.0,10.0,113,128,113,3
2020-01-25 17:00:00,0.0,0.0,China,Xinjiang,0.0,0,3.0,0.0,0.0,3.0,3.0,114,129,114,3
2020-01-25 17:00:00,0.0,0.0,China,Yunnan,0.0,0,11.0,0.0,0.0,11.0,11.0,96,108,96,3
2020-01-25 17:00:00,0.0,0.0,China,Zhejiang,0.0,0,62.0,0.0,1.0,62.0,61.0,103,115,103,3
2020-01-25 17:00:00,0.0,0.0,Hong Kong,Hong Kong,0.0,0,5.0,0.0,0.0,5.0,5.0,3,138,3,3
2020-01-25 17:00:00,0.0,0.0,Macau,Macau,0.0,0,2.0,0.0,0.0,2.0,2.0,3,119,3,3
2020-01-25 17:00:00,0.0,0.0,Taiwan,Taiwan,0.0,0,3.0,0.0,0.0,3.0,3.0,3,127,3,3
2020-01-25 17:00:00,0.0,0.0,US,Illinois,0.0,0,1.0,0.0,0.0,1.0,1.0,5,134,5,0
2020-01-25 17:00:00,0.0,0.0,US,Washington,0.0,0,1.0,0.0,0.0,1.0,1.0,4,126,4,3
2020-01-25 17:00:00,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,3.0,0.0,0.0,3.0,3.0,2,2,2,2
2020-01-25 17:00:00,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,3.0,0.0,0.0,3.0,3.0,1,1,1,1
2020-01-25 17:00:00,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,2.0,0.0,0.0,2.0,2.0,2,2,2,2
2020-01-25 17:00:00,14.8971921,100.83273,Thailand,Thailand,0.0,0,7.0,0.0,0.0,7.0,7.0,3,3,3,3
2020-01-25 17:00:00,28.108392900000002,84.0917139,Nepal,Nepal,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-01-25 17:00:00,36.5748441,139.2394179,Japan,Japan,0.0,0,2.0,0.0,0.0,2.0,2.0,3,3,3,3
2020-01-25 17:00:00,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,2.0,0.0,0.0,2.0,2.0,3,3,3,3
2020-01-25 17:00:00,46.603353999999996,1.8883334999999999,France,France,0.0,0,3.0,0.0,0.0,3.0,3.0,1,1,1,1
2020-01-26 16:00:00,-24.7761086,134.755,Australia,Australia,0.0,0,4.0,0.0,0.0,4.0,4.0,2,2,2,2
2020-01-26 16:00:00,0.0,0.0,Canada,Ontario,0.0,0,1.0,0.0,0.0,1.0,1.0,0,142,0,0
2020-01-26 16:00:00,0.0,0.0,China,Anhui,0.0,0,60.0,0.0,0.0,60.0,60.0,123,140,123,4
2020-01-26 16:00:00,0.0,0.0,China,Beijing,0.0,0,68.0,0.0,2.0,68.0,66.0,122,139,122,4
2020-01-26 16:00:00,0.0,0.0,China,Chongqing,0.0,0,75.0,0.0,0.0,75.0,75.0,142,166,142,4
2020-01-26 16:00:00,0.0,0.0,China,Fujian,0.0,0,35.0,0.0,0.0,35.0,35.0,146,171,146,4
2020-01-26 16:00:00,0.0,0.0,China,Gansu,0.0,0,7.0,0.0,0.0,7.0,7.0,130,152,130,4
2020-01-26 16:00:00,0.0,0.0,China,Guangdong,0.0,0,111.0,0.0,2.0,111.0,109.0,140,164,140,4
2020-01-26 16:00:00,0.0,0.0,China,Guangxi,0.0,0,36.0,0.0,0.0,36.0,36.0,144,169,144,4
2020-01-26 16:00:00,0.0,0.0,China,Guizhou,0.0,0,5.0,0.0,0.0,5.0,5.0,150,175,150,4
2020-01-26 16:00:00,0.0,0.0,China,Hainan,0.0,0,22.0,0.0,0.0,22.0,22.0,148,173,148,4
2020-01-26 16:00:00,0.0,0.0,China,Hebei,0.0,0,13.0,1.0,0.0,12.0,12.0,124,143,124,4
2020-01-26 16:00:00,0.0,0.0,China,Heilongjiang,0.0,0,15.0,1.0,0.0,14.0,14.0,134,158,134,4
2020-01-26 16:00:00,0.0,0.0,China,Henan,0.0,0,83.0,1.0,0.0,82.0,82.0,138,162,138,4
2020-01-26 16:00:00,0.0,0.0,China,Hubei,0.0,0,1058.0,52.0,42.0,1006.0,964.0,132,154,132,4
2020-01-26 16:00:00,0.0,0.0,China,Hunan,0.0,0,69.0,0.0,0.0,69.0,69.0,137,161,137,4
2020-01-26 16:00:00,0.0,0.0,China,Inner Mongolia,0.0,0,7.0,0.0,0.0,7.0,7.0,133,156,133,4
2020-01-26 16:00:00,0.0,0.0,China,Jiangsu,0.0,0,33.0,0.0,1.0,33.0,32.0,147,172,147,4
2020-01-26 16:00:00,0.0,0.0,China,Jiangxi,0.0,0,36.0,0.0,0.0,36.0,36.0,145,170,145,4
2020-01-26 16:00:00,0.0,0.0,China,Jilin,0.0,0,4.0,0.0,0.0,4.0,4.0,129,151,129,4
2020-01-26 16:00:00,0.0,0.0,China,Liaoning,0.0,0,21.0,0.0,0.0,21.0,21.0,136,160,136,4
2020-01-26 16:00:00,0.0,0.0,China,Ningxia,0.0,0,4.0,0.0,0.0,4.0,4.0,131,153,131,4
2020-01-26 16:00:00,0.0,0.0,China,Qinghai,0.0,0,1.0,0.0,0.0,1.0,1.0,127,148,127,4
2020-01-26 16:00:00,0.0,0.0,China,Shaanxi,0.0,0,22.0,0.0,0.0,22.0,22.0,149,174,149,4
2020-01-26 16:00:00,0.0,0.0,China,Shandong,0.0,0,46.0,0.0,0.0,46.0,46.0,151,176,151,4
2020-01-26 16:00:00,0.0,0.0,China,Shanghai,0.0,0,40.0,1.0,1.0,39.0,38.0,143,168,143,4
2020-01-26 16:00:00,0.0,0.0,China,Shanxi,0.0,0,9.0,0.0,0.0,9.0,9.0,126,147,126,4
2020-01-26 16:00:00,0.0,0.0,China,Sichuan,0.0,0,44.0,0.0,0.0,44.0,44.0,141,165,141,4
2020-01-26 16:00:00,0.0,0.0,China,Tianjin,0.0,0,14.0,0.0,0.0,14.0,14.0,125,144,125,4
2020-01-26 16:00:00,0.0,0.0,China,Xinjiang,0.0,0,4.0,0.0,0.0,4.0,4.0,128,149,128,4
2020-01-26 16:00:00,0.0,0.0,China,Yunnan,0.0,0,16.0,0.0,0.0,16.0,16.0,135,159,135,4
2020-01-26 16:00:00,0.0,0.0,China,Zhejiang,0.0,0,104.0,0.0,1.0,104.0,103.0,139,163,139,4
2020-01-26 16:00:00,0.0,0.0,Hong Kong,Hong Kong,0.0,0,8.0,0.0,0.0,8.0,8.0,4,167,4,4
2020-01-26 16:00:00,0.0,0.0,Macau,Macau,0.0,0,5.0,0.0,0.0,5.0,5.0,4,155,4,4
2020-01-26 16:00:00,0.0,0.0,Taiwan,Taiwan,0.0,0,4.0,0.0,0.0,4.0,4.0,4,150,4,4
2020-01-26 16:00:00,0.0,0.0,US,Arizona,0.0,0,1.0,0.0,0.0,1.0,1.0,7,145,7,0
2020-01-26 16:00:00,0.0,0.0,US,California,0.0,0,2.0,0.0,0.0,2.0,2.0,9,157,9,0
2020-01-26 16:00:00,0.0,0.0,US,Illinois,0.0,0,1.0,0.0,0.0,1.0,1.0,8,146,8,1
2020-01-26 16:00:00,0.0,0.0,US,Washington,0.0,0,1.0,0.0,0.0,1.0,1.0,6,141,6,4
2020-01-26 16:00:00,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,4.0,0.0,0.0,4.0,4.0,3,3,3,3
2020-01-26 16:00:00,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,4.0,0.0,0.0,4.0,4.0,2,2,2,2
2020-01-26 16:00:00,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,2.0,0.0,0.0,2.0,2.0,3,3,3,3
2020-01-26 16:00:00,14.8971921,100.83273,Thailand,Thailand,0.0,0,8.0,0.0,2.0,8.0,6.0,4,4,4,4
2020-01-26 16:00:00,28.108392900000002,84.0917139,Nepal,Nepal,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1,1,1
2020-01-26 16:00:00,36.5748441,139.2394179,Japan,Japan,0.0,0,4.0,0.0,1.0,4.0,3.0,4,4,4,4
