Last Update,Latitude,Longitude,Country/Region,Province/State,FIPS,Admin2,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince
2020-01-22 17:00:00,36.5748441,139.2394179,Japan,Japan,0.0,0,2.0,0.0,0.0,2.0,2.0,0,0,0,0
2020-01-22 17:00:00,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-01-23 17:00:00,-24.7761086,134.755,Australia,Australia,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2020-01-23 17:00:00,-10.333333300000001,-53.2,Brazil,Brazil,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2020-01-23 17:00:00,0.0,0.0,China,Anhui,0.0,0,9.0,0.0,0.0,9.0,9.0,47,52,47,1
2020-01-23 17:00:00,0.0,0.0,China,Beijing,0.0,0,22.0,0.0,0.0,22.0,22.0,46,51,46,1
2020-01-23 17:00:00,0.0,0.0,China,Chongqing,0.0,0,9.0,0.0,0.0,9.0,9.0,31,35,31,1
2020-01-23 17:00:00,0.0,0.0,China,Fujian,0.0,0,5.0,0.0,0.0,5.0,5.0,40,45,40,1
2020-01-23 17:00:00,0.0,0.0,China,Gansu,0.0,0,2.0,0.0,0.0,2.0,2.0,38,43,38,1
2020-01-23 17:00:00,0.0,0.0,China,Guangdong,0.0,0,32.0,0.0,2.0,32.0,30.0,39,44,39,1
2020-01-23 17:00:00,0.0,0.0,China,Guangxi,0.0,0,5.0,0.0,0.0,5.0,5.0,45,50,45,1
2020-01-23 17:00:00,0.0,0.0,China,Guizhou,0.0,0,3.0,0.0,0.0,3.0,3.0,41,46,41,1
2020-01-23 17:00:00,0.0,0.0,China,Hainan,0.0,0,5.0,0.0,0.0,5.0,5.0,42,47,42,1
2020-01-23 17:00:00,0.0,0.0,China,Hebei,0.0,0,1.0,1.0,0.0,0.0,0.0,43,48,43,1
2020-01-23 17:00:00,0.0,0.0,China,Heilongjiang,0.0,0,2.0,0.0,0.0,2.0,2.0,44,49,44,1
2020-01-23 17:00:00,0.0,0.0,China,Henan,0.0,0,5.0,0.0,0.0,5.0,5.0,37,42,37,1
2020-01-23 17:00:00,0.0,0.0,China,Hubei,0.0,0,444.0,17.0,28.0,427.0,399.0,36,41,36,1
2020-01-23 17:00:00,0.0,0.0,China,Hunan,0.0,0,9.0,0.0,0.0,9.0,9.0,32,36,32,1
2020-01-23 17:00:00,0.0,0.0,China,Inner Mongolia,0.0,0,0.0,0.0,0.0,0.0,0.0,34,38,34,1
2020-01-23 17:00:00,0.0,0.0,China,Jiangsu,0.0,0,5.0,0.0,0.0,5.0,5.0,61,69,61,1
2020-01-23 17:00:00,0.0,0.0,China,Jiangxi,0.0,0,7.0,0.0,0.0,7.0,7.0,56,62,56,1
2020-01-23 17:00:00,0.0,0.0,China,Jilin,0.0,0,1.0,0.0,0.0,1.0,1.0,55,61,55,1
2020-01-23 17:00:00,0.0,0.0,China,Liaoning,0.0,0,3.0,0.0,0.0,3.0,3.0,54,60,54,1
2020-01-23 17:00:00,0.0,0.0,China,Ningxia,0.0,0,1.0,0.0,0.0,1.0,1.0,53,58,53,1
2020-01-23 17:00:00,0.0,0.0,China,Qinghai,0.0,0,0.0,0.0,0.0,0.0,0.0,58,65,58,1
2020-01-23 17:00:00,0.0,0.0,China,Shaanxi,0.0,0,3.0,0.0,0.0,3.0,3.0,59,66,59,1
2020-01-23 17:00:00,0.0,0.0,China,Shandong,0.0,0,6.0,0.0,0.0,6.0,6.0,50,55,50,1
2020-01-23 17:00:00,0.0,0.0,China,Shanghai,0.0,0,16.0,0.0,0.0,16.0,16.0,51,56,51,1
2020-01-23 17:00:00,0.0,0.0,China,Shanxi,0.0,0,1.0,0.0,0.0,1.0,1.0,52,57,52,1
2020-01-23 17:00:00,0.0,0.0,China,Sichuan,0.0,0,8.0,0.0,0.0,8.0,8.0,49,54,49,1
2020-01-23 17:00:00,0.0,0.0,China,Tianjin,0.0,0,4.0,0.0,0.0,4.0,4.0,48,53,48,1
2020-01-23 17:00:00,0.0,0.0,China,Tibet,0.0,0,0.0,0.0,0.0,0.0,0.0,57,63,57,1
2020-01-23 17:00:00,0.0,0.0,China,Xinjiang,0.0,0,2.0,0.0,0.0,2.0,2.0,60,68,60,1
2020-01-23 17:00:00,0.0,0.0,China,Yunnan,0.0,0,2.0,0.0,0.0,2.0,2.0,33,37,33,1
2020-01-23 17:00:00,0.0,0.0,China,Zhejiang,0.0,0,27.0,0.0,0.0,27.0,27.0,35,40,35,1
2020-01-23 17:00:00,0.0,0.0,Hong Kong,Hong Kong,0.0,0,2.0,0.0,0.0,2.0,2.0,1,39,1,1
2020-01-23 17:00:00,0.0,0.0,Macau,Macau,0.0,0,2.0,0.0,0.0,2.0,2.0,1,59,1,1
2020-01-23 17:00:00,0.0,0.0,Taiwan,Taiwan,0.0,0,1.0,0.0,0.0,1.0,1.0,1,67,1,1
2020-01-23 17:00:00,0.0,0.0,US,Washington,0.0,0,1.0,0.0,0.0,1.0,1.0,1,64,1,1
2020-01-23 17:00:00,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-01-23 17:00:00,2.8894433999999998,-73.78389200000001,Colombia,Colombia,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2020-01-23 17:00:00,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2020-01-23 17:00:00,12.750348599999999,122.7312101,Philippines,Philippines,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2020-01-23 17:00:00,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,2.0,0.0,0.0,2.0,2.0,0,0,0,0
2020-01-23 17:00:00,14.8971921,100.83273,Thailand,Thailand,0.0,0,3.0,0.0,0.0,3.0,3.0,1,1,1,1
2020-01-23 17:00:00,19.4326296,-99.1331785,Mexico,Mexico,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2020-01-23 17:00:00,36.5748441,139.2394179,Japan,Japan,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1,1,1
2020-01-23 17:00:00,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1,1,1
2020-01-24 17:00:00,0.0,0.0,China,Anhui,0.0,0,15.0,0.0,0.0,15.0,15.0,80,92,80,2
2020-01-24 17:00:00,0.0,0.0,China,Beijing,0.0,0,36.0,0.0,1.0,36.0,35.0,82,94,82,2
2020-01-24 17:00:00,0.0,0.0,China,Chongqing,0.0,0,27.0,0.0,0.0,27.0,27.0,90,102,90,2
2020-01-24 17:00:00,0.0,0.0,China,Fujian,0.0,0,10.0,0.0,0.0,10.0,10.0,84,96,84,2
2020-01-24 17:00:00,0.0,0.0,China,Gansu,0.0,0,2.0,0.0,0.0,2.0,2.0,72,84,72,2
2020-01-24 17:00:00,0.0,0.0,China,Guangdong,0.0,0,53.0,0.0,2.0,53.0,51.0,88,100,88,2
2020-01-24 17:00:00,0.0,0.0,China,Guangxi,0.0,0,23.0,0.0,0.0,23.0,23.0,86,98,86,2
2020-01-24 17:00:00,0.0,0.0,China,Guizhou,0.0,0,3.0,0.0,0.0,3.0,3.0,67,77,67,2
2020-01-24 17:00:00,0.0,0.0,China,Hainan,0.0,0,8.0,0.0,0.0,8.0,8.0,77,89,77,2
2020-01-24 17:00:00,0.0,0.0,China,Hebei,0.0,0,2.0,1.0,0.0,1.0,1.0,89,101,89,2
2020-01-24 17:00:00,0.0,0.0,China,Heilongjiang,0.0,0,4.0,1.0,0.0,3.0,3.0,66,75,66,2
2020-01-24 17:00:00,0.0,0.0,China,Henan,0.0,0,9.0,0.0,0.0,9.0,9.0,79,91,79,2
2020-01-24 17:00:00,0.0,0.0,China,Hubei,0.0,0,549.0,24.0,31.0,525.0,494.0,73,85,73,2
2020-01-24 17:00:00,0.0,0.0,China,Hunan,0.0,0,24.0,0.0,0.0,24.0,24.0,85,97,85,2
2020-01-24 17:00:00,0.0,0.0,China,Inner Mongolia,0.0,0,1.0,0.0,0.0,1.0,1.0,74,86,74,2
2020-01-24 17:00:00,0.0,0.0,China,Jiangsu,0.0,0,9.0,0.0,0.0,9.0,9.0,78,90,78,2
2020-01-24 17:00:00,0.0,0.0,China,Jiangxi,0.0,0,18.0,0.0,0.0,18.0,18.0,87,99,87,2
2020-01-24 17:00:00,0.0,0.0,China,Jilin,0.0,0,3.0,0.0,0.0,3.0,3.0,63,72,63,2
2020-01-24 17:00:00,0.0,0.0,China,Liaoning,0.0,0,4.0,0.0,0.0,4.0,4.0,65,74,65,2
2020-01-24 17:00:00,0.0,0.0,China,Ningxia,0.0,0,2.0,0.0,0.0,2.0,2.0,62,70,62,2
2020-01-24 17:00:00,0.0,0.0,China,Qinghai,0.0,0,0.0,0.0,0.0,0.0,0.0,70,81,70,2
2020-01-24 17:00:00,0.0,0.0,China,Shaanxi,0.0,0,5.0,0.0,0.0,5.0,5.0,64,73,64,2
2020-01-24 17:00:00,0.0,0.0,China,Shandong,0.0,0,15.0,0.0,0.0,15.0,15.0,76,88,76,2
2020-01-24 17:00:00,0.0,0.0,China,Shanghai,0.0,0,20.0,0.0,1.0,20.0,19.0,83,95,83,2
2020-01-24 17:00:00,0.0,0.0,China,Shanxi,0.0,0,1.0,0.0,0.0,1.0,1.0,69,80,69,2
2020-01-24 17:00:00,0.0,0.0,China,Sichuan,0.0,0,15.0,0.0,0.0,15.0,15.0,81,93,81,2
2020-01-24 17:00:00,0.0,0.0,China,Tianjin,0.0,0,8.0,0.0,0.0,8.0,8.0,71,83,71,2
2020-01-24 17:00:00,0.0,0.0,China,Xinjiang,0.0,0,2.0,0.0,0.0,2.0,2.0,68,79,68,2
2020-01-24 17:00:00,0.0,0.0,China,Yunnan,0.0,0,5.0,0.0,0.0,5.0,5.0,75,87,75,2
2020-01-24 17:00:00,0.0,0.0,China,Zhejiang,0.0,0,43.0,0.0,1.0,43.0,42.0,91,103,91,2
2020-01-24 17:00:00,0.0,0.0,Hong Kong,Hong Kong,0.0,0,2.0,0.0,0.0,2.0,2.0,2,76,2,2
2020-01-24 17:00:00,0.0,0.0,Macau,Macau,0.0,0,2.0,0.0,0.0,2.0,2.0,2,78,2,2
2020-01-24 17:00:00,0.0,0.0,Taiwan,Taiwan,0.0,0,3.0,0.0,0.0,3.0,3.0,2,71,2,2
2020-01-24 17:00:00,0.0,0.0,US,Washington,0.0,0,1.0,0.0,0.0,1.0,1.0,3,82,3,2
2020-01-24 17:00:00,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,3.0,0.0,0.0,3.0,3.0,1,1,1,1
2020-01-24 17:00:00,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,2.0,0.0,0.0,2.0,2.0,1,1,1,1
2020-01-24 17:00:00,14.8971921,100.83273,Thailand,Thailand,0.0,0,5.0,0.0,0.0,5.0,5.0,2,2,2,2
2020-01-24 17:00:00,36.5748441,139.2394179,Japan,Japan,0.0,0,2.0,0.0,0.0,2.0,2.0,2,2,2,2
2020-01-24 17:00:00,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,2.0,0.0,0.0,2.0,2.0,2,2,2,2
2020-01-24 17:00:00,41.875561600000005,-87.6244212,US,Chicago,0.0,0,1.0,0.0,0.0,1.0,1.0,2,0,2,0
2020-01-24 17:00:00,46.603353999999996,1.8883334999999999,France,France,0.0,0,2.0,0.0,0.0,2.0,2.0,0,0,0,0
2020-01-25 17:00:00,-24.7761086,134.755,Australia,Australia,0.0,0,4.0,0.0,0.0,4.0,4.0,1,1,1,1
2020-01-25 17:00:00,0.0,0.0,China,Anhui,0.0,0,39.0,0.0,0.0,39.0,39.0,121,138,121,3
2020-01-25 17:00:00,0.0,0.0,China,Beijing,0.0,0,41.0,0.0,2.0,41.0,39.0,117,133,117,3
2020-01-25 17:00:00,0.0,0.0,China,Chongqing,0.0,0,57.0,0.0,0.0,57.0,57.0,102,118,102,3
2020-01-25 17:00:00,0.0,0.0,China,Fujian,0.0,0,18.0,0.0,0.0,18.0,18.0,109,125,109,3
2020-01-25 17:00:00,0.0,0.0,China,Gansu,0.0,0,4.0,0.0,0.0,4.0,4.0,95,107,95,3
2020-01-25 17:00:00,0.0,0.0,China,Guangdong,0.0,0,78.0,0.0,2.0,78.0,76.0,104,120,104,3
2020-01-25 17:00:00,0.0,0.0,China,Guangxi,0.0,0,23.0,0.0,0.0,23.0,23.0,111,127,111,3
2020-01-25 17:00:00,0.0,0.0,China,Guizhou,0.0,0,4.0,0.0,0.0,4.0,4.0,97,109,97,3
2020-01-25 17:00:00,0.0,0.0,China,Hainan,0.0,0,19.0,0.0,0.0,19.0,19.0,115,131,115,3
2020-01-25 17:00:00,0.0,0.0,China,Hebei,0.0,0,8.0,1.0,0.0,7.0,7.0,100,113,100,3
2020-01-25 17:00:00,0.0,0.0,China,Heilongjiang,0.0,0,9.0,1.0,0.0,8.0,8.0,101,117,101,3
2020-01-25 17:00:00,0.0,0.0,China,Henan,0.0,0,32.0,0.0,0.0,32.0,32.0,119,136,119,3
2020-01-25 17:00:00,0.0,0.0,China,Hubei,0.0,0,761.0,40.0,32.0,721.0,689.0,105,121,105,3
2020-01-25 17:00:00,0.0,0.0,China,Hunan,0.0,0,43.0,0.0,0.0,43.0,43.0,116,132,116,3
2020-01-25 17:00:00,0.0,0.0,China,Inner Mongolia,0.0,0,7.0,0.0,0.0,7.0,7.0,99,112,99,3
2020-01-25 17:00:00,0.0,0.0,China,Jiangsu,0.0,0,18.0,0.0,1.0,18.0,17.0,108,124,108,3
2020-01-25 17:00:00,0.0,0.0,China,Jiangxi,0.0,0,18.0,0.0,0.0,18.0,18.0,110,126,110,3
2020-01-25 17:00:00,0.0,0.0,China,Jilin,0.0,0,4.0,0.0,0.0,4.0,4.0,96,108,96,3
2020-01-25 17:00:00,0.0,0.0,China,Liaoning,0.0,0,17.0,0.0,0.0,17.0,17.0,112,128,112,3
2020-01-25 17:00:00,0.0,0.0,China,Ningxia,0.0,0,3.0,0.0,0.0,3.0,3.0,94,106,94,3
2020-01-25 17:00:00,0.0,0.0,China,Qinghai,0.0,0,1.0,0.0,0.0,1.0,1.0,103,119,103,3
2020-01-25 17:00:00,0.0,0.0,China,Shaanxi,0.0,0,15.0,0.0,0.0,15.0,15.0,107,123,107,3
2020-01-25 17:00:00,0.0,0.0,China,Shandong,0.0,0,27.0,0.0,0.0,27.0,27.0,113,129,113,3
2020-01-25 17:00:00,0.0,0.0,China,Shanghai,0.0,0,33.0,0.0,1.0,33.0,32.0,118,135,118,3
2020-01-25 17:00:00,0.0,0.0,China,Shanxi,0.0,0,6.0,0.0,0.0,6.0,6.0,98,111,98,3
2020-01-25 17:00:00,0.0,0.0,China,Sichuan,0.0,0,28.0,0.0,0.0,28.0,28.0,120,137,120,3
2020-01-25 17:00:00,0.0,0.0,China,Tianjin,0.0,0,10.0,0.0,0.0,10.0,10.0,92,104,92,3
2020-01-25 17:00:00,0.0,0.0,China,Xinjiang,0.0,0,3.0,0.0,0.0,3.0,3.0,93,105,93,3
2020-01-25 17:00:00,0.0,0.0,China,Yunnan,0.0,0,11.0,0.0,0.0,11.0,11.0,106,122,106,3
2020-01-25 17:00:00,0.0,0.0,China,Zhejiang,0.0,0,62.0,0.0,1.0,62.0,61.0,114,130,114,3
2020-01-25 17:00:00,0.0,0.0,Hong Kong,Hong Kong,0.0,0,5.0,0.0,0.0,5.0,5.0,3,110,3,3
2020-01-25 17:00:00,0.0,0.0,Macau,Macau,0.0,0,2.0,0.0,0.0,2.0,2.0,3,134,3,3
2020-01-25 17:00:00,0.0,0.0,Taiwan,Taiwan,0.0,0,3.0,0.0,0.0,3.0,3.0,3,115,3,3
2020-01-25 17:00:00,0.0,0.0,US,Illinois,0.0,0,1.0,0.0,0.0,1.0,1.0,4,114,4,0
2020-01-25 17:00:00,0.0,0.0,US,Washington,0.0,0,1.0,0.0,0.0,1.0,1.0,5,116,5,3
2020-01-25 17:00:00,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,3.0,0.0,0.0,3.0,3.0,2,2,2,2
2020-01-25 17:00:00,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,3.0,0.0,0.0,3.0,3.0,1,1,1,1
2020-01-25 17:00:00,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,2.0,0.0,0.0,2.0,2.0,2,2,2,2
2020-01-25 17:00:00,14.8971921,100.83273,Thailand,Thailand,0.0,0,7.0,0.0,0.0,7.0,7.0,3,3,3,3
2020-01-25 17:00:00,28.108392900000002,84.0917139,Nepal,Nepal,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-01-25 17:00:00,36.5748441,139.2394179,Japan,Japan,0.0,0,2.0,0.0,0.0,2.0,2.0,3,3,3,3
2020-01-25 17:00:00,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,2.0,0.0,0.0,2.0,2.0,3,3,3,3
2020-01-25 17:00:00,46.603353999999996,1.8883334999999999,France,France,0.0,0,3.0,0.0,0.0,3.0,3.0,1,1,1,1
2020-01-26 16:00:00,-24.7761086,134.755,Australia,Australia,0.0,0,4.0,0.0,0.0,4.0,4.0,2,2,2,2
2020-01-26 16:00:00,0.0,0.0,Canada,Ontario,0.0,0,1.0,0.0,0.0,1.0,1.0,0,168,0,0
2020-01-26 16:00:00,0.0,0.0,China,Anhui,0.0,0,60.0,0.0,0.0,60.0,60.0,146,166,146,4
2020-01-26 16:00:00,0.0,0.0,China,Beijing,0.0,0,68.0,0.0,2.0,68.0,66.0,145,165,145,4
2020-01-26 16:00:00,0.0,0.0,China,Chongqing,0.0,0,75.0,0.0,0.0,75.0,75.0,127,145,127,4
2020-01-26 16:00:00,0.0,0.0,China,Fujian,0.0,0,35.0,0.0,0.0,35.0,35.0,136,155,136,4
2020-01-26 16:00:00,0.0,0.0,China,Gansu,0.0,0,7.0,0.0,0.0,7.0,7.0,142,162,142,4
2020-01-26 16:00:00,0.0,0.0,China,Guangdong,0.0,0,111.0,0.0,2.0,111.0,109.0,130,148,130,4
2020-01-26 16:00:00,0.0,0.0,China,Guangxi,0.0,0,36.0,0.0,0.0,36.0,36.0,134,153,134,4
2020-01-26 16:00:00,0.0,0.0,China,Guizhou,0.0,0,5.0,0.0,0.0,5.0,5.0,140,159,140,4
2020-01-26 16:00:00,0.0,0.0,China,Hainan,0.0,0,22.0,0.0,0.0,22.0,22.0,138,157,138,4
2020-01-26 16:00:00,0.0,0.0,China,Hebei,0.0,0,13.0,1.0,0.0,12.0,12.0,147,169,147,4
2020-01-26 16:00:00,0.0,0.0,China,Heilongjiang,0.0,0,15.0,1.0,0.0,14.0,14.0,123,141,123,4
2020-01-26 16:00:00,0.0,0.0,China,Henan,0.0,0,83.0,1.0,0.0,82.0,82.0,128,146,128,4
2020-01-26 16:00:00,0.0,0.0,China,Hubei,0.0,0,1058.0,52.0,42.0,1006.0,964.0,141,160,141,4
2020-01-26 16:00:00,0.0,0.0,China,Hunan,0.0,0,69.0,0.0,0.0,69.0,69.0,126,144,126,4
2020-01-26 16:00:00,0.0,0.0,China,Inner Mongolia,0.0,0,7.0,0.0,0.0,7.0,7.0,122,139,122,4
2020-01-26 16:00:00,0.0,0.0,China,Jiangsu,0.0,0,33.0,0.0,1.0,33.0,32.0,137,156,137,4
2020-01-26 16:00:00,0.0,0.0,China,Jiangxi,0.0,0,36.0,0.0,0.0,36.0,36.0,135,154,135,4
2020-01-26 16:00:00,0.0,0.0,China,Jilin,0.0,0,4.0,0.0,0.0,4.0,4.0,143,163,143,4
2020-01-26 16:00:00,0.0,0.0,China,Liaoning,0.0,0,21.0,0.0,0.0,21.0,21.0,125,143,125,4
2020-01-26 16:00:00,0.0,0.0,China,Ningxia,0.0,0,4.0,0.0,0.0,4.0,4.0,144,164,144,4
2020-01-26 16:00:00,0.0,0.0,China,Qinghai,0.0,0,1.0,0.0,0.0,1.0,1.0,150,174,150,4
2020-01-26 16:00:00,0.0,0.0,China,Shaanxi,0.0,0,22.0,0.0,0.0,22.0,22.0,139,158,139,4
2020-01-26 16:00:00,0.0,0.0,China,Shandong,0.0,0,46.0,0.0,0.0,46.0,46.0,132,150,132,4
2020-01-26 16:00:00,0.0,0.0,China,Shanghai,0.0,0,40.0,1.0,1.0,39.0,38.0,133,152,133,4
2020-01-26 16:00:00,0.0,0.0,China,Shanxi,0.0,0,9.0,0.0,0.0,9.0,9.0,149,173,149,4
2020-01-26 16:00:00,0.0,0.0,China,Sichuan,0.0,0,44.0,0.0,0.0,44.0,44.0,131,149,131,4
2020-01-26 16:00:00,0.0,0.0,China,Tianjin,0.0,0,14.0,0.0,0.0,14.0,14.0,148,170,148,4
2020-01-26 16:00:00,0.0,0.0,China,Xinjiang,0.0,0,4.0,0.0,0.0,4.0,4.0,151,175,151,4
2020-01-26 16:00:00,0.0,0.0,China,Yunnan,0.0,0,16.0,0.0,0.0,16.0,16.0,124,142,124,4
2020-01-26 16:00:00,0.0,0.0,China,Zhejiang,0.0,0,104.0,0.0,1.0,104.0,103.0,129,147,129,4
2020-01-26 16:00:00,0.0,0.0,Hong Kong,Hong Kong,0.0,0,8.0,0.0,0.0,8.0,8.0,4,151,4,4
2020-01-26 16:00:00,0.0,0.0,Macau,Macau,0.0,0,5.0,0.0,0.0,5.0,5.0,4,161,4,4
2020-01-26 16:00:00,0.0,0.0,Taiwan,Taiwan,0.0,0,4.0,0.0,0.0,4.0,4.0,4,176,4,4
2020-01-26 16:00:00,0.0,0.0,US,Arizona,0.0,0,1.0,0.0,0.0,1.0,1.0,8,171,8,0
2020-01-26 16:00:00,0.0,0.0,US,California,0.0,0,2.0,0.0,0.0,2.0,2.0,6,140,6,0
2020-01-26 16:00:00,0.0,0.0,US,Illinois,0.0,0,1.0,0.0,0.0,1.0,1.0,9,172,9,1
2020-01-26 16:00:00,0.0,0.0,US,Washington,0.0,0,1.0,0.0,0.0,1.0,1.0,7,167,7,4
2020-01-26 16:00:00,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,4.0,0.0,0.0,4.0,4.0,3,3,3,3
2020-01-26 16:00:00,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,4.0,0.0,0.0,4.0,4.0,2,2,2,2
2020-01-26 16:00:00,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,2.0,0.0,0.0,2.0,2.0,3,3,3,3
2020-01-26 16:00:00,14.8971921,100.83273,Thailand,Thailand,0.0,0,8.0,0.0,2.0,8.0,6.0,4,4,4,4
2020-01-26 16:00:00,28.108392900000002,84.0917139,Nepal,Nepal,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1,1,1
2020-01-26 16:00:00,36.5748441,139.2394179,Japan,Japan,0.0,0,4.0,0.0,1.0,4.0,3.0,4,4,4,4
