Province/State,Country/Region,Lat,Long,Date,Observation,Observation Type
,Afghanistan,33.0,65.0,2020-05-19,7653,Confirmed
,Afghanistan,33.0,65.0,2020-05-20,187,Death
,Afghanistan,33.0,65.0,2020-05-20,930,Recovered
,Afghanistan,33.0,65.0,2020-05-20,8145,Confirmed
,Afghanistan,33.0,65.0,2020-05-21,193,Death
,Afghanistan,33.0,65.0,2020-05-21,938,Recovered
,Afghanistan,33.0,65.0,2020-05-21,8676,Confirmed
,Afghanistan,33.0,65.0,2020-05-22,205,Death
,Afghanistan,33.0,65.0,2020-05-22,996,Recovered
,Afghanistan,33.0,65.0,2020-05-22,9216,Confirmed
,Afghanistan,33.0,65.0,2020-05-23,216,Death
,Afghanistan,33.0,65.0,2020-05-23,1040,Recovered
,Afghanistan,33.0,65.0,2020-05-23,9998,Confirmed
,Afghanistan,33.0,65.0,2020-05-24,218,Death
,Afghanistan,33.0,65.0,2020-05-24,1075,Recovered
,Afghanistan,33.0,65.0,2020-05-24,10582,Confirmed
,Afghanistan,33.0,65.0,2020-05-25,219,Death
,Afghanistan,33.0,65.0,2020-05-25,1097,Recovered
,Afghanistan,33.0,65.0,2020-05-25,11173,Confirmed
,Afghanistan,33.0,65.0,2020-05-26,220,Death
,Afghanistan,33.0,65.0,2020-05-26,1128,Recovered
,Afghanistan,33.0,65.0,2020-05-26,11831,Confirmed
,Afghanistan,33.0,65.0,2020-05-27,227,Death
,Afghanistan,33.0,65.0,2020-05-27,1138,Recovered
,Afghanistan,33.0,65.0,2020-05-27,12456,Confirmed
,Afghanistan,33.0,65.0,2020-05-28,235,Death
,Afghanistan,33.0,65.0,2020-05-28,1209,Recovered
,Afghanistan,33.0,65.0,2020-05-28,13036,Confirmed
,Afghanistan,33.0,65.0,2020-05-29,246,Death
,Afghanistan,33.0,65.0,2020-05-29,1259,Recovered
,Afghanistan,33.0,65.0,2020-05-29,13659,Confirmed
,Afghanistan,33.0,65.0,2020-05-30,249,Death
,Afghanistan,33.0,65.0,2020-05-30,1303,Recovered
,Afghanistan,33.0,65.0,2020-05-30,14525,Confirmed
,Albania,41.1533,20.1683,2020-03-09,2,Confirmed
,Albania,41.1533,20.1683,2020-03-10,10,Confirmed
,Albania,41.1533,20.1683,2020-03-11,1,Death
,Albania,41.1533,20.1683,2020-03-11,12,Confirmed
,Albania,41.1533,20.1683,2020-03-12,1,Death
,Albania,41.1533,20.1683,2020-03-12,23,Confirmed
,Albania,41.1533,20.1683,2020-03-13,1,Death
,Albania,41.1533,20.1683,2020-03-13,33,Confirmed
,Albania,41.1533,20.1683,2020-03-14,1,Death
,Albania,41.1533,20.1683,2020-03-14,38,Confirmed
,Albania,41.1533,20.1683,2020-03-15,1,Death
,Albania,41.1533,20.1683,2020-03-15,42,Confirmed
,Albania,41.1533,20.1683,2020-03-16,1,Death
,Albania,41.1533,20.1683,2020-03-16,51,Confirmed
,Albania,41.1533,20.1683,2020-03-17,1,Death
,Albania,41.1533,20.1683,2020-03-17,55,Confirmed
,Albania,41.1533,20.1683,2020-03-18,2,Death
,Albania,41.1533,20.1683,2020-03-18,59,Confirmed
,Albania,41.1533,20.1683,2020-03-19,2,Death
,Albania,41.1533,20.1683,2020-03-19,64,Confirmed
,Albania,41.1533,20.1683,2020-03-20,2,Death
,Albania,41.1533,20.1683,2020-03-20,70,Confirmed
,Albania,41.1533,20.1683,2020-03-21,2,Death
,Albania,41.1533,20.1683,2020-03-21,2,Recovered
,Albania,41.1533,20.1683,2020-03-21,76,Confirmed
,Albania,41.1533,20.1683,2020-03-22,2,Death
,Albania,41.1533,20.1683,2020-03-22,2,Recovered
,Albania,41.1533,20.1683,2020-03-22,89,Confirmed
,Albania,41.1533,20.1683,2020-03-23,4,Death
,Albania,41.1533,20.1683,2020-03-23,2,Recovered
,Albania,41.1533,20.1683,2020-03-23,104,Confirmed
,Albania,41.1533,20.1683,2020-03-24,5,Death
,Albania,41.1533,20.1683,2020-03-24,10,Recovered
,Albania,41.1533,20.1683,2020-03-24,123,Confirmed
,Albania,41.1533,20.1683,2020-03-25,5,Death
,Albania,41.1533,20.1683,2020-03-25,17,Recovered
,Albania,41.1533,20.1683,2020-03-25,146,Confirmed
,Albania,41.1533,20.1683,2020-03-26,6,Death
,Albania,41.1533,20.1683,2020-03-26,17,Recovered
,Albania,41.1533,20.1683,2020-03-26,174,Confirmed
,Albania,41.1533,20.1683,2020-03-27,8,Death
,Albania,41.1533,20.1683,2020-03-27,31,Recovered
,Albania,41.1533,20.1683,2020-03-27,186,Confirmed
,Albania,41.1533,20.1683,2020-03-28,10,Death
,Albania,41.1533,20.1683,2020-03-28,31,Recovered
,Albania,41.1533,20.1683,2020-03-28,197,Confirmed
,Albania,41.1533,20.1683,2020-03-29,10,Death
,Albania,41.1533,20.1683,2020-03-29,33,Recovered
,Albania,41.1533,20.1683,2020-03-29,212,Confirmed
,Albania,41.1533,20.1683,2020-03-30,11,Death
,Albania,41.1533,20.1683,2020-03-30,44,Recovered
,Albania,41.1533,20.1683,2020-03-30,223,Confirmed
,Albania,41.1533,20.1683,2020-03-31,15,Death
,Albania,41.1533,20.1683,2020-03-31,52,Recovered
,Albania,41.1533,20.1683,2020-03-31,243,Confirmed
,Albania,41.1533,20.1683,2020-04-01,15,Death
,Albania,41.1533,20.1683,2020-04-01,67,Recovered
,Albania,41.1533,20.1683,2020-04-01,259,Confirmed
,Albania,41.1533,20.1683,2020-04-02,16,Death
,Albania,41.1533,20.1683,2020-04-02,76,Recovered
,Albania,41.1533,20.1683,2020-04-02,277,Confirmed
,Albania,41.1533,20.1683,2020-04-03,17,Death
,Albania,41.1533,20.1683,2020-04-03,89,Recovered
,Albania,41.1533,20.1683,2020-04-03,304,Confirmed
,Albania,41.1533,20.1683,2020-04-04,20,Death
,Albania,41.1533,20.1683,2020-04-04,99,Recovered
,Albania,41.1533,20.1683,2020-04-04,333,Confirmed
,Albania,41.1533,20.1683,2020-04-05,20,Death
,Albania,41.1533,20.1683,2020-04-05,104,Recovered
,Albania,41.1533,20.1683,2020-04-05,361,Confirmed
,Albania,41.1533,20.1683,2020-04-06,21,Death
,Albania,41.1533,20.1683,2020-04-06,116,Recovered
,Albania,41.1533,20.1683,2020-04-06,377,Confirmed
,Albania,41.1533,20.1683,2020-04-07,22,Death
,Albania,41.1533,20.1683,2020-04-07,131,Recovered
,Albania,41.1533,20.1683,2020-04-07,383,Confirmed
,Albania,41.1533,20.1683,2020-04-08,22,Death
,Albania,41.1533,20.1683,2020-04-08,154,Recovered
,Albania,41.1533,20.1683,2020-04-08,400,Confirmed
,Albania,41.1533,20.1683,2020-04-09,23,Death
,Albania,41.1533,20.1683,2020-04-09,165,Recovered
,Albania,41.1533,20.1683,2020-04-09,409,Confirmed
,Albania,41.1533,20.1683,2020-04-10,23,Death
,Albania,41.1533,20.1683,2020-04-10,182,Recovered
,Albania,41.1533,20.1683,2020-04-10,416,Confirmed
,Albania,41.1533,20.1683,2020-04-11,23,Death
,Albania,41.1533,20.1683,2020-04-11,197,Recovered
,Albania,41.1533,20.1683,2020-04-11,433,Confirmed
,Albania,41.1533,20.1683,2020-04-12,23,Death
,Albania,41.1533,20.1683,2020-04-12,217,Recovered
,Albania,41.1533,20.1683,2020-04-12,446,Confirmed
,Albania,41.1533,20.1683,2020-04-13,23,Death
,Albania,41.1533,20.1683,2020-04-13,232,Recovered
,Albania,41.1533,20.1683,2020-04-13,467,Confirmed
,Albania,41.1533,20.1683,2020-04-14,24,Death
,Albania,41.1533,20.1683,2020-04-14,248,Recovered
,Albania,41.1533,20.1683,2020-04-14,475,Confirmed
,Albania,41.1533,20.1683,2020-04-15,25,Death
,Albania,41.1533,20.1683,2020-04-15,251,Recovered
,Albania,41.1533,20.1683,2020-04-15,494,Confirmed
,Albania,41.1533,20.1683,2020-04-16,26,Death
,Albania,41.1533,20.1683,2020-04-16,277,Recovered
,Albania,41.1533,20.1683,2020-04-16,518,Confirmed
,Albania,41.1533,20.1683,2020-04-17,26,Death
,Albania,41.1533,20.1683,2020-04-17,283,Recovered
,Albania,41.1533,20.1683,2020-04-17,539,Confirmed
,Albania,41.1533,20.1683,2020-04-18,26,Death
,Albania,41.1533,20.1683,2020-04-18,302,Recovered
,Albania,41.1533,20.1683,2020-04-18,548,Confirmed
,Albania,41.1533,20.1683,2020-04-19,26,Death
,Albania,41.1533,20.1683,2020-04-19,314,Recovered
,Albania,41.1533,20.1683,2020-04-19,562,Confirmed
,Albania,41.1533,20.1683,2020-04-20,26,Death
,Albania,41.1533,20.1683,2020-04-20,327,Recovered
,Albania,41.1533,20.1683,2020-04-20,584,Confirmed
,Albania,41.1533,20.1683,2020-04-21,26,Death
,Albania,41.1533,20.1683,2020-04-21,345,Recovered
,Albania,41.1533,20.1683,2020-04-21,609,Confirmed
,Albania,41.1533,20.1683,2020-04-22,27,Death
,Albania,41.1533,20.1683,2020-04-22,356,Recovered
,Albania,41.1533,20.1683,2020-04-22,634,Confirmed
,Albania,41.1533,20.1683,2020-04-23,27,Death
,Albania,41.1533,20.1683,2020-04-23,385,Recovered
,Albania,41.1533,20.1683,2020-04-23,663,Confirmed
,Albania,41.1533,20.1683,2020-04-24,27,Death
,Albania,41.1533,20.1683,2020-04-24,394,Recovered
,Albania,41.1533,20.1683,2020-04-24,678,Confirmed
,Albania,41.1533,20.1683,2020-04-25,27,Death
,Albania,41.1533,20.1683,2020-04-25,403,Recovered
,Albania,41.1533,20.1683,2020-04-25,712,Confirmed
,Albania,41.1533,20.1683,2020-04-26,28,Death
,Albania,41.1533,20.1683,2020-04-26,410,Recovered
,Albania,41.1533,20.1683,2020-04-26,726,Confirmed
,Albania,41.1533,20.1683,2020-04-27,28,Death
,Albania,41.1533,20.1683,2020-04-27,422,Recovered
,Albania,41.1533,20.1683,2020-04-27,736,Confirmed
,Albania,41.1533,20.1683,2020-04-28,30,Death
,Albania,41.1533,20.1683,2020-04-28,431,Recovered
,Albania,41.1533,20.1683,2020-04-28,750,Confirmed
,Albania,41.1533,20.1683,2020-04-29,30,Death
,Albania,41.1533,20.1683,2020-04-29,455,Recovered
,Albania,41.1533,20.1683,2020-04-29,766,Confirmed
,Albania,41.1533,20.1683,2020-04-30,31,Death
,Albania,41.1533,20.1683,2020-04-30,470,Recovered
,Albania,41.1533,20.1683,2020-04-30,773,Confirmed
,Albania,41.1533,20.1683,2020-05-01,31,Death
,Albania,41.1533,20.1683,2020-05-01,488,Recovered
,Albania,41.1533,20.1683,2020-05-01,782,Confirmed
,Albania,41.1533,20.1683,2020-05-02,31,Death
,Albania,41.1533,20.1683,2020-05-02,519,Recovered
,Albania,41.1533,20.1683,2020-05-02,789,Confirmed
,Albania,41.1533,20.1683,2020-05-03,31,Death
,Albania,41.1533,20.1683,2020-05-03,531,Recovered
,Albania,41.1533,20.1683,2020-05-03,795,Confirmed
,Albania,41.1533,20.1683,2020-05-04,31,Death
,Albania,41.1533,20.1683,2020-05-04,543,Recovered
,Albania,41.1533,20.1683,2020-05-04,803,Confirmed
,Albania,41.1533,20.1683,2020-05-05,31,Death
,Albania,41.1533,20.1683,2020-05-05,570,Recovered
,Albania,41.1533,20.1683,2020-05-05,820,Confirmed
,Albania,41.1533,20.1683,2020-05-06,31,Death
,Albania,41.1533,20.1683,2020-05-06,595,Recovered
,Albania,41.1533,20.1683,2020-05-06,832,Confirmed
,Albania,41.1533,20.1683,2020-05-07,31,Death
,Albania,41.1533,20.1683,2020-05-07,605,Recovered
,Albania,41.1533,20.1683,2020-05-07,842,Confirmed
,Albania,41.1533,20.1683,2020-05-08,31,Death
,Albania,41.1533,20.1683,2020-05-08,620,Recovered
,Albania,41.1533,20.1683,2020-05-08,850,Confirmed
,Albania,41.1533,20.1683,2020-05-09,31,Death
,Albania,41.1533,20.1683,2020-05-09,627,Recovered
,Albania,41.1533,20.1683,2020-05-09,856,Confirmed
,Albania,41.1533,20.1683,2020-05-10,31,Death
,Albania,41.1533,20.1683,2020-05-10,650,Recovered
,Albania,41.1533,20.1683,2020-05-10,868,Confirmed
,Albania,41.1533,20.1683,2020-05-11,31,Death
,Albania,41.1533,20.1683,2020-05-11,654,Recovered
,Albania,41.1533,20.1683,2020-05-11,872,Confirmed
,Albania,41.1533,20.1683,2020-05-12,31,Death
,Albania,41.1533,20.1683,2020-05-12,682,Recovered
,Albania,41.1533,20.1683,2020-05-12,876,Confirmed
,Albania,41.1533,20.1683,2020-05-13,31,Death
,Albania,41.1533,20.1683,2020-05-13,688,Recovered
,Albania,41.1533,20.1683,2020-05-13,880,Confirmed
,Albania,41.1533,20.1683,2020-05-14,31,Death
,Albania,41.1533,20.1683,2020-05-14,694,Recovered
,Albania,41.1533,20.1683,2020-05-14,898,Confirmed
,Albania,41.1533,20.1683,2020-05-15,31,Death
,Albania,41.1533,20.1683,2020-05-15,705,Recovered
,Albania,41.1533,20.1683,2020-05-15,916,Confirmed
,Albania,41.1533,20.1683,2020-05-16,31,Death
,Albania,41.1533,20.1683,2020-05-16,714,Recovered
,Albania,41.1533,20.1683,2020-05-16,933,Confirmed
,Albania,41.1533,20.1683,2020-05-17,31,Death
,Albania,41.1533,20.1683,2020-05-17,715,Recovered
,Albania,41.1533,20.1683,2020-05-17,946,Confirmed
,Albania,41.1533,20.1683,2020-05-18,31,Death
,Albania,41.1533,20.1683,2020-05-18,727,Recovered
,Albania,41.1533,20.1683,2020-05-18,948,Confirmed
,Albania,41.1533,20.1683,2020-05-19,31,Death
,Albania,41.1533,20.1683,2020-05-19,742,Recovered
,Albania,41.1533,20.1683,2020-05-19,949,Confirmed
,Albania,41.1533,20.1683,2020-05-20,31,Death
,Albania,41.1533,20.1683,2020-05-20,758,Recovered
,Albania,41.1533,20.1683,2020-05-20,964,Confirmed
,Albania,41.1533,20.1683,2020-05-21,31,Death
,Albania,41.1533,20.1683,2020-05-21,771,Recovered
,Albania,41.1533,20.1683,2020-05-21,969,Confirmed
,Albania,41.1533,20.1683,2020-05-22,31,Death
,Albania,41.1533,20.1683,2020-05-22,777,Recovered
,Albania,41.1533,20.1683,2020-05-22,981,Confirmed
,Albania,41.1533,20.1683,2020-05-23,31,Death
,Albania,41.1533,20.1683,2020-05-23,783,Recovered
,Albania,41.1533,20.1683,2020-05-23,989,Confirmed
,Albania,41.1533,20.1683,2020-05-24,32,Death
,Albania,41.1533,20.1683,2020-05-24,789,Recovered
,Albania,41.1533,20.1683,2020-05-24,998,Confirmed
,Albania,41.1533,20.1683,2020-05-25,32,Death
,Albania,41.1533,20.1683,2020-05-25,795,Recovered
,Albania,41.1533,20.1683,2020-05-25,1004,Confirmed
,Albania,41.1533,20.1683,2020-05-26,33,Death
,Albania,41.1533,20.1683,2020-05-26,803,Recovered
,Albania,41.1533,20.1683,2020-05-26,1029,Confirmed
,Albania,41.1533,20.1683,2020-05-27,33,Death
,Albania,41.1533,20.1683,2020-05-27,812,Recovered
,Albania,41.1533,20.1683,2020-05-27,1050,Confirmed
,Albania,41.1533,20.1683,2020-05-28,33,Death
,Albania,41.1533,20.1683,2020-05-28,823,Recovered
,Albania,41.1533,20.1683,2020-05-28,1076,Confirmed
,Albania,41.1533,20.1683,2020-05-29,33,Death
,Albania,41.1533,20.1683,2020-05-29,851,Recovered
