Province/State,Country/Region,Lat,Long,Date,Observation,Observation Type
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-20,6,Confirmed
From Diamond Princess,Australia,35.4437,139.638,2020-02-21,4,Confirmed
From Diamond Princess,Australia,35.4437,139.638,2020-02-22,7,Confirmed
From Diamond Princess,Australia,35.4437,139.638,2020-02-23,7,Confirmed
From Diamond Princess,Australia,35.4437,139.638,2020-02-24,7,Confirmed
From Diamond Princess,Australia,35.4437,139.638,2020-02-25,7,Confirmed
From Diamond Princess,Australia,35.4437,139.638,2020-02-26,7,Confirmed
From Diamond Princess,Australia,35.4437,139.638,2020-02-27,8,Confirmed
From Diamond Princess,Australia,35.4437,139.638,2020-02-28,8,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-01-26,3,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-01-27,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-01-28,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-01-29,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-01-30,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-01-30,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-01-31,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-01-31,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-01,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-01,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-02,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-02,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-03,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-03,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-04,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-04,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-05,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-05,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-06,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-06,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-07,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-07,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-08,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-08,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-09,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-09,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-10,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-10,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-11,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-11,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-12,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-12,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-13,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-13,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-14,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-14,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-15,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-15,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-16,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-16,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-17,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-17,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-18,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-18,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-19,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-19,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-20,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-20,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-21,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-21,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-22,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-22,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-23,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-23,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-24,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-24,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-25,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-25,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-26,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-26,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-27,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-27,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-28,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-28,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-29,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-29,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-01,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-01,6,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-02,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-02,6,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-03,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-03,13,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-04,1,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-04,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-04,22,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-05,1,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-05,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-05,22,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-06,1,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-06,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-06,26,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-07,1,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-07,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-07,28,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-08,2,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-08,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-08,38,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-09,2,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-09,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-09,48,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-10,2,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-10,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-10,55,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-11,2,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-11,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-11,65,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-12,2,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-12,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-12,65,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-13,2,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-13,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-13,92,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-14,2,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-14,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-14,112,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-15,2,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-15,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-15,134,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-16,2,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-16,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-16,171,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-17,4,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-17,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-17,210,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-18,5,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-18,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-18,267,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-19,5,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-19,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-19,307,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-20,6,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-20,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-20,353,Confirmed
Northern Territory,Australia,-12.4634,130.8456,2020-03-04,1,Confirmed
Northern Territory,Australia,-12.4634,130.8456,2020-03-05,1,Confirmed
Northern Territory,Australia,-12.4634,130.8456,2020-03-10,1,Confirmed
Northern Territory,Australia,-12.4634,130.8456,2020-03-11,1,Confirmed
Northern Territory,Australia,-12.4634,130.8456,2020-03-12,1,Confirmed
Northern Territory,Australia,-12.4634,130.8456,2020-03-13,1,Confirmed
Northern Territory,Australia,-12.4634,130.8456,2020-03-14,1,Confirmed
Northern Territory,Australia,-12.4634,130.8456,2020-03-15,1,Confirmed
Northern Territory,Australia,-12.4634,130.8456,2020-03-16,1,Confirmed
Northern Territory,Australia,-12.4634,130.8456,2020-03-17,1,Confirmed
Northern Territory,Australia,-12.4634,130.8456,2020-03-18,1,Confirmed
Northern Territory,Australia,-12.4634,130.8456,2020-03-19,1,Confirmed
Northern Territory,Australia,-12.4634,130.8456,2020-03-20,3,Confirmed
Queensland,Australia,-28.0167,153.4,2020-01-29,1,Confirmed
Queensland,Australia,-28.0167,153.4,2020-01-30,3,Confirmed
Queensland,Australia,-28.0167,153.4,2020-01-31,2,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-01,3,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-02,2,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-03,2,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-04,3,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-05,3,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-06,4,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-07,5,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-08,5,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-09,5,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-10,5,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-11,5,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-12,5,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-13,5,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-14,5,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-15,5,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-16,5,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-17,5,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-18,5,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-19,5,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-20,5,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-21,1,Recovered
Queensland,Australia,-28.0167,153.4,2020-02-21,5,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-22,1,Recovered
Queensland,Australia,-28.0167,153.4,2020-02-22,5,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-23,1,Recovered
Queensland,Australia,-28.0167,153.4,2020-02-23,5,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-24,1,Recovered
Queensland,Australia,-28.0167,153.4,2020-02-24,5,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-25,1,Recovered
Queensland,Australia,-28.0167,153.4,2020-02-25,5,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-26,1,Recovered
Queensland,Australia,-28.0167,153.4,2020-02-26,5,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-27,1,Recovered
Queensland,Australia,-28.0167,153.4,2020-02-27,5,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-28,1,Recovered
Queensland,Australia,-28.0167,153.4,2020-02-28,5,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-29,1,Recovered
Queensland,Australia,-28.0167,153.4,2020-02-29,9,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-01,1,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-01,9,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-02,1,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-02,9,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-03,1,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-03,11,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-04,1,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-04,11,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-05,8,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-05,13,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-06,8,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-06,13,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-07,8,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-07,13,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-08,8,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-08,15,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-09,8,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-09,15,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-10,8,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-10,18,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-11,8,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-11,20,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-12,8,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-12,20,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-13,8,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-13,35,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-14,8,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-14,46,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-15,8,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-15,61,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-16,8,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-16,68,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-17,8,Recovered
