Province/State,Country/Region,Lat,Long,Date,Observation,Observation Type
New South Wales,Australia,-33.8688,151.2093,2020-02-06,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-06,4,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-06,4,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-06,2,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-07,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-07,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-07,4,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-07,5,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-07,2,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-08,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-08,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-08,4,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-08,5,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-08,2,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-09,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-09,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-09,4,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-09,5,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-09,2,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-10,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-10,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-10,4,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-10,5,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-10,2,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-11,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-11,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-11,4,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-11,5,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-11,2,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-12,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-12,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-12,4,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-12,5,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-12,2,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-13,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-13,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-13,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-13,4,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-13,5,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-13,2,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-14,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-14,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-14,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-14,4,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-14,5,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-14,2,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-15,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-15,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-15,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-15,4,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-15,5,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-15,2,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-16,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-16,4,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-16,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-16,4,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-16,5,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-16,2,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-17,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-17,4,Recovered
South Australia,Australia,-34.9285,138.6007,2020-02-17,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-17,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-17,4,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-17,5,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-17,2,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-18,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-18,4,Recovered
South Australia,Australia,-34.9285,138.6007,2020-02-18,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-18,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-18,4,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-18,5,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-18,2,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-19,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-19,4,Recovered
South Australia,Australia,-34.9285,138.6007,2020-02-19,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-19,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-19,4,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-19,5,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-19,2,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-20,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-20,4,Recovered
South Australia,Australia,-34.9285,138.6007,2020-02-20,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-20,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-20,4,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-20,5,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-20,2,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-21,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-21,4,Recovered
Queensland,Australia,-28.0167,153.4,2020-02-21,1,Recovered
South Australia,Australia,-34.9285,138.6007,2020-02-21,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-21,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-21,4,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-21,5,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-21,2,Confirmed
From Diamond Princess,Australia,35.4437,139.638,2020-02-21,4,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-22,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-22,4,Recovered
Queensland,Australia,-28.0167,153.4,2020-02-22,1,Recovered
South Australia,Australia,-34.9285,138.6007,2020-02-22,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-22,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-22,4,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-22,5,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-22,2,Confirmed
From Diamond Princess,Australia,35.4437,139.638,2020-02-22,7,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-23,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-23,4,Recovered
Queensland,Australia,-28.0167,153.4,2020-02-23,1,Recovered
South Australia,Australia,-34.9285,138.6007,2020-02-23,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-23,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-23,4,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-23,5,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-23,2,Confirmed
From Diamond Princess,Australia,35.4437,139.638,2020-02-23,7,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-24,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-24,4,Recovered
Queensland,Australia,-28.0167,153.4,2020-02-24,1,Recovered
South Australia,Australia,-34.9285,138.6007,2020-02-24,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-24,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-24,4,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-24,5,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-24,2,Confirmed
From Diamond Princess,Australia,35.4437,139.638,2020-02-24,7,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-25,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-25,4,Recovered
Queensland,Australia,-28.0167,153.4,2020-02-25,1,Recovered
South Australia,Australia,-34.9285,138.6007,2020-02-25,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-25,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-25,4,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-25,5,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-25,2,Confirmed
From Diamond Princess,Australia,35.4437,139.638,2020-02-25,7,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-26,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-26,4,Recovered
Queensland,Australia,-28.0167,153.4,2020-02-26,1,Recovered
South Australia,Australia,-34.9285,138.6007,2020-02-26,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-26,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-26,4,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-26,5,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-26,2,Confirmed
From Diamond Princess,Australia,35.4437,139.638,2020-02-26,7,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-27,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-27,4,Recovered
Queensland,Australia,-28.0167,153.4,2020-02-27,1,Recovered
South Australia,Australia,-34.9285,138.6007,2020-02-27,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-27,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-27,4,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-27,5,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-27,2,Confirmed
From Diamond Princess,Australia,35.4437,139.638,2020-02-27,8,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-28,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-28,4,Recovered
Queensland,Australia,-28.0167,153.4,2020-02-28,1,Recovered
South Australia,Australia,-34.9285,138.6007,2020-02-28,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-28,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-28,4,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-28,5,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-28,2,Confirmed
From Diamond Princess,Australia,35.4437,139.638,2020-02-28,8,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-29,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-29,4,Recovered
Queensland,Australia,-28.0167,153.4,2020-02-29,1,Recovered
South Australia,Australia,-34.9285,138.6007,2020-02-29,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-29,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-29,7,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-29,9,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-29,3,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-02-29,2,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-01,1,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-01,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-01,4,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-01,1,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-01,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-01,6,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-01,7,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-01,9,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-01,3,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-01,2,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-02,1,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-02,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-02,4,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-02,1,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-02,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-02,6,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-02,9,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-02,9,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-02,3,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-02,2,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-02,1,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-03,1,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-03,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-03,4,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-03,1,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-03,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-03,13,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-03,9,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-03,11,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-03,3,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-03,2,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-03,1,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-04,1,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-04,1,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-04,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-04,4,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-04,1,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-04,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-04,22,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-04,10,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-04,11,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-04,5,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-04,2,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-04,1,Confirmed
Northern Territory,Australia,-12.4634,130.8456,2020-03-04,1,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-05,1,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-05,1,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-05,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-05,7,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-05,8,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-05,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-05,22,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-05,10,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-05,13,Confirmed
