Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
"Delaware County, PA",US,2020-03-06T15:33:03,1.0,0.0,0.0,39.9078,-75.3879
"Douglas County, NE",US,2020-03-06T23:33:02,1.0,0.0,0.0,41.3148,-96.1951
"Fayette County, KY",US,2020-03-06T23:23:03,1.0,0.0,0.0,38.0606,-84.4803
"Floyd County, GA",US,2020-03-06T17:53:03,1.0,0.0,0.0,34.2829,-85.2308
"Fort Bend County, TX",US,2020-03-05T01:16:59,1.0,0.0,0.0,29.5693,-95.8143
"Grant County, WA",US,2020-03-05T20:23:07,1.0,0.0,0.0,47.1981,-119.3732
"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,40.745,-123.8695
"Madison, WI",US,2020-03-03T15:53:03,1.0,0.0,1.0,43.0731,-89.4012
"Marion County, IN",US,2020-03-06T17:13:12,1.0,0.0,0.0,39.8362,-86.1752
"Middlesex County, MA",US,2020-03-06T01:29:39,1.0,0.0,0.0,42.4672,-71.2874
"Nassau County, NY",US,2020-03-06T14:43:15,1.0,0.0,0.0,40.6546,-73.5594
"Norwell County, MA",US,2020-03-06T02:33:03,1.0,0.0,0.0,42.1615,-70.7928
"Ramsey County, MN",US,2020-03-06T23:23:03,1.0,0.0,0.0,44.9964,-93.0616
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,29.4241,-98.4936
"Santa Rosa County, FL",US,2020-03-05T20:03:03,1.0,0.0,0.0,30.769,-86.9824
"Sarasota, FL",US,2020-03-02T03:23:06,1.0,0.0,0.0,27.3364,-82.5307
"Sonoma County, CA",US,2020-03-02T20:53:02,1.0,0.0,0.0,38.578,-122.9888
"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,33.4255,-111.94
"Umatilla, OR",US,2020-03-02T20:23:16,1.0,0.0,0.0,45.775,-118.7606
"Wake County, NC",US,2020-03-03T20:53:02,1.0,0.0,0.0,35.8032,-78.5661
"Washoe County, NV",US,2020-03-06T19:43:02,1.0,0.0,0.0,40.5608,-119.6035
"Wayne County, PA",US,2020-03-06T16:13:15,1.0,0.0,0.0,41.6739,-75.2479
"Williamson County, TN",US,2020-03-05T23:33:03,1.0,0.0,0.0,35.9179,-86.8622
"Yolo County, CA",US,2020-03-06T20:13:14,1.0,0.0,0.0,38.7646,-121.9018
,Ukraine,2020-03-03T15:33:02,1.0,0.0,0.0,48.3794,31.1656
,Vatican City,2020-03-06T15:43:02,1.0,0.0,0.0,41.9029,12.4534
From Diamond Princess,Australia,2020-02-29T02:03:10,0.0,0.0,0.0,35.4437,139.638
Northern Territory,Australia,2020-03-06T04:33:03,0.0,0.0,0.0,-12.4634,130.8456
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,29.3829,-98.6134
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,41.2545,-95.9758
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,38.2721,-121.9399
Hubei,Mainland China,2020-02-08T23:33:06,27100.0,780.0,1439.0,,
Guangdong,Mainland China,2020-02-08T11:53:01,1095.0,1.0,112.0,,
Zhejiang,Mainland China,2020-02-08T10:53:02,1048.0,0.0,175.0,,
Henan,Mainland China,2020-02-08T14:13:12,981.0,4.0,116.0,,
Hunan,Mainland China,2020-02-08T12:53:01,803.0,1.0,156.0,,
Anhui,Mainland China,2020-02-08T07:43:02,733.0,0.0,59.0,,
Jiangxi,Mainland China,2020-02-08T01:23:02,698.0,0.0,55.0,,
Jiangsu,Mainland China,2020-02-08T10:23:04,439.0,0.0,51.0,,
Chongqing,Mainland China,2020-02-08T11:03:15,428.0,2.0,39.0,,
Shandong,Mainland China,2020-02-08T11:33:02,416.0,0.0,44.0,,
Sichuan,Mainland China,2020-02-08T15:23:04,364.0,1.0,60.0,,
Beijing,Mainland China,2020-02-08T03:13:09,315.0,2.0,34.0,,
Heilongjiang,Mainland China,2020-02-08T04:03:09,295.0,5.0,13.0,,
Shanghai,Mainland China,2020-02-08T06:33:02,286.0,1.0,41.0,,
Fujian,Mainland China,2020-02-08T08:13:10,239.0,0.0,24.0,,
Hebei,Mainland China,2020-02-08T11:33:02,195.0,1.0,30.0,,
Shaanxi,Mainland China,2020-02-08T10:13:06,195.0,0.0,20.0,,
Guangxi,Mainland China,2020-02-08T00:23:03,183.0,0.0,17.0,,
Yunnan,Mainland China,2020-02-08T08:43:02,138.0,0.0,17.0,,
Hainan,Mainland China,2020-02-08T10:23:04,124.0,2.0,14.0,,
Shanxi,Mainland China,2020-02-08T23:53:02,115.0,0.0,21.0,,
Liaoning,Mainland China,2020-02-08T11:53:01,105.0,0.0,8.0,,
Guizhou,Mainland China,2020-02-08T06:43:03,89.0,1.0,7.0,,
Tianjin,Mainland China,2020-02-08T08:23:04,88.0,1.0,4.0,,
Gansu,Mainland China,2020-02-08T15:13:14,79.0,1.0,12.0,,
Jilin,Mainland China,2020-02-08T00:13:04,69.0,1.0,4.0,,
Cruise Ship,Others,2020-02-07T16:33:03,61.0,0.0,0.0,,
Inner Mongolia,Mainland China,2020-02-08T03:33:02,52.0,0.0,5.0,,
Ningxia,Mainland China,2020-02-08T09:13:16,45.0,0.0,15.0,,
Xinjiang,Mainland China,2020-02-08T03:23:10,42.0,0.0,0.0,,
,Singapore,2020-02-08T12:53:01,33.0,0.0,2.0,,
,Thailand,2020-02-08T12:53:01,32.0,0.0,10.0,,
Hong Kong,Hong Kong,2020-02-08T00:03:07,26.0,1.0,0.0,,
,Japan,2020-02-07T04:13:20,25.0,0.0,1.0,,
,South Korea,2020-02-07T03:03:03,24.0,0.0,1.0,,
Qinghai,Mainland China,2020-02-06T02:13:15,18.0,0.0,3.0,,
Taiwan,Taiwan,2020-02-08T05:23:02,17.0,0.0,1.0,,
,Malaysia,2020-02-08T10:23:04,16.0,0.0,1.0,,
,Germany,2020-02-07T16:33:03,13.0,0.0,0.0,,
,Vietnam,2020-02-08T07:23:04,13.0,0.0,1.0,,
,France,2020-02-08T09:53:01,11.0,0.0,0.0,,
Macau,Macau,2020-02-06T14:23:04,10.0,0.0,1.0,,
,United Arab Emirates,2020-02-08T07:03:16,7.0,0.0,0.0,,
Queensland,Australia,2020-02-07T01:03:02,5.0,0.0,0.0,,
New South Wales,Australia,2020-02-06T03:13:22,4.0,0.0,2.0,,
Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0,,
British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0,,
,India,2020-02-03T21:43:02,3.0,0.0,0.0,,
,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,,
,Philippines,2020-02-07T16:43:04,3.0,1.0,0.0,,
,UK,2020-02-07T18:33:02,3.0,0.0,0.0,,
South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,,
"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,,
,Russia,2020-01-31T16:13:45,2.0,0.0,0.0,,
"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0,,
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,,
"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,,
,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0,,
,Cambodia,2020-01-31T08:15:53,1.0,0.0,0.0,,
"London, ON",Canada,2020-02-04T00:03:11,1.0,0.0,0.0,,
,Finland,2020-01-31T08:15:53,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0,,
,Nepal,2020-01-31T08:15:53,1.0,0.0,0.0,,
,Spain,2020-02-01T23:43:02,1.0,0.0,0.0,,
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,,
,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
Hubei,Mainland China,2020-02-16T23:53:01,58182.0,1696.0,6639.0,,
Guangdong,Mainland China,2020-02-16T12:03:06,1316.0,2.0,465.0,,
Henan,Mainland China,2020-02-16T13:53:03,1231.0,13.0,440.0,,
Zhejiang,Mainland China,2020-02-16T09:33:02,1167.0,0.0,456.0,,
Hunan,Mainland China,2020-02-16T13:13:04,1004.0,3.0,464.0,,
Anhui,Mainland China,2020-02-16T08:33:02,962.0,6.0,255.0,,
Jiangxi,Mainland China,2020-02-16T10:03:06,925.0,1.0,240.0,,
Jiangsu,Mainland China,2020-02-16T09:33:02,617.0,0.0,218.0,,
Chongqing,Mainland China,2020-02-16T23:53:01,551.0,5.0,207.0,,
Shandong,Mainland China,2020-02-16T12:03:06,537.0,2.0,173.0,,
Sichuan,Mainland China,2020-02-16T10:03:06,481.0,3.0,131.0,,
Heilongjiang,Mainland China,2020-02-16T13:53:03,445.0,11.0,79.0,,
Beijing,Mainland China,2020-02-16T10:03:06,380.0,4.0,108.0,,
Diamond Princess cruise ship,Others,2020-02-16T03:43:02,355.0,0.0,0.0,,
Shanghai,Mainland China,2020-02-16T02:53:02,328.0,1.0,140.0,,
Hebei,Mainland China,2020-02-16T12:03:06,300.0,3.0,105.0,,
Fujian,Mainland China,2020-02-16T12:03:06,287.0,0.0,82.0,,
Guangxi,Mainland China,2020-02-16T12:03:06,237.0,2.0,49.0,,
Shaanxi,Mainland China,2020-02-16T13:53:03,236.0,0.0,71.0,,
Yunnan,Mainland China,2020-02-16T09:53:01,171.0,0.0,42.0,,
Hainan,Mainland China,2020-02-16T12:03:06,162.0,4.0,52.0,,
Guizhou,Mainland China,2020-02-16T09:13:09,144.0,1.0,46.0,,
Shanxi,Mainland China,2020-02-16T23:53:01,129.0,0.0,50.0,,
Tianjin,Mainland China,2020-02-16T12:23:02,124.0,3.0,45.0,,
Liaoning,Mainland China,2020-02-16T12:03:06,121.0,1.0,40.0,,
Gansu,Mainland China,2020-02-16T13:53:03,90.0,2.0,54.0,,
Jilin,Mainland China,2020-02-16T10:03:06,89.0,1.0,30.0,,
,Singapore,2020-02-16T16:23:06,75.0,0.0,18.0,,
Xinjiang,Mainland China,2020-02-16T08:33:02,71.0,1.0,12.0,,
Inner Mongolia,Mainland China,2020-02-16T08:33:02,70.0,0.0,8.0,,
Ningxia,Mainland China,2020-02-15T08:43:03,70.0,0.0,33.0,,
,Japan,2020-02-16T17:43:03,59.0,1.0,12.0,,
Hong Kong,Hong Kong,2020-02-16T09:53:01,57.0,1.0,2.0,,
,Thailand,2020-02-16T18:03:02,34.0,0.0,14.0,,
,South Korea,2020-02-16T01:33:02,29.0,0.0,9.0,,
,Malaysia,2020-02-15T23:43:02,22.0,0.0,7.0,,
Taiwan,Taiwan,2020-02-16T11:23:06,20.0,1.0,2.0,,
Qinghai,Mainland China,2020-02-15T08:43:03,18.0,0.0,13.0,,
,Germany,2020-02-13T15:13:11,16.0,0.0,1.0,,
,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0,,
,France,2020-02-15T20:53:02,12.0,1.0,4.0,,
Macau,Macau,2020-02-16T12:03:06,10.0,0.0,5.0,,
,UK,2020-02-16T16:23:06,9.0,0.0,8.0,,
,United Arab Emirates,2020-02-16T20:43:02,9.0,0.0,4.0,,
Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0,,
New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0,,
,India,2020-02-16T07:43:02,3.0,0.0,3.0,,
,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,,
,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,,
South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,,
"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,,
,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,,
,Spain,2020-02-15T17:23:04,2.0,0.0,2.0,,
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,,
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,,
"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,,
"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,,
,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0,,
,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,,
"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,,
,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0,,
,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,,
